,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
297,8/7/2017,204.9614501,204.9614501,8/7/2017,28.32591995,26.92471695,9/11/2005
298,8/8/2017,205.0572481,205.0572481,8/8/2017,28.31139639,26.86028671,9/12/2005
299,8/9/2017,205.1530715,205.1530715,8/9/2017,28.29689821,26.76363945,9/13/2005
300,8/10/2017,205.2489203,205.2489203,8/10/2017,28.28242539,26.85223389,9/14/2005
301,8/11/2017,205.3447944,205.3447944,8/11/2017,28.26797795,26.82001495,9/15/2005
302,8/12/2017,205.4406939,205.4406939,8/12/2017,28.25355589,26.69115257,9/16/2005
303,8/13/2017,205.5366188,205.5366188,8/13/2017,28.23915919,26.68309975,9/17/2005
304,8/14/2017,205.6325691,205.6325691,8/14/2017,28.22478787,26.52201843,9/18/2005
305,8/15/2017,205.7285447,205.7285447,8/15/2017,28.21044193,26.70725822,9/19/2005
306,8/16/2017,205.8245457,205.8245457,8/16/2017,28.19612135,26.69921684,9/20/2005
307,8/17/2017,205.9205721,205.9205721,8/17/2017,28.18182615,26.79585266,9/21/2005
308,8/18/2017,206.0166239,206.0166239,8/18/2017,28.16755632,26.73141479,9/22/2005
309,8/19/2017,206.112701,206.112701,8/19/2017,28.15331187,27.02942467,9/23/2005
310,8/20/2017,206.2088035,206.2088035,8/20/2017,28.13909278,27.15023804,9/24/2005
311,8/21/2017,206.3049314,206.3049314,8/21/2017,28.12489908,27.23883057,9/25/2005
312,8/22/2017,206.4010846,206.4010846,8/22/2017,28.11073074,27.07775688,9/26/2005
313,8/23/2017,206.4972632,206.4972632,8/23/2017,28.09658777,26.93277168,9/27/2005
314,8/24/2017,206.5934672,206.5934672,8/24/2017,28.08247018,27.13412285,9/28/2005
315,8/25/2017,206.6896966,206.6896966,8/25/2017,28.06837797,26.98914909,9/29/2005
316,8/26/2017,206.7859513,206.7859513,8/26/2017,28.05431112,26.94083595,9/30/2005
317,8/27/2017,206.8822315,206.8822315,8/27/2017,28.04026965,27.18244934,10/1/2005
318,8/28/2017,206.9785369,206.9785369,8/28/2017,28.02625355,26.95693207,10/2/2005
319,8/29/2017,207.0748678,207.0748678,8/29/2017,28.01226282,27.15828705,10/3/2005
320,8/30/2017,207.171224,207.171224,8/30/2017,27.99829747,26.98109245,10/4/2005
321,8/31/2017,207.2676056,207.2676056,8/31/2017,27.98435749,26.96498489,10/5/2005
322,9/1/2017,207.3640126,207.3640126,9/1/2017,27.97044288,26.79585266,10/6/2005
323,9/2/2017,207.4604449,207.4604449,9/2/2017,27.95655365,26.67504501,10/7/2005
324,9/3/2017,207.5569027,207.5569027,9/3/2017,27.94268979,26.7233696,10/8/2005
325,9/4/2017,207.6533858,207.6533858,9/4/2017,27.9288513,26.61866188,10/9/2005
326,9/5/2017,207.7498942,207.7498942,9/5/2017,27.91503818,26.86833763,10/10/2005
327,9/6/2017,207.8464281,207.8464281,9/6/2017,27.90125044,26.86028671,10/11/2005
328,9/7/2017,207.9429873,207.9429873,9/7/2017,27.88748807,27.15023804,10/12/2005
329,9/8/2017,208.0395719,208.0395719,9/8/2017,27.87375108,27.30326653,10/13/2005
330,9/9/2017,208.1361818,208.1361818,9/9/2017,27.86003945,27.35963821,10/14/2005
331,9/10/2017,208.2328172,208.2328172,9/10/2017,27.8463532,27.40556526,10/15/2005
332,9/11/2017,208.3294779,208.3294779,9/11/2017,27.83269232,27.34110832,10/16/2005
333,9/12/2017,208.4261639,208.4261639,9/12/2017,27.81905682,27.18805313,10/17/2005
334,9/13/2017,208.5228754,208.5228754,9/13/2017,27.80544669,27.27666092,10/18/2005
335,9/14/2017,208.6196122,208.6196122,9/14/2017,27.79186193,27.26055908,10/19/2005
336,9/15/2017,208.7163744,208.7163744,9/15/2017,27.77830254,27.22027016,10/20/2005
337,9/16/2017,208.813162,208.813162,9/16/2017,27.76476853,27.21221924,10/21/2005
338,9/17/2017,208.9099749,208.9099749,9/17/2017,27.75125989,27.06720924,10/22/2005
339,9/18/2017,209.0068132,209.0068132,9/18/2017,27.73777662,27.3088913,10/23/2005
340,9/19/2017,209.1036769,209.1036769,9/19/2017,27.72431873,27.19610596,10/24/2005
341,9/20/2017,209.200566,209.200566,9/20/2017,27.71088621,27.11554527,10/25/2005
342,9/21/2017,209.2974804,209.2974804,9/21/2017,27.69747906,27.01887894,10/26/2005
343,9/22/2017,209.3944202,209.3944202,9/22/2017,27.68409728,27.17194366,10/27/2005
344,9/23/2017,209.4913854,209.4913854,9/23/2017,27.67074088,27.34916878,10/28/2005
345,9/24/2017,209.588376,209.588376,9/24/2017,27.65740985,27.40556526,10/29/2005
346,9/25/2017,209.6853919,209.6853919,9/25/2017,27.64410419,27.28471756,10/30/2005
347,9/26/2017,209.7824332,209.7824332,9/26/2017,27.63082391,27.24444389,10/31/2005
348,9/27/2017,209.8794999,209.8794999,9/27/2017,27.617569,27.02693939,11/1/2005
349,9/28/2017,209.9765919,209.9765919,9/28/2017,27.60433946,27.00276756,11/2/2005
350,9/29/2017,210.0737093,210.0737093,9/29/2017,27.5911353,27.06720924,11/3/2005
351,9/30/2017,210.1708521,210.1708521,9/30/2017,27.57795651,26.93026543,11/4/2005
352,10/1/2017,210.2680203,210.2680203,10/1/2017,27.56480309,27.32500458,11/5/2005
353,10/2/2017,210.3652138,210.3652138,10/2/2017,27.55167504,27.2283287,11/6/2005
354,10/3/2017,210.4624327,210.4624327,10/3/2017,27.53857237,27.33305359,11/7/2005
355,10/4/2017,210.559677,210.559677,10/4/2017,27.52549507,27.12360382,11/8/2005
356,10/5/2017,210.6569467,210.6569467,10/5/2017,27.51244314,27.11554527,11/9/2005
357,10/6/2017,210.7542417,210.7542417,10/6/2017,27.49941659,27.07527351,11/10/2005
358,10/7/2017,210.8515621,210.8515621,10/7/2017,27.48641541,27.26055908,11/11/2005
359,10/8/2017,210.9489079,210.9489079,10/8/2017,27.4734396,27.47806358,11/12/2005
360,10/9/2017,211.046279,211.046279,10/9/2017,27.46048916,27.46194458,11/13/2005
361,10/10/2017,211.1436756,211.1436756,10/10/2017,27.4475641,27.3088913,11/14/2005
362,10/11/2017,211.2410974,211.2410974,10/11/2017,27.43466441,27.33305359,11/15/2005
363,10/12/2017,211.3385447,211.3385447,10/12/2017,27.4217901,27.40556526,11/16/2005
364,10/13/2017,211.4360174,211.4360174,10/13/2017,27.40894115,27.55861855,11/17/2005
365,10/14/2017,211.5335154,211.5335154,10/14/2017,27.39611758,27.88084602,11/18/2005
366,10/15/2017,211.6310387,211.6310387,10/15/2017,27.38331939,27.92112732,11/19/2005
367,10/16/2017,211.7285875,211.7285875,10/16/2017,27.37054656,28.00168228,11/20/2005
368,10/17/2017,211.8261616,211.8261616,10/17/2017,27.35779911,28.01779366,11/21/2005
369,10/18/2017,211.9237611,211.9237611,10/18/2017,27.34507703,27.73584938,11/22/2005
370,10/19/2017,212.021386,212.021386,10/19/2017,27.33238032,27.46194458,11/23/2005
371,10/20/2017,212.1190363,212.1190363,10/20/2017,27.31970899,27.53444672,11/24/2005
372,10/21/2017,212.2167119,212.2167119,10/21/2017,27.30706303,27.34110832,11/25/2005
373,10/22/2017,212.3144129,212.3144129,10/22/2017,27.29444245,26.96249008,11/26/2005
374,10/23/2017,212.4121393,212.4121393,10/23/2017,27.28184723,26.94638824,11/27/2005
375,10/24/2017,212.509891,212.509891,10/24/2017,27.26927739,27.13165855,11/28/2005
376,10/25/2017,212.6076681,212.6076681,10/25/2017,27.25673292,26.93832588,11/29/2005
377,10/26/2017,212.7054706,212.7054706,10/26/2017,27.24421383,26.73692513,11/30/2005
378,10/27/2017,212.8032985,212.8032985,10/27/2017,27.23172011,26.77721405,12/1/2005
379,10/28/2017,212.9011517,212.9011517,10/28/2017,27.21925176,27.03499413,12/2/2005
380,10/29/2017,212.9990303,212.9990303,10/29/2017,27.20680878,27.12360382,12/3/2005
381,10/30/2017,213.0969343,213.0969343,10/30/2017,27.19439118,26.71276283,12/4/2005
382,10/31/2017,213.1948636,213.1948636,10/31/2017,27.18199895,27.00276756,12/5/2005
383,11/1/2017,213.2928184,213.2928184,11/1/2017,27.16963209,27.42167282,12/6/2005
384,11/2/2017,213.3907985,213.3907985,11/2/2017,27.15729061,27.36528015,12/7/2005
385,11/3/2017,213.4888039,213.4888039,11/3/2017,27.14497449,26.93026543,12/8/2005
386,11/4/2017,213.5868348,213.5868348,11/4/2017,27.13268376,26.79331779,12/9/2005
387,11/5/2017,213.684891,213.684891,11/5/2017,27.12041839,26.80137444,12/10/2005
388,11/6/2017,213.7829726,213.7829726,11/6/2017,27.1081784,26.76109695,12/11/2005
389,11/7/2017,213.8810795,213.8810795,11/7/2017,27.09596378,26.69665146,12/12/2005
390,11/8/2017,213.9792119,213.9792119,11/8/2017,27.08377453,26.34220123,12/13/2005
391,11/9/2017,214.0773696,214.0773696,11/9/2017,27.07161066,26.13275719,12/14/2005
392,11/10/2017,214.1755527,214.1755527,11/10/2017,27.05947216,26.25358963,12/15/2005
393,11/11/2017,214.2737611,214.2737611,11/11/2017,27.04735903,26.82554054,12/16/2005
394,11/12/2017,214.371995,214.371995,11/12/2017,27.03527127,26.76177025,12/17/2005
395,11/13/2017,214.4702542,214.4702542,11/13/2017,27.02320889,26.61645889,12/18/2005
396,11/14/2017,214.5685387,214.5685387,11/14/2017,27.01117188,26.5195694,12/19/2005
397,11/15/2017,214.6668487,214.6668487,11/15/2017,26.99916025,26.77791214,12/20/2005
398,11/16/2017,214.765184,214.765184,11/16/2017,26.98717398,26.56801605,12/21/2005
399,11/17/2017,214.8635447,214.8635447,11/17/2017,26.97521309,26.54379845,12/22/2005
400,11/18/2017,214.9619308,214.9619308,11/18/2017,26.96327758,26.6810379,12/23/2005
401,11/19/2017,215.0603422,215.0603422,11/19/2017,26.95136743,26.34197807,12/24/2005
402,11/20/2017,215.158779,215.158779,11/20/2017,26.93948266,26.36619186,12/25/2005
403,11/21/2017,215.2572412,215.2572412,11/21/2017,26.92762326,26.9393692,12/26/2005
404,11/22/2017,215.3557287,215.3557287,11/22/2017,26.91578924,26.95551682,12/27/2005
405,11/23/2017,215.4542417,215.4542417,11/23/2017,26.90398058,26.99588394,12/28/2005
406,11/24/2017,215.55278,215.55278,11/24/2017,26.8921973,26.74562454,12/29/2005
407,11/25/2017,215.6513437,215.6513437,11/25/2017,26.8804394,26.76177025,12/30/2005
408,11/26/2017,215.7499327,215.7499327,11/26/2017,26.86870686,26.55994606,12/31/2005
409,11/27/2017,215.8485471,215.8485471,11/27/2017,26.8569997,26.59223747,1/1/2006
410,11/28/2017,215.9471869,215.9471869,11/28/2017,26.84531792,26.56801605,1/2/2006
411,11/29/2017,216.0458521,216.0458521,11/29/2017,26.8336615,26.14821815,1/3/2006
412,11/30/2017,216.1445426,216.1445426,11/30/2017,26.82203046,25.67191887,1/4/2006
413,12/1/2017,216.2432585,216.2432585,12/1/2017,26.81042479,25.34093094,1/5/2006
414,12/2/2017,216.3419998,216.3419998,12/2/2017,26.7988445,25.51853752,1/6/2006
415,12/3/2017,216.4407665,216.4407665,12/3/2017,26.78728957,25.36514854,1/7/2006
416,12/4/2017,216.5395585,216.5395585,12/4/2017,26.77576002,25.87374306,1/8/2006
417,12/5/2017,216.6383759,216.6383759,12/5/2017,26.76425585,25.53467941,1/9/2006
418,12/6/2017,216.7372187,216.7372187,12/6/2017,26.75277704,25.30057716,1/10/2006
419,12/7/2017,216.8360869,216.8360869,12/7/2017,26.74132361,25.84952545,1/11/2006
420,12/8/2017,216.9349804,216.9349804,12/8/2017,26.72989555,26.08365059,1/12/2006
421,12/9/2017,217.0338993,217.0338993,12/9/2017,26.71849287,25.78493881,1/13/2006
422,12/10/2017,217.1328436,217.1328436,12/10/2017,26.70711555,25.72843933,1/14/2006
423,12/11/2017,217.2318132,217.2318132,12/11/2017,26.69576361,26.04327583,1/15/2006
424,12/12/2017,217.3308082,217.3308082,12/12/2017,26.68443705,26.05942917,1/16/2006
425,12/13/2017,217.4298286,217.4298286,12/13/2017,26.67313585,25.81723976,1/17/2006
426,12/14/2017,217.5288744,217.5288744,12/14/2017,26.66186003,26.02713203,1/18/2006
427,12/15/2017,217.6279455,217.6279455,12/15/2017,26.65060959,26.18859291,1/19/2006
428,12/16/2017,217.727042,217.727042,12/16/2017,26.63938451,26.19665527,1/20/2006
429,12/17/2017,217.8261639,217.8261639,12/17/2017,26.62818481,26.14016151,1/21/2006
430,12/18/2017,217.9253111,217.9253111,12/18/2017,26.61701048,25.87374306,1/22/2006
431,12/19/2017,218.0244838,218.0244838,12/19/2017,26.60586153,25.51853752,1/23/2006
432,12/20/2017,218.1236818,218.1236818,12/20/2017,26.59473794,25.86567116,1/24/2006
433,12/21/2017,218.2229051,218.2229051,12/21/2017,26.58363973,25.85760307,1/25/2006
434,12/22/2017,218.3221539,218.3221539,12/22/2017,26.5725669,25.93025208,1/26/2006
435,12/23/2017,218.421428,218.421428,12/23/2017,26.56151943,26.29354477,1/27/2006
436,12/24/2017,218.5207275,218.5207275,12/24/2017,26.55049734,26.55994606,1/28/2006
437,12/25/2017,218.6200524,218.6200524,12/25/2017,26.53950062,26.72139549,1/29/2006
438,12/26/2017,218.7194026,218.7194026,12/26/2017,26.52852928,26.7133255,1/30/2006
439,12/27/2017,218.8187782,218.8187782,12/27/2017,26.51758331,26.4227066,1/31/2006
440,12/28/2017,218.9181792,218.9181792,12/28/2017,26.50666271,26.39848518,2/1/2006
441,12/29/2017,219.0176056,219.0176056,12/29/2017,26.49576748,26.16437149,2/2/2006
442,12/30/2017,219.1170573,219.1170573,12/30/2017,26.48489763,26.02713203,2/3/2006
443,12/31/2017,219.2165344,219.2165344,12/31/2017,26.47405315,26.02713203,2/4/2006
444,1/1/2018,219.3160369,219.3160369,1/1/2018,26.46323404,26.28547287,2/5/2006
445,1/2/2018,219.4155647,219.4155647,1/2/2018,26.4524403,26.47921181,2/6/2006
446,1/3/2018,219.5151179,219.5151179,1/3/2018,26.44167194,26.49536133,2/7/2006
447,1/4/2018,219.6146965,219.6146965,1/4/2018,26.43092895,26.57608795,2/8/2006
448,1/5/2018,219.7143005,219.7143005,1/5/2018,26.42021134,26.79405785,2/9/2006
449,1/6/2018,219.8139298,219.8139298,1/6/2018,26.4095191,26.87479591,2/10/2006
450,1/7/2018,219.9135845,219.9135845,1/7/2018,26.39885223,26.54379845,2/11/2006
451,1/8/2018,220.0132646,220.0132646,1/8/2018,26.38821073,26.63260841,2/12/2006
452,1/9/2018,220.1129701,220.1129701,1/9/2018,26.37759461,26.87479591,2/13/2006
453,1/10/2018,220.2127009,220.2127009,1/10/2018,26.36700386,27.08468056,2/14/2006
454,1/11/2018,220.3124571,220.3124571,1/11/2018,26.35643848,27.71438599,2/15/2006
455,1/12/2018,220.4122387,220.4122387,1/12/2018,26.34589847,27.82740402,2/16/2006
456,1/13/2018,220.5120457,220.5120457,1/13/2018,26.33538384,27.75473976,2/17/2006
457,1/14/2018,220.611878,220.611878,1/14/2018,26.32489458,27.87282181,2/18/2006
458,1/15/2018,220.7117357,220.7117357,1/15/2018,26.31443069,27.72724915,2/19/2006
459,1/16/2018,220.8116188,220.8116188,1/16/2018,26.30399218,27.78386307,2/20/2006
460,1/17/2018,220.9115272,220.9115272,1/17/2018,26.29357904,27.98606873,2/21/2006
461,1/18/2018,221.011461,221.011461,1/18/2018,26.28319127,27.83239365,2/22/2006
462,1/19/2018,221.1114202,221.1114202,1/19/2018,26.27282888,27.80812073,2/23/2006
463,1/20/2018,221.2114048,221.2114048,1/20/2018,26.26249186,28.23681259,2/24/2006
464,1/21/2018,221.3114147,221.3114147,1/21/2018,26.25218021,28.47946167,2/25/2006
465,1/22/2018,221.41145,221.41145,1/22/2018,26.24189393,28.430933,2/26/2006
466,1/23/2018,221.5115107,221.5115107,1/23/2018,26.23163303,28.42284393,2/27/2006
467,1/24/2018,221.6115967,221.6115967,1/24/2018,26.2213975,28.26916504,2/28/2006
468,1/25/2018,221.7117082,221.7117082,1/25/2018,26.21118735,28.33387566,3/1/2006
469,1/26/2018,221.811845,221.811845,1/26/2018,26.20100256,28.57652473,3/2/2006
470,1/27/2018,221.9120071,221.9120071,1/27/2018,26.19084315,28.98904419,3/3/2006
471,1/28/2018,222.0121947,222.0121947,1/28/2018,26.18070911,29.0699234,3/4/2006
472,1/29/2018,222.1124076,222.1124076,1/29/2018,26.17060045,29.01329994,3/5/2006
473,1/30/2018,222.2126459,222.2126459,1/30/2018,26.16051716,29.39345741,3/6/2006
474,1/31/2018,222.3129095,222.3129095,1/31/2018,26.15045924,29.32067108,3/7/2006
475,2/1/2018,222.4131986,222.4131986,2/1/2018,26.14042669,29.70892334,3/8/2006
476,2/2/2018,222.513513,222.513513,2/2/2018,26.13041952,29.62803268,3/9/2006
477,2/3/2018,222.6138528,222.6138528,2/3/2018,26.12043772,29.60376549,3/10/2006
478,2/4/2018,222.7142179,222.7142179,2/4/2018,26.11048129,29.49861336,3/11/2006
479,2/5/2018,222.8146085,222.8146085,2/5/2018,26.10055024,29.52288437,3/12/2006
480,2/6/2018,222.9150244,222.9150244,2/6/2018,26.09064456,29.50671768,3/13/2006
481,2/7/2018,223.0154656,223.0154656,2/7/2018,26.08076425,29.46627045,3/14/2006
482,2/8/2018,223.1159323,223.1159323,2/8/2018,26.07090931,29.85450172,3/15/2006
483,2/9/2018,223.2164243,223.2164243,2/9/2018,26.06107975,29.9677372,3/16/2006
484,2/10/2018,223.3169417,223.3169417,2/10/2018,26.05127556,29.86258698,3/17/2006
485,2/11/2018,223.4174845,223.4174845,2/11/2018,26.04149674,30.27509689,3/18/2006
486,2/12/2018,223.5180526,223.5180526,2/12/2018,26.0317433,29.97583199,3/19/2006
487,2/13/2018,223.6186461,223.6186461,2/13/2018,26.02201523,30.16186714,3/20/2006
488,2/14/2018,223.719265,223.719265,2/14/2018,26.01231253,30.09716034,3/21/2006
489,2/15/2018,223.8199093,223.8199093,2/15/2018,26.00263521,29.86258698,3/22/2006
490,2/16/2018,223.9205789,223.9205789,2/16/2018,25.99298326,29.83023071,3/23/2006
491,2/17/2018,224.0212739,224.0212739,2/17/2018,25.98335668,29.60376549,3/24/2006
492,2/18/2018,224.1219943,224.1219943,2/18/2018,25.97375547,29.9677372,3/25/2006
493,2/19/2018,224.22274,224.22274,2/19/2018,25.96417964,30.0486393,3/26/2006
494,2/20/2018,224.3235111,224.3235111,2/20/2018,25.95462918,30.19421577,3/27/2006
495,2/21/2018,224.4243076,224.4243076,2/21/2018,25.94510409,30.09716034,3/28/2006
496,2/22/2018,224.5251295,224.5251295,2/22/2018,25.93560438,30.19421577,3/29/2006
497,2/23/2018,224.6259768,224.6259768,2/23/2018,25.92613004,30.23466682,3/30/2006
498,2/24/2018,224.7268494,224.7268494,2/24/2018,25.91668107,30.56630135,3/31/2006
499,2/25/2018,224.8277474,224.8277474,2/25/2018,25.90725747,30.6795311,4/1/2006
500,2/26/2018,224.9286707,224.9286707,2/26/2018,25.89785925,30.88174438,4/2/2006
501,2/27/2018,225.0296194,225.0296194,2/27/2018,25.8884864,30.82512665,4/3/2006
502,2/28/2018,225.1305936,225.1305936,2/28/2018,25.87913892,30.70378494,4/4/2006
503,3/1/2018,225.231593,225.231593,3/1/2018,25.86981682,30.79275894,4/5/2006
504,3/2/2018,225.3326179,225.3326179,3/2/2018,25.86052009,30.85747337,4/6/2006
505,3/3/2018,225.4336681,225.4336681,3/3/2018,25.85124873,30.69569397,4/7/2006
506,3/4/2018,225.5347437,225.5347437,3/4/2018,25.84200275,30.25083542,4/8/2006
507,3/5/2018,225.6358447,225.6358447,3/5/2018,25.83278214,30.23466682,4/9/2006
508,3/6/2018,225.736971,225.736971,3/6/2018,25.8235869,30.44495964,4/10/2006
509,3/7/2018,225.8381227,225.8381227,3/7/2018,25.81441703,30.477314,4/11/2006
510,3/8/2018,225.9392998,225.9392998,3/8/2018,25.80527254,30.4368782,4/12/2006
511,3/9/2018,226.0405023,226.0405023,3/9/2018,25.79615342,30.76040649,4/13/2006
512,3/10/2018,226.1417301,226.1417301,3/10/2018,25.78705967,31.01924324,4/14/2006
513,3/11/2018,226.2429833,226.2429833,3/11/2018,25.7779913,30.99496841,4/15/2006
514,3/12/2018,226.3442619,226.3442619,3/12/2018,25.7689483,30.84939384,4/16/2006
515,3/13/2018,226.4455659,226.4455659,3/13/2018,25.75993067,30.9140892,4/17/2006
516,3/14/2018,226.5468952,226.5468952,3/14/2018,25.75093841,31.02732658,4/18/2006
517,3/15/2018,226.6482499,226.6482499,3/15/2018,25.74197153,30.85747337,4/19/2006
518,3/16/2018,226.74963,226.74963,3/16/2018,25.73303002,31.01924324,4/20/2006
519,3/17/2018,226.8510354,226.8510354,3/17/2018,25.72411389,31.34278488,4/21/2006
520,3/18/2018,226.9524662,226.9524662,3/18/2018,25.71522312,31.21128654,4/22/2006
521,3/19/2018,227.0539224,227.0539224,3/19/2018,25.70635773,31.18692589,4/23/2006
522,3/20/2018,227.155404,227.155404,3/20/2018,25.69751772,31.20317268,4/24/2006
523,3/21/2018,227.2569109,227.2569109,3/21/2018,25.68870307,31.19505882,4/25/2006
524,3/22/2018,227.3584433,227.3584433,3/22/2018,25.6799138,31.0570507,4/26/2006
525,3/23/2018,227.4600009,227.4600009,3/23/2018,25.6711499,31.0327034,4/27/2006
526,3/24/2018,227.561584,227.561584,3/24/2018,25.66241138,31.13010406,4/28/2006
527,3/25/2018,227.6631924,227.6631924,3/25/2018,25.65369822,31.33303642,4/29/2006
528,3/26/2018,227.7648262,227.7648262,3/26/2018,25.64501044,31.30057716,4/30/2006
529,3/27/2018,227.8664854,227.8664854,3/27/2018,25.63634804,31.13822365,5/1/2006
530,3/28/2018,227.96817,227.96817,3/28/2018,25.627711,31.26809311,5/2/2006
531,3/29/2018,228.0698799,228.0698799,3/29/2018,25.61909934,31.25998116,5/3/2006
532,3/30/2018,228.1716152,228.1716152,3/30/2018,25.61051305,31.04894257,5/4/2006
533,3/31/2018,228.2733758,228.2733758,3/31/2018,25.60195214,31.09764099,5/5/2006
534,4/1/2018,228.3751619,228.3751619,4/1/2018,25.5934166,31.26809311,5/6/2006
535,4/2/2018,228.4769733,228.4769733,4/2/2018,25.58490643,31.43045616,5/7/2006
536,4/3/2018,228.5788101,228.5788101,4/3/2018,25.57642163,31.77950668,5/8/2006
537,4/4/2018,228.6806722,228.6806722,4/4/2018,25.56796221,31.86878777,5/9/2006
538,4/5/2018,228.7825598,228.7825598,4/5/2018,25.55952816,31.98241615,5/10/2006
539,4/6/2018,228.8844727,228.8844727,4/6/2018,25.55111948,31.98241615,5/11/2006
540,4/7/2018,228.986411,228.986411,4/7/2018,25.54273618,32.16101837,5/12/2006
541,4/8/2018,229.0883746,229.0883746,4/8/2018,25.53437825,32.15287781,5/13/2006
542,4/9/2018,229.1903636,229.1903636,4/9/2018,25.52604569,31.94997787,5/14/2006
543,4/10/2018,229.292378,229.292378,4/10/2018,25.5177385,32.06359863,5/15/2006
544,4/11/2018,229.3944178,229.3944178,4/11/2018,25.50945669,32.18535995,5/16/2006
545,4/12/2018,229.4964829,229.4964829,4/12/2018,25.50120025,31.67397499,5/17/2006
