,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
298,8/8/2017,478.3627635,478.3627635,8/8/2017,97.10050595,93.73358917,9/12/2005
299,8/9/2017,478.5722389,478.5722389,8/9/2017,97.06646013,93.04759216,9/13/2005
300,8/10/2017,478.7817704,478.7817704,8/10/2017,97.03247032,93.69710541,9/14/2005
301,8/11/2017,478.9913579,478.9913579,8/11/2017,96.99853652,92.60971832,9/15/2005
302,8/12/2017,479.2010013,479.2010013,8/12/2017,96.96465872,92.14997101,9/16/2005
303,8/13/2017,479.4107008,479.4107008,8/13/2017,96.93083693,92.39080811,9/17/2005
304,8/14/2017,479.6204563,479.6204563,8/14/2017,96.89707115,91.5734024,9/18/2005
305,8/15/2017,479.8302678,479.8302678,8/15/2017,96.86336138,92.40538788,9/19/2005
306,8/16/2017,480.0401353,480.0401353,8/16/2017,96.82970761,92.2521286,9/20/2005
307,8/17/2017,480.2500588,480.2500588,8/17/2017,96.79610985,92.41997528,9/21/2005
308,8/18/2017,480.4600383,480.4600383,8/18/2017,96.7625681,92.2521286,9/22/2005
309,8/19/2017,480.6700739,480.6700739,8/19/2017,96.72908236,93.23006439,9/23/2005
310,8/20/2017,480.8801654,480.8801654,8/20/2017,96.69565262,93.55843353,9/24/2005
311,8/21/2017,481.090313,481.090313,8/21/2017,96.66227889,94.25904846,9/25/2005
312,8/22/2017,481.3005165,481.3005165,8/22/2017,96.62896117,94.0036087,9/26/2005
313,8/23/2017,481.5107761,481.5107761,8/23/2017,96.59569946,93.77008057,9/27/2005
314,8/24/2017,481.7210916,481.7210916,8/24/2017,96.56249376,94.33930969,9/28/2005
315,8/25/2017,481.9314632,481.9314632,8/25/2017,96.52934406,94.20068359,9/29/2005
316,8/26/2017,482.1418908,482.1418908,8/26/2017,96.49625037,94.44149017,9/30/2005
317,8/27/2017,482.3523744,482.3523744,8/27/2017,96.46321269,94.47798157,10/1/2005
318,8/28/2017,482.562914,482.562914,8/28/2017,96.43023101,93.58033752,10/2/2005
319,8/29/2017,482.7735096,482.7735096,8/29/2017,96.39730535,94.41231537,10/3/2005
320,8/30/2017,482.9841612,482.9841612,8/30/2017,96.36443569,94.40500641,10/4/2005
321,8/31/2017,483.1948688,483.1948688,8/31/2017,96.33162204,93.96710968,10/5/2005
322,9/1/2017,483.4056324,483.4056324,9/1/2017,96.29886439,93.53652954,10/6/2005
323,9/2/2017,483.6164521,483.6164521,9/2/2017,96.26616276,93.39059448,10/7/2005
324,9/3/2017,483.8273277,483.8273277,9/3/2017,96.23351713,93.58764648,10/8/2005
325,9/4/2017,484.0382594,484.0382594,9/4/2017,96.20092751,92.96001434,10/9/2005
326,9/5/2017,484.249247,484.249247,9/5/2017,96.16839389,93.8430481,10/10/2005
327,9/6/2017,484.4602907,484.4602907,9/6/2017,96.13591629,94.01817322,10/11/2005
328,9/7/2017,484.6713903,484.6713903,9/7/2017,96.10349469,95.00343323,10/12/2005
329,9/8/2017,484.882546,484.882546,9/8/2017,96.0711291,95.42668152,10/13/2005
330,9/9/2017,485.0937577,485.0937577,9/9/2017,96.03881952,95.62375641,10/14/2005
331,9/10/2017,485.3050254,485.3050254,9/10/2017,96.00656594,95.70359802,10/15/2005
332,9/11/2017,485.5163491,485.5163491,9/11/2017,95.97436838,95.54975891,10/16/2005
333,9/12/2017,485.7277288,485.7277288,9/12/2017,95.94222682,94.94892883,10/17/2005
334,9/13/2017,485.9391645,485.9391645,9/13/2017,95.91014126,95.52774811,10/18/2005
335,9/14/2017,486.1506563,486.1506563,9/14/2017,95.87811172,95.32994843,10/19/2005
336,9/15/2017,486.362204,486.362204,9/15/2017,95.84613818,95.4031601,10/20/2005
337,9/16/2017,486.5738077,486.5738077,9/16/2017,95.81422065,95.26398468,10/21/2005
338,9/17/2017,486.7854675,486.7854675,9/17/2017,95.78235913,94.67783356,10/22/2005
339,9/18/2017,486.9971833,486.9971833,9/18/2017,95.75055362,95.27130127,10/23/2005
340,9/19/2017,487.208955,487.208955,9/19/2017,95.71880411,95.10277557,10/24/2005
341,9/20/2017,487.4207828,487.4207828,9/20/2017,95.68711061,95.12477112,10/25/2005
342,9/21/2017,487.6326666,487.6326666,9/21/2017,95.65547312,95.0515213,10/26/2005
343,9/22/2017,487.8446064,487.8446064,9/22/2017,95.62389164,95.65962982,10/27/2005
344,9/23/2017,488.0566022,488.0566022,9/23/2017,95.59236617,95.98936462,10/28/2005
345,9/24/2017,488.268654,488.268654,9/24/2017,95.5608967,95.88674164,10/29/2005
346,9/25/2017,488.4807618,488.4807618,9/25/2017,95.52948324,94.91228485,10/30/2005
347,9/26/2017,488.6929256,488.6929256,9/26/2017,95.49812579,95.05882263,10/31/2005
348,9/27/2017,488.9051454,488.9051454,9/27/2017,95.46682434,94.25287628,11/1/2005
349,9/28/2017,489.1174212,489.1174212,9/28/2017,95.4355789,94.4287262,11/2/2005
350,9/29/2017,489.3297531,489.3297531,9/29/2017,95.40438947,94.3041687,11/3/2005
351,9/30/2017,489.5421409,489.5421409,9/30/2017,95.37325605,94.26750946,11/4/2005
352,10/1/2017,489.7545848,489.7545848,10/1/2017,95.34217864,95.76220703,11/5/2005
353,10/2/2017,489.9670847,489.9670847,10/2/2017,95.31115723,95.94536591,11/6/2005
354,10/3/2017,490.1796405,490.1796405,10/3/2017,95.28019183,96.07726288,11/7/2005
355,10/4/2017,490.3922524,490.3922524,10/4/2017,95.24928244,96.09189606,11/8/2005
356,10/5/2017,490.6049203,490.6049203,10/5/2017,95.21842906,95.91609192,11/9/2005
357,10/6/2017,490.8176442,490.8176442,10/6/2017,95.18763168,95.52040863,11/10/2005
358,10/7/2017,491.0304241,491.0304241,10/7/2017,95.15689031,95.54241943,11/11/2005
359,10/8/2017,491.24326,491.24326,10/8/2017,95.12620495,96.00402832,11/12/2005
360,10/9/2017,491.4561519,491.4561519,10/9/2017,95.0955756,96.32639313,11/13/2005
361,10/10/2017,491.6690998,491.6690998,10/10/2017,95.06500225,95.54241943,11/14/2005
362,10/11/2017,491.8821038,491.8821038,10/11/2017,95.03448492,96.26045227,11/15/2005
363,10/12/2017,492.0951637,492.0951637,10/12/2017,95.00402359,95.90142059,11/16/2005
364,10/13/2017,492.3082797,492.3082797,10/13/2017,94.97361826,96.24578094,11/17/2005
365,10/14/2017,492.5214516,492.5214516,10/14/2017,94.94326895,97.09570313,11/18/2005
366,10/15/2017,492.7346796,492.7346796,10/15/2017,94.91297564,96.97846985,11/19/2005
367,10/16/2017,492.9479636,492.9479636,10/16/2017,94.88273834,97.16895294,11/20/2005
368,10/17/2017,493.1613035,493.1613035,10/17/2017,94.85255705,97.11769104,11/21/2005
369,10/18/2017,493.3746995,493.3746995,10/18/2017,94.82243177,95.94536591,11/22/2005
370,10/19/2017,493.5881515,493.5881515,10/19/2017,94.79236249,94.69248199,11/23/2005
371,10/20/2017,493.8016595,493.8016595,10/20/2017,94.76234922,94.88294983,11/24/2005
372,10/21/2017,494.0152235,494.0152235,10/21/2017,94.73239196,94.74375916,11/25/2005
373,10/22/2017,494.2288435,494.2288435,10/22/2017,94.70249071,92.94135284,11/26/2005
374,10/23/2017,494.4425196,494.4425196,10/23/2017,94.67264546,92.47242737,11/27/2005
375,10/24/2017,494.6562516,494.6562516,10/24/2017,94.64285622,93.1245575,11/28/2005
376,10/25/2017,494.8700396,494.8700396,10/25/2017,94.61312299,92.41381073,11/29/2005
377,10/26/2017,495.0838837,495.0838837,10/26/2017,94.58344577,91.71042633,11/30/2005
378,10/27/2017,495.2977837,495.2977837,10/27/2017,94.55382455,92.44314575,12/1/2005
379,10/28/2017,495.5117398,495.5117398,10/28/2017,94.52425935,93.58613586,12/2/2005
380,10/29/2017,495.7257519,495.7257519,10/29/2017,94.49475015,94.06238556,12/3/2005
381,10/30/2017,495.93982,495.93982,10/30/2017,94.46529695,92.39185333,12/4/2005
382,10/31/2017,496.153944,496.153944,10/31/2017,94.43589977,93.42492676,12/5/2005
383,11/1/2017,496.3681241,496.3681241,11/1/2017,94.40655859,94.31880188,12/6/2005
384,11/2/2017,496.5823602,496.5823602,11/2/2017,94.37727342,94.51662445,12/7/2005
385,11/3/2017,496.7966523,496.7966523,11/3/2017,94.34804426,93.13920593,12/8/2005
386,11/4/2017,497.0110005,497.0110005,11/4/2017,94.31887111,92.91204834,12/9/2005
387,11/5/2017,497.2254046,497.2254046,11/5/2017,94.28975396,92.21601105,12/10/2005
388,11/6/2017,497.4398647,497.4398647,11/6/2017,94.26069282,92.13541412,12/11/2005
389,11/7/2017,497.6543809,497.6543809,11/7/2017,94.23168769,91.8423233,12/12/2005
390,11/8/2017,497.868953,497.868953,11/8/2017,94.20273857,90.8458786,12/13/2005
391,11/9/2017,498.0835812,498.0835812,11/9/2017,94.17384545,89.79084778,12/14/2005
392,11/10/2017,498.2982653,498.2982653,11/10/2017,94.14500834,90.48687744,12/15/2005
393,11/11/2017,498.5130055,498.5130055,11/11/2017,94.11622724,92.40648651,12/16/2005
394,11/12/2017,498.7278017,498.7278017,11/12/2017,94.08750215,91.7331543,12/17/2005
395,11/13/2017,498.9426539,498.9426539,11/13/2017,94.05883307,91.01194763,12/18/2005
396,11/14/2017,499.1575621,499.1575621,11/14/2017,94.03021999,91.32099915,12/19/2005
397,11/15/2017,499.3725263,499.3725263,11/15/2017,94.00166292,91.99803925,12/20/2005
398,11/16/2017,499.5875465,499.5875465,11/16/2017,93.97316186,91.5933075,12/21/2005
399,11/17/2017,499.8026227,499.8026227,11/17/2017,93.9447168,91.57855988,12/22/2005
400,11/18/2017,500.0177549,500.0177549,11/18/2017,93.91632776,91.98332977,12/23/2005
401,11/19/2017,500.2329431,500.2329431,11/19/2017,93.88799472,91.18856049,12/24/2005
402,11/20/2017,500.4481874,500.4481874,11/20/2017,93.85971768,91.80673981,12/25/2005
403,11/21/2017,500.6634876,500.6634876,11/21/2017,93.83149666,93.66123962,12/26/2005
404,11/22/2017,500.8788439,500.8788439,11/22/2017,93.80333164,93.66861725,12/27/2005
405,11/23/2017,501.0942561,501.0942561,11/23/2017,93.77522264,94.05130005,12/28/2005
406,11/24/2017,501.3097244,501.3097244,11/24/2017,93.74716963,93.5140686,12/29/2005
407,11/25/2017,501.5252487,501.5252487,11/25/2017,93.71917264,93.78636932,12/30/2005
408,11/26/2017,501.740829,501.740829,11/26/2017,93.69123166,93.17556763,12/31/2005
409,11/27/2017,501.9564653,501.9564653,11/27/2017,93.66334668,93.3521347,1/1/2006
410,11/28/2017,502.1721576,502.1721576,11/28/2017,93.63551771,93.7642746,1/2/2006
411,11/29/2017,502.3879059,502.3879059,11/29/2017,93.60774474,92.7634201,1/3/2006
412,11/30/2017,502.6037102,502.6037102,11/30/2017,93.58002779,91.25476837,1/4/2006
413,12/1/2017,502.8195705,502.8195705,12/1/2017,93.55236684,90.90151978,1/5/2006
414,12/2/2017,503.0354868,503.0354868,12/2/2017,93.5247619,90.76904297,1/6/2006
415,12/3/2017,503.2514592,503.2514592,12/3/2017,93.49721297,91.23270416,1/7/2006
416,12/4/2017,503.4674875,503.4674875,12/4/2017,93.46972005,92.49848938,1/8/2006
417,12/5/2017,503.6835719,503.6835719,12/5/2017,93.44228313,91.86559296,1/9/2006
418,12/6/2017,503.8997122,503.8997122,12/6/2017,93.41490222,91.21797943,1/10/2006
419,12/7/2017,504.1159086,504.1159086,12/7/2017,93.38757732,92.88116455,1/11/2006
420,12/8/2017,504.332161,504.332161,12/8/2017,93.36030842,93.21235657,1/12/2006
421,12/9/2017,504.5484694,504.5484694,12/9/2017,93.33309554,93.33745575,1/13/2006
422,12/10/2017,504.7648338,504.7648338,12/10/2017,93.30593866,93.24914551,1/14/2006
423,12/11/2017,504.9812542,504.9812542,12/11/2017,93.27883779,94.18377686,1/15/2006
424,12/12/2017,505.1977306,505.1977306,12/12/2017,93.25179293,94.08808899,1/16/2006
425,12/13/2017,505.414263,505.414263,12/13/2017,93.22480407,93.62447357,1/17/2006
426,12/14/2017,505.6308514,505.6308514,12/14/2017,93.19787122,94.25737762,1/18/2006
427,12/15/2017,505.8474958,505.8474958,12/15/2017,93.17099438,94.50756836,1/19/2006
428,12/16/2017,506.0641963,506.0641963,12/16/2017,93.14417355,94.34565735,1/20/2006
429,12/17/2017,506.2809527,506.2809527,12/17/2017,93.11740872,94.1248703,1/21/2006
430,12/18/2017,506.4977652,506.4977652,12/18/2017,93.09069991,93.7642746,1/22/2006
431,12/19/2017,506.7146336,506.7146336,12/19/2017,93.0640471,93.44786072,1/23/2006
432,12/20/2017,506.9315581,506.9315581,12/20/2017,93.03745029,93.73486328,1/24/2006
433,12/21/2017,507.1485386,507.1485386,12/21/2017,93.0109095,93.46992493,1/25/2006
434,12/22/2017,507.3655751,507.3655751,12/22/2017,92.98442471,93.54349518,1/26/2006
435,12/23/2017,507.5826676,507.5826676,12/23/2017,92.95799593,94.66210175,1/27/2006
436,12/24/2017,507.7998161,507.7998161,12/24/2017,92.93162316,95.44953156,1/28/2006
437,12/25/2017,508.0170206,508.0170206,12/25/2017,92.9053064,95.69239044,1/29/2006
438,12/26/2017,508.2342811,508.2342811,12/26/2017,92.87904564,96.17813873,1/30/2006
439,12/27/2017,508.4515976,508.4515976,12/27/2017,92.85284089,95.76597595,1/31/2006
440,12/28/2017,508.6689701,508.6689701,12/28/2017,92.82669215,95.7586441,2/1/2006
441,12/29/2017,508.8863987,508.8863987,12/29/2017,92.80059942,95.49372101,2/2/2006
442,12/30/2017,509.1038832,509.1038832,12/30/2017,92.77456269,95.41272736,2/3/2006
443,12/31/2017,509.3214238,509.3214238,12/31/2017,92.74858198,95.53050232,2/4/2006
444,1/1/2018,509.5390203,509.5390203,1/1/2018,92.72265727,95.986763,2/5/2006
445,1/2/2018,509.7566729,509.7566729,1/2/2018,92.69678856,96.0971756,2/6/2006
446,1/3/2018,509.9743815,509.9743815,1/3/2018,92.67097587,96.15604401,2/7/2006
447,1/4/2018,510.1921461,510.1921461,1/4/2018,92.64521918,96.14134979,2/8/2006
448,1/5/2018,510.4099666,510.4099666,1/5/2018,92.6195185,96.71534729,2/9/2006
449,1/6/2018,510.6278432,510.6278432,1/6/2018,92.59387383,96.89930725,2/10/2006
450,1/7/2018,510.8457758,510.8457758,1/7/2018,92.56828517,96.04566193,2/11/2006
451,1/8/2018,511.0637645,511.0637645,1/8/2018,92.54275251,95.60409546,2/12/2006
452,1/9/2018,511.2818091,511.2818091,1/9/2018,92.51727586,95.87638855,2/13/2006
453,1/10/2018,511.4999097,511.4999097,1/10/2018,92.49185522,95.97206879,2/14/2006
454,1/11/2018,511.7180663,511.7180663,1/11/2018,92.46649059,96.91407013,2/15/2006
455,1/12/2018,511.936279,511.936279,1/12/2018,92.44118196,97.30408478,2/16/2006
456,1/13/2018,512.1545476,512.1545476,1/13/2018,92.41592934,97.31142426,2/17/2006
457,1/14/2018,512.3728723,512.3728723,1/14/2018,92.39073273,97.53981781,2/18/2006
458,1/15/2018,512.591253,512.591253,1/15/2018,92.36559213,97.67290497,2/19/2006
459,1/16/2018,512.8096896,512.8096896,1/16/2018,92.34050753,97.4289856,2/20/2006
460,1/17/2018,513.0281823,513.0281823,1/17/2018,92.31547894,97.9463501,2/21/2006
461,1/18/2018,513.246731,513.246731,1/18/2018,92.29050636,97.47329712,2/22/2006
462,1/19/2018,513.4653357,513.4653357,1/19/2018,92.26558979,97.17767334,2/23/2006
463,1/20/2018,513.6839964,513.6839964,1/20/2018,92.24072923,97.92420959,2/24/2006
464,1/21/2018,513.9027131,513.9027131,1/21/2018,92.21592467,98.73731232,2/25/2006
465,1/22/2018,514.1214859,514.1214859,1/22/2018,92.19117612,98.8555603,2/26/2006
466,1/23/2018,514.3403146,514.3403146,1/23/2018,92.16648358,98.81861115,2/27/2006
467,1/24/2018,514.5591993,514.5591993,1/24/2018,92.14184704,98.73731232,2/28/2006
468,1/25/2018,514.7781401,514.7781401,1/25/2018,92.11726652,98.36768341,3/1/2006
469,1/26/2018,514.9971368,514.9971368,1/26/2018,92.092742,98.57466888,3/2/2006
470,1/27/2018,515.2161896,515.2161896,1/27/2018,92.06827349,99.72775269,3/3/2006
471,1/28/2018,515.4352983,515.4352983,1/28/2018,92.04386098,99.91996002,3/4/2006
472,1/29/2018,515.6544631,515.6544631,1/29/2018,92.01950449,99.79427338,3/5/2006
473,1/30/2018,515.8736839,515.8736839,1/30/2018,91.995204,99.98646545,3/6/2006
474,1/31/2018,516.0929607,516.0929607,1/31/2018,91.97095952,99.8682251,3/7/2006
475,2/1/2018,516.3122935,516.3122935,2/1/2018,91.94677105,100.7330475,3/8/2006
476,2/2/2018,516.5316823,516.5316823,2/2/2018,91.92263858,100.9917145,3/9/2006
477,2/3/2018,516.7511271,516.7511271,2/3/2018,91.89856212,101.1469269,3/10/2006
478,2/4/2018,516.9706279,516.9706279,2/4/2018,91.87454167,100.8291397,3/11/2006
479,2/5/2018,517.1901848,517.1901848,2/5/2018,91.85057723,100.9621658,3/12/2006
480,2/6/2018,517.4097976,517.4097976,2/6/2018,91.8266688,101.1247864,3/13/2006
481,2/7/2018,517.6294664,517.6294664,2/7/2018,91.80281637,101.1469269,3/14/2006
482,2/8/2018,517.8491913,517.8491913,2/8/2018,91.77901995,101.6126556,3/15/2006
483,2/9/2018,518.0689721,518.0689721,2/9/2018,91.75527954,101.9157028,3/16/2006
484,2/10/2018,518.288809,518.288809,2/10/2018,91.73159513,102.263092,3/17/2006
485,2/11/2018,518.5087019,518.5087019,2/11/2018,91.70796674,102.5809326,3/18/2006
486,2/12/2018,518.7286508,518.7286508,2/12/2018,91.68439435,101.9378738,3/19/2006
487,2/13/2018,518.9486557,518.9486557,2/13/2018,91.66087797,101.8639221,3/20/2006
488,2/14/2018,519.1687166,519.1687166,2/14/2018,91.63741759,101.8491592,3/21/2006
489,2/15/2018,519.3888335,519.3888335,2/15/2018,91.61401323,101.1617355,3/22/2006
490,2/16/2018,519.6090064,519.6090064,2/16/2018,91.59066487,101.1026306,3/23/2006
491,2/17/2018,519.8292353,519.8292353,2/17/2018,91.56737252,100.9252014,3/24/2006
492,2/18/2018,520.0495202,520.0495202,2/18/2018,91.54413618,102.06353,3/25/2006
493,2/19/2018,520.2698612,520.2698612,2/19/2018,91.52095584,102.4552612,3/26/2006
494,2/20/2018,520.4902581,520.4902581,2/20/2018,91.49783151,102.6770401,3/27/2006
495,2/21/2018,520.7107111,520.7107111,2/21/2018,91.47476319,102.1374664,3/28/2006
496,2/22/2018,520.93122,520.93122,2/22/2018,91.45175088,102.1817856,3/29/2006
497,2/23/2018,521.151785,521.151785,2/23/2018,91.42879458,102.4330978,3/30/2006
498,2/24/2018,521.372406,521.372406,2/24/2018,91.40589428,103.2018356,3/31/2006
499,2/25/2018,521.5930829,521.5930829,2/25/2018,91.38304999,103.4974899,4/1/2006
500,2/26/2018,521.8138159,521.8138159,2/26/2018,91.36026171,103.7635574,4/2/2006
501,2/27/2018,522.0346049,522.0346049,2/27/2018,91.33752943,103.7931442,4/3/2006
502,2/28/2018,522.2554499,522.2554499,2/28/2018,91.31485317,103.8523102,4/4/2006
503,3/1/2018,522.4763509,522.4763509,3/1/2018,91.29223291,103.9557571,4/5/2006
504,3/2/2018,522.697308,522.697308,3/2/2018,91.26966866,104.1627426,4/6/2006
505,3/3/2018,522.918321,522.918321,3/3/2018,91.24716041,103.7414322,4/7/2006
506,3/4/2018,523.13939,523.13939,3/4/2018,91.22470818,102.3148575,4/8/2006
507,3/5/2018,523.3605151,523.3605151,3/5/2018,91.20231195,102.7583237,4/9/2006
508,3/6/2018,523.5816961,523.5816961,3/6/2018,91.17997173,103.8301239,4/10/2006
509,3/7/2018,523.8029332,523.8029332,3/7/2018,91.15768752,103.8744812,4/11/2006
510,3/8/2018,524.0242262,524.0242262,3/8/2018,91.13545931,103.6453476,4/12/2006
511,3/9/2018,524.2455753,524.2455753,3/9/2018,91.11328711,104.436203,4/13/2006
512,3/10/2018,524.4669804,524.4669804,3/10/2018,91.09117092,104.8871002,4/14/2006
513,3/11/2018,524.6884415,524.6884415,3/11/2018,91.06911074,104.7984543,4/15/2006
514,3/12/2018,524.9099586,524.9099586,3/12/2018,91.04710657,104.3401794,4/16/2006
515,3/13/2018,525.1315317,525.1315317,3/13/2018,91.0251584,104.5323181,4/17/2006
516,3/14/2018,525.3531608,525.3531608,3/14/2018,91.00326624,104.8353195,4/18/2006
517,3/15/2018,525.5748459,525.5748459,3/15/2018,90.98143009,104.7540817,4/19/2006
518,3/16/2018,525.796587,525.796587,3/16/2018,90.95964995,104.8649597,4/20/2006
519,3/17/2018,526.0183842,526.0183842,3/17/2018,90.93792581,105.7888794,4/21/2006
520,3/18/2018,526.2402373,526.2402373,3/18/2018,90.91625768,105.7985382,4/22/2006
521,3/19/2018,526.4621465,526.4621465,3/19/2018,90.89464556,105.5086823,4/23/2006
522,3/20/2018,526.6841116,526.6841116,3/20/2018,90.87308945,105.7093582,4/24/2006
523,3/21/2018,526.9061328,526.9061328,3/21/2018,90.85158934,105.6499023,4/25/2006
524,3/22/2018,527.12821,527.12821,3/22/2018,90.83014524,105.2634048,4/26/2006
525,3/23/2018,527.3503431,527.3503431,3/23/2018,90.80875715,104.6167603,4/27/2006
526,3/24/2018,527.5725323,527.5725323,3/24/2018,90.78742507,105.2336426,4/28/2006
527,3/25/2018,527.7947775,527.7947775,3/25/2018,90.76614899,105.9249115,4/29/2006
528,3/26/2018,528.0170787,528.0170787,3/26/2018,90.74492893,105.7019501,4/30/2006
529,3/27/2018,528.2394359,528.2394359,3/27/2018,90.72376487,105.2634048,5/1/2006
530,3/28/2018,528.4618491,528.4618491,3/28/2018,90.70265681,105.0776062,5/2/2006
531,3/29/2018,528.6843184,528.6843184,3/29/2018,90.68160477,105.3005676,5/3/2006
532,3/30/2018,528.9068436,528.9068436,3/30/2018,90.66060873,104.46064,5/4/2006
533,3/31/2018,529.1294248,529.1294248,3/31/2018,90.6396687,104.9437256,5/5/2006
534,4/1/2018,529.3520621,529.3520621,4/1/2018,90.61878468,104.8545609,5/6/2006
535,4/2/2018,529.5747554,529.5747554,4/2/2018,90.59795667,105.2038956,5/7/2006
536,4/3/2018,529.7975046,529.7975046,4/3/2018,90.57718466,105.6647568,5/8/2006
537,4/4/2018,530.0203099,530.0203099,4/4/2018,90.55646866,106.4674988,5/9/2006
538,4/5/2018,530.2431712,530.2431712,4/5/2018,90.53580867,106.2593918,5/10/2006
539,4/6/2018,530.4660885,530.4660885,4/6/2018,90.51520469,106.3040237,5/11/2006
540,4/7/2018,530.6890618,530.6890618,4/7/2018,90.49465671,105.9471817,5/12/2006
541,4/8/2018,530.9120911,530.9120911,4/8/2018,90.47416475,106.155304,5/13/2006
542,4/9/2018,531.1351764,531.1351764,4/9/2018,90.45372879,105.8282928,5/14/2006
543,4/10/2018,531.3583177,531.3583177,4/10/2018,90.43334883,106.1404724,5/15/2006
544,4/11/2018,531.581515,531.581515,4/11/2018,90.41302489,106.9952698,5/16/2006
545,4/12/2018,531.8047683,531.8047683,4/12/2018,90.39275695,105.739151,5/17/2006
546,4/13/2018,532.0280777,532.0280777,4/13/2018,90.37254502,105.6424637,5/18/2006
547,4/14/2018,532.251443,532.251443,4/14/2018,90.3523891,105.5830002,5/19/2006
548,4/15/2018,532.4748644,532.4748644,4/15/2018,90.33228918,106.133049,5/20/2006
549,4/16/2018,532.6983418,532.6983418,4/16/2018,90.31224528,106.8465958,5/21/2006
550,4/17/2018,532.9218751,532.9218751,4/17/2018,90.29225738,107.4858093,5/22/2006
551,4/18/2018,533.1454645,533.1454645,4/18/2018,90.27232549,107.6344681,5/23/2006
552,4/19/2018,533.3691099,533.3691099,4/19/2018,90.2524496,107.6642532,5/24/2006
