,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
296,8/6/2017,41.34548099,41.34548099,8/6/2017,32.09307249,35.82793808,9/10/2005
297,8/7/2017,41.33097589,41.33097589,8/7/2017,32.11182588,36.45209885,9/11/2005
298,8/8/2017,41.31646315,41.31646315,8/8/2017,32.13057162,37.28861618,9/12/2005
299,8/9/2017,41.30194275,41.30194275,8/9/2017,32.1493097,37.10199738,9/13/2005
300,8/10/2017,41.28741471,41.28741471,8/10/2017,32.16804014,36.22046661,9/14/2005
301,8/11/2017,41.27287902,41.27287902,8/11/2017,32.18676293,35.86012268,9/15/2005
302,8/12/2017,41.25833567,41.25833567,8/12/2017,32.20547807,35.5319519,9/16/2005
303,8/13/2017,41.24378468,41.24378468,8/13/2017,32.22418556,36.22688293,9/17/2005
304,8/14/2017,41.22922604,41.22922604,8/14/2017,32.2428854,34.7147522,9/18/2005
305,8/15/2017,41.21465975,41.21465975,8/15/2017,32.26157759,34.72118759,9/19/2005
306,8/16/2017,41.20008581,41.20008581,8/16/2017,32.28026213,33.92973709,9/20/2005
307,8/17/2017,41.18550423,41.18550423,8/17/2017,32.29893903,33.80747223,9/21/2005
308,8/18/2017,41.17091499,41.17091499,8/18/2017,32.31760827,33.67236328,9/22/2005
309,8/19/2017,41.1563181,41.1563181,8/19/2017,32.33626987,33.29270935,9/23/2005
310,8/20/2017,41.14171357,41.14171357,8/20/2017,32.35492381,33.11253738,9/24/2005
311,8/21/2017,41.12710138,41.12710138,8/21/2017,32.37357011,33.87182617,9/25/2005
312,8/22/2017,41.11248155,41.11248155,8/22/2017,32.39220876,34.10990524,9/26/2005
313,8/23/2017,41.09785406,41.09785406,8/23/2017,32.41083976,34.77908707,9/27/2005
314,8/24/2017,41.08321893,41.08321893,8/24/2017,32.42946311,34.12920761,9/28/2005
315,8/25/2017,41.06857615,41.06857615,8/25/2017,32.44807881,34.09060287,9/29/2005
316,8/26/2017,41.05392572,41.05392572,8/26/2017,32.46668686,34.50885391,9/30/2005
317,8/27/2017,41.03926764,41.03926764,8/27/2017,32.48528726,33.91042328,10/1/2005
318,8/28/2017,41.02460191,41.02460191,8/28/2017,32.50388001,33.6787796,10/2/2005
319,8/29/2017,41.00992853,41.00992853,8/29/2017,32.52246512,34.25146484,10/3/2005
320,8/30/2017,40.99524751,40.99524751,8/30/2017,32.54104257,34.82413864,10/4/2005
321,8/31/2017,40.98055883,40.98055883,8/31/2017,32.55961238,34.83058548,10/5/2005
322,9/1/2017,40.96586251,40.96586251,9/1/2017,32.57817454,33.6208725,10/6/2005
323,9/2/2017,40.95115853,40.95115853,9/2/2017,32.59672904,33.12540436,10/7/2005
324,9/3/2017,40.93644691,40.93644691,9/3/2017,32.6152759,33.12540436,10/8/2005
325,9/4/2017,40.92172764,40.92172764,9/4/2017,32.63381511,32.88732529,10/9/2005
326,9/5/2017,40.90700071,40.90700071,9/5/2017,32.65234667,33.06748962,10/10/2005
327,9/6/2017,40.89226614,40.89226614,9/6/2017,32.67087058,33.71739197,10/11/2005
328,9/7/2017,40.87752392,40.87752392,9/7/2017,32.68938684,34.3415451,10/12/2005
329,9/8/2017,40.86277405,40.86277405,9/8/2017,32.70789546,34.52171326,10/13/2005
330,9/9/2017,40.84801654,40.84801654,9/9/2017,32.72639642,35.06866074,10/14/2005
331,9/10/2017,40.83325137,40.83325137,9/10/2017,32.74488973,34.62400436,10/15/2005
332,9/11/2017,40.81847855,40.81847855,9/11/2017,32.7633754,33.85602188,10/16/2005
333,9/12/2017,40.80369809,40.80369809,9/12/2017,32.78185341,33.79792023,10/17/2005
334,9/13/2017,40.78890997,40.78890997,9/13/2017,32.80032378,34.02380371,10/18/2005
335,9/14/2017,40.77411421,40.77411421,9/14/2017,32.8187865,34.52719879,10/19/2005
336,9/15/2017,40.75931079,40.75931079,9/15/2017,32.83724157,34.75952911,10/20/2005
337,9/16/2017,40.74449973,40.74449973,9/16/2017,32.85568899,34.94021988,10/21/2005
338,9/17/2017,40.72968102,40.72968102,9/17/2017,32.87412876,35.21128845,10/22/2005
339,9/18/2017,40.71485466,40.71485466,9/18/2017,32.89256088,35.62430954,10/23/2005
340,9/19/2017,40.70002065,40.70002065,9/19/2017,32.91098535,35.60494232,10/24/2005
341,9/20/2017,40.68517899,40.68517899,9/20/2017,32.92940217,35.10802841,10/25/2005
342,9/21/2017,40.67032968,40.67032968,9/21/2017,32.94781135,35.30163193,10/26/2005
343,9/22/2017,40.65547272,40.65547272,9/22/2017,32.96621287,35.76631165,10/27/2005
344,9/23/2017,40.64060812,40.64060812,9/23/2017,32.98460675,36.35359192,10/28/2005
345,9/24/2017,40.62573586,40.62573586,9/24/2017,33.00299297,36.43104172,10/29/2005
346,9/25/2017,40.61085596,40.61085596,9/25/2017,33.02137155,35.72111511,10/30/2005
347,9/26/2017,40.5959684,40.5959684,9/26/2017,33.03974248,36.39876175,10/31/2005
348,9/27/2017,40.5810732,40.5810732,9/27/2017,33.05810576,36.14060211,11/1/2005
349,9/28/2017,40.56617035,40.56617035,9/28/2017,33.07646139,35.90181732,11/2/2005
350,9/29/2017,40.55125985,40.55125985,9/29/2017,33.09480937,36.018013,11/3/2005
351,9/30/2017,40.5363417,40.5363417,9/30/2017,33.1131497,36.68272018,11/4/2005
352,10/1/2017,40.5214159,40.5214159,10/1/2017,33.13148238,37.57979202,11/5/2005
353,10/2/2017,40.50648245,40.50648245,10/2/2017,33.14980741,38.16062164,11/6/2005
354,10/3/2017,40.49154135,40.49154135,10/3/2017,33.1681248,37.76694489,11/7/2005
355,10/4/2017,40.4765926,40.4765926,10/4/2017,33.18643453,38.55430222,11/8/2005
356,10/5/2017,40.46163621,40.46163621,10/5/2017,33.20473662,37.96700287,11/9/2005
357,10/6/2017,40.44667216,40.44667216,10/6/2017,33.22303105,37.47653198,11/10/2005
358,10/7/2017,40.43170047,40.43170047,10/7/2017,33.24131784,36.88278198,11/11/2005
359,10/8/2017,40.41672112,40.41672112,10/8/2017,33.25959698,36.4632988,11/12/2005
360,10/9/2017,40.40173413,40.40173413,10/9/2017,33.27786847,36.87632751,11/13/2005
361,10/10/2017,40.38673949,40.38673949,10/10/2017,33.29613231,37.48297119,11/14/2005
362,10/11/2017,40.3717372,40.3717372,10/11/2017,33.3143885,38.31549835,11/15/2005
363,10/12/2017,40.35672726,40.35672726,10/12/2017,33.33263704,37.72177505,11/16/2005
364,10/13/2017,40.34170967,40.34170967,10/13/2017,33.35087793,37.54752731,11/17/2005
365,10/14/2017,40.32668443,40.32668443,10/14/2017,33.36911118,37.98636627,11/18/2005
366,10/15/2017,40.31165154,40.31165154,10/15/2017,33.38733677,37.81856537,11/19/2005
367,10/16/2017,40.29661101,40.29661101,10/16/2017,33.40555471,38.04444885,11/20/2005
368,10/17/2017,40.28156282,40.28156282,10/17/2017,33.42376501,38.39939499,11/21/2005
369,10/18/2017,40.26650698,40.26650698,10/18/2017,33.44196766,37.90246582,11/22/2005
370,10/19/2017,40.2514435,40.2514435,10/19/2017,33.46016265,36.61818314,11/23/2005
371,10/20/2017,40.23637237,40.23637237,10/20/2017,33.47835,35.85019302,11/24/2005
372,10/21/2017,40.22129358,40.22129358,10/21/2017,33.4965297,35.97927856,11/25/2005
373,10/22/2017,40.20620715,40.20620715,10/22/2017,33.51470175,35.06285858,11/26/2005
374,10/23/2017,40.19111307,40.19111307,10/23/2017,33.53286615,34.63689041,11/27/2005
375,10/24/2017,40.17601134,40.17601134,10/24/2017,33.55102291,34.86279297,11/28/2005
376,10/25/2017,40.16090196,40.16090196,10/25/2017,33.56917201,34.6627121,11/29/2005
377,10/26/2017,40.14578494,40.14578494,10/26/2017,33.58731346,34.66917419,11/30/2005
378,10/27/2017,40.13066026,40.13066026,10/27/2017,33.60544727,34.24323654,12/1/2005
379,10/28/2017,40.11552793,40.11552793,10/28/2017,33.62357342,35.44362259,12/2/2005
380,10/29/2017,40.10038796,40.10038796,10/29/2017,33.64169193,35.55979538,12/3/2005
381,10/30/2017,40.08524033,40.08524033,10/30/2017,33.65980278,34.99830246,12/4/2005
382,10/31/2017,40.07008506,40.07008506,10/31/2017,33.67790599,35.85019302,12/5/2005
383,11/1/2017,40.05492213,40.05492213,11/1/2017,33.69600155,35.94699478,12/6/2005
384,11/2/2017,40.03975156,40.03975156,11/2/2017,33.71408946,36.48266983,12/7/2005
385,11/3/2017,40.02457334,40.02457334,11/3/2017,33.73216972,35.33388901,12/8/2005
386,11/4/2017,40.00938747,40.00938747,11/4/2017,33.75024233,35.30163193,12/9/2005
387,11/5/2017,39.99419395,39.99419395,11/5/2017,33.76830729,33.94636154,12/10/2005
388,11/6/2017,39.97899278,39.97899278,11/6/2017,33.78636461,34.42395401,12/11/2005
389,11/7/2017,39.96378396,39.96378396,11/7/2017,33.80441427,34.07544708,12/12/2005
390,11/8/2017,39.9485675,39.9485675,11/8/2017,33.82245629,33.37843704,12/13/2005
391,11/9/2017,39.93334338,39.93334338,11/9/2017,33.84049065,32.39102173,12/14/2005
392,11/10/2017,39.91811161,39.91811161,11/10/2017,33.85851737,33.22354507,12/15/2005
393,11/11/2017,39.9028722,39.9028722,11/11/2017,33.87653643,34.48847961,12/16/2005
394,11/12/2017,39.88762514,39.88762514,11/12/2017,33.89454785,34.39583969,12/17/2005
395,11/13/2017,39.87237042,39.87237042,11/13/2017,33.91255162,33.10032654,12/18/2005
396,11/14/2017,39.85710806,39.85710806,11/14/2017,33.93054774,32.94487381,12/19/2005
397,11/15/2017,39.84183805,39.84183805,11/15/2017,33.94853621,33.68331528,12/20/2005
398,11/16/2017,39.82656039,39.82656039,11/16/2017,33.96651703,33.82580948,12/21/2005
399,11/17/2017,39.81127508,39.81127508,11/17/2017,33.98449021,34.57722092,12/22/2005
400,11/18/2017,39.79598212,39.79598212,11/18/2017,34.00245573,34.95939636,12/23/2005
401,11/19/2017,39.78068151,39.78068151,11/19/2017,34.0204136,35.02417374,12/24/2005
402,11/20/2017,39.76537326,39.76537326,11/20/2017,34.03836383,35.62659073,12/25/2005
403,11/21/2017,39.75005735,39.75005735,11/21/2017,34.0563064,36.63707733,12/26/2005
404,11/22/2017,39.7347338,39.7347338,11/22/2017,34.07424133,36.76015091,12/27/2005
405,11/23/2017,39.71940259,39.71940259,11/23/2017,34.09216861,37.1552887,12/28/2005
406,11/24/2017,39.70406374,39.70406374,11/24/2017,34.11008824,37.32369232,12/29/2005
407,11/25/2017,39.68871724,39.68871724,11/25/2017,34.12800022,37.22654343,12/30/2005
408,11/26/2017,39.67336308,39.67336308,11/26/2017,34.14590455,36.72128296,12/31/2005
409,11/27/2017,39.65800128,39.65800128,11/27/2017,34.16380123,36.83141327,1/1/2006
410,11/28/2017,39.64263183,39.64263183,11/28/2017,34.18169026,37.50506973,1/2/2006
411,11/29/2017,39.62725473,39.62725473,11/29/2017,34.19957164,37.37552643,1/3/2006
412,11/30/2017,39.61186999,39.61186999,11/30/2017,34.21744538,37.01925278,1/4/2006
413,12/1/2017,39.59647759,39.59647759,12/1/2017,34.23531146,37.45325089,1/5/2006
414,12/2/2017,39.58107754,39.58107754,12/2/2017,34.25316989,36.24195862,1/6/2006
415,12/3/2017,39.56566985,39.56566985,12/3/2017,34.27102068,36.28728867,1/7/2006
416,12/4/2017,39.5502545,39.5502545,12/4/2017,34.28886382,36.66298676,1/8/2006
417,12/5/2017,39.53483151,39.53483151,12/5/2017,34.30669931,35.77555466,1/9/2006
418,12/6/2017,39.51940086,39.51940086,12/6/2017,34.32452714,35.28975296,1/10/2006
419,12/7/2017,39.50396257,39.50396257,12/7/2017,34.34234733,36.35206223,1/11/2006
420,12/8/2017,39.48851663,39.48851663,12/8/2017,34.36015987,36.986866,1/12/2006
421,12/9/2017,39.47306304,39.47306304,12/9/2017,34.37796476,37.73179245,1/13/2006
422,12/10/2017,39.4576018,39.4576018,12/10/2017,34.39576201,37.40791321,1/14/2006
423,12/11/2017,39.44213291,39.44213291,12/11/2017,34.4135516,37.42086029,1/15/2006
424,12/12/2017,39.42665637,39.42665637,12/12/2017,34.43133354,37.99087906,1/16/2006
425,12/13/2017,39.41117219,39.41117219,12/13/2017,34.44910784,38.03622437,1/17/2006
426,12/14/2017,39.39568035,39.39568035,12/14/2017,34.46687448,38.11396027,1/18/2006
427,12/15/2017,39.38018087,39.38018087,12/15/2017,34.48463348,37.7836113,1/19/2006
428,12/16/2017,39.36467373,39.36467373,12/16/2017,34.50238483,37.46621323,1/20/2006
429,12/17/2017,39.34915895,39.34915895,12/17/2017,34.52012853,37.8613472,1/21/2006
430,12/18/2017,39.33363651,39.33363651,12/18/2017,34.53786457,37.64109802,1/22/2006
431,12/19/2017,39.31810643,39.31810643,12/19/2017,34.55559297,37.95849991,1/23/2006
432,12/20/2017,39.3025687,39.3025687,12/20/2017,34.57331372,37.64756393,1/24/2006
433,12/21/2017,39.28702332,39.28702332,12/21/2017,34.59102683,37.66700745,1/25/2006
434,12/22/2017,39.27147029,39.27147029,12/22/2017,34.60873228,36.88971329,1/26/2006
435,12/23/2017,39.25590961,39.25590961,12/23/2017,34.62643008,37.07754898,1/27/2006
436,12/24/2017,39.24034128,39.24034128,12/24/2017,34.64412024,36.92208481,1/28/2006
437,12/25/2017,39.22476531,39.22476531,12/25/2017,34.66180274,36.66298676,1/29/2006
438,12/26/2017,39.20918168,39.20918168,12/26/2017,34.6794776,37.23301315,1/30/2006
439,12/27/2017,39.19359041,39.19359041,12/27/2017,34.6971448,37.47915649,1/31/2006
440,12/28/2017,39.17799148,39.17799148,12/28/2017,34.71480436,37.73179245,2/1/2006
441,12/29/2017,39.16238491,39.16238491,12/29/2017,34.73245627,36.94153595,2/2/2006
442,12/30/2017,39.14677069,39.14677069,12/30/2017,34.75010053,37.42086029,2/3/2006
443,12/31/2017,39.13114881,39.13114881,12/31/2017,34.76773714,37.71236038,2/4/2006
444,1/1/2018,39.11551929,39.11551929,1/1/2018,34.7853661,37.16824341,2/5/2006
445,1/2/2018,39.09988212,39.09988212,1/2/2018,34.80298741,36.93504715,2/6/2006
446,1/3/2018,39.0842373,39.0842373,1/3/2018,34.82060107,36.31320572,2/7/2006
447,1/4/2018,39.06858484,39.06858484,1/4/2018,34.83820709,36.06057358,2/8/2006
448,1/5/2018,39.05292472,39.05292472,1/5/2018,34.85580545,36.59822464,2/9/2006
449,1/6/2018,39.03725695,39.03725695,1/6/2018,34.87339617,37.07754898,2/10/2006
450,1/7/2018,39.02158154,39.02158154,1/7/2018,34.89097923,35.82090378,2/11/2006
451,1/8/2018,39.00589847,39.00589847,1/8/2018,34.90855465,35.853302,2/12/2006
452,1/9/2018,38.99020776,38.99020776,1/9/2018,34.92612242,34.94643402,2/13/2006
453,1/10/2018,38.97450939,38.97450939,1/10/2018,34.94368253,33.8646965,2/14/2006
454,1/11/2018,38.95880338,38.95880338,1/11/2018,34.961235,33.65092087,2/15/2006
455,1/12/2018,38.94308972,38.94308972,1/12/2018,34.97877982,34.35050583,2/16/2006
456,1/13/2018,38.92736841,38.92736841,1/13/2018,34.996317,33.58614731,2/17/2006
457,1/14/2018,38.91163945,38.91163945,1/14/2018,35.01384652,33.70118332,2/18/2006
458,1/15/2018,38.89590284,38.89590284,1/15/2018,35.03136839,34.5136528,2/19/2006
459,1/16/2018,38.88015858,38.88015858,1/16/2018,35.04888261,33.99368668,2/20/2006
460,1/17/2018,38.86440668,38.86440668,1/17/2018,35.06638919,33.08372879,2/21/2006
461,1/18/2018,38.84864712,38.84864712,1/18/2018,35.08388811,33.50621033,2/22/2006
462,1/19/2018,38.83287991,38.83287991,1/19/2018,35.10137939,33.36320877,2/23/2006
463,1/20/2018,38.81710506,38.81710506,1/20/2018,35.11886302,33.40871811,2/24/2006
464,1/21/2018,38.80132255,38.80132255,1/21/2018,35.13633899,34.1431694,2/25/2006
465,1/22/2018,38.7855324,38.7855324,1/22/2018,35.15380732,34.70864868,2/26/2006
466,1/23/2018,38.7697346,38.7697346,1/23/2018,35.171268,34.5981636,2/27/2006
467,1/24/2018,38.75392915,38.75392915,1/24/2018,35.18872103,34.74114227,2/28/2006
468,1/25/2018,38.73811605,38.73811605,1/25/2018,35.20616642,34.34466934,3/1/2006
469,1/26/2018,38.7222953,38.7222953,1/26/2018,35.22360415,33.08372879,3/2/2006
470,1/27/2018,38.7064669,38.7064669,1/27/2018,35.24103423,33.5711937,3/3/2006
471,1/28/2018,38.69063085,38.69063085,1/28/2018,35.25845666,34.21468353,3/4/2006
472,1/29/2018,38.67478715,38.67478715,1/29/2018,35.27587145,34.24716949,3/5/2006
473,1/30/2018,38.65893581,38.65893581,1/30/2018,35.29327859,34.36416626,3/6/2006
474,1/31/2018,38.64307681,38.64307681,1/31/2018,35.31067807,33.81818771,3/7/2006
475,2/1/2018,38.62721017,38.62721017,2/1/2018,35.32806991,34.61116791,3/8/2006
476,2/2/2018,38.61133588,38.61133588,2/2/2018,35.3454541,35.08564758,3/9/2006
477,2/3/2018,38.59545393,38.59545393,2/3/2018,35.36283064,35.91110992,3/10/2006
478,2/4/2018,38.57956434,38.57956434,2/4/2018,35.38019953,35.52111435,3/11/2006
479,2/5/2018,38.5636671,38.5636671,2/5/2018,35.39756077,35.29363251,3/12/2006
480,2/6/2018,38.54776221,38.54776221,2/6/2018,35.41491436,36.02159882,3/13/2006
481,2/7/2018,38.53184967,38.53184967,2/7/2018,35.4322603,35.55361557,3/14/2006
482,2/8/2018,38.51592948,38.51592948,2/8/2018,35.44959859,35.61860657,3/15/2006
483,2/9/2018,38.50000164,38.50000164,2/9/2018,35.46692924,36.26859665,3/16/2006
484,2/10/2018,38.48406616,38.48406616,2/10/2018,35.48425223,36.89257431,3/17/2006
485,2/11/2018,38.46812302,38.46812302,2/11/2018,35.50156758,36.80807495,3/18/2006
486,2/12/2018,38.45217224,38.45217224,2/12/2018,35.51887528,36.50908661,3/19/2006
487,2/13/2018,38.4362138,38.4362138,2/13/2018,35.53617532,35.85260391,3/20/2006
488,2/14/2018,38.42024772,38.42024772,2/14/2018,35.55346772,36.22309113,3/21/2006
489,2/15/2018,38.40427399,38.40427399,2/15/2018,35.57075247,35.85260391,3/22/2006
490,2/16/2018,38.38829261,38.38829261,2/16/2018,35.58802957,35.99559021,3/23/2006
491,2/17/2018,38.37230358,38.37230358,2/17/2018,35.60529902,36.78857422,3/24/2006
492,2/18/2018,38.3563069,38.3563069,2/18/2018,35.62256083,37.05507278,3/25/2006
493,2/19/2018,38.34030257,38.34030257,2/19/2018,35.63981498,36.76907349,3/26/2006
494,2/20/2018,38.32429059,38.32429059,2/20/2018,35.65706148,37.3865509,3/27/2006
495,2/21/2018,38.30827096,38.30827096,2/21/2018,35.67430034,37.69855118,3/28/2006
496,2/22/2018,38.29224368,38.29224368,2/22/2018,35.69153154,37.34106064,3/29/2006
497,2/23/2018,38.27620876,38.27620876,2/23/2018,35.7087551,37.27605438,3/30/2006
498,2/24/2018,38.26016618,38.26016618,2/24/2018,35.725971,37.49705505,3/31/2006
499,2/25/2018,38.24411596,38.24411596,2/25/2018,35.74317926,37.84803009,4/1/2006
500,2/26/2018,38.22805809,38.22805809,2/26/2018,35.76037987,36.80807495,4/2/2006
501,2/27/2018,38.21199256,38.21199256,2/27/2018,35.77757283,37.11355591,4/3/2006
502,2/28/2018,38.19591939,38.19591939,2/28/2018,35.79475814,37.0160675,4/4/2006
503,3/1/2018,38.17983857,38.17983857,3/1/2018,35.8119358,37.69855118,4/5/2006
504,3/2/2018,38.1637501,38.1637501,3/2/2018,35.82910581,37.47754669,4/6/2006
505,3/3/2018,38.14765398,38.14765398,3/3/2018,35.84626818,37.39955902,4/7/2006
506,3/4/2018,38.13155022,38.13155022,3/4/2018,35.86342289,37.23055267,4/8/2006
507,3/5/2018,38.1154388,38.1154388,3/5/2018,35.88056996,37.82854462,4/9/2006
508,3/6/2018,38.09931973,38.09931973,3/6/2018,35.89770937,39.0309906,4/10/2006
509,3/7/2018,38.08319302,38.08319302,3/7/2018,35.91484114,39.3299675,4/11/2006
510,3/8/2018,38.06705865,38.06705865,3/8/2018,35.93196526,39.46646881,4/12/2006
511,3/9/2018,38.05091664,38.05091664,3/9/2018,35.94908172,39.40797043,4/13/2006
512,3/10/2018,38.03476698,38.03476698,3/10/2018,35.96619054,39.56397247,4/14/2006
513,3/11/2018,38.01860967,38.01860967,3/11/2018,35.98329171,39.45346451,4/15/2006
514,3/12/2018,38.0024447,38.0024447,3/12/2018,36.00038523,39.21948624,4/16/2006
515,3/13/2018,37.98627209,37.98627209,3/13/2018,36.0174711,39.17396927,4/17/2006
516,3/14/2018,37.97009183,37.97009183,3/14/2018,36.03454933,39.07649231,4/18/2006
517,3/15/2018,37.95390393,37.95390393,3/15/2018,36.0516199,39.16746521,4/19/2006
518,3/16/2018,37.93770837,37.93770837,3/16/2018,36.06868282,39.56397247,4/20/2006
519,3/17/2018,37.92150516,37.92150516,3/17/2018,36.0857381,40.13594055,4/21/2006
520,3/18/2018,37.90529431,37.90529431,3/18/2018,36.10278573,39.77348709,4/22/2006
521,3/19/2018,37.8890758,37.8890758,3/19/2018,36.1198257,38.62610626,4/23/2006
522,3/20/2018,37.87284965,37.87284965,3/20/2018,36.13685803,39.28453827,4/24/2006
523,3/21/2018,37.85661584,37.85661584,3/21/2018,36.15388271,38.74996567,4/25/2006
524,3/22/2018,37.84037439,37.84037439,3/22/2018,36.17089974,38.56742477,4/26/2006
525,3/23/2018,37.82412529,37.82412529,3/23/2018,36.18790912,38.19584656,4/27/2006
526,3/24/2018,37.80786854,37.80786854,3/24/2018,36.20491085,38.24146652,4/28/2006
527,3/25/2018,37.79160414,37.79160414,3/25/2018,36.22190493,38.69129181,4/29/2006
528,3/26/2018,37.77533209,37.77533209,3/26/2018,36.23889136,38.60653687,4/30/2006
529,3/27/2018,37.75905239,37.75905239,3/27/2018,36.25587015,38.2219162,5/1/2006
530,3/28/2018,37.74276504,37.74276504,3/28/2018,36.27284128,36.88549042,5/2/2006
531,3/29/2018,37.72647005,37.72647005,3/29/2018,36.28980477,36.21400452,5/3/2006
532,3/30/2018,37.7101674,37.7101674,3/30/2018,36.3067606,36.45523453,5/4/2006
533,3/31/2018,37.69385711,37.69385711,3/31/2018,36.32370879,36.45523453,5/5/2006
534,4/1/2018,37.67753916,37.67753916,4/1/2018,36.34064933,36.14230347,5/6/2006
535,4/2/2018,37.66121357,37.66121357,4/2/2018,36.35758222,35.44472122,5/7/2006
536,4/3/2018,37.64488033,37.64488033,4/3/2018,36.37450746,35.24264145,5/8/2006
537,4/4/2018,37.62853944,37.62853944,4/4/2018,36.39142505,36.14230347,5/9/2006
538,4/5/2018,37.6121909,37.6121909,4/5/2018,36.40833499,35.77070236,5/10/2006
539,4/6/2018,37.59583471,37.59583471,4/6/2018,36.42523728,36.16837311,5/11/2006
540,4/7/2018,37.57947087,37.57947087,4/7/2018,36.44213192,35.90108871,5/12/2006
541,4/8/2018,37.56309938,37.56309938,4/8/2018,36.45901892,36.88549042,5/13/2006
542,4/9/2018,37.54672024,37.54672024,4/9/2018,36.47589826,36.6312294,5/14/2006
543,4/10/2018,37.53033346,37.53033346,4/10/2018,36.49276996,37.58304596,5/15/2006
544,4/11/2018,37.51393902,37.51393902,4/11/2018,36.509634,37.74601364,5/16/2006
545,4/12/2018,37.49753694,37.49753694,4/12/2018,36.5264904,36.97024155,5/17/2006
