,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
274,XLV,7/15/2017,143.9906781,143.9906781,7/15/2017,23.36584863,24.43075562,8/19/2005
275,XLV,7/16/2017,144.0504202,144.0504202,7/16/2017,23.36160644,24.46105003,8/20/2005
276,XLV,7/17/2017,144.110177,144.110177,7/17/2017,23.35737897,24.26408958,8/21/2005
277,XLV,7/18/2017,144.1699485,144.1699485,7/18/2017,23.35316621,24.26408958,8/22/2005
278,XLV,7/19/2017,144.2297348,144.2297348,7/19/2017,23.34896817,24.18076897,8/23/2005
279,XLV,7/20/2017,144.2895358,144.2895358,7/20/2017,23.34478484,24.02926064,8/24/2005
280,XLV,7/21/2017,144.3493514,144.3493514,7/21/2017,23.34061623,24.32469177,8/25/2005
281,XLV,7/22/2017,144.4091818,144.4091818,7/22/2017,23.33646234,24.56710625,8/26/2005
282,XLV,7/23/2017,144.469027,144.469027,7/23/2017,23.33232316,24.50650787,8/27/2005
283,XLV,7/24/2017,144.5288868,144.5288868,7/24/2017,23.32819869,24.66559219,8/28/2005
284,XLV,7/25/2017,144.5887613,144.5887613,7/25/2017,23.32408895,24.77921104,8/29/2005
285,XLV,7/26/2017,144.6486506,144.6486506,7/26/2017,23.31999392,24.68831062,8/30/2005
286,XLV,7/27/2017,144.7085546,144.7085546,7/27/2017,23.3159136,24.62771225,8/31/2005
287,XLV,7/28/2017,144.7684733,144.7684733,7/28/2017,23.311848,24.60498619,9/1/2005
288,XLV,7/29/2017,144.8284067,144.8284067,7/29/2017,23.30779712,24.58983612,9/2/2005
289,XLV,7/30/2017,144.8883548,144.8883548,7/30/2017,23.30376095,24.52165031,9/3/2005
290,XLV,7/31/2017,144.9483177,144.9483177,7/31/2017,23.2997395,24.55952644,9/4/2005
291,XLV,8/1/2017,145.0082952,145.0082952,8/1/2017,23.29573276,24.68831062,9/5/2005
292,XLV,8/2/2017,145.0682875,145.0682875,8/2/2017,23.29174074,24.21863747,9/6/2005
293,XLV,8/3/2017,145.1282945,145.1282945,8/3/2017,23.28776344,24.2034893,9/7/2005
294,XLV,8/4/2017,145.1883162,145.1883162,8/4/2017,23.28380085,24.0898571,9/8/2005
295,XLV,8/5/2017,145.2483526,145.2483526,8/5/2017,23.27985297,24.05955887,9/9/2005
296,XLV,8/6/2017,145.3084038,145.3084038,8/6/2017,23.27591982,24.18076897,9/10/2005
297,XLV,8/7/2017,145.3684696,145.3684696,8/7/2017,23.27200137,24.46105003,9/11/2005
298,XLV,8/8/2017,145.4285502,145.4285502,8/8/2017,23.26809765,24.34742355,9/12/2005
299,XLV,8/9/2017,145.4886455,145.4886455,8/9/2017,23.26420864,24.33983803,9/13/2005
300,XLV,8/10/2017,145.5487555,145.5487555,8/10/2017,23.26033434,24.4913559,9/14/2005
301,XLV,8/11/2017,145.6088802,145.6088802,8/11/2017,23.25647477,24.29440117,9/15/2005
302,XLV,8/12/2017,145.6690196,145.6690196,8/12/2017,23.2526299,24.24894524,9/16/2005
303,XLV,8/13/2017,145.7291738,145.7291738,8/13/2017,23.24879976,24.02926064,9/17/2005
304,XLV,8/14/2017,145.7893426,145.7893426,8/14/2017,23.24498433,23.99137497,9/18/2005
305,XLV,8/15/2017,145.8495262,145.8495262,8/15/2017,23.24118361,24.30197334,9/19/2005
306,XLV,8/16/2017,145.9097245,145.9097245,8/16/2017,23.23739761,24.32469177,9/20/2005
307,XLV,8/17/2017,145.9699375,145.9699375,8/17/2017,23.23362633,24.27166367,9/21/2005
308,XLV,8/18/2017,146.0301653,146.0301653,8/18/2017,23.22986976,24.24136543,9/22/2005
309,XLV,8/19/2017,146.0904077,146.0904077,8/19/2017,23.22612791,24.47620583,9/23/2005
310,XLV,8/20/2017,146.1506649,146.1506649,8/20/2017,23.22240077,24.62013435,9/24/2005
311,XLV,8/21/2017,146.2109367,146.2109367,8/21/2017,23.21868835,24.77921104,9/25/2005
312,XLV,8/22/2017,146.2712233,146.2712233,8/22/2017,23.21499065,24.76407242,9/26/2005
313,XLV,8/23/2017,146.3315246,146.3315246,8/23/2017,23.21130766,24.63529015,9/27/2005
314,XLV,8/24/2017,146.3918407,146.3918407,8/24/2017,23.20763939,24.84739876,9/28/2005
315,XLV,8/25/2017,146.4521714,146.4521714,8/25/2017,23.20398583,24.75649643,9/29/2005
316,XLV,8/26/2017,146.5125169,146.5125169,8/26/2017,23.20034699,24.75649643,9/30/2005
317,XLV,8/27/2017,146.572877,146.572877,8/27/2017,23.19672286,24.9458828,10/1/2005
318,XLV,8/28/2017,146.6332519,146.6332519,8/28/2017,23.19311345,24.62013435,10/2/2005
319,XLV,8/29/2017,146.6936415,146.6936415,8/29/2017,23.18951876,24.64286995,10/3/2005
320,XLV,8/30/2017,146.7540458,146.7540458,8/30/2017,23.18593878,24.59741592,10/4/2005
321,XLV,8/31/2017,146.8144649,146.8144649,8/31/2017,23.18237352,24.51408195,10/5/2005
322,XLV,9/1/2017,146.8748986,146.8748986,9/1/2017,23.17882297,24.38529778,10/6/2005
323,XLV,9/2/2017,146.9353471,146.9353471,9/2/2017,23.17528714,24.39286995,10/7/2005
324,XLV,9/3/2017,146.9958103,146.9958103,9/3/2017,23.17176602,24.55952644,10/8/2005
325,XLV,9/4/2017,147.0562882,147.0562882,9/4/2017,23.16825963,24.47620583,10/9/2005
326,XLV,9/5/2017,147.1167808,147.1167808,9/5/2017,23.16476794,24.56710625,10/10/2005
327,XLV,9/6/2017,147.1772881,147.1772881,9/6/2017,23.16129097,24.55195999,10/11/2005
328,XLV,9/7/2017,147.2378101,147.2378101,9/7/2017,23.15782872,24.7261982,10/12/2005
329,XLV,9/8/2017,147.2983469,147.2983469,9/8/2017,23.15438119,24.80952454,10/13/2005
330,XLV,9/9/2017,147.3588984,147.3588984,9/9/2017,23.15094837,24.80952454,10/14/2005
331,XLV,9/10/2017,147.4194646,147.4194646,9/10/2017,23.14753026,24.86805725,10/15/2005
332,XLV,9/11/2017,147.4800455,147.4800455,9/11/2017,23.14412687,24.91365051,10/16/2005
333,XLV,9/12/2017,147.5406411,147.5406411,9/12/2017,23.1407382,24.76164246,10/17/2005
334,XLV,9/13/2017,147.6012514,147.6012514,9/13/2017,23.13736424,25.01245499,10/18/2005
335,XLV,9/14/2017,147.6618765,147.6618765,9/14/2017,23.134005,24.8756485,10/19/2005
336,XLV,9/15/2017,147.7225163,147.7225163,9/15/2017,23.13066048,24.83764267,10/20/2005
337,XLV,9/16/2017,147.7831708,147.7831708,9/16/2017,23.12733067,24.64763641,10/21/2005
338,XLV,9/17/2017,147.84384,147.84384,9/17/2017,23.12401557,24.41963196,10/22/2005
339,XLV,9/18/2017,147.9045239,147.9045239,9/18/2017,23.1207152,24.48803711,10/23/2005
340,XLV,9/19/2017,147.9652225,147.9652225,9/19/2017,23.11742953,24.4424324,10/24/2005
341,XLV,9/20/2017,148.0259359,148.0259359,9/20/2017,23.11415859,24.30563354,10/25/2005
342,XLV,9/21/2017,148.0866639,148.0866639,9/21/2017,23.11090236,24.29043007,10/26/2005
343,XLV,9/22/2017,148.1474067,148.1474067,9/22/2017,23.10766084,24.32082176,10/27/2005
344,XLV,9/23/2017,148.2081642,148.2081642,9/23/2017,23.10443404,24.24482918,10/28/2005
345,XLV,9/24/2017,148.2689364,148.2689364,9/24/2017,23.10122196,24.06241798,10/29/2005
346,XLV,9/25/2017,148.3297234,148.3297234,9/25/2017,23.09802459,23.77360916,10/30/2005
347,XLV,9/26/2017,148.390525,148.390525,9/26/2017,23.09484194,23.72799873,10/31/2005
348,XLV,9/27/2017,148.4513414,148.4513414,9/27/2017,23.09167401,23.46960258,11/1/2005
349,XLV,9/28/2017,148.5121724,148.5121724,9/28/2017,23.08852079,23.62920189,11/2/2005
350,XLV,9/29/2017,148.5730182,148.5730182,9/29/2017,23.08538228,23.57600403,11/3/2005
351,XLV,9/30/2017,148.6338787,148.6338787,9/30/2017,23.08225849,23.43919754,11/4/2005
352,XLV,10/1/2017,148.694754,148.694754,10/1/2017,23.07914942,23.6595993,11/5/2005
353,XLV,10/2/2017,148.7556439,148.7556439,10/2/2017,23.07605506,23.52279663,11/6/2005
354,XLV,10/3/2017,148.8165486,148.8165486,10/3/2017,23.07297542,23.73561096,11/7/2005
355,XLV,10/4/2017,148.8774679,148.8774679,10/4/2017,23.0699105,23.68240547,11/8/2005
356,XLV,10/5/2017,148.938402,148.938402,10/5/2017,23.06686029,23.59120178,11/9/2005
357,XLV,10/6/2017,148.9993508,148.9993508,10/6/2017,23.06382479,23.44679642,11/10/2005
358,XLV,10/7/2017,149.0603143,149.0603143,10/7/2017,23.06080402,23.44679642,11/11/2005
359,XLV,10/8/2017,149.1212926,149.1212926,10/8/2017,23.05779795,23.31759834,11/12/2005
360,XLV,10/9/2017,149.1822855,149.1822855,10/9/2017,23.05480661,23.55320358,11/13/2005
361,XLV,10/10/2017,149.2432932,149.2432932,10/10/2017,23.05182998,23.34798813,11/14/2005
362,XLV,10/11/2017,149.3043156,149.3043156,10/11/2017,23.04886806,23.34798813,11/15/2005
363,XLV,10/12/2017,149.3653527,149.3653527,10/12/2017,23.04592086,23.08958626,11/16/2005
364,XLV,10/13/2017,149.4264045,149.4264045,10/13/2017,23.04298838,23.16558075,11/17/2005
365,XLV,10/14/2017,149.487471,149.487471,10/14/2017,23.04007061,23.39359856,11/18/2005
366,XLV,10/15/2017,149.5485522,149.5485522,10/15/2017,23.03716756,23.38599014,11/19/2005
367,XLV,10/16/2017,149.6096482,149.6096482,10/16/2017,23.03427923,23.21878815,11/20/2005
368,XLV,10/17/2017,149.6707589,149.6707589,10/17/2017,23.03140561,23.19598579,11/21/2005
369,XLV,10/18/2017,149.7318843,149.7318843,10/18/2017,23.0285467,23.1503849,11/22/2005
370,XLV,10/19/2017,149.7930244,149.7930244,10/19/2017,23.02570252,23.09718895,11/23/2005
371,XLV,10/20/2017,149.8541792,149.8541792,10/20/2017,23.02287304,23.42399406,11/24/2005
372,XLV,10/21/2017,149.9153487,149.9153487,10/21/2017,23.02005829,23.48480415,11/25/2005
373,XLV,10/22/2017,149.976533,149.976533,10/22/2017,23.01725825,23.24158669,11/26/2005
374,XLV,10/23/2017,150.037732,150.037732,10/23/2017,23.01447292,23.14278221,11/27/2005
375,XLV,10/24/2017,150.0989457,150.0989457,10/24/2017,23.01170231,23.01358414,11/28/2005
376,XLV,10/25/2017,150.1601741,150.1601741,10/25/2017,23.00894642,22.91478157,11/29/2005
377,XLV,10/26/2017,150.2214172,150.2214172,10/26/2017,23.00620524,22.8083725,11/30/2005
378,XLV,10/27/2017,150.282675,150.282675,10/27/2017,23.00347878,22.87678146,12/1/2005
379,XLV,10/28/2017,150.3439476,150.3439476,10/28/2017,23.00076703,23.08958626,12/2/2005
380,XLV,10/29/2017,150.4052348,150.4052348,10/29/2017,22.99807,23.21878815,12/3/2005
381,XLV,10/30/2017,150.4665368,150.4665368,10/30/2017,22.99538769,22.91478157,12/4/2005
382,XLV,10/31/2017,150.5278535,150.5278535,10/31/2017,22.99272009,23.05918503,12/5/2005
383,XLV,11/1/2017,150.5891849,150.5891849,11/1/2017,22.99006721,23.38599014,12/6/2005
384,XLV,11/2/2017,150.6505311,150.6505311,11/2/2017,22.98742904,23.47719383,12/7/2005
385,XLV,11/3/2017,150.7118919,150.7118919,11/3/2017,22.98480559,23.11238861,12/8/2005
386,XLV,11/4/2017,150.7732675,150.7732675,11/4/2017,22.98219685,23.1503849,12/9/2005
387,XLV,11/5/2017,150.8346577,150.8346577,11/5/2017,22.97960283,23.25679207,12/10/2005
388,XLV,11/6/2017,150.8960627,150.8960627,11/6/2017,22.97702353,23.29479027,12/11/2005
389,XLV,11/7/2017,150.9574824,150.9574824,11/7/2017,22.97445894,23.12758827,12/12/2005
390,XLV,11/8/2017,151.0189169,151.0189169,11/8/2017,22.97190907,22.8919735,12/13/2005
391,XLV,11/9/2017,151.080366,151.080366,11/9/2017,22.96937391,22.83117676,12/14/2005
392,XLV,11/10/2017,151.1418299,151.1418299,11/10/2017,22.96685347,22.86917686,12/15/2005
393,XLV,11/11/2017,151.2033084,151.2033084,11/11/2017,22.96434775,23.1503849,12/16/2005
394,XLV,11/12/2017,151.2648017,151.2648017,11/12/2017,22.96185674,23.12064171,12/17/2005
395,XLV,11/13/2017,151.3263097,151.3263097,11/13/2017,22.95938045,22.94519615,12/18/2005
396,XLV,11/14/2017,151.3878324,151.3878324,11/14/2017,22.95691887,22.86128616,12/19/2005
397,XLV,11/15/2017,151.4493699,151.4493699,11/15/2017,22.95447201,22.97569847,12/20/2005
398,XLV,11/16/2017,151.510922,151.510922,11/16/2017,22.95203986,22.84602928,12/21/2005
399,XLV,11/17/2017,151.5724889,151.5724889,11/17/2017,22.94962243,22.86891174,12/22/2005
400,XLV,11/18/2017,151.6340705,151.6340705,11/18/2017,22.94721972,22.78500175,12/23/2005
401,XLV,11/19/2017,151.6956668,151.6956668,11/19/2017,22.94483172,22.5485363,12/24/2005
402,XLV,11/20/2017,151.7572778,151.7572778,11/20/2017,22.94245844,22.5485363,12/25/2005
403,XLV,11/21/2017,151.8189035,151.8189035,11/21/2017,22.94009987,22.93755913,12/26/2005
404,XLV,11/22/2017,151.880544,151.880544,11/22/2017,22.93775602,23.06724358,12/27/2005
405,XLV,11/23/2017,151.9421991,151.9421991,11/23/2017,22.93542688,23.1130085,12/28/2005
406,XLV,11/24/2017,152.003869,152.003869,11/24/2017,22.93311246,23.09012794,12/29/2005
407,XLV,11/25/2017,152.0655536,152.0655536,11/25/2017,22.93081276,23.17403412,12/30/2005
408,XLV,11/26/2017,152.1272529,152.1272529,11/26/2017,22.92852777,23.19691849,12/31/2005
409,XLV,11/27/2017,152.1889669,152.1889669,11/27/2017,22.9262575,23.28082275,1/1/2006
410,XLV,11/28/2017,152.2506957,152.2506957,11/28/2017,22.92400194,23.33423424,1/2/2006
411,XLV,11/29/2017,152.3124391,152.3124391,11/29/2017,22.9217611,23.25031471,1/3/2006
412,XLV,11/30/2017,152.3741973,152.3741973,11/30/2017,22.91953498,23.00621796,1/4/2006
413,XLV,12/1/2017,152.4359702,152.4359702,12/1/2017,22.91732357,22.86128616,1/5/2006
414,XLV,12/2/2017,152.4977578,152.4977578,12/2/2017,22.91512688,22.95282364,1/6/2006
415,XLV,12/3/2017,152.5595601,152.5595601,12/3/2017,22.9129449,22.95282364,1/7/2006
416,XLV,12/4/2017,152.6213771,152.6213771,12/4/2017,22.91077764,23.49441528,1/8/2006
417,XLV,12/5/2017,152.6832089,152.6832089,12/5/2017,22.90862509,23.51730156,1/9/2006
418,XLV,12/6/2017,152.7450553,152.7450553,12/6/2017,22.90648726,23.62408829,1/10/2006
419,XLV,12/7/2017,152.8069165,152.8069165,12/7/2017,22.90436415,24.08177185,1/11/2006
420,XLV,12/8/2017,152.8687924,152.8687924,12/8/2017,22.90225575,24.28773308,1/12/2006
421,XLV,12/9/2017,152.930683,152.930683,12/9/2017,22.90016207,24.40215302,1/13/2006
422,XLV,12/10/2017,152.9925884,152.9925884,12/10/2017,22.8980831,24.28010368,1/14/2006
423,XLV,12/11/2017,153.0545084,153.0545084,12/11/2017,22.89601885,24.4097805,1/15/2006
424,XLV,12/12/2017,153.1164432,153.1164432,12/12/2017,22.89396932,24.32587814,1/16/2006
425,XLV,12/13/2017,153.1783927,153.1783927,12/13/2017,22.8919345,24.32587814,1/17/2006
426,XLV,12/14/2017,153.2403568,153.2403568,12/14/2017,22.88991439,24.47842789,1/18/2006
427,XLV,12/15/2017,153.3023358,153.3023358,12/15/2017,22.88790901,24.26485252,1/19/2006
428,XLV,12/16/2017,153.3643294,153.3643294,12/16/2017,22.88591833,24.2724781,1/20/2006
429,XLV,12/17/2017,153.4263377,153.4263377,12/17/2017,22.88394238,24.1961956,1/21/2006
430,XLV,12/18/2017,153.4883608,153.4883608,12/18/2017,22.88198114,24.18855858,1/22/2006
431,XLV,12/19/2017,153.5503985,153.5503985,12/19/2017,22.88003461,24.21144295,1/23/2006
432,XLV,12/20/2017,153.612451,153.612451,12/20/2017,22.8781028,24.18855858,1/24/2006
433,XLV,12/21/2017,153.6745182,153.6745182,12/21/2017,22.87618571,24.07414627,1/25/2006
434,XLV,12/22/2017,153.7366002,153.7366002,12/22/2017,22.87428333,24.12754059,1/26/2006
435,XLV,12/23/2017,153.7986968,153.7986968,12/23/2017,22.87239567,24.33350754,1/27/2006
436,XLV,12/24/2017,153.8608081,153.8608081,12/24/2017,22.87052273,24.54708672,1/28/2006
437,XLV,12/25/2017,153.9229342,153.9229342,12/25/2017,22.8686645,24.60810471,1/29/2006
438,XLV,12/26/2017,153.985075,153.985075,12/26/2017,22.86682098,24.64624786,1/30/2006
439,XLV,12/27/2017,154.0472305,154.0472305,12/27/2017,22.86499219,24.5623455,1/31/2006
440,XLV,12/28/2017,154.1094007,154.1094007,12/28/2017,22.8631781,24.63862228,2/1/2006
441,XLV,12/29/2017,154.1715856,154.1715856,12/29/2017,22.86137874,24.62335968,2/2/2006
442,XLV,12/30/2017,154.2337853,154.2337853,12/30/2017,22.85959409,24.79118919,2/3/2006
443,XLV,12/31/2017,154.2959996,154.2959996,12/31/2017,22.85782415,24.80643654,2/4/2006
444,XLV,1/1/2018,154.3582287,154.3582287,1/1/2018,22.85606893,24.96662331,2/5/2006
445,XLV,1/2/2018,154.4204725,154.4204725,1/2/2018,22.85432843,25.08104515,2/6/2006
446,XLV,1/3/2018,154.482731,154.482731,1/3/2018,22.85260264,25.09630394,2/7/2006
447,XLV,1/4/2018,154.5450042,154.5450042,1/4/2018,22.85089157,25.02001572,2/8/2006
448,XLV,1/5/2018,154.6072922,154.6072922,1/5/2018,22.84919522,25.14969635,2/9/2006
449,XLV,1/6/2018,154.6695948,154.6695948,1/6/2018,22.84751358,25.03527832,2/10/2006
450,XLV,1/7/2018,154.7319122,154.7319122,1/7/2018,22.84584665,24.94374847,2/11/2006
451,XLV,1/8/2018,154.7942443,154.7942443,1/8/2018,22.84419444,24.7606678,2/12/2006
452,XLV,1/9/2018,154.8565911,154.8565911,1/9/2018,22.84255695,24.95901108,2/13/2006
453,XLV,1/10/2018,154.9189526,154.9189526,1/10/2018,22.84093417,25.11918831,2/14/2006
454,XLV,1/11/2018,154.9813289,154.9813289,1/11/2018,22.83932611,25.40904808,2/15/2006
455,XLV,1/12/2018,155.0437198,155.0437198,1/12/2018,22.83773277,25.35565948,2/16/2006
456,XLV,1/13/2018,155.1061255,155.1061255,1/13/2018,22.83615414,25.32514,2/17/2006
457,XLV,1/14/2018,155.1685459,155.1685459,1/14/2018,22.83459022,25.36571503,2/18/2006
458,XLV,1/15/2018,155.230981,155.230981,1/15/2018,22.83304103,25.35805511,2/19/2006
459,XLV,1/16/2018,155.2934308,155.2934308,1/16/2018,22.83150654,25.39632797,2/20/2006
460,XLV,1/17/2018,155.3558953,155.3558953,1/17/2018,22.82998678,25.49582672,2/21/2006
461,XLV,1/18/2018,155.4183745,155.4183745,1/18/2018,22.82848173,25.33509827,2/22/2006
462,XLV,1/19/2018,155.4808685,155.4808685,1/19/2018,22.82699139,25.17435646,2/23/2006
463,XLV,1/20/2018,155.5433772,155.5433772,1/20/2018,22.82551577,25.27386284,2/24/2006
464,XLV,1/21/2018,155.6059006,155.6059006,1/21/2018,22.82405487,25.29682159,2/25/2006
465,XLV,1/22/2018,155.6684387,155.6684387,1/22/2018,22.82260868,25.36571503,2/26/2006
466,XLV,1/23/2018,155.7309915,155.7309915,1/23/2018,22.82117721,25.31978798,2/27/2006
467,XLV,1/24/2018,155.7935591,155.7935591,1/24/2018,22.81976046,25.40397263,2/28/2006
468,XLV,1/25/2018,155.8561413,155.8561413,1/25/2018,22.81835842,25.25855255,3/1/2006
469,XLV,1/26/2018,155.9187383,155.9187383,1/26/2018,22.81697109,25.33509827,3/2/2006
470,XLV,1/27/2018,155.98135,155.98135,1/27/2018,22.81559848,25.55706978,3/3/2006
471,XLV,1/28/2018,156.0439764,156.0439764,1/28/2018,22.81424059,25.55706978,3/4/2006
472,XLV,1/29/2018,156.1066175,156.1066175,1/29/2018,22.81289742,25.45755959,3/5/2006
473,XLV,1/30/2018,156.1692733,156.1692733,1/30/2018,22.81156895,25.29682159,3/6/2006
474,XLV,1/31/2018,156.2319439,156.2319439,1/31/2018,22.81025521,25.28917122,3/7/2006
475,XLV,2/1/2018,156.2946291,156.2946291,2/1/2018,22.80895618,25.44225121,3/8/2006
476,XLV,2/2/2018,156.3573291,156.3573291,2/2/2018,22.80767187,25.35805511,3/9/2006
477,XLV,2/3/2018,156.4200438,156.4200438,2/3/2018,22.80640227,25.39632797,3/10/2006
478,XLV,2/4/2018,156.4827732,156.4827732,2/4/2018,22.80514739,25.4652195,3/11/2006
479,XLV,2/5/2018,156.5455174,156.5455174,2/5/2018,22.80390722,25.74076271,3/12/2006
480,XLV,2/6/2018,156.6082762,156.6082762,2/6/2018,22.80268177,25.71780396,3/13/2006
481,XLV,2/7/2018,156.6710498,156.6710498,2/7/2018,22.80147104,25.91681099,3/14/2006
482,XLV,2/8/2018,156.7338381,156.7338381,2/8/2018,22.80027502,25.98569107,3/15/2006
483,XLV,2/9/2018,156.7966411,156.7966411,2/9/2018,22.79909372,25.90149689,3/16/2006
484,XLV,2/10/2018,156.8594588,156.8594588,2/10/2018,22.79792713,25.74842453,3/17/2006
485,XLV,2/11/2018,156.9222912,156.9222912,2/11/2018,22.79677526,25.84791946,3/18/2006
486,XLV,2/12/2018,156.9851383,156.9851383,2/12/2018,22.7956381,25.74076271,3/19/2006
487,XLV,2/13/2018,157.0480002,157.0480002,2/13/2018,22.79451566,25.59534073,3/20/2006
488,XLV,2/14/2018,157.1108768,157.1108768,2/14/2018,22.79340794,25.48817825,3/21/2006
489,XLV,2/15/2018,157.173768,157.173768,2/15/2018,22.79231493,25.3044796,3/22/2006
490,XLV,2/16/2018,157.236674,157.236674,2/16/2018,22.79123664,25.44225121,3/23/2006
491,XLV,2/17/2018,157.2995948,157.2995948,2/17/2018,22.79017306,25.31212997,3/24/2006
492,XLV,2/18/2018,157.3625302,157.3625302,2/18/2018,22.7891242,25.61829948,3/25/2006
493,XLV,2/19/2018,157.4254804,157.4254804,2/19/2018,22.78809006,25.8173008,3/26/2006
494,XLV,2/20/2018,157.4884452,157.4884452,2/20/2018,22.78707063,25.42694283,3/27/2006
495,XLV,2/21/2018,157.5514248,157.5514248,2/21/2018,22.78606591,24.82992744,3/28/2006
496,XLV,2/22/2018,157.6144191,157.6144191,2/22/2018,22.78507592,24.86819839,3/29/2006
497,XLV,2/23/2018,157.6774281,157.6774281,2/23/2018,22.78410063,24.914114,3/30/2006
498,XLV,2/24/2018,157.7404519,157.7404519,2/24/2018,22.78314007,25.12077904,3/31/2006
499,XLV,2/25/2018,157.8034903,157.8034903,2/25/2018,22.78219422,25.24323845,4/1/2006
500,XLV,2/26/2018,157.8665435,157.8665435,2/26/2018,22.78126308,25.35040283,4/2/2006
501,XLV,2/27/2018,157.9296113,157.9296113,2/27/2018,22.78034667,25.42694283,4/3/2006
502,XLV,2/28/2018,157.9926939,157.9926939,2/28/2018,22.77944496,25.36571503,4/4/2006
503,XLV,3/1/2018,158.0557912,158.0557912,3/1/2018,22.77855798,25.32744408,4/5/2006
504,XLV,3/2/2018,158.1189033,158.1189033,3/2/2018,22.77768571,25.3810215,4/6/2006
505,XLV,3/3/2018,158.18203,158.18203,3/3/2018,22.77682815,25.27386284,4/7/2006
506,XLV,3/4/2018,158.2451715,158.2451715,3/4/2018,22.77598531,25.10546684,4/8/2006
507,XLV,3/5/2018,158.3083276,158.3083276,3/5/2018,22.77515719,25.1590538,4/9/2006
508,XLV,3/6/2018,158.3714985,158.3714985,3/6/2018,22.77434378,25.33509827,4/10/2006
509,XLV,3/7/2018,158.4346841,158.4346841,3/7/2018,22.77354509,25.45755959,4/11/2006
510,XLV,3/8/2018,158.4978844,158.4978844,3/8/2018,22.77276111,25.43460655,4/12/2006
511,XLV,3/9/2018,158.5610995,158.5610995,3/9/2018,22.77199185,25.31212997,4/13/2006
512,XLV,3/10/2018,158.6243292,158.6243292,3/10/2018,22.77123731,25.41162872,4/14/2006
513,XLV,3/11/2018,158.6875737,158.6875737,3/11/2018,22.77049748,25.4499054,4/15/2006
514,XLV,3/12/2018,158.7508329,158.7508329,3/12/2018,22.76977236,25.39632797,4/16/2006
515,XLV,3/13/2018,158.8141068,158.8141068,3/13/2018,22.76906197,25.44225121,4/17/2006
516,XLV,3/14/2018,158.8773954,158.8773954,3/14/2018,22.76836629,25.49582672,4/18/2006
517,XLV,3/15/2018,158.9406987,158.9406987,3/15/2018,22.76768532,25.50347519,4/19/2006
518,XLV,3/16/2018,159.0040168,159.0040168,3/16/2018,22.76701907,25.4499054,4/20/2006
519,XLV,3/17/2018,159.0673495,159.0673495,3/17/2018,22.76636754,25.58002281,4/21/2006
520,XLV,3/18/2018,159.130697,159.130697,3/18/2018,22.76573072,25.66221428,4/22/2006
