,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
296,8/6/2017,76.75468949,76.75468949,8/6/2017,18.76463234,18.20939636,9/10/2005
297,8/7/2017,76.78188496,76.78188496,8/7/2017,18.7641176,18.31114578,9/11/2005
298,8/8/2017,76.80908681,76.80908681,8/8/2017,18.76360924,18.18678474,9/12/2005
299,8/9/2017,76.83629502,76.83629502,8/9/2017,18.76310725,18.17547607,9/13/2005
300,8/10/2017,76.86350961,76.86350961,8/10/2017,18.76261163,18.22635269,9/14/2005
301,8/11/2017,76.89073057,76.89073057,8/11/2017,18.76212238,17.9889164,9/15/2005
302,8/12/2017,76.91795791,76.91795791,8/12/2017,18.76163951,17.89845276,9/16/2005
303,8/13/2017,76.94519162,76.94519162,8/13/2017,18.76116301,18.00587273,9/17/2005
304,8/14/2017,76.9724317,76.9724317,8/14/2017,18.76069289,17.89845276,9/18/2005
305,8/15/2017,76.99967816,76.99967816,8/15/2017,18.76022913,17.89280319,9/19/2005
306,8/16/2017,77.02693098,77.02693098,8/16/2017,18.75977175,17.95499229,9/20/2005
307,8/17/2017,77.05419018,77.05419018,8/17/2017,18.75932075,17.96630096,9/21/2005
308,8/18/2017,77.08145576,77.08145576,8/18/2017,18.75887611,17.94368553,9/22/2005
309,8/19/2017,77.10872771,77.10872771,8/19/2017,18.75843785,17.92672539,9/23/2005
310,8/20/2017,77.13600603,77.13600603,8/20/2017,18.75800596,17.95499229,9/24/2005
311,8/21/2017,77.16329072,77.16329072,8/21/2017,18.75758045,18.09632301,9/25/2005
312,8/22/2017,77.19058179,77.19058179,8/22/2017,18.75716131,18.26027298,9/26/2005
313,8/23/2017,77.21787923,77.21787923,8/23/2017,18.75674854,18.28853989,9/27/2005
314,8/24/2017,77.24518304,77.24518304,8/24/2017,18.75634214,18.35638046,9/28/2005
315,8/25/2017,77.27249323,77.27249323,8/25/2017,18.75594212,18.33376503,9/29/2005
316,8/26/2017,77.29980979,77.29980979,8/26/2017,18.75554847,18.39029694,9/30/2005
317,8/27/2017,77.32713272,77.32713272,8/27/2017,18.7551612,18.53728676,10/1/2005
318,8/28/2017,77.35446202,77.35446202,8/28/2017,18.75478029,18.41291809,10/2/2005
319,8/29/2017,77.3817977,77.3817977,8/29/2017,18.75440576,18.36203384,10/3/2005
320,8/30/2017,77.40913975,77.40913975,8/30/2017,18.75403761,18.3507309,10/4/2005
321,8/31/2017,77.43648818,77.43648818,8/31/2017,18.75367582,18.26027298,10/5/2005
322,9/1/2017,77.46384297,77.46384297,9/1/2017,18.75332041,17.96630096,10/6/2005
323,9/2/2017,77.49120415,77.49120415,9/2/2017,18.75297138,17.88150215,10/7/2005
324,9/3/2017,77.51857169,77.51857169,9/3/2017,18.75262871,17.86453629,10/8/2005
325,9/4/2017,77.54594561,77.54594561,9/4/2017,18.75229242,17.81366348,10/9/2005
326,9/5/2017,77.5733259,77.5733259,9/5/2017,18.7519625,17.92672539,10/10/2005
327,9/6/2017,77.60071256,77.60071256,9/6/2017,18.75163896,17.94934082,10/11/2005
328,9/7/2017,77.62810559,77.62810559,9/7/2017,18.75132178,18.14155197,10/12/2005
329,9/8/2017,77.655505,77.655505,9/8/2017,18.75101099,18.26027298,10/13/2005
330,9/9/2017,77.68291079,77.68291079,9/9/2017,18.75070656,18.35638046,10/14/2005
331,9/10/2017,77.71032294,77.71032294,9/10/2017,18.75040851,18.3119545,10/15/2005
332,9/11/2017,77.73774147,77.73774147,9/11/2017,18.75011683,18.04425049,10/16/2005
333,9/12/2017,77.76516637,77.76516637,9/12/2017,18.74983152,17.90755272,10/17/2005
334,9/13/2017,77.79259765,77.79259765,9/13/2017,18.74955259,17.9929924,10/18/2005
335,9/14/2017,77.82003529,77.82003529,9/14/2017,18.74928003,17.97020912,10/19/2005
336,9/15/2017,77.84747932,77.84747932,9/15/2017,18.74901384,17.93602943,10/20/2005
337,9/16/2017,77.87492971,77.87492971,9/16/2017,18.74875403,17.81642342,10/21/2005
338,9/17/2017,77.90238648,77.90238648,9/17/2017,18.74850058,17.74236488,10/22/2005
339,9/18/2017,77.92984962,77.92984962,9/18/2017,18.74825352,17.85059357,10/23/2005
340,9/19/2017,77.95731913,77.95731913,9/19/2017,18.74801282,17.6911068,10/24/2005
341,9/20/2017,77.98479502,77.98479502,9/20/2017,18.7477785,17.56011391,10/25/2005
342,9/21/2017,78.01227728,78.01227728,9/21/2017,18.74755055,17.58289337,10/26/2005
343,9/22/2017,78.03976591,78.03976591,9/22/2017,18.74732898,17.77085876,10/27/2005
344,9/23/2017,78.06726091,78.06726091,9/23/2017,18.74711377,17.94172478,10/28/2005
345,9/24/2017,78.09476229,78.09476229,9/24/2017,18.74690494,17.71958923,10/29/2005
346,9/25/2017,78.12227004,78.12227004,9/25/2017,18.74670249,17.4689827,10/30/2005
347,9/26/2017,78.14978417,78.14978417,9/26/2017,18.7465064,17.46327591,10/31/2005
348,9/27/2017,78.17730467,78.17730467,9/27/2017,18.74631669,17.26393127,11/1/2005
349,9/28/2017,78.20483154,78.20483154,9/28/2017,18.74613336,17.30379486,11/2/2005
350,9/29/2017,78.23236478,78.23236478,9/29/2017,18.74595639,17.22405624,11/3/2005
351,9/30/2017,78.2599044,78.2599044,9/30/2017,18.7457858,17.20697021,11/4/2005
352,10/1/2017,78.28745039,78.28745039,10/1/2017,18.74562158,17.53732872,11/5/2005
353,10/2/2017,78.31500275,78.31500275,10/2/2017,18.74546374,17.59428215,11/6/2005
354,10/3/2017,78.34256149,78.34256149,10/3/2017,18.74531227,17.71958923,11/7/2005
355,10/4/2017,78.3701266,78.3701266,10/4/2017,18.74516717,17.79933357,11/8/2005
356,10/5/2017,78.39769808,78.39769808,10/5/2017,18.74502844,17.96451187,11/9/2005
357,10/6/2017,78.42527594,78.42527594,10/6/2017,18.74489609,17.70819855,11/10/2005
358,10/7/2017,78.45286017,78.45286017,10/7/2017,18.74477011,17.53163147,11/11/2005
359,10/8/2017,78.48045077,78.48045077,10/8/2017,18.74465051,17.76515961,11/12/2005
360,10/9/2017,78.50804775,78.50804775,10/9/2017,18.74453727,17.8392067,11/13/2005
361,10/10/2017,78.53565109,78.53565109,10/10/2017,18.74443041,17.67401695,11/14/2005
362,10/11/2017,78.56326082,78.56326082,10/11/2017,18.74432993,17.95881271,11/15/2005
363,10/12/2017,78.59087691,78.59087691,10/12/2017,18.74423581,17.90185928,11/16/2005
364,10/13/2017,78.61849938,78.61849938,10/13/2017,18.74414807,17.92463684,11/17/2005
365,10/14/2017,78.64612822,78.64612822,10/14/2017,18.7440667,18.32903671,11/18/2005
366,10/15/2017,78.67376343,78.67376343,10/15/2017,18.74399171,18.18664742,11/19/2005
367,10/16/2017,78.70140502,78.70140502,10/16/2017,18.74392309,18.03286362,11/20/2005
368,10/17/2017,78.72905298,78.72905298,10/17/2017,18.74386084,18.17524719,11/21/2005
369,10/18/2017,78.75670731,78.75670731,10/18/2017,18.74380497,18.0043869,11/22/2005
370,10/19/2017,78.78436802,78.78436802,10/19/2017,18.74375546,17.8050251,11/23/2005
371,10/20/2017,78.8120351,78.8120351,10/20/2017,18.74371233,17.91894341,11/24/2005
372,10/21/2017,78.83970855,78.83970855,10/21/2017,18.74367558,17.8392067,11/25/2005
373,10/22/2017,78.86738837,78.86738837,10/22/2017,18.7436452,17.56580734,11/26/2005
374,10/23/2017,78.89507457,78.89507457,10/23/2017,18.74362119,17.56011391,11/27/2005
375,10/24/2017,78.92276714,78.92276714,10/24/2017,18.74360355,17.70819855,11/28/2005
376,10/25/2017,78.95046609,78.95046609,10/25/2017,18.74359229,17.84490013,11/29/2005
377,10/26/2017,78.97817141,78.97817141,10/26/2017,18.7435874,17.59428215,11/30/2005
378,10/27/2017,79.0058831,79.0058831,10/27/2017,18.74358888,17.65693474,12/1/2005
379,10/28/2017,79.03360116,79.03360116,10/28/2017,18.74359673,17.82211685,12/2/2005
380,10/29/2017,79.0613256,79.0613256,10/29/2017,18.74361096,18.01577568,12/3/2005
381,10/30/2017,79.08905641,79.08905641,10/30/2017,18.74363156,17.83350945,12/4/2005
382,10/31/2017,79.11679359,79.11679359,10/31/2017,18.74365854,18.12968636,12/5/2005
383,11/1/2017,79.14453715,79.14453715,11/1/2017,18.74369189,18.3119545,12/6/2005
384,11/2/2017,79.17228708,79.17228708,11/2/2017,18.74373161,18.53409004,12/7/2005
385,11/3/2017,79.20004338,79.20004338,11/3/2017,18.7437777,18.3119545,12/8/2005
386,11/4/2017,79.22780605,79.22780605,11/4/2017,18.74383017,18.34612846,12/9/2005
387,11/5/2017,79.2555751,79.2555751,11/5/2017,18.74388901,18.27777863,12/10/2005
388,11/6/2017,79.28335053,79.28335053,11/6/2017,18.74395422,18.34043312,12/11/2005
389,11/7/2017,79.31113232,79.31113232,11/7/2017,18.74402581,18.49421501,12/12/2005
390,11/8/2017,79.33892049,79.33892049,11/8/2017,18.74410377,18.53409004,12/13/2005
391,11/9/2017,79.36671503,79.36671503,11/9/2017,18.7441881,18.3119545,12/14/2005
392,11/10/2017,79.39451594,79.39451594,11/10/2017,18.74427881,18.17524719,12/15/2005
393,11/11/2017,79.42232323,79.42232323,11/11/2017,18.74437589,18.45434761,12/16/2005
394,11/12/2017,79.45013689,79.45013689,11/12/2017,18.74447934,18.44228745,12/17/2005
395,11/13/2017,79.47795692,79.47795692,11/13/2017,18.74458917,18.18957138,12/18/2005
396,11/14/2017,79.50578333,79.50578333,11/14/2017,18.74470536,18.23552132,12/19/2005
397,11/15/2017,79.53361611,79.53361611,11/15/2017,18.74482794,18.21829414,12/20/2005
398,11/16/2017,79.56145526,79.56145526,11/16/2017,18.74495688,18.15512085,12/21/2005
399,11/17/2017,79.58930079,79.58930079,11/17/2017,18.7450922,18.18382454,12/22/2005
400,11/18/2017,79.61715269,79.61715269,11/18/2017,18.74523389,18.25849342,12/23/2005
401,11/19/2017,79.64501096,79.64501096,11/19/2017,18.74538195,18.18957138,12/24/2005
402,11/20/2017,79.6728756,79.6728756,11/20/2017,18.74553639,18.24126625,12/25/2005
403,11/21/2017,79.70074662,79.70074662,11/21/2017,18.7456972,18.47674179,12/26/2005
404,11/22/2017,79.72862401,79.72862401,11/22/2017,18.74586438,18.54566574,12/27/2005
405,11/23/2017,79.75650778,79.75650778,11/23/2017,18.74603794,18.75242996,12/28/2005
406,11/24/2017,79.78439792,79.78439792,11/24/2017,18.74621787,18.62607765,12/29/2005
407,11/25/2017,79.81229443,79.81229443,11/25/2017,18.74640417,18.52843094,12/30/2005
408,11/26/2017,79.84019731,79.84019731,11/26/2017,18.74659685,18.67202377,12/31/2005
409,11/27/2017,79.86810657,79.86810657,11/27/2017,18.74679589,18.77540398,1/1/2006
410,11/28/2017,79.8960222,79.8960222,11/28/2017,18.74700132,18.9189949,1/2/2006
411,11/29/2017,79.9239442,79.9239442,11/29/2017,18.74721311,18.82709503,1/3/2006
412,11/30/2017,79.95187258,79.95187258,11/30/2017,18.74743128,18.7581768,1/4/2006
413,12/1/2017,79.97980732,79.97980732,12/1/2017,18.74765582,18.7581768,1/5/2006
414,12/2/2017,80.00774845,80.00774845,12/2/2017,18.74788673,18.80986595,1/6/2006
415,12/3/2017,80.03569594,80.03569594,12/3/2017,18.74812402,18.8385849,1/7/2006
416,12/4/2017,80.06364981,80.06364981,12/4/2017,18.74836768,19.12576294,1/8/2006
417,12/5/2017,80.09161005,80.09161005,12/5/2017,18.74861771,19.17170525,1/9/2006
418,12/6/2017,80.11957667,80.11957667,12/6/2017,18.74887412,19.21765137,1/10/2006
419,12/7/2017,80.14754965,80.14754965,12/7/2017,18.7491369,19.39570427,1/11/2006
420,12/8/2017,80.17552901,80.17552901,12/8/2017,18.74940605,19.47611046,1/12/2006
421,12/9/2017,80.20351475,80.20351475,12/9/2017,18.74968158,19.54503822,1/13/2006
422,12/10/2017,80.23150685,80.23150685,12/10/2017,18.74996348,19.38996124,1/14/2006
423,12/11/2017,80.25950533,80.25950533,12/11/2017,18.75025175,19.52205849,1/15/2006
424,12/12/2017,80.28751019,80.28751019,12/12/2017,18.75054639,19.43591118,1/16/2006
425,12/13/2017,80.31552141,80.31552141,12/13/2017,18.75084741,19.67712402,1/17/2006
426,12/14/2017,80.34353901,80.34353901,12/14/2017,18.7511548,19.65990448,1/18/2006
427,12/15/2017,80.37156299,80.37156299,12/15/2017,18.75146857,19.56226349,1/19/2006
428,12/16/2017,80.39959333,80.39959333,12/16/2017,18.7517887,19.56800842,1/20/2006
429,12/17/2017,80.42763005,80.42763005,12/17/2017,18.75211521,19.33826447,1/21/2006
430,12/18/2017,80.45567314,80.45567314,12/18/2017,18.7524481,19.52205849,1/22/2006
431,12/19/2017,80.48372261,80.48372261,12/19/2017,18.75278735,19.5277977,1/23/2006
432,12/20/2017,80.51177844,80.51177844,12/20/2017,18.75313298,19.49909019,1/24/2006
433,12/21/2017,80.53984066,80.53984066,12/21/2017,18.75348499,19.45313072,1/25/2006
434,12/22/2017,80.56790924,80.56790924,12/22/2017,18.75384336,19.5852356,1/26/2006
435,12/23/2017,80.5959842,80.5959842,12/23/2017,18.75420811,19.71158981,1/27/2006
436,12/24/2017,80.62406553,80.62406553,12/24/2017,18.75457923,19.5277977,1/28/2006
437,12/25/2017,80.65215323,80.65215323,12/25/2017,18.75495673,19.50482368,1/29/2006
438,12/26/2017,80.68024731,80.68024731,12/26/2017,18.7553406,19.72307968,1/30/2006
439,12/27/2017,80.70834776,80.70834776,12/27/2017,18.75573084,19.76328278,1/31/2006
440,12/28/2017,80.73645458,80.73645458,12/28/2017,18.75612745,19.83220863,2/1/2006
441,12/29/2017,80.76456777,80.76456777,12/29/2017,18.75653044,19.62543869,2/2/2006
442,12/30/2017,80.79268734,80.79268734,12/30/2017,18.7569398,19.70584869,2/3/2006
443,12/31/2017,80.82081328,80.82081328,12/31/2017,18.75735553,19.70584869,2/4/2006
444,1/1/2018,80.8489456,80.8489456,1/1/2018,18.75777764,19.85517502,2/5/2006
445,1/2/2018,80.87708429,80.87708429,1/2/2018,18.75820612,19.87240791,2/6/2006
446,1/3/2018,80.90522935,80.90522935,1/3/2018,18.75864097,19.76902771,2/7/2006
447,1/4/2018,80.93338078,80.93338078,1/4/2018,18.7590822,19.9700489,2/8/2006
448,1/5/2018,80.96153859,80.96153859,1/5/2018,18.7595298,19.98727036,2/9/2006
449,1/6/2018,80.98970277,80.98970277,1/6/2018,18.75998377,19.77477264,2/10/2006
450,1/7/2018,81.01787332,81.01787332,1/7/2018,18.76044412,19.70010567,2/11/2006
451,1/8/2018,81.04605025,81.04605025,1/8/2018,18.76091084,19.72881699,2/12/2006
452,1/9/2018,81.07423355,81.07423355,1/9/2018,18.76138393,19.72881699,2/13/2006
453,1/10/2018,81.10242322,81.10242322,1/10/2018,18.76186339,19.65990448,2/14/2006
454,1/11/2018,81.13061927,81.13061927,1/11/2018,18.76234923,19.55651665,2/15/2006
455,1/12/2018,81.15882169,81.15882169,1/12/2018,18.76284144,19.59671974,2/16/2006
456,1/13/2018,81.18703048,81.18703048,1/13/2018,18.76334002,19.51631927,2/17/2006
457,1/14/2018,81.21524565,81.21524565,1/14/2018,18.76384498,19.52326775,2/18/2006
458,1/15/2018,81.24346718,81.24346718,1/15/2018,18.76435631,19.46536827,2/19/2006
459,1/16/2018,81.27169509,81.27169509,1/16/2018,18.76487401,19.50589371,2/20/2006
460,1/17/2018,81.29992938,81.29992938,1/17/2018,18.76539809,19.47694397,2/21/2006
461,1/18/2018,81.32817004,81.32817004,1/18/2018,18.76592854,19.44799423,2/22/2006
462,1/19/2018,81.35641707,81.35641707,1/19/2018,18.76646536,19.42483139,2/23/2006
463,1/20/2018,81.38467047,81.38467047,1/20/2018,18.76700856,19.6969471,2/24/2006
464,1/21/2018,81.41293025,81.41293025,1/21/2018,18.76755813,19.6680088,2/25/2006
465,1/22/2018,81.4411964,81.4411964,1/22/2018,18.76811407,19.94012642,2/26/2006
466,1/23/2018,81.46946892,81.46946892,1/23/2018,18.76867638,19.87644196,2/27/2006
467,1/24/2018,81.49774782,81.49774782,1/24/2018,18.76924507,19.67959023,2/28/2006
468,1/25/2018,81.52603309,81.52603309,1/25/2018,18.76982013,19.82434082,3/1/2006
469,1/26/2018,81.55432473,81.55432473,1/26/2018,18.77040157,19.9053936,3/2/2006
470,1/27/2018,81.58262274,81.58262274,1/27/2018,18.77098937,19.9864521,3/3/2006
471,1/28/2018,81.61092713,81.61092713,1/28/2018,18.77158355,19.92276192,3/4/2006
472,1/29/2018,81.63923789,81.63923789,1/29/2018,18.77218411,19.81275368,3/5/2006
473,1/30/2018,81.66755503,81.66755503,1/30/2018,18.77279103,19.94012642,3/6/2006
474,1/31/2018,81.69587854,81.69587854,1/31/2018,18.77340433,19.9864521,3/7/2006
475,2/1/2018,81.72420842,81.72420842,2/1/2018,18.77402401,19.98065567,3/8/2006
476,2/2/2018,81.75254467,81.75254467,2/2/2018,18.77465005,20.0038147,3/9/2006
477,2/3/2018,81.7808873,81.7808873,2/3/2018,18.77528247,20.10224724,3/10/2006
478,2/4/2018,81.8092363,81.8092363,2/4/2018,18.77592126,20.18908691,3/11/2006
479,2/5/2018,81.83759167,81.83759167,2/5/2018,18.77656643,20.40910912,3/12/2006
480,2/6/2018,81.86595342,81.86595342,2/6/2018,18.77721797,20.49015808,3/13/2006
481,2/7/2018,81.89432154,81.89432154,2/7/2018,18.77787588,20.61754227,3/14/2006
482,2/8/2018,81.92269603,81.92269603,2/8/2018,18.77854016,20.6407032,3/15/2006
483,2/9/2018,81.95107689,81.95107689,2/9/2018,18.77921082,20.65806389,3/16/2006
484,2/10/2018,81.97946413,81.97946413,2/10/2018,18.77988785,20.87808037,3/17/2006
485,2/11/2018,82.00785775,82.00785775,2/11/2018,18.78057125,20.78544617,3/18/2006
486,2/12/2018,82.03625773,82.03625773,2/12/2018,18.78126103,20.71017647,3/19/2006
487,2/13/2018,82.06466409,82.06466409,2/13/2018,18.78195718,20.69859695,3/20/2006
488,2/14/2018,82.09307682,82.09307682,2/14/2018,18.7826597,20.72175598,3/21/2006
489,2/15/2018,82.12149592,82.12149592,2/15/2018,18.7833686,20.84913063,3/22/2006
490,2/16/2018,82.1499214,82.1499214,2/16/2018,18.78408387,20.75069618,3/23/2006
491,2/17/2018,82.17835325,82.17835325,2/17/2018,18.78480551,20.60016823,3/24/2006
492,2/18/2018,82.20679147,82.20679147,2/18/2018,18.78553352,20.50752831,3/25/2006
493,2/19/2018,82.23523607,82.23523607,2/19/2018,18.78626791,20.43804932,3/26/2006
494,2/20/2018,82.26368704,82.26368704,2/20/2018,18.78700867,20.6407032,3/27/2006
495,2/21/2018,82.29214438,82.29214438,2/21/2018,18.78775581,20.63491058,3/28/2006
496,2/22/2018,82.3206081,82.3206081,2/22/2018,18.78850932,20.79123497,3/29/2006
497,2/23/2018,82.34907819,82.34907819,2/23/2018,18.7892692,20.78544617,3/30/2006
498,2/24/2018,82.37755465,82.37755465,2/24/2018,18.79003545,20.8375473,3/31/2006
499,2/25/2018,82.40603748,82.40603748,2/25/2018,18.79080808,20.76807213,4/1/2006
500,2/26/2018,82.43452669,82.43452669,2/26/2018,18.79158708,20.84333801,4/2/2006
501,2/27/2018,82.46302227,82.46302227,2/27/2018,18.79237245,20.86650467,4/3/2006
502,2/28/2018,82.49152423,82.49152423,2/28/2018,18.7931642,20.79702377,4/4/2006
503,3/1/2018,82.52003256,82.52003256,3/1/2018,18.79396232,20.83175468,4/5/2006
504,3/2/2018,82.54854726,82.54854726,3/2/2018,18.79476681,20.87808037,4/6/2006
505,3/3/2018,82.57706833,82.57706833,3/3/2018,18.79557767,20.95913887,4/7/2006
506,3/4/2018,82.60559578,82.60559578,3/4/2018,18.79639491,20.72754478,4/8/2006
507,3/5/2018,82.6341296,82.6341296,3/5/2018,18.79721852,20.87808037,4/9/2006
508,3/6/2018,82.66266979,82.66266979,3/6/2018,18.79804851,21.13862419,4/10/2006
509,3/7/2018,82.69121636,82.69121636,3/7/2018,18.79888487,21.27179146,4/11/2006
510,3/8/2018,82.71976929,82.71976929,3/8/2018,18.7997276,21.26020432,4/12/2006
511,3/9/2018,82.74832861,82.74832861,3/9/2018,18.8005767,21.42811775,4/13/2006
512,3/10/2018,82.77689429,82.77689429,3/10/2018,18.80143218,21.48022079,4/14/2006
513,3/11/2018,82.80546635,82.80546635,3/11/2018,18.80229403,21.37600136,4/15/2006
514,3/12/2018,82.83404478,82.83404478,3/12/2018,18.80316225,21.35284996,4/16/2006
515,3/13/2018,82.86262959,82.86262959,3/13/2018,18.80403685,21.28915977,4/17/2006
516,3/14/2018,82.89122076,82.89122076,3/14/2018,18.80491782,21.40495872,4/18/2006
517,3/15/2018,82.91981831,82.91981831,3/15/2018,18.80580516,21.48600388,4/19/2006
518,3/16/2018,82.94842224,82.94842224,3/16/2018,18.80669888,21.5670681,4/20/2006
519,3/17/2018,82.97703254,82.97703254,3/17/2018,18.80759897,21.60180855,4/21/2006
520,3/18/2018,83.00564921,83.00564921,3/18/2018,18.80850543,21.5819416,4/22/2006
521,3/19/2018,83.03427225,83.03427225,3/19/2018,18.80941826,21.43003464,4/23/2006
522,3/20/2018,83.06290166,83.06290166,3/20/2018,18.81033747,21.52352142,4/24/2006
523,3/21/2018,83.09153745,83.09153745,3/21/2018,18.81126305,21.45340919,4/25/2006
524,3/22/2018,83.12017962,83.12017962,3/22/2018,18.81219501,21.44172668,4/26/2006
525,3/23/2018,83.14882815,83.14882815,3/23/2018,18.81313333,21.36577225,4/27/2006
526,3/24/2018,83.17748306,83.17748306,3/24/2018,18.81407803,21.47093201,4/28/2006
527,3/25/2018,83.20614434,83.20614434,3/25/2018,18.81502911,21.58778381,4/29/2006
528,3/26/2018,83.234812,83.234812,3/26/2018,18.81598655,21.4592514,4/30/2006
529,3/27/2018,83.26348603,83.26348603,3/27/2018,18.81695037,21.45340919,5/1/2006
530,3/28/2018,83.29216643,83.29216643,3/28/2018,18.81792057,21.5118351,5/2/2006
531,3/29/2018,83.3208532,83.3208532,3/29/2018,18.81889713,21.48262215,5/3/2006
532,3/30/2018,83.34954635,83.34954635,3/30/2018,18.81988007,21.09702492,5/4/2006
533,3/31/2018,83.37824587,83.37824587,3/31/2018,18.82086938,21.08533859,5/5/2006
534,4/1/2018,83.40695176,83.40695176,4/1/2018,18.82186507,21.10286331,5/6/2006
535,4/2/2018,83.43566403,83.43566403,4/2/2018,18.82286713,21.10870934,5/7/2006
536,4/3/2018,83.46438267,83.46438267,4/3/2018,18.82387556,21.13207626,5/8/2006
537,4/4/2018,83.49310768,83.49310768,4/4/2018,18.82489036,20.95680618,5/9/2006
538,4/5/2018,83.52183906,83.52183906,4/5/2018,18.82591154,21.02106476,5/10/2006
539,4/6/2018,83.55057682,83.55057682,4/6/2018,18.82693909,21.06781387,5/11/2006
540,4/7/2018,83.57932096,83.57932096,4/7/2018,18.82797301,21.05612183,5/12/2006
541,4/8/2018,83.60807146,83.60807146,4/8/2018,18.82901331,21.06196976,5/13/2006
542,4/9/2018,83.63682834,83.63682834,4/9/2018,18.83005998,21.05612183,5/14/2006
543,4/10/2018,83.66559159,83.66559159,4/10/2018,18.83111302,21.17882156,5/15/2006
544,4/11/2018,83.69436121,83.69436121,4/11/2018,18.83217244,21.24892044,5/16/2006
545,4/12/2018,83.72313721,83.72313721,4/12/2018,18.83323823,21.23139572,5/17/2006
