,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
274,DIA,7/15/2017,385.0817328,385.0817328,7/15/2017,79.36585007,74.64801788,8/19/2005
275,DIA,7/16/2017,385.2404533,385.2404533,7/16/2017,79.34779391,74.6754303,8/20/2005
276,DIA,7/17/2017,385.3992145,385.3992145,7/17/2017,79.32977841,73.98883057,8/21/2005
277,DIA,7/18/2017,385.5580163,385.5580163,7/18/2017,79.31180356,74.05750275,8/22/2005
278,DIA,7/19/2017,385.7168587,385.7168587,7/19/2017,79.29386938,73.9407196,8/23/2005
279,DIA,7/20/2017,385.8757419,385.8757419,7/20/2017,79.27597585,73.43950653,8/24/2005
280,DIA,7/21/2017,386.0346657,386.0346657,7/21/2017,79.25812297,74.38706207,8/25/2005
281,DIA,7/22/2017,386.1936301,386.1936301,7/22/2017,79.24031076,74.66863251,8/26/2005
282,DIA,7/23/2017,386.3526352,386.3526352,7/23/2017,79.2225392,74.76474762,8/27/2005
283,DIA,7/24/2017,386.5116809,386.5116809,7/24/2017,79.2048083,75.20417023,8/28/2005
284,DIA,7/25/2017,386.6707673,386.6707673,7/25/2017,79.18711805,75.5201416,8/29/2005
285,DIA,7/26/2017,386.8298944,386.8298944,7/26/2017,79.16946847,75.58873749,8/30/2005
286,DIA,7/27/2017,386.9890621,386.9890621,7/27/2017,79.15185953,75.82907104,8/31/2005
287,DIA,7/28/2017,387.1482705,387.1482705,7/28/2017,79.13429126,75.37590027,9/1/2005
288,DIA,7/29/2017,387.3075196,387.3075196,7/29/2017,79.11676364,75.21794128,9/2/2005
289,DIA,7/30/2017,387.4668092,387.4668092,7/30/2017,79.09927668,74.85401154,9/3/2005
290,DIA,7/31/2017,387.6261396,387.6261396,7/31/2017,79.08183038,74.57248688,9/4/2005
291,DIA,8/1/2017,387.7855106,387.7855106,8/1/2017,79.06442474,74.66169739,9/5/2005
292,DIA,8/2/2017,387.9449223,387.9449223,8/2/2017,79.04705975,73.1906662,9/6/2005
293,DIA,8/3/2017,388.1043746,388.1043746,8/3/2017,79.02973541,73.45876312,9/7/2005
294,DIA,8/4/2017,388.2638676,388.2638676,8/4/2017,79.01245174,73.51372528,9/8/2005
295,DIA,8/5/2017,388.4234012,388.4234012,8/5/2017,78.99520872,73.65808868,9/9/2005
296,DIA,8/6/2017,388.5829755,388.5829755,8/6/2017,78.97800636,74.24936676,9/10/2005
297,DIA,8/7/2017,388.7425905,388.7425905,8/7/2017,78.96084466,75.00545502,9/11/2005
298,DIA,8/8/2017,388.9022461,388.9022461,8/8/2017,78.94372361,74.86797333,9/12/2005
299,DIA,8/9/2017,389.0619423,389.0619423,8/9/2017,78.92664322,74.42804718,9/13/2005
300,DIA,8/10/2017,389.2216792,389.2216792,8/10/2017,78.90960349,75.32167816,9/14/2005
301,DIA,8/11/2017,389.3814568,389.3814568,8/11/2017,78.89260441,74.4486618,9/15/2005
302,DIA,8/12/2017,389.5412751,389.5412751,8/12/2017,78.87564599,74.09806824,9/16/2005
303,DIA,8/13/2017,389.7011339,389.7011339,8/13/2017,78.85872823,74.25618744,9/17/2005
304,DIA,8/14/2017,389.8610335,389.8610335,8/14/2017,78.84185113,73.88490295,9/18/2005
305,DIA,8/15/2017,390.0209737,390.0209737,8/15/2017,78.82501468,74.64793396,9/19/2005
306,DIA,8/16/2017,390.1809546,390.1809546,8/16/2017,78.80821889,74.81983185,9/20/2005
307,DIA,8/17/2017,390.3409761,390.3409761,8/17/2017,78.79146375,75.01920319,9/21/2005
308,DIA,8/18/2017,390.5010383,390.5010383,8/18/2017,78.77474928,74.96417236,9/22/2005
309,DIA,8/19/2017,390.6611411,390.6611411,8/19/2017,78.75807546,75.89225006,9/23/2005
310,DIA,8/20/2017,390.8212846,390.8212846,8/20/2017,78.7414423,76.09841156,9/24/2005
311,DIA,8/21/2017,390.9814687,390.9814687,8/21/2017,78.72484979,76.4903183,9/25/2005
312,DIA,8/22/2017,391.1416935,391.1416935,8/22/2017,78.70829794,76.45860291,9/26/2005
313,DIA,8/23/2017,391.301959,391.301959,8/23/2017,78.69178675,76.14871216,9/27/2005
314,DIA,8/24/2017,391.4622651,391.4622651,8/24/2017,78.67531621,76.51374817,9/28/2005
315,DIA,8/25/2017,391.6226119,391.6226119,8/25/2017,78.65888634,76.26582336,9/29/2005
316,DIA,8/26/2017,391.7829993,391.7829993,8/26/2017,78.64249712,76.27959442,9/30/2005
317,DIA,8/27/2017,391.9434274,391.9434274,8/27/2017,78.62614855,76.34156036,10/1/2005
318,DIA,8/28/2017,392.1038962,392.1038962,8/28/2017,78.60984065,75.68733215,10/2/2005
319,DIA,8/29/2017,392.2644056,392.2644056,8/29/2017,78.5935734,76.07300568,10/3/2005
320,DIA,8/30/2017,392.4249556,392.4249556,8/30/2017,78.5773468,76.01786041,10/4/2005
321,DIA,8/31/2017,392.5855464,392.5855464,8/31/2017,78.56116087,75.80436707,10/5/2005
322,DIA,9/1/2017,392.7461777,392.7461777,9/1/2017,78.54501559,75.50131989,10/6/2005
323,DIA,9/2/2017,392.9068498,392.9068498,9/2/2017,78.52891097,75.65281677,10/7/2005
324,DIA,9/3/2017,393.0675625,393.0675625,9/3/2017,78.512847,75.8250351,10/8/2005
325,DIA,9/4/2017,393.2283158,393.2283158,9/4/2017,78.49682369,75.55646515,10/9/2005
326,DIA,9/5/2017,393.3891098,393.3891098,9/5/2017,78.48084104,76.34156036,10/10/2005
327,DIA,9/6/2017,393.5499445,393.5499445,9/6/2017,78.46489905,76.45171356,10/11/2005
328,DIA,9/7/2017,393.7108198,393.7108198,9/7/2017,78.44899771,76.87184143,10/12/2005
329,DIA,9/8/2017,393.8717358,393.8717358,9/8/2017,78.43313703,77.36079407,10/13/2005
330,DIA,9/9/2017,394.0326924,394.0326924,9/9/2017,78.41731701,77.66387939,10/14/2005
331,DIA,9/10/2017,394.1936897,394.1936897,9/10/2017,78.40153765,77.78734589,10/15/2005
332,DIA,9/11/2017,394.3547276,394.3547276,9/11/2017,78.38579894,77.78048706,10/16/2005
333,DIA,9/12/2017,394.5158062,394.5158062,9/12/2017,78.37010089,77.51815796,10/17/2005
334,DIA,9/13/2017,394.6769255,394.6769255,9/13/2017,78.35444349,78.03582764,10/18/2005
335,DIA,9/14/2017,394.8380854,394.8380854,9/14/2017,78.33882675,77.84264374,10/19/2005
336,DIA,9/15/2017,394.999286,394.999286,9/15/2017,78.32325067,77.82186127,10/20/2005
337,DIA,9/16/2017,395.1605272,395.1605272,9/16/2017,78.30771525,77.61481476,10/21/2005
338,DIA,9/17/2017,395.3218091,395.3218091,9/17/2017,78.29222048,76.91078949,10/22/2005
339,DIA,9/18/2017,395.4831316,395.4831316,9/18/2017,78.27676637,77.28353119,10/23/2005
340,DIA,9/19/2017,395.6444948,395.6444948,9/19/2017,78.26135292,76.90390778,10/24/2005
341,DIA,9/20/2017,395.8058987,395.8058987,9/20/2017,78.24598012,76.82794952,10/25/2005
342,DIA,9/21/2017,395.9673432,395.9673432,9/21/2017,78.23064799,76.82794952,10/26/2005
343,DIA,9/22/2017,396.1288284,396.1288284,9/22/2017,78.2153565,77.30423737,10/27/2005
344,DIA,9/23/2017,396.2903542,396.2903542,9/23/2017,78.20010568,77.55269623,10/28/2005
345,DIA,9/24/2017,396.4519207,396.4519207,9/24/2017,78.18489551,77.42157745,10/29/2005
346,DIA,9/25/2017,396.6135278,396.6135278,9/25/2017,78.169726,76.77965546,10/30/2005
347,DIA,9/26/2017,396.7751756,396.7751756,9/26/2017,78.15459715,76.96604156,10/31/2005
348,DIA,9/27/2017,396.9368641,396.9368641,9/27/2017,78.13950895,76.56571198,11/1/2005
349,DIA,9/28/2017,397.0985932,397.0985932,9/28/2017,78.12446141,76.81417847,11/2/2005
350,DIA,9/29/2017,397.260363,397.260363,9/29/2017,78.10945453,76.80727386,11/3/2005
351,DIA,9/30/2017,397.4221734,397.4221734,9/30/2017,78.0944883,76.49668884,11/4/2005
352,DIA,10/1/2017,397.5840245,397.5840245,10/1/2017,78.07956273,77.74595642,11/5/2005
353,DIA,10/2/2017,397.7459162,397.7459162,10/2/2017,78.06467782,77.89775085,11/6/2005
354,DIA,10/3/2017,397.9078486,397.9078486,10/3/2017,78.04983357,78.3326416,11/7/2005
355,DIA,10/4/2017,398.0698217,398.0698217,10/4/2017,78.03502997,78.35404968,11/8/2005
356,DIA,10/5/2017,398.2318354,398.2318354,10/5/2017,78.02026703,78.31954956,11/9/2005
357,DIA,10/6/2017,398.3938898,398.3938898,10/6/2017,78.00554475,77.96715546,11/10/2005
358,DIA,10/7/2017,398.5559848,398.5559848,10/7/2017,77.99086312,78.34711456,11/11/2005
359,DIA,10/8/2017,398.7181205,398.7181205,10/8/2017,77.97622215,78.60973358,11/12/2005
360,DIA,10/9/2017,398.8802968,398.8802968,10/9/2017,77.96162184,78.68572998,11/13/2005
361,DIA,10/10/2017,399.0425138,399.0425138,10/10/2017,77.94706218,78.28499603,11/14/2005
362,DIA,10/11/2017,399.2047715,399.2047715,10/11/2017,77.93254318,78.87227631,11/15/2005
363,DIA,10/12/2017,399.3670698,399.3670698,10/12/2017,77.91806484,78.74101257,11/16/2005
364,DIA,10/13/2017,399.5294088,399.5294088,10/13/2017,77.90362716,78.9967041,11/17/2005
365,DIA,10/14/2017,399.6917884,399.6917884,10/14/2017,77.88923013,79.89486694,11/18/2005
366,DIA,10/15/2017,399.8542087,399.8542087,10/15/2017,77.87487376,79.97779083,11/19/2005
367,DIA,10/16/2017,400.0166696,400.0166696,10/16/2017,77.86055805,80.38546753,11/20/2005
368,DIA,10/17/2017,400.1791712,400.1791712,10/17/2017,77.84628299,80.53746796,11/21/2005
369,DIA,10/18/2017,400.3417135,400.3417135,10/18/2017,77.83204859,79.59087372,11/22/2005
370,DIA,10/19/2017,400.5042964,400.5042964,10/19/2017,77.81785485,78.67883301,11/23/2005
371,DIA,10/20/2017,400.6669199,400.6669199,10/20/2017,77.80370176,78.98971558,11/24/2005
372,DIA,10/21/2017,400.8295842,400.8295842,10/21/2017,77.78958933,78.97595215,11/25/2005
373,DIA,10/22/2017,400.9922891,400.9922891,10/22/2017,77.77551756,77.37985229,11/26/2005
374,DIA,10/23/2017,401.1550346,401.1550346,10/23/2017,77.76148645,76.98603821,11/27/2005
375,DIA,10/24/2017,401.3178208,401.3178208,10/24/2017,77.74749599,77.21388245,11/28/2005
376,DIA,10/25/2017,401.4806476,401.4806476,10/25/2017,77.73354619,76.8675766,11/29/2005
377,DIA,10/26/2017,401.6435152,401.6435152,10/26/2017,77.71963705,76.45189667,11/30/2005
378,DIA,10/27/2017,401.8064233,401.8064233,10/27/2017,77.70576856,76.97835541,12/1/2005
379,DIA,10/28/2017,401.9693721,401.9693721,10/28/2017,77.69194073,77.61564636,12/2/2005
380,DIA,10/29/2017,402.1323616,402.1323616,10/29/2017,77.67815356,78.12129211,12/3/2005
381,DIA,10/30/2017,402.2953918,402.2953918,10/30/2017,77.66440704,76.7705307,12/4/2005
382,DIA,10/31/2017,402.4584626,402.4584626,10/31/2017,77.65070118,77.39398956,12/5/2005
383,DIA,11/1/2017,402.621574,402.621574,11/1/2017,77.63703598,77.85808563,12/6/2005
384,DIA,11/2/2017,402.7847261,402.7847261,11/2/2017,77.62341144,77.8303833,12/7/2005
385,DIA,11/3/2017,402.9479189,402.9479189,11/3/2017,77.60982755,76.67356873,12/8/2005
386,DIA,11/4/2017,403.1111523,403.1111523,11/4/2017,77.59628432,76.18871307,12/9/2005
387,DIA,11/5/2017,403.2744264,403.2744264,11/5/2017,77.58278175,75.63454437,12/10/2005
388,DIA,11/6/2017,403.4377411,403.4377411,11/6/2017,77.56931983,75.50295258,12/11/2005
389,DIA,11/7/2017,403.6010965,403.6010965,11/7/2017,77.55589857,75.38521576,12/12/2005
390,DIA,11/8/2017,403.7644926,403.7644926,11/8/2017,77.54251797,74.77561951,12/13/2005
391,DIA,11/9/2017,403.9279293,403.9279293,11/9/2017,77.52917802,74.0967865,12/14/2005
392,DIA,11/10/2017,404.0914067,404.0914067,11/10/2017,77.51587874,75.03882599,12/15/2005
393,DIA,11/11/2017,404.2549247,404.2549247,11/11/2017,77.5026201,76.43805695,12/16/2005
394,DIA,11/12/2017,404.4184834,404.4184834,11/12/2017,77.48940213,76.29523468,12/17/2005
395,DIA,11/13/2017,404.5820827,404.5820827,11/13/2017,77.47622481,75.73323822,12/18/2005
396,DIA,11/14/2017,404.7457227,404.7457227,11/14/2017,77.46308815,76.21191406,12/19/2005
397,DIA,11/15/2017,404.9094033,404.9094033,11/15/2017,77.44999215,76.80156708,12/20/2005
398,DIA,11/16/2017,405.0731246,405.0731246,11/16/2017,77.4369368,76.44775391,12/21/2005
399,DIA,11/17/2017,405.2368866,405.2368866,11/17/2017,77.42392211,76.28823853,12/22/2005
400,DIA,11/18/2017,405.4006892,405.4006892,11/18/2017,77.41094808,76.58653259,12/23/2005
401,DIA,11/19/2017,405.5645325,405.5645325,11/19/2017,77.3980147,75.7957077,12/24/2005
402,DIA,11/20/2017,405.7284164,405.7284164,11/20/2017,77.38512199,76.18417358,12/25/2005
403,DIA,11/21/2017,405.892341,405.892341,11/21/2017,77.37226992,77.55776978,12/26/2005
404,DIA,11/22/2017,406.0563063,406.0563063,11/22/2017,77.35945852,77.55080414,12/27/2005
405,DIA,11/23/2017,406.2203122,406.2203122,11/23/2017,77.34668777,77.83525085,12/28/2005
406,DIA,11/24/2017,406.3843588,406.3843588,11/24/2017,77.33395768,77.32880402,12/29/2005
407,DIA,11/25/2017,406.548446,406.548446,11/25/2017,77.32126825,77.82829285,12/30/2005
408,DIA,11/26/2017,406.7125739,406.7125739,11/26/2017,77.30861947,76.97505188,12/31/2005
409,DIA,11/27/2017,406.8767424,406.8767424,11/27/2017,77.29601135,77.10682678,1/1/2006
410,DIA,11/28/2017,407.0409516,407.0409516,11/28/2017,77.28344389,77.32880402,1/2/2006
411,DIA,11/29/2017,407.2052014,407.2052014,11/29/2017,77.27091709,76.53795624,1/3/2006
412,DIA,11/30/2017,407.3694919,407.3694919,11/30/2017,77.25843094,75.12973785,1/4/2006
413,DIA,12/1/2017,407.5338231,407.5338231,12/1/2017,77.24598545,74.44985962,1/5/2006
414,DIA,12/2/2017,407.6981949,407.6981949,12/2/2017,77.23358061,74.58864594,1/6/2006
415,DIA,12/3/2017,407.8626074,407.8626074,12/3/2017,77.22121643,75.0533905,1/7/2006
416,DIA,12/4/2017,408.0270605,408.0270605,12/4/2017,77.20889291,76.3367691,1/8/2006
417,DIA,12/5/2017,408.1915543,408.1915543,12/5/2017,77.19661005,75.90667725,1/9/2006
418,DIA,12/6/2017,408.3560888,408.3560888,12/6/2017,77.18436785,75.41281891,1/10/2006
419,DIA,12/7/2017,408.5206639,408.5206639,12/7/2017,77.1721663,76.76043701,1/11/2006
420,DIA,12/8/2017,408.6852796,408.6852796,12/8/2017,77.1600054,76.96186066,1/12/2006
421,DIA,12/9/2017,408.849936,408.849936,12/9/2017,77.14788517,77.04524231,1/13/2006
422,DIA,12/10/2017,409.0146331,409.0146331,12/10/2017,77.13580559,77.29533386,1/14/2006
423,DIA,12/11/2017,409.1793709,409.1793709,12/11/2017,77.12376667,77.85106659,1/15/2006
424,DIA,12/12/2017,409.3441492,409.3441492,12/12/2017,77.1117684,77.73295593,1/16/2006
425,DIA,12/13/2017,409.5089683,409.5089683,12/13/2017,77.0998108,77.26061249,1/17/2006
426,DIA,12/14/2017,409.673828,409.673828,12/14/2017,77.08789385,77.78855133,1/18/2006
427,DIA,12/15/2017,409.8387284,409.8387284,12/15/2017,77.07601755,78.21228027,1/19/2006
428,DIA,12/16/2017,410.0036694,410.0036694,12/16/2017,77.06418192,78.13589478,1/20/2006
429,DIA,12/17/2017,410.168651,410.168651,12/17/2017,77.05238694,78.03862762,1/21/2006
430,DIA,12/18/2017,410.3336734,410.3336734,12/18/2017,77.04063262,77.69124603,1/22/2006
431,DIA,12/19/2017,410.4987364,410.4987364,12/19/2017,77.02891895,77.07302094,1/23/2006
432,DIA,12/20/2017,410.66384,410.66384,12/20/2017,77.01724594,77.31617737,1/24/2006
433,DIA,12/21/2017,410.8289843,410.8289843,12/21/2017,77.00561359,77.14248657,1/25/2006
434,DIA,12/22/2017,410.9941693,410.9941693,12/22/2017,76.9940219,77.21198273,1/26/2006
435,DIA,12/23/2017,411.1593949,411.1593949,12/23/2017,76.98247086,77.98303223,1/27/2006
436,DIA,12/24/2017,411.3246612,411.3246612,12/24/2017,76.97096048,78.76107788,1/28/2006
437,DIA,12/25/2017,411.4899681,411.4899681,12/25/2017,76.95949076,78.81659698,1/29/2006
438,DIA,12/26/2017,411.6553157,411.6553157,12/26/2017,76.94806169,79.22459412,1/30/2006
439,DIA,12/27/2017,411.8207039,411.8207039,12/27/2017,76.93667328,79.01573944,1/31/2006
440,DIA,12/28/2017,411.9861328,411.9861328,12/28/2017,76.92532553,78.86256409,2/1/2006
441,DIA,12/29/2017,412.1516024,412.1516024,12/29/2017,76.91401843,78.74423981,2/2/2006
442,DIA,12/30/2017,412.3171126,412.3171126,12/30/2017,76.902752,78.52842712,2/3/2006
443,DIA,12/31/2017,412.4826635,412.4826635,12/31/2017,76.89152621,78.5562439,2/4/2006
444,DIA,1/1/2018,412.648255,412.648255,1/1/2018,76.88034109,78.97397614,2/5/2006
445,DIA,1/2/2018,412.8138872,412.8138872,1/2/2018,76.86919662,79.02270508,2/6/2006
446,DIA,1/3/2018,412.97956,412.97956,1/3/2018,76.85809281,79.19676971,2/7/2006
447,DIA,1/4/2018,413.1452735,413.1452735,1/4/2018,76.84702966,79.23154449,2/8/2006
448,DIA,1/5/2018,413.3110277,413.3110277,1/5/2018,76.83600716,79.85114288,2/9/2006
449,DIA,1/6/2018,413.4768225,413.4768225,1/6/2018,76.82502532,79.87197876,2/10/2006
450,DIA,1/7/2018,413.642658,413.642658,1/7/2018,76.81408414,79.46134949,2/11/2006
451,DIA,1/8/2018,413.8085341,413.8085341,1/8/2018,76.80318362,79.05751801,2/12/2006
452,DIA,1/9/2018,413.9744509,413.9744509,1/9/2018,76.79232375,79.2733078,2/13/2006
453,DIA,1/10/2018,414.1404083,414.1404083,1/10/2018,76.78150454,79.33596039,2/14/2006
454,DIA,1/11/2018,414.3064064,414.3064064,1/11/2018,76.77072598,80.0460968,2/15/2006
455,DIA,1/12/2018,414.4724452,414.4724452,1/12/2018,76.75998809,80.38722229,2/16/2006
456,DIA,1/13/2018,414.6385246,414.6385246,1/13/2018,76.74929085,80.41501617,2/17/2006
457,DIA,1/14/2018,414.8046447,414.8046447,1/14/2018,76.73863426,80.61524963,2/18/2006
458,DIA,1/15/2018,414.9708054,414.9708054,1/15/2018,76.72801834,80.56637573,2/19/2006
459,DIA,1/16/2018,415.1370068,415.1370068,1/16/2018,76.71744307,80.44091797,2/20/2006
460,DIA,1/17/2018,415.3032488,415.3032488,1/17/2018,76.70690846,80.95697784,2/21/2006
461,DIA,1/18/2018,415.4695315,415.4695315,1/18/2018,76.6964145,80.46175385,2/22/2006
462,DIA,1/19/2018,415.6358549,415.6358549,1/19/2018,76.6859612,80.21070099,2/23/2006
463,DIA,1/20/2018,415.8022189,415.8022189,1/20/2018,76.67554856,80.62215424,2/24/2006
464,DIA,1/21/2018,415.9686236,415.9686236,1/21/2018,76.66517658,81.31260681,2/25/2006
465,DIA,1/22/2018,416.1350689,416.1350689,1/22/2018,76.65484525,81.58460236,2/26/2006
466,DIA,1/23/2018,416.3015549,416.3015549,1/23/2018,76.64455458,81.52884674,2/27/2006
467,DIA,1/24/2018,416.4680815,416.4680815,1/24/2018,76.63430457,81.41727448,2/28/2006
468,DIA,1/25/2018,416.6346488,416.6346488,1/25/2018,76.62409521,81.33354187,3/1/2006
469,DIA,1/26/2018,416.8012568,416.8012568,1/26/2018,76.61392651,81.69618988,3/2/2006
470,DIA,1/27/2018,416.9679054,416.9679054,1/27/2018,76.60379847,82.56797028,3/3/2006
471,DIA,1/28/2018,417.1345947,417.1345947,1/28/2018,76.59371108,82.72838593,3/4/2006
472,DIA,1/29/2018,417.3013246,417.3013246,1/29/2018,76.58366436,82.65869904,3/5/2006
473,DIA,1/30/2018,417.4680952,417.4680952,1/30/2018,76.57365828,82.68655396,3/6/2006
474,DIA,1/31/2018,417.6349064,417.6349064,1/31/2018,76.56369287,82.70050812,3/7/2006
475,DIA,2/1/2018,417.8017583,417.8017583,2/1/2018,76.55376811,83.31427002,3/8/2006
476,DIA,2/2/2018,417.9686509,417.9686509,2/2/2018,76.54388401,83.43982697,3/9/2006
477,DIA,2/3/2018,418.1355841,418.1355841,2/3/2018,76.53404057,83.53047943,3/10/2006
478,DIA,2/4/2018,418.3025579,418.3025579,2/4/2018,76.52423778,83.3910141,3/11/2006
479,DIA,2/5/2018,418.4695725,418.4695725,2/5/2018,76.51447566,83.62110901,3/12/2006
480,DIA,2/6/2018,418.6366276,418.6366276,2/6/2018,76.50475418,83.79550171,3/13/2006
481,DIA,2/7/2018,418.8037235,418.8037235,2/7/2018,76.49507337,83.74451447,3/14/2006
482,DIA,2/8/2018,418.97086,418.97086,2/8/2018,76.48543321,84.40089417,3/15/2006
483,DIA,2/9/2018,419.1380371,419.1380371,2/9/2018,76.47583371,84.63828278,3/16/2006
484,DIA,2/10/2018,419.3052549,419.3052549,2/10/2018,76.46627487,84.76396179,3/17/2006
485,DIA,2/11/2018,419.4725134,419.4725134,2/11/2018,76.45675668,84.79189301,3/18/2006
486,DIA,2/12/2018,419.6398125,419.6398125,2/12/2018,76.44727915,84.39391327,3/19/2006
487,DIA,2/13/2018,419.8071523,419.8071523,2/13/2018,76.43784228,84.33102417,3/20/2006
488,DIA,2/14/2018,419.9745327,419.9745327,2/14/2018,76.42844606,84.30310059,3/21/2006
489,DIA,2/15/2018,420.1419538,420.1419538,2/15/2018,76.4190905,83.97493744,3/22/2006
490,DIA,2/16/2018,420.3094156,420.3094156,2/16/2018,76.4097756,83.79338837,3/23/2006
491,DIA,2/17/2018,420.476918,420.476918,2/17/2018,76.40050135,83.63973999,3/24/2006
492,DIA,2/18/2018,420.6444611,420.6444611,2/18/2018,76.39126777,84.49864197,3/25/2006
493,DIA,2/19/2018,420.8120448,420.8120448,2/19/2018,76.38207483,84.87573242,3/26/2006
494,DIA,2/20/2018,420.9796692,420.9796692,2/20/2018,76.37292256,85.07122803,3/27/2006
495,DIA,2/21/2018,421.1473342,421.1473342,2/21/2018,76.36381094,84.60338593,3/28/2006
496,DIA,2/22/2018,421.3150399,421.3150399,2/22/2018,76.35473998,84.56845093,3/29/2006
497,DIA,2/23/2018,421.4827863,421.4827863,2/23/2018,76.34570968,84.73603821,3/30/2006
498,DIA,2/24/2018,421.6505733,421.6505733,2/24/2018,76.33672003,85.41340637,3/31/2006
499,DIA,2/25/2018,421.8184009,421.8184009,2/25/2018,76.32777105,85.67175293,4/1/2006
500,DIA,2/26/2018,421.9862693,421.9862693,2/26/2018,76.31886271,86.13957214,4/2/2006
501,DIA,2/27/2018,422.1541782,422.1541782,2/27/2018,76.30999504,86.29290009,4/3/2006
502,DIA,2/28/2018,422.3221279,422.3221279,2/28/2018,76.30116802,86.2019043,4/4/2006
503,DIA,3/1/2018,422.4901182,422.4901182,3/1/2018,76.29238166,86.21588898,4/5/2006
504,DIA,3/2/2018,422.6581491,422.6581491,3/2/2018,76.28363596,86.2858963,4/6/2006
505,DIA,3/3/2018,422.8262207,422.8262207,3/3/2018,76.27493091,85.8868866,4/7/2006
506,DIA,3/4/2018,422.994333,422.994333,3/4/2018,76.26626652,84.7877121,4/8/2006
507,DIA,3/5/2018,423.1624859,423.1624859,3/5/2018,76.25764279,84.89267731,4/9/2006
508,DIA,3/6/2018,423.3306795,423.3306795,3/6/2018,76.24905971,85.64180756,4/10/2006
509,DIA,3/7/2018,423.4989137,423.4989137,3/7/2018,76.24051729,85.6068573,4/11/2006
510,DIA,3/8/2018,423.6671886,423.6671886,3/8/2018,76.23201553,85.44574738,4/12/2006
511,DIA,3/9/2018,423.8355042,423.8355042,3/9/2018,76.22355442,85.97089386,4/13/2006
512,DIA,3/10/2018,424.0038604,424.0038604,3/10/2018,76.21513398,86.36296082,4/14/2006
513,DIA,3/11/2018,424.1722572,424.1722572,3/11/2018,76.20675419,86.21588898,4/15/2006
514,DIA,3/12/2018,424.3406947,424.3406947,3/12/2018,76.19841505,85.94290924,4/16/2006
515,DIA,3/13/2018,424.5091729,424.5091729,3/13/2018,76.19011657,86.11089325,4/17/2006
516,DIA,3/14/2018,424.6776918,424.6776918,3/14/2018,76.18185875,86.34896088,4/18/2006
517,DIA,3/15/2018,424.8462512,424.8462512,3/15/2018,76.17364159,86.24391174,4/19/2006
518,DIA,3/16/2018,425.0148514,425.0148514,3/16/2018,76.16546509,86.35594177,4/20/2006
519,DIA,3/17/2018,425.1834922,425.1834922,3/17/2018,76.15732924,86.9719696,4/21/2006
