,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
273,XLB,7/14/2017,84.88734888,84.88734888,7/14/2017,23.39555709,21.08846474,8/18/2005
274,XLB,7/15/2017,84.91724622,84.91724622,7/15/2017,23.39395209,21.30550957,8/19/2005
275,XLB,7/16/2017,84.9471508,84.9471508,7/16/2017,23.39235434,21.36852455,8/20/2005
276,XLB,7/17/2017,84.97706263,84.97706263,7/17/2017,23.39076383,21.23549461,8/21/2005
277,XLB,7/18/2017,85.0069817,85.0069817,7/18/2017,23.38918057,21.41753387,8/22/2005
278,XLB,7/19/2017,85.03690802,85.03690802,7/19/2017,23.38760455,21.38252449,8/23/2005
279,XLB,7/20/2017,85.06684158,85.06684158,7/20/2017,23.38603578,21.20048714,8/24/2005
280,XLB,7/21/2017,85.09678239,85.09678239,7/21/2017,23.38447425,21.64857864,8/25/2005
281,XLB,7/22/2017,85.12673044,85.12673044,7/22/2017,23.38291997,21.78160667,8/26/2005
282,XLB,7/23/2017,85.15668574,85.15668574,7/23/2017,23.38137294,21.74660492,8/27/2005
283,XLB,7/24/2017,85.18664828,85.18664828,7/24/2017,23.37983315,21.9776516,8/28/2005
284,XLB,7/25/2017,85.21661807,85.21661807,7/25/2017,23.3783006,21.97064972,8/29/2005
285,XLB,7/26/2017,85.24659511,85.24659511,7/26/2017,23.3767753,21.83063126,8/30/2005
286,XLB,7/27/2017,85.27657939,85.27657939,7/27/2017,23.37525724,21.66258049,8/31/2005
287,XLB,7/28/2017,85.30657091,85.30657091,7/28/2017,23.37374643,21.36152458,9/1/2005
288,XLB,7/29/2017,85.33656968,85.33656968,7/29/2017,23.37224287,21.410532,9/2/2005
289,XLB,7/30/2017,85.36657569,85.36657569,7/30/2017,23.37074655,21.43153954,9/3/2005
290,XLB,7/31/2017,85.39658896,85.39658896,7/31/2017,23.36925748,21.22149277,9/4/2005
291,XLB,8/1/2017,85.42660946,85.42660946,8/1/2017,23.36777565,21.44554138,9/5/2005
292,XLB,8/2/2017,85.45663721,85.45663721,8/2/2017,23.36630106,21.08146286,9/6/2005
293,XLB,8/3/2017,85.48667221,85.48667221,8/3/2017,23.36483372,21.36852455,9/7/2005
294,XLB,8/4/2017,85.51671445,85.51671445,8/4/2017,23.36337363,21.60657692,9/8/2005
295,XLB,8/5/2017,85.54676394,85.54676394,8/5/2017,23.36192078,21.71159935,9/9/2005
296,XLB,8/6/2017,85.57682067,85.57682067,8/6/2017,23.36047518,21.97064972,9/10/2005
297,XLB,8/7/2017,85.60688464,85.60688464,8/7/2017,23.35903682,22.12467766,9/11/2005
298,XLB,8/8/2017,85.63695587,85.63695587,8/8/2017,23.35760571,22.18769836,9/12/2005
299,XLB,8/9/2017,85.66703433,85.66703433,8/9/2017,23.35618184,22.2226963,9/13/2005
300,XLB,8/10/2017,85.69712005,85.69712005,8/10/2017,23.35476522,22.2857151,9/14/2005
301,XLB,8/11/2017,85.727213,85.727213,8/11/2017,23.35335585,21.95664597,9/15/2005
302,XLB,8/12/2017,85.75731321,85.75731321,8/12/2017,23.35195371,21.76060295,9/16/2005
303,XLB,8/13/2017,85.78742066,85.78742066,8/13/2017,23.35055883,22.15269089,9/17/2005
304,XLB,8/14/2017,85.81753535,85.81753535,8/14/2017,23.34917119,21.57156563,9/18/2005
305,XLB,8/15/2017,85.84765729,85.84765729,8/15/2017,23.34779079,21.60657692,9/19/2005
306,XLB,8/16/2017,85.87778647,85.87778647,8/16/2017,23.34641764,21.67658043,9/20/2005
307,XLB,8/17/2017,85.9079229,85.9079229,8/17/2017,23.34505174,21.63457298,9/21/2005
308,XLB,8/18/2017,85.93806658,85.93806658,8/18/2017,23.34369308,21.41753387,9/22/2005
309,XLB,8/19/2017,85.9682175,85.9682175,8/19/2017,23.34234166,21.99165344,9/23/2005
310,XLB,8/20/2017,85.99837566,85.99837566,8/20/2017,23.34099749,21.89363289,9/24/2005
311,XLB,8/21/2017,86.02854107,86.02854107,8/21/2017,23.33966057,22.18069458,9/25/2005
312,XLB,8/22/2017,86.05871373,86.05871373,8/22/2017,23.33833089,22.15969276,9/26/2005
313,XLB,8/23/2017,86.08889363,86.08889363,8/23/2017,23.33700846,22.16670036,9/27/2005
314,XLB,8/24/2017,86.11908078,86.11908078,8/24/2017,23.33569327,22.25772095,9/28/2005
315,XLB,8/25/2017,86.14927517,86.14927517,8/25/2017,23.33438532,22.1456852,9/29/2005
316,XLB,8/26/2017,86.1794768,86.1794768,8/26/2017,23.33308463,22.20869827,9/30/2005
317,XLB,8/27/2017,86.20968569,86.20968569,8/27/2017,23.33179117,22.02666473,10/1/2005
318,XLB,8/28/2017,86.23990181,86.23990181,8/28/2017,23.33050497,21.74660492,10/2/2005
319,XLB,8/29/2017,86.27012518,86.27012518,8/29/2017,23.329226,22.08267593,10/3/2005
320,XLB,8/30/2017,86.3003558,86.3003558,8/30/2017,23.32795429,22.21570015,10/4/2005
321,XLB,8/31/2017,86.33059367,86.33059367,8/31/2017,23.32668982,22.2226963,10/5/2005
322,XLB,9/1/2017,86.36083877,86.36083877,9/1/2017,23.32543259,21.92163658,10/6/2005
323,XLB,9/2/2017,86.39109113,86.39109113,9/2/2017,23.32418261,21.71159935,10/7/2005
324,XLB,9/3/2017,86.42135073,86.42135073,9/3/2017,23.32293987,21.5785675,10/8/2005
325,XLB,9/4/2017,86.45161757,86.45161757,9/4/2017,23.32170438,21.53656006,10/9/2005
326,XLB,9/5/2017,86.48189166,86.48189166,9/5/2017,23.32047614,21.92163658,10/10/2005
327,XLB,9/6/2017,86.51217299,86.51217299,9/6/2017,23.31925514,21.97064972,10/11/2005
328,XLB,9/7/2017,86.54246157,86.54246157,9/7/2017,23.31804138,22.37673378,10/12/2005
329,XLB,9/8/2017,86.5727574,86.5727574,9/8/2017,23.31683487,22.64279747,10/13/2005
330,XLB,9/9/2017,86.60306047,86.60306047,9/9/2017,23.31563561,22.67779732,10/14/2005
331,XLB,9/10/2017,86.63337078,86.63337078,9/10/2017,23.31444359,22.64825058,10/15/2005
332,XLB,9/11/2017,86.66368834,86.66368834,9/11/2017,23.31325881,22.59900093,10/16/2005
333,XLB,9/12/2017,86.69401315,86.69401315,9/12/2017,23.31208129,22.26831627,10/17/2005
334,XLB,9/13/2017,86.7243452,86.7243452,9/13/2017,23.310911,22.50050163,10/18/2005
335,XLB,9/14/2017,86.7546845,86.7546845,9/14/2017,23.30974796,22.56381989,10/19/2005
336,XLB,9/15/2017,86.78503104,86.78503104,9/15/2017,23.30859217,22.54974556,10/20/2005
337,XLB,9/16/2017,86.81538483,86.81538483,9/16/2017,23.30744362,22.70453835,10/21/2005
338,XLB,9/17/2017,86.84574586,86.84574586,9/17/2017,23.30630232,22.51457024,10/22/2005
339,XLB,9/18/2017,86.87611414,86.87611414,9/18/2017,23.30516826,22.89450073,10/23/2005
340,XLB,9/19/2017,86.90648966,86.90648966,9/19/2017,23.30404145,22.97892952,10/24/2005
341,XLB,9/20/2017,86.93687243,86.93687243,9/20/2017,23.30292189,22.76081848,10/25/2005
342,XLB,9/21/2017,86.96726244,86.96726244,9/21/2017,23.30180956,23.04225349,10/26/2005
343,XLB,9/22/2017,86.9976597,86.9976597,9/22/2017,23.30070449,23.07743454,10/27/2005
344,XLB,9/23/2017,87.0280642,87.0280642,9/23/2017,23.29960666,23.39404488,10/28/2005
345,XLB,9/24/2017,87.05847595,87.05847595,9/24/2017,23.29851607,23.44329453,10/29/2005
346,XLB,9/25/2017,87.08889494,87.08889494,9/25/2017,23.29743273,23.08446312,10/30/2005
347,XLB,9/26/2017,87.11932118,87.11932118,9/26/2017,23.29635664,23.07743454,10/31/2005
348,XLB,9/27/2017,87.14975467,87.14975467,9/27/2017,23.29528779,22.90858459,11/1/2005
349,XLB,9/28/2017,87.1801954,87.1801954,9/28/2017,23.29422618,23.06335449,11/2/2005
350,XLB,9/29/2017,87.21064337,87.21064337,9/29/2017,23.29317182,23.18296432,11/3/2005
351,XLB,9/30/2017,87.24109859,87.24109859,9/30/2017,23.29212471,23.38700485,11/4/2005
352,XLB,10/1/2017,87.27156106,87.27156106,10/1/2017,23.29108484,24.02726555,11/5/2005
353,XLB,10/2/2017,87.30203077,87.30203077,10/2/2017,23.29005221,24.18909645,11/6/2005
354,XLB,10/3/2017,87.33250773,87.33250773,10/3/2017,23.28902684,23.96394348,11/7/2005
355,XLB,10/4/2017,87.36299193,87.36299193,10/4/2017,23.2880087,24.20315933,11/8/2005
356,XLB,10/5/2017,87.39348337,87.39348337,10/5/2017,23.28699781,24.11872864,11/9/2005
357,XLB,10/6/2017,87.42398207,87.42398207,10/6/2017,23.28599417,23.94986725,11/10/2005
358,XLB,10/7/2017,87.454488,87.454488,10/7/2017,23.28499777,23.94283485,11/11/2005
359,XLB,10/8/2017,87.48500118,87.48500118,10/8/2017,23.28400862,23.46439743,11/12/2005
360,XLB,10/9/2017,87.51552161,87.51552161,10/9/2017,23.28302672,23.56994057,11/13/2005
361,XLB,10/10/2017,87.54604928,87.54604928,10/10/2017,23.28205205,23.72473145,11/14/2005
362,XLB,10/11/2017,87.5765842,87.5765842,10/11/2017,23.28108464,23.95691299,11/15/2005
363,XLB,10/12/2017,87.60712637,87.60712637,10/12/2017,23.28012447,23.96394348,11/16/2005
364,XLB,10/13/2017,87.63767577,87.63767577,10/13/2017,23.27917154,24.20315933,11/17/2005
365,XLB,10/14/2017,87.66823243,87.66823243,10/14/2017,23.27822586,24.37202072,11/18/2005
366,XLB,10/15/2017,87.69879633,87.69879633,10/15/2017,23.27728742,24.46348572,11/19/2005
367,XLB,10/16/2017,87.72936747,87.72936747,10/16/2017,23.27635623,24.62531853,11/20/2005
368,XLB,10/17/2017,87.75994586,87.75994586,10/17/2017,23.27543229,24.63234711,11/21/2005
369,XLB,10/18/2017,87.7905315,87.7905315,10/18/2017,23.27451559,24.29463196,11/22/2005
370,XLB,10/19/2017,87.82112438,87.82112438,10/19/2017,23.27360613,23.77397728,11/23/2005
371,XLB,10/20/2017,87.8517245,87.8517245,10/20/2017,23.27270392,23.46439743,11/24/2005
372,XLB,10/21/2017,87.88233187,87.88233187,10/21/2017,23.27180896,23.4714489,11/25/2005
373,XLB,10/22/2017,87.91294649,87.91294649,10/22/2017,23.27092124,22.8382206,11/26/2005
374,XLB,10/23/2017,87.94356835,87.94356835,10/23/2017,23.27004077,22.59900093,11/27/2005
375,XLB,10/24/2017,87.97419746,87.97419746,10/24/2017,23.26916754,22.69046593,11/28/2005
376,XLB,10/25/2017,88.00483381,88.00483381,10/25/2017,23.26830156,22.19796181,11/29/2005
377,XLB,10/26/2017,88.0354774,88.0354774,10/26/2017,23.26744282,22.24721336,11/30/2005
378,XLB,10/27/2017,88.06612825,88.06612825,10/27/2017,23.26659133,22.14871025,12/1/2005
379,XLB,10/28/2017,88.09678633,88.09678633,10/28/2017,23.26574708,22.52863884,12/2/2005
380,XLB,10/29/2017,88.12745167,88.12745167,10/29/2017,23.26491008,22.90858459,12/3/2005
381,XLB,10/30/2017,88.15812424,88.15812424,10/30/2017,23.26408032,22.36681938,12/4/2005
382,XLB,10/31/2017,88.18880407,88.18880407,10/31/2017,23.26325781,22.62010765,12/5/2005
383,XLB,11/1/2017,88.21949113,88.21949113,11/1/2017,23.26244254,22.8663578,12/6/2005
384,XLB,11/2/2017,88.25018545,88.25018545,11/2/2017,23.26163452,23.08446312,12/7/2005
385,XLB,11/3/2017,88.28088701,88.28088701,11/3/2017,23.26083375,22.39496231,12/8/2005
386,XLB,11/4/2017,88.31159581,88.31159581,11/4/2017,23.26004022,22.20499039,12/9/2005
387,XLB,11/5/2017,88.34231186,88.34231186,11/5/2017,23.25925393,21.69841576,12/10/2005
388,XLB,11/6/2017,88.37303515,88.37303515,11/6/2017,23.25847489,21.6280632,12/11/2005
389,XLB,11/7/2017,88.40376569,88.40376569,11/7/2017,23.2577031,21.51548386,12/12/2005
390,XLB,11/8/2017,88.43450348,88.43450348,11/8/2017,23.25693855,21.17776871,12/13/2005
391,XLB,11/9/2017,88.46524851,88.46524851,11/9/2017,23.25618124,20.81894302,12/14/2005
392,XLB,11/10/2017,88.49600078,88.49600078,11/10/2017,23.25543118,21.09333801,12/15/2005
393,XLB,11/11/2017,88.52676031,88.52676031,11/11/2017,23.25468837,21.79691887,12/16/2005
394,XLB,11/12/2017,88.55752707,88.55752707,11/12/2017,23.2539528,21.66729546,12/17/2005
395,XLB,11/13/2017,88.58830108,88.58830108,11/13/2017,23.25322448,21.23522568,12/18/2005
396,XLB,11/14/2017,88.61908234,88.61908234,11/14/2017,23.2525034,21.32730484,12/19/2005
397,XLB,11/15/2017,88.64987084,88.64987084,11/15/2017,23.25178957,21.8443737,12/20/2005
398,XLB,11/16/2017,88.68066659,88.68066659,11/16/2017,23.25108298,21.73104286,12/21/2005
399,XLB,11/17/2017,88.71146958,88.71146958,11/17/2017,23.25038364,21.91520882,12/22/2005
400,XLB,11/18/2017,88.74227982,88.74227982,11/18/2017,23.24969154,21.9789505,12/23/2005
401,XLB,11/19/2017,88.7730973,88.7730973,11/19/2017,23.24900669,21.7027092,12/24/2005
402,XLB,11/20/2017,88.80392203,88.80392203,11/20/2017,23.24832908,21.75937653,12/25/2005
403,XLB,11/21/2017,88.834754,88.834754,11/21/2017,23.24765872,22.63060379,12/26/2005
404,XLB,11/22/2017,88.86559322,88.86559322,11/22/2017,23.2469956,22.73684502,12/27/2005
405,XLB,11/23/2017,88.89643968,88.89643968,11/23/2017,23.24633973,23.00599861,12/28/2005
406,XLB,11/24/2017,88.92729339,88.92729339,11/24/2017,23.24569111,22.72976875,12/29/2005
407,XLB,11/25/2017,88.95815435,88.95815435,11/25/2017,23.24504973,22.70851898,12/30/2005
408,XLB,11/26/2017,88.98902255,88.98902255,11/26/2017,23.24441559,22.53144073,12/31/2005
409,XLB,11/27/2017,89.01989799,89.01989799,11/27/2017,23.2437887,22.58810806,1/1/2006
410,XLB,11/28/2017,89.05078068,89.05078068,11/28/2017,23.24316906,22.55976486,1/2/2006
411,XLB,11/29/2017,89.08167062,89.08167062,11/29/2017,23.24255666,22.39686203,1/3/2006
412,XLB,11/30/2017,89.1125678,89.1125678,11/30/2017,23.2419515,21.76645851,1/4/2006
413,XLB,12/1/2017,89.14347222,89.14347222,12/1/2017,23.24135359,21.80187988,1/5/2006
414,XLB,12/2/2017,89.17438389,89.17438389,12/2/2017,23.24076293,21.51146507,1/6/2006
415,XLB,12/3/2017,89.20530281,89.20530281,12/3/2017,23.24017951,21.60354805,1/7/2006
416,XLB,12/4/2017,89.23622897,89.23622897,12/4/2017,23.23960334,22.18435669,1/8/2006
417,XLB,12/5/2017,89.26716238,89.26716238,12/5/2017,23.23903441,21.56813049,1/9/2006
418,XLB,12/6/2017,89.29810303,89.29810303,12/6/2017,23.23847273,21.28480339,1/10/2006
419,XLB,12/7/2017,89.32905093,89.32905093,12/7/2017,23.23791829,21.60354805,1/11/2006
420,XLB,12/8/2017,89.36000607,89.36000607,12/8/2017,23.2373711,21.93645287,1/12/2006
421,XLB,12/9/2017,89.39096846,89.39096846,12/9/2017,23.23683115,21.88687134,1/13/2006
422,XLB,12/10/2017,89.42193809,89.42193809,12/10/2017,23.23629845,21.40521812,1/14/2006
423,XLB,12/11/2017,89.45291497,89.45291497,12/11/2017,23.23577299,21.79479408,1/15/2006
424,XLB,12/12/2017,89.48389909,89.48389909,12/12/2017,23.23525478,21.88687134,1/16/2006
425,XLB,12/13/2017,89.51489046,89.51489046,12/13/2017,23.23474382,21.70979881,1/17/2006
426,XLB,12/14/2017,89.54588907,89.54588907,12/14/2017,23.2342401,22.05686569,1/18/2006
427,XLB,12/15/2017,89.57689493,89.57689493,12/15/2017,23.23374362,22.1914463,1/19/2006
428,XLB,12/16/2017,89.60790804,89.60790804,12/16/2017,23.23325439,22.08519745,1/20/2006
429,XLB,12/17/2017,89.63892839,89.63892839,12/17/2017,23.23277241,22.1914463,1/21/2006
430,XLB,12/18/2017,89.66995598,89.66995598,12/18/2017,23.23229767,21.95770454,1/22/2006
431,XLB,12/19/2017,89.70099082,89.70099082,12/19/2017,23.23183017,21.9789505,1/23/2006
432,XLB,12/20/2017,89.73203291,89.73203291,12/20/2017,23.23136992,22.03561592,1/24/2006
433,XLB,12/21/2017,89.76308224,89.76308224,12/21/2017,23.23091692,21.78771591,1/25/2006
434,XLB,12/22/2017,89.79413881,89.79413881,12/22/2017,23.23047116,21.73104286,1/26/2006
435,XLB,12/23/2017,89.82520263,89.82520263,12/23/2017,23.23003265,22.1914463,1/27/2006
436,XLB,12/24/2017,89.8562737,89.8562737,12/24/2017,23.22960138,22.58102226,1/28/2006
437,XLB,12/25/2017,89.88735201,89.88735201,12/25/2017,23.22917735,22.43935394,1/29/2006
438,XLB,12/26/2017,89.91843757,89.91843757,12/26/2017,23.22876058,22.43935394,1/30/2006
439,XLB,12/27/2017,89.94953037,89.94953037,12/27/2017,23.22835104,22.43935394,1/31/2006
440,XLB,12/28/2017,89.98063042,89.98063042,12/28/2017,23.22794876,22.50310707,2/1/2006
441,XLB,12/29/2017,90.01173771,90.01173771,12/29/2017,23.22755372,22.46769714,2/2/2006
442,XLB,12/30/2017,90.04285225,90.04285225,12/30/2017,23.22716592,22.29061699,2/3/2006
443,XLB,12/31/2017,90.07397403,90.07397403,12/31/2017,23.22678537,22.36144638,2/4/2006
444,XLB,1/1/2018,90.10510306,90.10510306,1/1/2018,23.22641206,22.34018707,2/5/2006
445,XLB,1/2/2018,90.13623933,90.13623933,1/2/2018,23.226046,22.43228149,2/6/2006
446,XLB,1/3/2018,90.16738285,90.16738285,1/3/2018,23.22568718,22.43935394,2/7/2006
447,XLB,1/4/2018,90.19853362,90.19853362,1/4/2018,23.22533561,22.54560661,2/8/2006
448,XLB,1/5/2018,90.22969162,90.22969162,1/5/2018,23.22499129,22.80059814,2/9/2006
449,XLB,1/6/2018,90.26085688,90.26085688,1/6/2018,23.22465421,22.93517876,2/10/2006
450,XLB,1/7/2018,90.29202938,90.29202938,1/7/2018,23.22432437,22.65185547,2/11/2006
451,XLB,1/8/2018,90.32320912,90.32320912,1/8/2018,23.22400178,22.40394592,2/12/2006
452,XLB,1/9/2018,90.35439611,90.35439611,1/9/2018,23.22368644,22.48893929,2/13/2006
453,XLB,1/10/2018,90.38559035,90.38559035,1/10/2018,23.22337834,21.88687134,2/14/2006
454,XLB,1/11/2018,90.41679183,90.41679183,1/11/2018,23.22307749,22.1418705,2/15/2006
455,XLB,1/12/2018,90.44800056,90.44800056,1/12/2018,23.22278388,22.29769897,2/16/2006
456,XLB,1/13/2018,90.47921653,90.47921653,1/13/2018,23.22249752,22.22686386,2/17/2006
457,XLB,1/14/2018,90.51043974,90.51043974,1/14/2018,23.2222184,22.20763397,2/18/2006
458,XLB,1/15/2018,90.54167021,90.54167021,1/15/2018,23.22194652,22.47836304,2/19/2006
459,XLB,1/16/2018,90.57290791,90.57290791,1/16/2018,23.2216819,22.19337463,2/20/2006
460,XLB,1/17/2018,90.60415287,90.60415287,1/17/2018,23.22142452,22.385746,2/21/2006
461,XLB,1/18/2018,90.63540506,90.63540506,1/18/2018,23.22117438,22.18624878,2/22/2006
462,XLB,1/19/2018,90.66666451,90.66666451,1/19/2018,23.22093149,22.16487694,2/23/2006
463,XLB,1/20/2018,90.69793119,90.69793119,1/20/2018,23.22069584,22.28599739,2/24/2006
464,XLB,1/21/2018,90.72920513,90.72920513,1/21/2018,23.22046744,22.72773743,2/25/2006
465,XLB,1/22/2018,90.76048631,90.76048631,1/22/2018,23.22024628,22.67785454,2/26/2006
466,XLB,1/23/2018,90.79177473,90.79177473,1/23/2018,23.22003237,22.7419796,2/27/2006
467,XLB,1/24/2018,90.8230704,90.8230704,1/24/2018,23.21982571,22.54248047,2/28/2006
468,XLB,1/25/2018,90.85437331,90.85437331,1/25/2018,23.21962629,22.58522987,3/1/2006
469,XLB,1/26/2018,90.88568347,90.88568347,1/26/2018,23.21943411,22.28599739,3/2/2006
470,XLB,1/27/2018,90.91700088,90.91700088,1/27/2018,23.21924918,22.32161331,3/3/2006
471,XLB,1/28/2018,90.94832553,90.94832553,1/28/2018,23.2190715,22.67785454,3/4/2006
472,XLB,1/29/2018,90.97965742,90.97965742,1/29/2018,23.21890106,22.78473091,3/5/2006
473,XLB,1/30/2018,91.01099656,91.01099656,1/30/2018,23.21873786,23.07683563,3/6/2006
474,XLB,1/31/2018,91.04234295,91.04234295,1/31/2018,23.21858191,22.87021637,3/7/2006
475,XLB,2/1/2018,91.07369658,91.07369658,2/1/2018,23.21843321,23.10533524,3/8/2006
476,XLB,2/2/2018,91.10505746,91.10505746,2/2/2018,23.21829175,23.33332062,3/9/2006
477,XLB,2/3/2018,91.13642558,91.13642558,2/3/2018,23.21815754,23.50431824,3/10/2006
478,XLB,2/4/2018,91.16780094,91.16780094,2/4/2018,23.21803057,23.34045601,3/11/2006
479,XLB,2/5/2018,91.19918356,91.19918356,2/5/2018,23.21791085,23.25495338,3/12/2006
480,XLB,2/6/2018,91.23057341,91.23057341,2/6/2018,23.21779837,23.4117012,3/13/2006
481,XLB,2/7/2018,91.26197052,91.26197052,2/7/2018,23.21769314,23.28344917,3/14/2006
482,XLB,2/8/2018,91.29337486,91.29337486,2/8/2018,23.21759515,23.43307304,3/15/2006
483,XLB,2/9/2018,91.32478646,91.32478646,2/9/2018,23.21750441,23.70380783,3/16/2006
484,XLB,2/10/2018,91.35620529,91.35620529,2/10/2018,23.21742091,23.68243217,3/17/2006
485,XLB,2/11/2018,91.38763138,91.38763138,2/11/2018,23.21734466,23.73230553,3/18/2006
486,XLB,2/12/2018,91.41906471,91.41906471,2/12/2018,23.21727566,23.78930283,3/19/2006
487,XLB,2/13/2018,91.45050528,91.45050528,2/13/2018,23.2172139,23.85343361,3/20/2006
488,XLB,2/14/2018,91.4819531,91.4819531,2/14/2018,23.21715938,23.8961792,3/21/2006
489,XLB,2/15/2018,91.51340816,91.51340816,2/15/2018,23.21711211,23.71092987,3/22/2006
490,XLB,2/16/2018,91.54487047,91.54487047,2/16/2018,23.21707209,23.78930283,3/23/2006
491,XLB,2/17/2018,91.57634003,91.57634003,2/17/2018,23.21703931,23.71092987,3/24/2006
492,XLB,2/18/2018,91.60781683,91.60781683,2/18/2018,23.21701377,24.00305176,3/25/2006
493,XLB,2/19/2018,91.63930087,91.63930087,2/19/2018,23.21699548,23.9246788,3/26/2006
494,XLB,2/20/2018,91.67079216,91.67079216,2/20/2018,23.21698444,23.98166466,3/27/2006
495,XLB,2/21/2018,91.7022907,91.7022907,2/21/2018,23.21698064,24.24527931,3/28/2006
496,XLB,2/22/2018,91.73379648,91.73379648,2/22/2018,23.21698409,24.01017189,3/29/2006
497,XLB,2/23/2018,91.76530951,91.76530951,2/23/2018,23.21699478,24.24527931,3/30/2006
498,XLB,2/24/2018,91.79682978,91.79682978,2/24/2018,23.21701272,24.23815918,3/31/2006
499,XLB,2/25/2018,91.8283573,91.8283573,2/25/2018,23.2170379,24.3379097,4/1/2006
500,XLB,2/26/2018,91.85989206,91.85989206,2/26/2018,23.21707033,24.20965576,4/2/2006
501,XLB,2/27/2018,91.89143407,91.89143407,2/27/2018,23.21711,24.10279655,4/3/2006
502,XLB,2/28/2018,91.92298332,91.92298332,2/28/2018,23.21715692,24.56589317,4/4/2006
503,XLB,3/1/2018,91.95453982,91.95453982,3/1/2018,23.21721108,24.63002014,4/5/2006
504,XLB,3/2/2018,91.98610356,91.98610356,3/2/2018,23.21727249,24.97200584,4/6/2006
505,XLB,3/3/2018,92.01767455,92.01767455,3/3/2018,23.21734114,24.99338341,4/7/2006
506,XLB,3/4/2018,92.04925278,92.04925278,3/4/2018,23.21741704,24.58014679,4/8/2006
507,XLB,3/5/2018,92.08083826,92.08083826,3/5/2018,23.21750019,24.67988777,4/9/2006
508,XLB,3/6/2018,92.11243099,92.11243099,3/6/2018,23.21759058,24.88650322,4/10/2006
509,XLB,3/7/2018,92.14403095,92.14403095,3/7/2018,23.21768821,24.93638802,4/11/2006
510,XLB,3/8/2018,92.17563817,92.17563817,3/8/2018,23.21779309,24.73688507,4/12/2006
511,XLB,3/9/2018,92.20725263,92.20725263,3/9/2018,23.21790522,25.10024261,4/13/2006
512,XLB,3/10/2018,92.23887433,92.23887433,3/10/2018,23.21802459,25.2071209,4/14/2006
513,XLB,3/11/2018,92.27050328,92.27050328,3/11/2018,23.2181512,25.10737419,4/15/2006
514,XLB,3/12/2018,92.30213948,92.30213948,3/12/2018,23.21828506,25.26411057,4/16/2006
515,XLB,3/13/2018,92.33378292,92.33378292,3/13/2018,23.21842617,25.32824135,4/17/2006
516,XLB,3/14/2018,92.36543361,92.36543361,3/14/2018,23.21857452,25.23561096,4/18/2006
517,XLB,3/15/2018,92.39709154,92.39709154,3/15/2018,23.21873012,24.95062447,4/19/2006
518,XLB,3/16/2018,92.42875672,92.42875672,3/16/2018,23.21889296,25.10024261,4/20/2006
519,XLB,3/17/2018,92.46042914,92.46042914,3/17/2018,23.21906305,25.28549385,4/21/2006
520,XLB,3/18/2018,92.4921088,92.4921088,3/18/2018,23.21924038,25.47563934,4/22/2006
