,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
297,8/7/2017,112.6773194,112.6773194,8/7/2017,23.07482097,22.91423416,9/11/2005
298,8/8/2017,112.7214287,112.7214287,8/8/2017,23.0719379,22.96495628,9/12/2005
299,8/9/2017,112.7655489,112.7655489,8/9/2017,23.06906564,22.83451462,9/13/2005
300,8/10/2017,112.8096799,112.8096799,8/10/2017,23.06620419,23.03017426,9/14/2005
301,8/11/2017,112.8538217,112.8538217,8/11/2017,23.06335354,22.83451462,9/15/2005
302,8/12/2017,112.8979743,112.8979743,8/12/2017,23.0605137,22.78378677,9/16/2005
303,8/13/2017,112.9421377,112.9421377,8/13/2017,23.05768467,22.8635006,9/17/2005
304,8/14/2017,112.986312,112.986312,8/14/2017,23.05486645,22.69681931,9/18/2005
305,8/15/2017,113.030497,113.030497,8/15/2017,23.05205904,22.80552864,9/19/2005
306,8/16/2017,113.0746928,113.0746928,8/16/2017,23.04926243,22.93597221,9/20/2005
307,8/17/2017,113.1188995,113.1188995,8/17/2017,23.04647663,23.08815193,9/21/2005
308,8/18/2017,113.163117,113.163117,8/18/2017,23.04370164,23.117136,9/22/2005
309,8/19/2017,113.2073452,113.2073452,8/19/2017,23.04093746,23.39250565,9/23/2005
310,8/20/2017,113.2515843,113.2515843,8/20/2017,23.03818408,23.45773697,9/24/2005
311,8/21/2017,113.2958342,113.2958342,8/21/2017,23.03544151,23.52295876,9/25/2005
312,8/22/2017,113.3400949,113.3400949,8/22/2017,23.03270975,23.5809288,9/26/2005
313,8/23/2017,113.3843663,113.3843663,8/23/2017,23.0299888,23.48672104,9/27/2005
314,8/24/2017,113.4286487,113.4286487,8/24/2017,23.02727866,23.73311424,9/28/2005
315,8/25/2017,113.4729418,113.4729418,8/25/2017,23.02457932,23.65340042,9/29/2005
316,8/26/2017,113.5172457,113.5172457,8/26/2017,23.02189079,23.66788864,9/30/2005
317,8/27/2017,113.5615604,113.5615604,8/27/2017,23.01921307,23.82007217,10/1/2005
318,8/28/2017,113.6058859,113.6058859,8/28/2017,23.01654616,23.54469681,10/2/2005
319,8/29/2017,113.6502223,113.6502223,8/29/2017,23.01389006,23.73311424,10/3/2005
320,8/30/2017,113.6945694,113.6945694,8/30/2017,23.01124476,23.66788864,10/4/2005
321,8/31/2017,113.7389274,113.7389274,8/31/2017,23.00861027,23.72586823,10/5/2005
322,9/1/2017,113.7832962,113.7832962,9/1/2017,23.00598659,23.60267067,10/6/2005
323,9/2/2017,113.8276757,113.8276757,9/2/2017,23.00337371,23.61716843,10/7/2005
324,9/3/2017,113.8720661,113.8720661,9/3/2017,23.00077165,23.58817291,10/8/2005
325,9/4/2017,113.9164673,113.9164673,9/4/2017,22.99818039,23.55919266,10/9/2005
326,9/5/2017,113.9608793,113.9608793,9/5/2017,22.99559994,23.8055687,10/10/2005
327,9/6/2017,114.0053021,114.0053021,9/6/2017,22.9930303,23.79108429,10/11/2005
328,9/7/2017,114.0497357,114.0497357,9/7/2017,22.99047146,24.01573181,10/12/2005
329,9/8/2017,114.0941801,114.0941801,9/8/2017,22.98792344,24.37806892,10/13/2005
330,9/9/2017,114.1386354,114.1386354,9/9/2017,22.98538622,24.39255905,10/14/2005
331,9/10/2017,114.1831014,114.1831014,9/10/2017,22.98285981,24.57877731,10/15/2005
332,9/11/2017,114.2275782,114.2275782,9/11/2017,22.98034421,24.53512383,10/16/2005
333,9/12/2017,114.2720659,114.2720659,9/12/2017,22.97783941,24.44058609,10/17/2005
334,9/13/2017,114.3165644,114.3165644,9/13/2017,22.97534542,24.62242889,10/18/2005
335,9/14/2017,114.3610736,114.3610736,9/14/2017,22.97286224,24.52059174,10/19/2005
336,9/15/2017,114.4055937,114.4055937,9/15/2017,22.97038987,24.49876785,10/20/2005
337,9/16/2017,114.4501246,114.4501246,9/16/2017,22.96792831,24.52059174,10/21/2005
338,9/17/2017,114.4946663,114.4946663,9/17/2017,22.96547755,24.34600639,10/22/2005
339,9/18/2017,114.5392188,114.5392188,9/18/2017,22.9630376,24.59333229,10/23/2005
340,9/19/2017,114.5837821,114.5837821,9/19/2017,22.96060846,24.59333229,10/24/2005
341,9/20/2017,114.6283562,114.6283562,9/20/2017,22.95819013,24.58605385,10/25/2005
342,9/21/2017,114.6729411,114.6729411,9/21/2017,22.95578261,24.67333603,10/26/2005
343,9/22/2017,114.7175368,114.7175368,9/22/2017,22.95338589,24.84065247,10/27/2005
344,9/23/2017,114.7621434,114.7621434,9/23/2017,22.95099998,24.85518646,10/28/2005
345,9/24/2017,114.8067607,114.8067607,9/24/2017,22.94862488,24.81882286,10/29/2005
346,9/25/2017,114.8513889,114.8513889,9/25/2017,22.94626059,24.695158,10/30/2005
347,9/26/2017,114.8960278,114.8960278,9/26/2017,22.9439071,24.60788155,10/31/2005
348,9/27/2017,114.9406776,114.9406776,9/27/2017,22.94156442,24.56423378,11/1/2005
349,9/28/2017,114.9853382,114.9853382,9/28/2017,22.93923255,24.73153114,11/2/2005
350,9/29/2017,115.0300096,115.0300096,9/29/2017,22.93691149,24.62970352,11/3/2005
351,9/30/2017,115.0746918,115.0746918,9/30/2017,22.93460124,24.50603485,11/4/2005
352,10/1/2017,115.1193848,115.1193848,10/1/2017,22.93230179,25.09523582,11/5/2005
353,10/2/2017,115.1640886,115.1640886,10/2/2017,22.93001315,25.25526428,11/6/2005
354,10/3/2017,115.2088032,115.2088032,10/3/2017,22.92773532,25.34981728,11/7/2005
355,10/4/2017,115.2535286,115.2535286,10/4/2017,22.9254683,25.37891579,11/8/2005
356,10/5/2017,115.2982648,115.2982648,10/5/2017,22.92321208,25.46620941,11/9/2005
357,10/6/2017,115.3430119,115.3430119,10/6/2017,22.92096668,25.1679821,11/10/2005
358,10/7/2017,115.3877697,115.3877697,10/7/2017,22.91873208,25.30618095,11/11/2005
359,10/8/2017,115.4325384,115.4325384,10/8/2017,22.91650828,25.1679821,11/12/2005
360,10/9/2017,115.4773179,115.4773179,10/9/2017,22.9142953,25.11705589,11/13/2005
361,10/10/2017,115.5221081,115.5221081,10/10/2017,22.91209312,25.1825161,11/14/2005
362,10/11/2017,115.5669092,115.5669092,10/11/2017,22.90990176,25.38619995,11/15/2005
363,10/12/2017,115.6117211,115.6117211,10/12/2017,22.9077212,25.39347076,11/16/2005
364,10/13/2017,115.6565438,115.6565438,10/13/2017,22.90555144,25.69897842,11/17/2005
365,10/14/2017,115.7013773,115.7013773,10/14/2017,22.9033925,25.95355988,11/18/2005
366,10/15/2017,115.7462216,115.7462216,10/15/2017,22.90124436,25.93173218,11/19/2005
367,10/16/2017,115.7910767,115.7910767,10/16/2017,22.89910703,25.93173218,11/20/2005
368,10/17/2017,115.8359426,115.8359426,10/17/2017,22.89698051,25.94628716,11/21/2005
369,10/18/2017,115.8808194,115.8808194,10/18/2017,22.8948648,25.81535721,11/22/2005
370,10/19/2017,115.9257069,115.9257069,10/19/2017,22.89275989,25.40800858,11/23/2005
371,10/20/2017,115.9706053,115.9706053,10/20/2017,22.8906658,25.41527748,11/24/2005
372,10/21/2017,116.0155144,116.0155144,10/21/2017,22.88858251,25.40800858,11/25/2005
373,10/22/2017,116.0604344,116.0604344,10/22/2017,22.88651002,24.88429451,11/26/2005
374,10/23/2017,116.1053652,116.1053652,10/23/2017,22.88444835,24.68060875,11/27/2005
375,10/24/2017,116.1503067,116.1503067,10/24/2017,22.88239748,24.76062965,11/28/2005
376,10/25/2017,116.1952591,116.1952591,10/25/2017,22.88035742,24.70970535,11/29/2005
377,10/26/2017,116.2402223,116.2402223,10/26/2017,22.87832817,24.59333229,11/30/2005
378,10/27/2017,116.2851963,116.2851963,10/27/2017,22.87630973,24.52786064,12/1/2005
379,10/28/2017,116.3301811,116.3301811,10/28/2017,22.8743021,24.695158,12/2/2005
380,10/29/2017,116.3751768,116.3751768,10/29/2017,22.87230527,24.83337593,12/3/2005
381,10/30/2017,116.4201832,116.4201832,10/30/2017,22.87031925,24.51332092,12/4/2005
382,10/31/2017,116.4652004,116.4652004,10/31/2017,22.86834404,24.68788147,12/5/2005
383,11/1/2017,116.5102285,116.5102285,11/1/2017,22.86637963,24.9424839,12/6/2005
384,11/2/2017,116.5552673,116.5552673,11/2/2017,22.86442604,24.97884941,12/7/2005
385,11/3/2017,116.600317,116.600317,11/3/2017,22.86248325,24.44058609,12/8/2005
386,11/4/2017,116.6453774,116.6453774,11/4/2017,22.86055127,24.34600639,12/9/2005
387,11/5/2017,116.6904487,116.6904487,11/5/2017,22.8586301,24.07687378,12/10/2005
388,11/6/2017,116.7355308,116.7355308,11/6/2017,22.85671973,24.09141731,12/11/2005
389,11/7/2017,116.7806237,116.7806237,11/7/2017,22.85482018,23.88774872,12/12/2005
390,11/8/2017,116.8257274,116.8257274,11/8/2017,22.85293143,23.58951759,12/13/2005
391,11/9/2017,116.8708419,116.8708419,11/9/2017,22.85105349,23.51677895,12/14/2005
392,11/10/2017,116.9159672,116.9159672,11/10/2017,22.84918635,23.72044373,12/15/2005
393,11/11/2017,116.9611033,116.9611033,11/11/2017,22.84733003,24.25872612,12/16/2005
394,11/12/2017,117.0062503,117.0062503,11/12/2017,22.84548451,24.25507736,12/17/2005
395,11/13/2017,117.051408,117.051408,11/13/2017,22.8436498,24.06547356,12/18/2005
396,11/14/2017,117.0965765,117.0965765,11/14/2017,22.8418259,24.03630447,12/19/2005
397,11/15/2017,117.1417559,117.1417559,11/15/2017,22.84001281,24.32071304,12/20/2005
398,11/16/2017,117.1869461,117.1869461,11/16/2017,22.83821052,24.17485428,12/21/2005
399,11/17/2017,117.232147,117.232147,11/17/2017,22.83641904,24.24049568,12/22/2005
400,11/18/2017,117.2773588,117.2773588,11/18/2017,22.83463837,24.30612946,12/23/2005
401,11/19/2017,117.3225814,117.3225814,11/19/2017,22.83286851,24.08006477,12/24/2005
402,11/20/2017,117.3678148,117.3678148,11/20/2017,22.83110945,24.15298462,12/25/2005
403,11/21/2017,117.413059,117.413059,11/21/2017,22.82936121,24.66346931,12/26/2005
404,11/22/2017,117.458314,117.458314,11/22/2017,22.82762377,24.6561718,12/27/2005
405,11/23/2017,117.5035798,117.5035798,11/23/2017,22.82589714,24.74368095,12/28/2005
406,11/24/2017,117.5488564,117.5488564,11/24/2017,22.82418131,24.56136322,12/29/2005
407,11/25/2017,117.5941439,117.5941439,11/25/2017,22.8224763,24.62700081,12/30/2005
408,11/26/2017,117.6394421,117.6394421,11/26/2017,22.82078209,24.26237679,12/31/2005
409,11/27/2017,117.6847511,117.6847511,11/27/2017,22.81909869,24.32800484,1/1/2006
410,11/28/2017,117.730071,117.730071,11/28/2017,22.8174261,24.39364243,1/2/2006
411,11/29/2017,117.7754017,117.7754017,11/29/2017,22.81576431,24.14569283,1/3/2006
412,11/30/2017,117.8207431,117.8207431,11/30/2017,22.81411333,23.67167091,1/4/2006
413,12/1/2017,117.8660954,117.8660954,12/1/2017,22.81247317,23.33621979,1/5/2006
414,12/2/2017,117.9114585,117.9114585,12/2/2017,22.81084381,23.2559967,1/6/2006
415,12/3/2017,117.9568324,117.9568324,12/3/2017,22.80922525,23.36538506,1/7/2006
416,12/4/2017,118.0022171,118.0022171,12/4/2017,22.80761751,23.83939362,1/8/2006
417,12/5/2017,118.0476126,118.0476126,12/5/2017,22.80602057,23.35079193,1/9/2006
418,12/6/2017,118.0930189,118.0930189,12/6/2017,22.80443444,23.11743927,1/10/2006
419,12/7/2017,118.138436,118.138436,12/7/2017,22.80285912,23.49665451,1/11/2006
420,12/8/2017,118.183864,118.183864,12/8/2017,22.8012946,23.43101692,1/12/2006
421,12/9/2017,118.2293027,118.2293027,12/9/2017,22.7997409,23.13202286,1/13/2006
422,12/10/2017,118.2747523,118.2747523,12/10/2017,22.798198,23.08827019,1/14/2006
423,12/11/2017,118.3202126,118.3202126,12/11/2017,22.79666591,23.35079193,1/15/2006
424,12/12/2017,118.3656838,118.3656838,12/12/2017,22.79514463,23.2559967,1/16/2006
425,12/13/2017,118.4111658,118.4111658,12/13/2017,22.79363415,23.11014557,1/17/2006
426,12/14/2017,118.4566585,118.4566585,12/14/2017,22.79213448,23.2559967,1/18/2006
427,12/15/2017,118.5021621,118.5021621,12/15/2017,22.79064563,23.44560623,1/19/2006
428,12/16/2017,118.5476765,118.5476765,12/16/2017,22.78916757,23.37996864,1/20/2006
429,12/17/2017,118.5932017,118.5932017,12/17/2017,22.78770033,23.28517151,1/21/2006
430,12/18/2017,118.6387377,118.6387377,12/18/2017,22.7862439,23.08097839,1/22/2006
431,12/19/2017,118.6842846,118.6842846,12/19/2017,22.78479827,22.72364235,1/23/2006
432,12/20/2017,118.7298422,118.7298422,12/20/2017,22.78336345,22.90595055,1/24/2006
433,12/21/2017,118.7754106,118.7754106,12/21/2017,22.78193944,22.77469254,1/25/2006
434,12/22/2017,118.8209899,118.8209899,12/22/2017,22.78052623,22.81844902,1/26/2006
435,12/23/2017,118.8665799,118.8665799,12/23/2017,22.77912383,23.23412132,1/27/2006
436,12/24/2017,118.9121808,118.9121808,12/24/2017,22.77773225,23.75189781,1/28/2006
437,12/25/2017,118.9577924,118.9577924,12/25/2017,22.77635147,23.78105927,1/29/2006
438,12/26/2017,119.0034149,119.0034149,12/26/2017,22.77498149,23.72271919,1/30/2006
439,12/27/2017,119.0490482,119.0490482,12/27/2017,22.77362233,23.51124382,1/31/2006
440,12/28/2017,119.0946923,119.0946923,12/28/2017,22.77227397,23.58415985,2/1/2006
441,12/29/2017,119.1403472,119.1403472,12/29/2017,22.77093642,23.40913963,2/2/2006
442,12/30/2017,119.1860129,119.1860129,12/30/2017,22.76960968,23.28517151,2/3/2006
443,12/31/2017,119.2316894,119.2316894,12/31/2017,22.76829374,23.29246521,2/4/2006
444,1/1/2018,119.2773767,119.2773767,1/1/2018,22.76698862,23.38726425,2/5/2006
445,1/2/2018,119.3230748,119.3230748,1/2/2018,22.7656943,23.44560623,2/6/2006
446,1/3/2018,119.3687838,119.3687838,1/3/2018,22.76441079,23.46747971,2/7/2006
447,1/4/2018,119.4145035,119.4145035,1/4/2018,22.76313809,23.51853371,2/8/2006
448,1/5/2018,119.4602341,119.4602341,1/5/2018,22.76187619,23.68626213,2/9/2006
449,1/6/2018,119.5059754,119.5059754,1/6/2018,22.76062511,23.7373085,2/10/2006
450,1/7/2018,119.5517276,119.5517276,1/7/2018,22.75938483,23.48934937,2/11/2006
451,1/8/2018,119.5974906,119.5974906,1/8/2018,22.75815536,23.43101692,2/12/2006
452,1/9/2018,119.6432644,119.6432644,1/9/2018,22.75693669,23.47476959,2/13/2006
453,1/10/2018,119.689049,119.689049,1/10/2018,22.75572884,23.49665451,2/14/2006
454,1/11/2018,119.7348444,119.7348444,1/11/2018,22.75453179,23.71543121,2/15/2006
455,1/12/2018,119.7806506,119.7806506,1/12/2018,22.75334555,23.95607758,2/16/2006
456,1/13/2018,119.8264676,119.8264676,1/13/2018,22.75217012,23.84669495,2/17/2006
457,1/14/2018,119.8722954,119.8722954,1/14/2018,22.75100549,23.96972656,2/18/2006
458,1/15/2018,119.918134,119.918134,1/15/2018,22.74985168,24.02831459,2/19/2006
459,1/16/2018,119.9639835,119.9639835,1/16/2018,22.74870867,23.93310738,2/20/2006
460,1/17/2018,120.0098437,120.0098437,1/17/2018,22.74757647,24.06493568,2/21/2006
461,1/18/2018,120.0557148,120.0557148,1/18/2018,22.74645507,23.8379097,2/22/2006
462,1/19/2018,120.1015966,120.1015966,1/19/2018,22.74534449,23.72073174,2/23/2006
463,1/20/2018,120.1474893,120.1474893,1/20/2018,22.74424471,24.00634575,2/24/2006
464,1/21/2018,120.1933928,120.1933928,1/21/2018,22.74315574,24.30660439,2/25/2006
465,1/22/2018,120.2393071,120.2393071,1/22/2018,22.74207758,24.36519432,2/26/2006
466,1/23/2018,120.2852322,120.2852322,1/23/2018,22.74101023,24.533638,2/27/2006
467,1/24/2018,120.3311681,120.3311681,1/24/2018,22.73995368,24.41646385,2/28/2006
468,1/25/2018,120.3771148,120.3771148,1/25/2018,22.73890794,24.48968887,3/1/2006
469,1/26/2018,120.4230723,120.4230723,1/26/2018,22.73787301,24.64349747,3/2/2006
470,1/27/2018,120.4690406,120.4690406,1/27/2018,22.73684889,25.00966835,3/3/2006
471,1/28/2018,120.5150197,120.5150197,1/28/2018,22.73583558,25.13416481,3/4/2006
472,1/29/2018,120.5610097,120.5610097,1/29/2018,22.73483307,25.08289337,3/5/2006
473,1/30/2018,120.6070104,120.6070104,1/30/2018,22.73384137,25.1488018,3/6/2006
474,1/31/2018,120.653022,120.653022,1/31/2018,22.73286048,25.15613937,3/7/2006
475,2/1/2018,120.6990444,120.6990444,2/1/2018,22.7318904,25.3685112,3/8/2006
476,2/2/2018,120.7450775,120.7450775,2/2/2018,22.73093112,25.30992317,3/9/2006
477,2/3/2018,120.7911215,120.7911215,2/3/2018,22.72998265,25.47836494,3/10/2006
478,2/4/2018,120.8371763,120.8371763,2/4/2018,22.72904499,25.33922768,3/11/2006
479,2/5/2018,120.8832419,120.8832419,2/5/2018,22.72811814,25.27330208,3/12/2006
480,2/6/2018,120.9293183,120.9293183,2/6/2018,22.7272021,25.21471596,3/13/2006
481,2/7/2018,120.9754055,120.9754055,2/7/2018,22.72629686,25.10486794,3/14/2006
482,2/8/2018,121.0215035,121.0215035,2/8/2018,22.72540243,25.23668861,3/15/2006
483,2/9/2018,121.0676123,121.0676123,2/9/2018,22.72451881,25.25134087,3/16/2006
484,2/10/2018,121.113732,121.113732,2/10/2018,22.723646,25.27330208,3/17/2006
485,2/11/2018,121.1598624,121.1598624,2/11/2018,22.72278399,25.26599121,3/18/2006
486,2/12/2018,121.2060037,121.2060037,2/12/2018,22.7219328,25.08289337,3/19/2006
487,2/13/2018,121.2521557,121.2521557,2/13/2018,22.72109241,25.16345406,3/20/2006
488,2/14/2018,121.2983186,121.2983186,2/14/2018,22.72026283,25.10486794,3/21/2006
489,2/15/2018,121.3444923,121.3444923,2/15/2018,22.71944405,24.98036575,3/22/2006
490,2/16/2018,121.3906768,121.3906768,2/16/2018,22.71863609,24.89248657,3/23/2006
491,2/17/2018,121.436872,121.436872,2/17/2018,22.71783893,24.84121704,3/24/2006
492,2/18/2018,121.4830781,121.4830781,2/18/2018,22.71705258,25.06092644,3/25/2006
493,2/19/2018,121.529295,121.529295,2/19/2018,22.71627704,25.3465519,3/26/2006
494,2/20/2018,121.5755228,121.5755228,2/20/2018,22.7155123,25.38315201,3/27/2006
495,2/21/2018,121.6217613,121.6217613,2/21/2018,22.71475838,25.2293663,3/28/2006
496,2/22/2018,121.6680106,121.6680106,2/22/2018,22.71401526,25.26599121,3/29/2006
497,2/23/2018,121.7142707,121.7142707,2/23/2018,22.71328295,25.46371841,3/30/2006
498,2/24/2018,121.7605417,121.7605417,2/24/2018,22.71256144,25.54427528,3/31/2006
499,2/25/2018,121.8068234,121.8068234,2/25/2018,22.71185075,25.79327583,4/1/2006
500,2/26/2018,121.853116,121.853116,2/26/2018,22.71115086,25.91044044,4/2/2006
501,2/27/2018,121.8994194,121.8994194,2/27/2018,22.71046178,25.9250927,4/3/2006
502,2/28/2018,121.9457335,121.9457335,2/28/2018,22.70978351,25.83722115,4/4/2006
503,3/1/2018,121.9920585,121.9920585,3/1/2018,22.70911604,25.9250927,4/5/2006
504,3/2/2018,122.0383943,122.0383943,3/2/2018,22.70845939,26.02762794,4/6/2006
505,3/3/2018,122.0847409,122.0847409,3/3/2018,22.70781354,25.97636986,4/7/2006
506,3/4/2018,122.1310983,122.1310983,3/4/2018,22.7071785,25.55892754,4/8/2006
507,3/5/2018,122.1774665,122.1774665,3/5/2018,22.70655427,25.52963638,4/9/2006
508,3/6/2018,122.2238456,122.2238456,3/6/2018,22.70594084,25.73469353,4/10/2006
509,3/7/2018,122.2702354,122.2702354,3/7/2018,22.70533822,25.72003174,4/11/2006
510,3/8/2018,122.316636,122.316636,3/8/2018,22.70474642,25.57357025,4/12/2006
511,3/9/2018,122.3630475,122.3630475,3/9/2018,22.70416541,25.90311432,4/13/2006
512,3/10/2018,122.4094697,122.4094697,3/10/2018,22.70359522,25.96171379,4/14/2006
513,3/11/2018,122.4559028,122.4559028,3/11/2018,22.70303583,25.8738327,4/15/2006
514,3/12/2018,122.5023466,122.5023466,3/12/2018,22.70248726,25.8298893,4/16/2006
515,3/13/2018,122.5488013,122.5488013,3/13/2018,22.70194949,25.85918617,4/17/2006
516,3/14/2018,122.5952668,122.5952668,3/14/2018,22.70142252,25.74200439,4/18/2006
517,3/15/2018,122.6417431,122.6417431,3/15/2018,22.70090637,25.78594971,4/19/2006
518,3/16/2018,122.6882302,122.6882302,3/16/2018,22.70040102,25.69807243,4/20/2006
519,3/17/2018,122.7347281,122.7347281,3/17/2018,22.69990649,25.84454536,4/21/2006
520,3/18/2018,122.7812368,122.7812368,3/18/2018,22.69942275,25.98702621,4/22/2006
521,3/19/2018,122.8277564,122.8277564,3/19/2018,22.69894983,26.01655769,4/23/2006
522,3/20/2018,122.8742867,122.8742867,3/20/2018,22.69848772,26.02393723,4/24/2006
523,3/21/2018,122.9208278,122.9208278,3/21/2018,22.69803641,26.06084633,4/25/2006
524,3/22/2018,122.9673798,122.9673798,3/22/2018,22.69759591,26.00917244,4/26/2006
525,3/23/2018,123.0139425,123.0139425,3/23/2018,22.69716622,25.84675598,4/27/2006
526,3/24/2018,123.0605161,123.0605161,3/24/2018,22.69674733,25.97226143,4/28/2006
527,3/25/2018,123.1071005,123.1071005,3/25/2018,22.69633926,26.10514832,4/29/2006
528,3/26/2018,123.1536956,123.1536956,3/26/2018,22.69594199,26.01655769,4/30/2006
529,3/27/2018,123.2003016,123.2003016,3/27/2018,22.69555553,25.84675598,5/1/2006
530,3/28/2018,123.2469184,123.2469184,3/28/2018,22.69517988,26.00917244,5/2/2006
531,3/29/2018,123.293546,123.293546,3/29/2018,22.69481503,25.8984375,5/3/2006
532,3/30/2018,123.3401844,123.3401844,3/30/2018,22.69446099,25.80983925,5/4/2006
533,3/31/2018,123.3868336,123.3868336,3/31/2018,22.69411777,25.90581894,5/5/2006
534,4/1/2018,123.4334937,123.4334937,4/1/2018,22.69378534,25.89104652,5/6/2006
535,4/2/2018,123.4801645,123.4801645,4/2/2018,22.69346373,25.97963905,5/7/2006
536,4/3/2018,123.5268461,123.5268461,4/3/2018,22.69315292,26.19373894,5/8/2006
537,4/4/2018,123.5735386,123.5735386,4/4/2018,22.69285293,26.2675705,5/9/2006
538,4/5/2018,123.6202419,123.6202419,4/5/2018,22.69256374,26.40783501,5/10/2006
539,4/6/2018,123.6669559,123.6669559,4/6/2018,22.69228536,26.42997932,5/11/2006
540,4/7/2018,123.7136808,123.7136808,4/7/2018,22.69201778,26.31187439,5/12/2006
541,4/8/2018,123.7604165,123.7604165,4/8/2018,22.69176101,26.29709625,5/13/2006
542,4/9/2018,123.807163,123.807163,4/9/2018,22.69151506,26.00917244,5/14/2006
543,4/10/2018,123.8539203,123.8539203,4/10/2018,22.6912799,26.31187439,5/15/2006
544,4/11/2018,123.9006884,123.9006884,4/11/2018,22.69105556,26.2380352,5/16/2006
545,4/12/2018,123.9474673,123.9474673,4/12/2018,22.69084203,26.09776497,5/17/2006
546,4/13/2018,123.994257,123.994257,4/13/2018,22.6906393,25.99440575,5/18/2006
547,4/14/2018,124.0410575,124.0410575,4/14/2018,22.69044738,26.05347061,5/19/2006
548,4/15/2018,124.0878689,124.0878689,4/15/2018,22.69026627,26.0386982,5/20/2006
549,4/16/2018,124.134691,124.134691,4/16/2018,22.69009596,26.38568306,5/21/2006
550,4/17/2018,124.181524,124.181524,4/17/2018,22.68993647,26.61454773,5/22/2006
551,4/18/2018,124.2283677,124.2283677,4/18/2018,22.68978778,26.71790886,5/23/2006
552,4/19/2018,124.2752223,124.2752223,4/19/2018,22.6896499,26.76959229,5/24/2006
