,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
273,XLK,7/14/2017,162.2325133,162.2325133,7/14/2017,23.00448066,16.9409008,8/18/2005
274,XLK,7/15/2017,162.3200301,162.3200301,7/15/2017,22.98103175,17.02062225,8/19/2005
275,XLK,7/16/2017,162.4075724,162.4075724,7/16/2017,22.95760835,17.05250931,8/20/2005
276,XLK,7/17/2017,162.4951402,162.4951402,7/17/2017,22.93421048,16.90900993,8/21/2005
277,XLK,7/18/2017,162.5827335,162.5827335,7/18/2017,22.91083812,16.86914825,8/22/2005
278,XLK,7/19/2017,162.6703524,162.6703524,7/19/2017,22.88749129,16.77348137,8/23/2005
279,XLK,7/20/2017,162.7579968,162.7579968,7/20/2017,22.86416998,16.66187286,8/24/2005
280,XLK,7/21/2017,162.8456667,162.8456667,7/21/2017,22.84087419,16.9887352,8/25/2005
281,XLK,7/22/2017,162.9333621,162.9333621,7/22/2017,22.81760392,17.18803787,8/26/2005
282,XLK,7/23/2017,163.021083,163.021083,7/23/2017,22.79435917,17.26776123,8/27/2005
283,XLK,7/24/2017,163.1088295,163.1088295,7/24/2017,22.77113994,17.53882027,8/28/2005
284,XLK,7/25/2017,163.1966015,163.1966015,7/25/2017,22.74794624,17.59462166,8/29/2005
285,XLK,7/26/2017,163.284399,163.284399,7/26/2017,22.72477805,17.57868576,8/30/2005
286,XLK,7/27/2017,163.372222,163.372222,7/27/2017,22.70163539,17.74609375,8/31/2005
287,XLK,7/28/2017,163.4600706,163.4600706,7/28/2017,22.67851824,17.65042496,9/1/2005
288,XLK,7/29/2017,163.5479446,163.5479446,7/29/2017,22.65542662,17.64244843,9/2/2005
289,XLK,7/30/2017,163.6358442,163.6358442,7/30/2017,22.63236052,17.46706581,9/3/2005
290,XLK,7/31/2017,163.7237693,163.7237693,7/31/2017,22.60931994,17.25979042,9/4/2005
291,XLK,8/1/2017,163.8117199,163.8117199,8/1/2017,22.58630488,17.4112606,9/5/2005
292,XLK,8/2/2017,163.8996961,163.8996961,8/2/2017,22.56331535,16.95684814,9/6/2005
293,XLK,8/3/2017,163.9876978,163.9876978,8/3/2017,22.54035133,16.89307213,9/7/2005
294,XLK,8/4/2017,164.075725,164.075725,8/4/2017,22.51741283,16.94887733,9/8/2005
295,XLK,8/5/2017,164.1637777,164.1637777,8/5/2017,22.49449986,17.00468063,9/9/2005
296,XLK,8/6/2017,164.2518559,164.2518559,8/6/2017,22.47161241,17.11629486,9/10/2005
297,XLK,8/7/2017,164.3399597,164.3399597,8/7/2017,22.44875047,17.30761909,9/11/2005
298,XLK,8/8/2017,164.4280889,164.4280889,8/8/2017,22.42591406,17.36342621,9/12/2005
299,XLK,8/9/2017,164.5162437,164.5162437,8/9/2017,22.40310317,17.21992302,9/13/2005
300,XLK,8/10/2017,164.6044241,164.6044241,8/10/2017,22.38031781,17.32355881,9/14/2005
301,XLK,8/11/2017,164.6926299,164.6926299,8/11/2017,22.35755796,17.08439827,9/15/2005
302,XLK,8/12/2017,164.7808613,164.7808613,8/12/2017,22.33482363,16.96481895,9/16/2005
303,XLK,8/13/2017,164.8691182,164.8691182,8/13/2017,22.31211483,16.91698456,9/17/2005
304,XLK,8/14/2017,164.9574006,164.9574006,8/14/2017,22.28943154,16.86914825,9/18/2005
305,XLK,8/15/2017,165.0457085,165.0457085,8/15/2017,22.26677378,17.19600868,9/19/2005
306,XLK,8/16/2017,165.1340419,165.1340419,8/16/2017,22.24414154,17.11629486,9/20/2005
307,XLK,8/17/2017,165.2224009,165.2224009,8/17/2017,22.22153481,17.25182343,9/21/2005
308,XLK,8/18/2017,165.3107854,165.3107854,8/18/2017,22.19895361,17.09236526,9/22/2005
309,XLK,8/19/2017,165.3991954,165.3991954,8/19/2017,22.17639794,17.32355881,9/23/2005
310,XLK,8/20/2017,165.4876309,165.4876309,8/20/2017,22.15386778,17.41923523,9/24/2005
311,XLK,8/21/2017,165.576092,165.576092,8/21/2017,22.13136314,17.57868576,9/25/2005
312,XLK,8/22/2017,165.6645785,165.6645785,8/22/2017,22.10888403,17.48300743,9/26/2005
313,XLK,8/23/2017,165.7530906,165.7530906,8/23/2017,22.08643043,17.29167747,9/27/2005
314,XLK,8/24/2017,165.8416283,165.8416283,8/24/2017,22.06400236,17.37937546,9/28/2005
315,XLK,8/25/2017,165.9301914,165.9301914,8/25/2017,22.0415998,17.29167747,9/29/2005
316,XLK,8/26/2017,166.01878,166.01878,8/26/2017,22.01922277,17.29965591,9/30/2005
317,XLK,8/27/2017,166.1073942,166.1073942,8/27/2017,21.99687126,17.45909691,10/1/2005
318,XLK,8/28/2017,166.1960339,166.1960339,8/28/2017,21.97454527,17.25979042,10/2/2005
319,XLK,8/29/2017,166.2846991,166.2846991,8/29/2017,21.95224481,17.60259247,10/3/2005
320,XLK,8/30/2017,166.3733899,166.3733899,8/30/2017,21.92996986,17.64244843,10/4/2005
321,XLK,8/31/2017,166.4621062,166.4621062,8/31/2017,21.90772043,17.53882027,10/5/2005
322,XLK,9/1/2017,166.5508479,166.5508479,9/1/2017,21.88549653,17.46706581,10/6/2005
323,XLK,9/2/2017,166.6396152,166.6396152,9/2/2017,21.86329814,17.35546303,10/7/2005
324,XLK,9/3/2017,166.7284081,166.7284081,9/3/2017,21.84112528,17.33950615,10/8/2005
325,XLK,9/4/2017,166.8172264,166.8172264,9/4/2017,21.81897794,17.23587608,10/9/2005
326,XLK,9/5/2017,166.9060703,166.9060703,9/5/2017,21.79685612,17.31559563,10/10/2005
327,XLK,9/6/2017,166.9949397,166.9949397,9/6/2017,21.77475982,17.37937546,10/11/2005
328,XLK,9/7/2017,167.0838346,167.0838346,9/7/2017,21.75268904,17.57868576,10/12/2005
329,XLK,9/8/2017,167.172755,167.172755,9/8/2017,21.73064379,17.68230629,10/13/2005
330,XLK,9/9/2017,167.261701,167.261701,9/9/2017,21.70862405,17.57069969,10/14/2005
331,XLK,9/10/2017,167.3506724,167.3506724,9/10/2017,21.68662983,17.62651062,10/15/2005
332,XLK,9/11/2017,167.4396694,167.4396694,9/11/2017,21.66466114,17.65840149,10/16/2005
333,XLK,9/12/2017,167.5286919,167.5286919,9/12/2017,21.64271797,17.58664513,10/17/2005
334,XLK,9/13/2017,167.61774,167.61774,9/13/2017,21.62080032,17.59462166,10/18/2005
335,XLK,9/14/2017,167.7068135,167.7068135,9/14/2017,21.59890818,17.55475998,10/19/2005
336,XLK,9/15/2017,167.7959126,167.7959126,9/15/2017,21.57704158,17.610569,10/20/2005
337,XLK,9/16/2017,167.8850372,167.8850372,9/16/2017,21.55520049,17.63447762,10/21/2005
338,XLK,9/17/2017,167.9741873,167.9741873,9/17/2017,21.53338492,17.43517113,10/22/2005
339,XLK,9/18/2017,168.063363,168.063363,9/18/2017,21.51159487,17.69826126,10/23/2005
340,XLK,9/19/2017,168.1525641,168.1525641,9/19/2017,21.48983035,17.75406265,10/24/2005
341,XLK,9/20/2017,168.2417908,168.2417908,9/20/2017,21.46809134,17.65042496,10/25/2005
342,XLK,9/21/2017,168.331043,168.331043,9/21/2017,21.44637786,17.75406265,10/26/2005
343,XLK,9/22/2017,168.4203208,168.4203208,9/22/2017,21.4246899,17.81783867,10/27/2005
344,XLK,9/23/2017,168.509624,168.509624,9/23/2017,21.40302746,17.9693203,10/28/2005
345,XLK,9/24/2017,168.5989528,168.5989528,9/24/2017,21.38139054,17.95336914,10/29/2005
346,XLK,9/25/2017,168.6883071,168.6883071,9/25/2017,21.35977914,17.74609375,10/30/2005
347,XLK,9/26/2017,168.7776869,168.7776869,9/26/2017,21.33819326,17.72217369,10/31/2005
348,XLK,9/27/2017,168.8670922,168.8670922,9/27/2017,21.31663291,17.56272888,11/1/2005
349,XLK,9/28/2017,168.9565231,168.9565231,9/28/2017,21.29509807,17.59462166,11/2/2005
350,XLK,9/29/2017,169.0459794,169.0459794,9/29/2017,21.27358876,17.61853981,11/3/2005
351,XLK,9/30/2017,169.1354613,169.1354613,9/30/2017,21.25210496,17.42720413,11/4/2005
352,XLK,10/1/2017,169.2249687,169.2249687,10/1/2017,21.23064669,17.77798462,11/5/2005
353,XLK,10/2/2017,169.3145017,169.3145017,10/2/2017,21.20921394,17.76203918,11/6/2005
354,XLK,10/3/2017,169.4040601,169.4040601,10/3/2017,21.18780671,17.77798462,11/7/2005
355,XLK,10/4/2017,169.4936441,169.4936441,10/4/2017,21.166425,17.58664513,11/8/2005
356,XLK,10/5/2017,169.5832536,169.5832536,10/5/2017,21.14506881,17.56272888,11/9/2005
357,XLK,10/6/2017,169.6728886,169.6728886,10/6/2017,21.12373815,17.55475998,11/10/2005
358,XLK,10/7/2017,169.7625492,169.7625492,10/7/2017,21.102433,17.61853981,11/11/2005
359,XLK,10/8/2017,169.8522353,169.8522353,10/8/2017,21.08115338,17.79392433,11/12/2005
360,XLK,10/9/2017,169.9419468,169.9419468,10/9/2017,21.05989927,17.41923523,11/13/2005
361,XLK,10/10/2017,170.0316839,170.0316839,10/10/2017,21.03867069,17.27573776,11/14/2005
362,XLK,10/11/2017,170.1214466,170.1214466,10/11/2017,21.01746763,17.35546303,11/15/2005
363,XLK,10/12/2017,170.2112347,170.2112347,10/12/2017,20.99629009,17.31559563,11/16/2005
364,XLK,10/13/2017,170.3010484,170.3010484,10/13/2017,20.97513807,17.37937546,11/17/2005
365,XLK,10/14/2017,170.3908876,170.3908876,10/14/2017,20.95401157,17.47503471,11/18/2005
366,XLK,10/15/2017,170.4807523,170.4807523,10/15/2017,20.93291059,17.49896049,11/19/2005
367,XLK,10/16/2017,170.5706425,170.5706425,10/16/2017,20.91183514,17.42720413,11/20/2005
368,XLK,10/17/2017,170.6605583,170.6605583,10/17/2017,20.8907852,17.24383926,11/21/2005
369,XLK,10/18/2017,170.7504996,170.7504996,10/18/2017,20.86976079,16.88509369,11/22/2005
370,XLK,10/19/2017,170.8404663,170.8404663,10/19/2017,20.8487619,16.72564888,11/23/2005
371,XLK,10/20/2017,170.9304587,170.9304587,10/20/2017,20.82778853,16.74159241,11/24/2005
372,XLK,10/21/2017,171.0204765,171.0204765,10/21/2017,20.80684067,16.5821476,11/25/2005
373,XLK,10/22/2017,171.1105199,171.1105199,10/22/2017,20.78591835,16.35893822,11/26/2005
374,XLK,10/23/2017,171.2005887,171.2005887,10/23/2017,20.76502154,16.30312538,11/27/2005
375,XLK,10/24/2017,171.2906831,171.2906831,10/24/2017,20.74415025,16.42271042,11/28/2005
376,XLK,10/25/2017,171.3808031,171.3808031,10/25/2017,20.72330448,16.27920914,11/29/2005
377,XLK,10/26/2017,171.4709485,171.4709485,10/26/2017,20.70248424,16.15963173,11/30/2005
378,XLK,10/27/2017,171.5611195,171.5611195,10/27/2017,20.68168951,16.31906509,12/1/2005
379,XLK,10/28/2017,171.651316,171.651316,10/28/2017,20.66092031,16.470541,12/2/2005
380,XLK,10/29/2017,171.741538,171.741538,10/29/2017,20.64017663,16.55026436,12/3/2005
381,XLK,10/30/2017,171.8317855,171.8317855,10/30/2017,20.61945847,16.22340202,12/4/2005
382,XLK,10/31/2017,171.9220585,171.9220585,10/31/2017,20.59876583,16.28717995,12/5/2005
383,XLK,11/1/2017,172.0123571,172.0123571,11/1/2017,20.57809871,16.56620789,12/6/2005
384,XLK,11/2/2017,172.1026812,172.1026812,11/2/2017,20.55745711,16.51040077,12/7/2005
385,XLK,11/3/2017,172.1930308,172.1930308,11/3/2017,20.53684104,16.26325798,12/8/2005
386,XLK,11/4/2017,172.2834059,172.2834059,11/4/2017,20.51625048,16.26325798,12/9/2005
387,XLK,11/5/2017,172.3738066,172.3738066,11/5/2017,20.49568545,16.04004478,12/10/2005
388,XLK,11/6/2017,172.4642328,172.4642328,11/6/2017,20.47514594,15.9603281,12/11/2005
389,XLK,11/7/2017,172.5546845,172.5546845,11/7/2017,20.45463194,15.89654732,12/12/2005
390,XLK,11/8/2017,172.6451617,172.6451617,11/8/2017,20.43414347,15.60157204,12/13/2005
391,XLK,11/9/2017,172.7356644,172.7356644,11/9/2017,20.41368052,15.61750793,12/14/2005
392,XLK,11/10/2017,172.8261927,172.8261927,11/10/2017,20.39324309,15.72115326,12/15/2005
393,XLK,11/11/2017,172.9167465,172.9167465,11/11/2017,20.37283119,16.11975861,12/16/2005
394,XLK,11/12/2017,173.0073258,173.0073258,11/12/2017,20.3524448,16.09585381,12/17/2005
395,XLK,11/13/2017,173.0979306,173.0979306,11/13/2017,20.33208393,16.02411079,12/18/2005
396,XLK,11/14/2017,173.1885609,173.1885609,11/14/2017,20.31174859,16.00018501,12/19/2005
397,XLK,11/15/2017,173.2792168,173.2792168,11/15/2017,20.29143877,16.20746422,12/20/2005
398,XLK,11/16/2017,173.3698982,173.3698982,11/16/2017,20.27115447,16.01612473,12/21/2005
399,XLK,11/17/2017,173.4606051,173.4606051,11/17/2017,20.25089568,15.96829319,12/22/2005
400,XLK,11/18/2017,173.5513375,173.5513375,11/18/2017,20.23066242,16.00018501,12/23/2005
401,XLK,11/19/2017,173.6420955,173.6420955,11/19/2017,20.21045469,15.7849369,12/24/2005
402,XLK,11/20/2017,173.7328789,173.7328789,11/20/2017,20.19027247,15.88857746,12/25/2005
403,XLK,11/21/2017,173.8236879,173.8236879,11/21/2017,20.17011577,16.29515648,12/26/2005
404,XLK,11/22/2017,173.9145225,173.9145225,11/22/2017,20.1499846,16.20746422,12/27/2005
405,XLK,11/23/2017,174.0053825,174.0053825,11/23/2017,20.12987894,16.32704544,12/28/2005
406,XLK,11/24/2017,174.096268,174.096268,11/24/2017,20.10979881,16.07193184,12/29/2005
407,XLK,11/25/2017,174.1871791,174.1871791,11/25/2017,20.08974419,16.08788109,12/30/2005
408,XLK,11/26/2017,174.2781157,174.2781157,11/26/2017,20.0697151,15.92843342,12/31/2005
409,XLK,11/27/2017,174.3690778,174.3690778,11/27/2017,20.04971153,15.74507427,1/1/2006
410,XLK,11/28/2017,174.4600655,174.4600655,11/28/2017,20.02973348,15.80885315,1/2/2006
411,XLK,11/29/2017,174.5510786,174.5510786,11/29/2017,20.00978096,15.52184963,1/3/2006
412,XLK,11/30/2017,174.6421173,174.6421173,11/30/2017,19.98985395,15.26673985,1/4/2006
413,XLK,12/1/2017,174.7331815,174.7331815,12/1/2017,19.96995246,15.22688007,1/5/2006
414,XLK,12/2/2017,174.8242712,174.8242712,12/2/2017,19.9500765,15.27472019,1/6/2006
415,XLK,12/3/2017,174.9153865,174.9153865,12/3/2017,19.93022605,15.3065958,1/7/2006
416,XLK,12/4/2017,175.0065273,175.0065273,12/4/2017,19.91040113,15.52982903,1/8/2006
417,XLK,12/5/2017,175.0976935,175.0976935,12/5/2017,19.89060173,15.3065958,1/9/2006
418,XLK,12/6/2017,175.1888853,175.1888853,12/6/2017,19.87082785,15.1471653,1/10/2006
419,XLK,12/7/2017,175.2801027,175.2801027,12/7/2017,19.85107949,15.37835121,1/11/2006
420,XLK,12/8/2017,175.3713455,175.3713455,12/8/2017,19.83135665,15.54577065,1/12/2006
421,XLK,12/9/2017,175.4626139,175.4626139,12/9/2017,19.81165934,15.58562565,1/13/2006
422,XLK,12/10/2017,175.5539078,175.5539078,12/10/2017,19.79198754,15.53779602,1/14/2006
423,XLK,12/11/2017,175.6452272,175.6452272,12/11/2017,19.77234126,15.80885315,1/15/2006
424,XLK,12/12/2017,175.7365721,175.7365721,12/12/2017,19.75272051,15.7849369,1/16/2006
425,XLK,12/13/2017,175.8279426,175.8279426,12/13/2017,19.73312528,15.56171322,1/17/2006
426,XLK,12/14/2017,175.9193386,175.9193386,12/14/2017,19.71355557,15.75304699,1/18/2006
427,XLK,12/15/2017,176.0107601,176.0107601,12/15/2017,19.69401138,15.80087566,1/19/2006
428,XLK,12/16/2017,176.1022071,176.1022071,12/16/2017,19.67449271,15.75304699,1/20/2006
429,XLK,12/17/2017,176.1936796,176.1936796,12/17/2017,19.65499956,15.69724369,1/21/2006
430,XLK,12/18/2017,176.2851777,176.2851777,12/18/2017,19.63553193,15.64143562,1/22/2006
431,XLK,12/19/2017,176.3767013,176.3767013,12/19/2017,19.61608982,15.73709679,1/23/2006
432,XLK,12/20/2017,176.4682504,176.4682504,12/20/2017,19.59667324,15.80087566,1/24/2006
433,XLK,12/21/2017,176.559825,176.559825,12/21/2017,19.57728217,15.71319008,1/25/2006
434,XLK,12/22/2017,176.6514251,176.6514251,12/22/2017,19.55791663,15.84871387,1/26/2006
435,XLK,12/23/2017,176.7430508,176.7430508,12/23/2017,19.53857661,16.21543312,1/27/2006
436,XLK,12/24/2017,176.834702,176.834702,12/24/2017,19.51926211,16.470541,1/28/2006
437,XLK,12/25/2017,176.9263787,176.9263787,12/25/2017,19.49997313,16.54229164,1/29/2006
438,XLK,12/26/2017,177.0180809,177.0180809,12/26/2017,19.48070967,16.60606575,1/30/2006
439,XLK,12/27/2017,177.1098087,177.1098087,12/27/2017,19.46147173,16.49445534,1/31/2006
440,XLK,12/28/2017,177.201562,177.201562,12/28/2017,19.44225932,16.50242996,2/1/2006
441,XLK,12/29/2017,177.2933408,177.2933408,12/29/2017,19.42307242,16.42271042,2/2/2006
442,XLK,12/30/2017,177.3851451,177.3851451,12/30/2017,19.40391105,16.48649025,2/3/2006
443,XLK,12/31/2017,177.4769749,177.4769749,12/31/2017,19.38477519,16.53432465,2/4/2006
444,XLK,1/1/2018,177.5688303,177.5688303,1/1/2018,19.36566486,16.68579102,2/5/2006
445,XLK,1/2/2018,177.6607111,177.6607111,1/2/2018,19.34658005,16.83725739,2/6/2006
446,XLK,1/3/2018,177.7526175,177.7526175,1/3/2018,19.32752076,16.95684814,2/7/2006
447,XLK,1/4/2018,177.8445495,177.8445495,1/4/2018,19.30848699,16.89307213,2/8/2006
448,XLK,1/5/2018,177.9365069,177.9365069,1/5/2018,19.28947874,16.96481895,2/9/2006
449,XLK,1/6/2018,178.0284899,178.0284899,1/6/2018,19.27049602,17.05250931,2/10/2006
450,XLK,1/7/2018,178.1204983,178.1204983,1/7/2018,19.25153881,16.77348137,2/11/2006
451,XLK,1/8/2018,178.2125323,178.2125323,1/8/2018,19.23260713,16.67781448,2/12/2006
452,XLK,1/9/2018,178.3045919,178.3045919,1/9/2018,19.21370096,16.81334114,2/13/2006
453,XLK,1/10/2018,178.3966769,178.3966769,1/10/2018,19.19482032,16.95684814,2/14/2006
454,XLK,1/11/2018,178.4887875,178.4887875,1/11/2018,19.1759652,17.25182343,2/15/2006
455,XLK,1/12/2018,178.5809236,178.5809236,1/12/2018,19.1571356,17.25182343,2/16/2006
456,XLK,1/13/2018,178.6730852,178.6730852,1/13/2018,19.13833152,17.29167747,2/17/2006
457,XLK,1/14/2018,178.7652723,178.7652723,1/14/2018,19.11955296,17.33481407,2/18/2006
458,XLK,1/15/2018,178.857485,178.857485,1/15/2018,19.10079993,17.3268261,2/19/2006
459,XLK,1/16/2018,178.9497231,178.9497231,1/16/2018,19.08207241,17.24694252,2/20/2006
460,XLK,1/17/2018,179.0419868,179.0419868,1/17/2018,19.06337042,17.52653313,2/21/2006
461,XLK,1/18/2018,179.134276,179.134276,1/18/2018,19.04469394,17.35877609,2/22/2006
462,XLK,1/19/2018,179.2265908,179.2265908,1/19/2018,19.02604299,17.25492859,2/23/2006
463,XLK,1/20/2018,179.318931,179.318931,1/20/2018,19.00741756,17.56647491,2/24/2006
464,XLK,1/21/2018,179.4112968,179.4112968,1/21/2018,18.98881765,17.67831039,2/25/2006
465,XLK,1/22/2018,179.5036881,179.5036881,1/22/2018,18.97024326,17.54251862,2/26/2006
466,XLK,1/23/2018,179.5961049,179.5961049,1/23/2018,18.95169439,17.63038635,2/27/2006
467,XLK,1/24/2018,179.6885473,179.6885473,1/24/2018,18.93317104,17.57446861,2/28/2006
468,XLK,1/25/2018,179.7810151,179.7810151,1/25/2018,18.91467322,17.4466629,3/1/2006
469,XLK,1/26/2018,179.8735085,179.8735085,1/26/2018,18.89620091,17.54251862,3/2/2006
470,XLK,1/27/2018,179.9660274,179.9660274,1/27/2018,18.87775413,17.81411743,3/3/2006
471,XLK,1/28/2018,180.0585718,180.0585718,1/28/2018,18.85933287,17.80612564,3/4/2006
472,XLK,1/29/2018,180.1511418,180.1511418,1/29/2018,18.84093712,17.81411743,3/5/2006
473,XLK,1/30/2018,180.2437373,180.2437373,1/30/2018,18.8225669,17.87802696,3/6/2006
474,XLK,1/31/2018,180.3363583,180.3363583,1/31/2018,18.8042222,17.87003326,3/7/2006
475,XLK,2/1/2018,180.4290048,180.4290048,2/1/2018,18.78590302,18.13364601,3/8/2006
476,XLK,2/2/2018,180.5216768,180.5216768,2/2/2018,18.76760937,18.22152328,3/9/2006
477,XLK,2/3/2018,180.6143743,180.6143743,2/3/2018,18.74934123,18.21353912,3/10/2006
478,XLK,2/4/2018,180.7070974,180.7070974,2/4/2018,18.73109862,18.06176186,3/11/2006
479,XLK,2/5/2018,180.799846,180.799846,2/5/2018,18.71288152,18.01382256,3/12/2006
480,XLK,2/6/2018,180.8926201,180.8926201,2/6/2018,18.69468995,18.06974983,3/13/2006
481,XLK,2/7/2018,180.9854198,180.9854198,2/7/2018,18.6765239,18.18158531,3/14/2006
482,XLK,2/8/2018,181.0782449,181.0782449,2/8/2018,18.65838337,18.29342651,3/15/2006
483,XLK,2/9/2018,181.1710956,181.1710956,2/9/2018,18.64026836,18.16560745,3/16/2006
484,XLK,2/10/2018,181.2639718,181.2639718,2/10/2018,18.62217887,18.32538033,3/17/2006
485,XLK,2/11/2018,181.3568735,181.3568735,2/11/2018,18.6041149,18.42123222,3/18/2006
486,XLK,2/12/2018,181.4498008,181.4498008,2/12/2018,18.58607645,18.18158531,3/19/2006
487,XLK,2/13/2018,181.5427535,181.5427535,2/13/2018,18.56806353,18.24549103,3/20/2006
488,XLK,2/14/2018,181.6357318,181.6357318,2/14/2018,18.55007612,18.26946259,3/21/2006
489,XLK,2/15/2018,181.7287356,181.7287356,2/15/2018,18.53211424,18.18957329,3/22/2006
490,XLK,2/16/2018,181.8217649,181.8217649,2/16/2018,18.51417788,18.07774162,3/23/2006
491,XLK,2/17/2018,181.9148198,181.9148198,2/17/2018,18.49626704,18.07774162,3/24/2006
492,XLK,2/18/2018,182.0079002,182.0079002,2/18/2018,18.47838172,18.29342651,3/25/2006
493,XLK,2/19/2018,182.101006,182.101006,2/19/2018,18.46052192,18.38927841,3/26/2006
494,XLK,2/20/2018,182.1941375,182.1941375,2/20/2018,18.44268764,18.40525818,3/27/2006
495,XLK,2/21/2018,182.2872944,182.2872944,2/21/2018,18.42487888,18.39727783,3/28/2006
496,XLK,2/22/2018,182.3804768,182.3804768,2/22/2018,18.40709565,18.44520378,3/29/2006
497,XLK,2/23/2018,182.4736848,182.4736848,2/23/2018,18.38933793,18.60498047,3/30/2006
498,XLK,2/24/2018,182.5669183,182.5669183,2/24/2018,18.37160574,18.74077225,3/31/2006
499,XLK,2/25/2018,182.6601773,182.6601773,2/25/2018,18.35389907,18.78071213,4/1/2006
500,XLK,2/26/2018,182.7534619,182.7534619,2/26/2018,18.33621792,18.85260582,4/2/2006
501,XLK,2/27/2018,182.8467719,182.8467719,2/27/2018,18.31856229,18.88455963,4/3/2006
502,XLK,2/28/2018,182.9401075,182.9401075,2/28/2018,18.30093218,18.88455963,4/4/2006
503,XLK,3/1/2018,183.0334686,183.0334686,3/1/2018,18.28332759,18.87657738,4/5/2006
504,XLK,3/2/2018,183.1268552,183.1268552,3/2/2018,18.26574852,19.02035713,4/6/2006
505,XLK,3/3/2018,183.2202674,183.2202674,3/3/2018,18.24819498,18.98041916,4/7/2006
506,XLK,3/4/2018,183.313705,183.313705,3/4/2018,18.23066695,18.53308105,4/8/2006
507,XLK,3/5/2018,183.4071682,183.4071682,3/5/2018,18.21316445,18.62893867,4/9/2006
508,XLK,3/6/2018,183.5006569,183.5006569,3/6/2018,18.19568747,18.7487545,4/10/2006
509,XLK,3/7/2018,183.5941711,183.5941711,3/7/2018,18.17823601,18.78869629,4/11/2006
510,XLK,3/8/2018,183.6877109,183.6877109,3/8/2018,18.16081007,18.62893867,4/12/2006
511,XLK,3/9/2018,183.7812762,183.7812762,3/9/2018,18.14340965,18.86858749,4/13/2006
512,XLK,3/10/2018,183.874867,183.874867,3/10/2018,18.12603475,18.87657738,4/14/2006
513,XLK,3/11/2018,183.9684833,183.9684833,3/11/2018,18.10868537,18.75674248,4/15/2006
514,XLK,3/12/2018,184.0621251,184.0621251,3/12/2018,18.09136151,18.68484688,4/16/2006
515,XLK,3/13/2018,184.1557925,184.1557925,3/13/2018,18.07406318,18.68484688,4/17/2006
516,XLK,3/14/2018,184.2494853,184.2494853,3/14/2018,18.05679037,18.79668808,4/18/2006
517,XLK,3/15/2018,184.3432037,184.3432037,3/15/2018,18.03954307,18.73278046,4/19/2006
518,XLK,3/16/2018,184.4369476,184.4369476,3/16/2018,18.0223213,18.76474571,4/20/2006
519,XLK,3/17/2018,184.5307171,184.5307171,3/17/2018,18.00512505,18.92450333,4/21/2006
