,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
297,8/7/2017,390.3557839,390.3557839,8/7/2017,45.54495161,36.96200562,9/11/2005
298,8/8/2017,390.5587627,390.5587627,8/8/2017,45.50063629,37.03222656,9/12/2005
299,8/9/2017,390.7617984,390.7617984,8/9/2017,45.45637784,36.865448,9/13/2005
300,8/10/2017,390.964891,390.964891,8/10/2017,45.41217628,36.99710846,9/14/2005
301,8/11/2017,391.1680404,391.1680404,8/11/2017,45.36803158,36.36513519,9/15/2005
302,8/12/2017,391.3712468,391.3712468,8/12/2017,45.32394376,35.9174881,9/16/2005
303,8/13/2017,391.57451,391.57451,8/13/2017,45.27991282,35.82093048,9/17/2005
304,8/14/2017,391.7778301,391.7778301,8/14/2017,45.23593875,35.66294098,9/18/2005
305,8/15/2017,391.981207,391.981207,8/15/2017,45.19202156,36.07548523,9/19/2005
306,8/16/2017,392.1846409,392.1846409,8/16/2017,45.14816124,35.73316956,9/20/2005
307,8/17/2017,392.3881316,392.3881316,8/17/2017,45.1043578,35.95259857,9/21/2005
308,8/18/2017,392.5916792,392.5916792,8/18/2017,45.06061124,35.54005051,9/22/2005
309,8/19/2017,392.7952836,392.7952836,8/19/2017,45.01692155,35.89993668,9/23/2005
310,8/20/2017,392.998945,392.998945,8/20/2017,44.97328873,36.12815094,9/24/2005
311,8/21/2017,393.2026632,393.2026632,8/21/2017,44.92971279,36.46169662,9/25/2005
312,8/22/2017,393.4064383,393.4064383,8/22/2017,44.88619373,36.1720314,9/26/2005
313,8/23/2017,393.6102702,393.6102702,8/23/2017,44.84273154,35.7682724,9/27/2005
314,8/24/2017,393.8141591,393.8141591,8/24/2017,44.79932622,36.21591568,9/28/2005
315,8/25/2017,394.0181048,394.0181048,8/25/2017,44.75597779,36.11935425,9/29/2005
316,8/26/2017,394.2221074,394.2221074,8/26/2017,44.71268622,36.21591568,9/30/2005
317,8/27/2017,394.4261668,394.4261668,8/27/2017,44.66945153,36.61969757,10/1/2005
318,8/28/2017,394.6302832,394.6302832,8/28/2017,44.62627372,36.07548523,10/2/2005
319,8/29/2017,394.8344564,394.8344564,8/29/2017,44.58315279,36.56701279,10/3/2005
320,8/30/2017,395.0386865,395.0386865,8/30/2017,44.54008872,36.59334946,10/4/2005
321,8/31/2017,395.2429735,395.2429735,8/31/2017,44.49708154,36.38269806,10/5/2005
322,9/1/2017,395.4473173,395.4473173,9/1/2017,44.45413123,36.0667038,10/6/2005
323,9/2/2017,395.651718,395.651718,9/2/2017,44.41123779,35.85604477,10/7/2005
324,9/3/2017,395.8561756,395.8561756,9/3/2017,44.36840123,35.87359238,10/8/2005
325,9/4/2017,396.0606901,396.0606901,9/4/2017,44.32562155,35.5663681,10/9/2005
326,9/5/2017,396.2652614,396.2652614,9/5/2017,44.28289874,35.60150909,10/10/2005
327,9/6/2017,396.4698897,396.4698897,9/6/2017,44.2402328,35.70682526,10/11/2005
328,9/7/2017,396.6745748,396.6745748,9/7/2017,44.19762375,36.31246185,10/12/2005
329,9/8/2017,396.8793167,396.8793167,9/8/2017,44.15507156,36.61969757,10/13/2005
330,9/9/2017,397.0841156,397.0841156,9/9/2017,44.11257626,36.31246185,10/14/2005
331,9/10/2017,397.2889713,397.2889713,9/10/2017,44.07013782,36.40821838,10/15/2005
332,9/11/2017,397.4938839,397.4938839,9/11/2017,44.02775627,36.49606705,10/16/2005
333,9/12/2017,397.6988534,397.6988534,9/12/2017,43.98543159,36.10956192,10/17/2005
334,9/13/2017,397.9038797,397.9038797,9/13/2017,43.94316378,36.19740677,10/18/2005
335,9/14/2017,398.1089629,398.1089629,9/14/2017,43.90095285,36.09200668,10/19/2005
336,9/15/2017,398.314103,398.314103,9/15/2017,43.85879879,36.27647018,10/20/2005
337,9/16/2017,398.5193,398.5193,9/16/2017,43.81670161,36.28524399,10/21/2005
338,9/17/2017,398.7245538,398.7245538,9/17/2017,43.77466131,36.13591766,10/22/2005
339,9/18/2017,398.9298646,398.9298646,9/18/2017,43.73267788,36.82105255,10/23/2005
340,9/19/2017,399.1352322,399.1352322,9/19/2017,43.69075133,36.935215,10/24/2005
341,9/20/2017,399.3406566,399.3406566,9/20/2017,43.64888165,36.82984161,10/25/2005
342,9/21/2017,399.546138,399.546138,9/21/2017,43.60706884,36.87374496,10/26/2005
343,9/22/2017,399.7516762,399.7516762,9/22/2017,43.56531292,37.07577133,10/27/2005
344,9/23/2017,399.9572713,399.9572713,9/23/2017,43.52361386,37.42712021,10/28/2005
345,9/24/2017,400.1629233,400.1629233,9/24/2017,43.48197169,37.53251266,10/29/2005
346,9/25/2017,400.3686322,400.3686322,9/25/2017,43.44038639,37.17238617,10/30/2005
347,9/26/2017,400.5743979,400.5743979,9/26/2017,43.39885796,37.11968231,10/31/2005
348,9/27/2017,400.7802205,400.7802205,9/27/2017,43.35738641,36.82105255,11/1/2005
349,9/28/2017,400.9861,400.9861,9/28/2017,43.31597173,36.82984161,11/2/2005
350,9/29/2017,401.1920363,401.1920363,9/29/2017,43.27461393,36.97914505,11/3/2005
351,9/30/2017,401.3980295,401.3980295,9/30/2017,43.23331301,36.59266281,11/4/2005
352,10/1/2017,401.6040796,401.6040796,10/1/2017,43.19206896,37.29537201,11/5/2005
353,10/2/2017,401.8101866,401.8101866,10/2/2017,43.15088178,37.46225739,11/6/2005
354,10/3/2017,402.0163505,402.0163505,10/3/2017,43.10975149,37.33050156,11/7/2005
355,10/4/2017,402.2225712,402.2225712,10/4/2017,43.06867806,36.89131165,11/8/2005
356,10/5/2017,402.4288488,402.4288488,10/5/2017,43.02766152,36.85616684,11/9/2005
357,10/6/2017,402.6351833,402.6351833,10/6/2017,42.98670184,36.77712631,11/10/2005
358,10/7/2017,402.8415747,402.8415747,10/7/2017,42.94579905,36.76833725,11/11/2005
359,10/8/2017,403.0480229,403.0480229,10/8/2017,42.90495312,37.11968231,11/12/2005
360,10/9/2017,403.254528,403.254528,10/9/2017,42.86416408,36.75956345,11/13/2005
361,10/10/2017,403.46109,403.46109,10/10/2017,42.82343191,36.39941406,11/14/2005
362,10/11/2017,403.6677088,403.6677088,10/11/2017,42.78275661,36.49606705,11/15/2005
363,10/12/2017,403.8743846,403.8743846,10/12/2017,42.74213819,36.44335175,11/16/2005
364,10/13/2017,404.0811172,404.0811172,10/13/2017,42.70157665,36.74200058,11/17/2005
365,10/14/2017,404.2879067,404.2879067,10/14/2017,42.66107198,37.03186035,11/18/2005
366,10/15/2017,404.494753,404.494753,10/15/2017,42.62062418,37.06698608,11/19/2005
367,10/16/2017,404.7016563,404.7016563,10/16/2017,42.58023327,36.92645645,11/20/2005
368,10/17/2017,404.9086164,404.9086164,10/17/2017,42.53989922,36.60143661,11/21/2005
369,10/18/2017,405.1156334,405.1156334,10/18/2017,42.49962205,35.78456879,11/22/2005
370,10/19/2017,405.3227072,405.3227072,10/19/2017,42.45940176,35.30147552,11/23/2005
371,10/20/2017,405.529838,405.529838,10/20/2017,42.41923834,35.2751236,11/24/2005
372,10/21/2017,405.7370256,405.7370256,10/21/2017,42.3791318,35.0116272,11/25/2005
373,10/22/2017,405.9442701,405.9442701,10/22/2017,42.33908214,34.53730392,11/26/2005
374,10/23/2017,406.1515714,406.1515714,10/23/2017,42.29908935,34.30013275,11/27/2005
375,10/24/2017,406.3589297,406.3589297,10/24/2017,42.25915343,34.56364441,11/28/2005
376,10/25/2017,406.5663448,406.5663448,10/25/2017,42.21927439,34.22986984,11/29/2005
377,10/26/2017,406.7738168,406.7738168,10/26/2017,42.17945223,33.89610291,11/30/2005
378,10/27/2017,406.9813456,406.9813456,10/27/2017,42.13968694,34.12446213,12/1/2005
379,10/28/2017,407.1889314,407.1889314,10/28/2017,42.09997852,34.57242966,12/2/2005
380,10/29/2017,407.396574,407.396574,10/29/2017,42.06032698,34.68660736,12/3/2005
381,10/30/2017,407.6042735,407.6042735,10/30/2017,42.02073232,33.94000244,12/4/2005
382,10/31/2017,407.8120298,407.8120298,10/31/2017,41.98119453,34.09811783,12/5/2005
383,11/1/2017,408.0198431,408.0198431,11/1/2017,41.94171362,34.90621948,12/6/2005
384,11/2/2017,408.2277132,408.2277132,11/2/2017,41.90228958,34.81837082,12/7/2005
385,11/3/2017,408.4356402,408.4356402,11/3/2017,41.86292242,34.06296921,12/8/2005
386,11/4/2017,408.643624,408.643624,11/4/2017,41.82361213,34.03662491,12/9/2005
387,11/5/2017,408.8516648,408.8516648,11/5/2017,41.78435872,33.78187943,12/10/2005
388,11/6/2017,409.0597624,409.0597624,11/6/2017,41.74516219,33.72920227,12/11/2005
389,11/7/2017,409.2679169,409.2679169,11/7/2017,41.70602253,33.50960922,12/12/2005
390,11/8/2017,409.4761283,409.4761283,11/8/2017,41.66693974,32.85084152,12/13/2005
391,11/9/2017,409.6843965,409.6843965,11/9/2017,41.62791383,32.71908951,12/14/2005
392,11/10/2017,409.8927216,409.8927216,11/10/2017,41.5889448,33.05286026,12/15/2005
393,11/11/2017,410.1011036,410.1011036,11/11/2017,41.55003264,33.94879913,12/16/2005
394,11/12/2017,410.3095425,410.3095425,11/12/2017,41.51117736,33.69917297,12/17/2005
395,11/13/2017,410.5180382,410.5180382,11/13/2017,41.47237895,33.42669296,12/18/2005
396,11/14/2017,410.7265909,410.7265909,11/14/2017,41.43363742,33.47066116,12/19/2005
397,11/15/2017,410.9352004,410.9352004,11/15/2017,41.39495276,33.99801254,12/20/2005
398,11/16/2017,411.1438667,411.1438667,11/16/2017,41.35632498,33.56732559,12/21/2005
399,11/17/2017,411.35259,411.35259,11/17/2017,41.31775407,33.53217316,12/22/2005
400,11/18/2017,411.5613701,411.5613701,11/18/2017,41.27924004,33.62005997,12/23/2005
401,11/19/2017,411.7702071,411.7702071,11/19/2017,41.24078289,32.98721695,12/24/2005
402,11/20/2017,411.979101,411.979101,11/20/2017,41.2023826,33.23332977,12/25/2005
403,11/21/2017,412.1880517,412.1880517,11/21/2017,41.1640392,34.24412155,12/26/2005
404,11/22/2017,412.3970593,412.3970593,11/22/2017,41.12575267,34.07711792,12/27/2005
405,11/23/2017,412.6061238,412.6061238,11/23/2017,41.08752302,34.27929306,12/28/2005
406,11/24/2017,412.8152452,412.8152452,11/24/2017,41.04935024,33.53217316,12/29/2005
407,11/25/2017,413.0244235,413.0244235,11/25/2017,41.01123433,33.49701309,12/30/2005
408,11/26/2017,413.2336586,413.2336586,11/26/2017,40.97317531,33.12784195,12/31/2005
409,11/27/2017,413.4429506,413.4429506,11/27/2017,40.93517315,32.83777618,1/1/2006
410,11/28/2017,413.6522995,413.6522995,11/28/2017,40.89722788,33.08390045,1/2/2006
411,11/29/2017,413.8617052,413.8617052,11/29/2017,40.85933947,32.45983124,1/3/2006
412,11/30/2017,414.0711679,414.0711679,11/30/2017,40.82150795,31.9148922,1/4/2006
413,12/1/2017,414.2806874,414.2806874,12/1/2017,40.7837333,31.589674,1/5/2006
414,12/2/2017,414.4902637,414.4902637,12/2/2017,40.74601552,31.66877747,1/6/2006
415,12/3/2017,414.699897,414.699897,12/3/2017,40.70835462,31.77425957,1/7/2006
416,12/4/2017,414.9095871,414.9095871,12/4/2017,40.6707506,32.1873703,1/8/2006
417,12/5/2017,415.1193341,415.1193341,12/5/2017,40.63320345,31.71272659,1/9/2006
418,12/6/2017,415.329138,415.329138,12/6/2017,40.59571317,31.37871552,1/10/2006
419,12/7/2017,415.5389988,415.5389988,12/7/2017,40.55827977,32.00278854,1/11/2006
420,12/8/2017,415.7489164,415.7489164,12/8/2017,40.52090325,32.1873703,1/12/2006
421,12/9/2017,415.9588909,415.9588909,12/9/2017,40.4835836,32.1609993,1/13/2006
422,12/10/2017,416.1689223,416.1689223,12/10/2017,40.44632083,31.95002937,1/14/2006
423,12/11/2017,416.3790105,416.3790105,12/11/2017,40.40911493,32.61807251,1/15/2006
424,12/12/2017,416.5891557,416.5891557,12/12/2017,40.37196591,32.60926819,1/16/2006
425,12/13/2017,416.7993577,416.7993577,12/13/2017,40.33487376,32.06431198,1/17/2006
426,12/14/2017,417.0096165,417.0096165,12/14/2017,40.29783849,32.42469025,1/18/2006
427,12/15/2017,417.2199323,417.2199323,12/15/2017,40.2608601,32.62685394,1/19/2006
428,12/16/2017,417.4303049,417.4303049,12/16/2017,40.22393858,32.47743607,1/20/2006
429,12/17/2017,417.6407344,417.6407344,12/17/2017,40.18707393,32.26646423,1/21/2006
430,12/18/2017,417.8512208,417.8512208,12/18/2017,40.15026616,32.06431198,1/22/2006
431,12/19/2017,418.0617641,418.0617641,12/19/2017,40.11351527,32.10826111,1/23/2006
432,12/20/2017,418.2723642,418.2723642,12/20/2017,40.07682125,32.33678436,1/24/2006
433,12/21/2017,418.4830212,418.4830212,12/21/2017,40.04018411,32.10826111,1/25/2006
434,12/22/2017,418.6937351,418.6937351,12/22/2017,40.00360384,32.31923294,1/26/2006
435,12/23/2017,418.9045059,418.9045059,12/23/2017,39.96708044,33.13663864,1/27/2006
436,12/24/2017,419.1153335,419.1153335,12/24/2017,39.93061393,33.91891479,1/28/2006
437,12/25/2017,419.326218,419.326218,12/25/2017,39.89420429,34.0419693,1/29/2006
438,12/26/2017,419.5371594,419.5371594,12/26/2017,39.85785152,34.09470367,1/30/2006
439,12/27/2017,419.7481577,419.7481577,12/27/2017,39.82155563,33.76950455,1/31/2006
440,12/28/2017,419.9592128,419.9592128,12/28/2017,39.78531661,33.77827072,2/1/2006
441,12/29/2017,420.1703248,420.1703248,12/29/2017,39.74913447,33.52337646,2/2/2006
442,12/30/2017,420.3814937,420.3814937,12/30/2017,39.71300921,33.62005997,2/3/2006
443,12/31/2017,420.5927195,420.5927195,12/31/2017,39.67694082,33.68158722,2/4/2006
444,1/1/2018,420.8040021,420.8040021,1/1/2018,39.6409293,33.93649292,2/5/2006
445,1/2/2018,421.0153416,421.0153416,1/2/2018,39.60497466,34.0419693,2/6/2006
446,1/3/2018,421.226738,421.226738,1/3/2018,39.5690769,34.20018387,2/7/2006
447,1/4/2018,421.4381913,421.4381913,1/4/2018,39.53323601,34.16501999,2/8/2006
448,1/5/2018,421.6497014,421.6497014,1/5/2018,39.497452,34.34959412,2/9/2006
449,1/6/2018,421.8612684,421.8612684,1/6/2018,39.46172486,34.68358612,2/10/2006
450,1/7/2018,422.0728923,422.0728923,1/7/2018,39.4260546,33.98921585,2/11/2006
451,1/8/2018,422.2845731,422.2845731,1/8/2018,39.39044121,33.83100128,2/12/2006
452,1/9/2018,422.4963107,422.4963107,1/9/2018,39.3548847,34.03318405,2/13/2006
453,1/10/2018,422.7081053,422.7081053,1/10/2018,39.31938507,34.24412155,2/14/2006
454,1/11/2018,422.9199567,422.9199567,1/11/2018,39.28394231,34.8769722,2/15/2006
455,1/12/2018,423.1318649,423.1318649,1/12/2018,39.24855642,35.11428833,2/16/2006
456,1/13/2018,423.3438301,423.3438301,1/13/2018,39.21322741,35.14944458,2/17/2006
457,1/14/2018,423.5558521,423.5558521,1/14/2018,39.17795528,35.2752037,2/18/2006
458,1/15/2018,423.767931,423.767931,1/15/2018,39.14274002,35.28400421,2/19/2006
459,1/16/2018,423.9800668,423.9800668,1/16/2018,39.10758163,35.04654312,2/20/2006
460,1/17/2018,424.1922594,424.1922594,1/17/2018,39.07248013,35.55661774,2/21/2006
461,1/18/2018,424.4045089,424.4045089,1/18/2018,39.03743549,35.33677292,2/22/2006
462,1/19/2018,424.6168153,424.6168153,1/19/2018,39.00244773,35.06414032,2/23/2006
463,1/20/2018,424.8291786,424.8291786,1/20/2018,38.96751685,35.67974854,2/24/2006
464,1/21/2018,425.0415987,425.0415987,1/21/2018,38.93264285,35.85565186,2/25/2006
465,1/22/2018,425.2540758,425.2540758,1/22/2018,38.89782571,35.81168365,2/26/2006
466,1/23/2018,425.4666097,425.4666097,1/23/2018,38.86306546,35.90842438,2/27/2006
467,1/24/2018,425.6792004,425.6792004,1/24/2018,38.82836208,35.75011063,2/28/2006
468,1/25/2018,425.8918481,425.8918481,1/25/2018,38.79371557,35.3015976,3/1/2006
469,1/26/2018,426.1045526,426.1045526,1/26/2018,38.75912594,35.45109558,3/2/2006
470,1/27/2018,426.317314,426.317314,1/27/2018,38.72459319,36.32177734,3/3/2006
471,1/28/2018,426.5301323,426.5301323,1/28/2018,38.69011731,36.49765396,3/4/2006
472,1/29/2018,426.7430074,426.7430074,1/29/2018,38.65569831,36.4185257,3/5/2006
473,1/30/2018,426.9559395,426.9559395,1/30/2018,38.62133618,36.60319901,3/6/2006
474,1/31/2018,427.1689284,427.1689284,1/31/2018,38.58703093,36.53285217,3/7/2006
475,2/1/2018,427.3819741,427.3819741,2/1/2018,38.55278255,37.11328888,3/8/2006
476,2/2/2018,427.5950768,427.5950768,2/2/2018,38.51859105,37.31556702,3/9/2006
477,2/3/2018,427.8082363,427.8082363,2/3/2018,38.48445642,37.35074615,3/10/2006
478,2/4/2018,428.0214527,428.0214527,2/4/2018,38.45037867,36.93739319,3/11/2006
479,2/5/2018,428.234726,428.234726,2/5/2018,38.41635779,36.76150131,3/12/2006
480,2/6/2018,428.4480561,428.4480561,2/6/2018,38.38239379,36.84944916,3/13/2006
481,2/7/2018,428.6614432,428.6614432,2/7/2018,38.34848667,36.93739319,3/14/2006
482,2/8/2018,428.8748871,428.8748871,2/8/2018,38.31463642,37.31556702,3/15/2006
483,2/9/2018,429.0883879,429.0883879,2/9/2018,38.28084304,37.06050873,3/16/2006
484,2/10/2018,429.3019455,429.3019455,2/10/2018,38.24710654,37.31556702,3/17/2006
485,2/11/2018,429.51556,429.51556,2/11/2018,38.21342692,37.65854645,3/18/2006
486,2/12/2018,429.7292314,429.7292314,2/12/2018,38.17980417,37.12207794,3/19/2006
487,2/13/2018,429.9429597,429.9429597,2/13/2018,38.1462383,37.35952759,3/20/2006
488,2/14/2018,430.1567449,430.1567449,2/14/2018,38.1127293,37.44748688,3/21/2006
489,2/15/2018,430.3705869,430.3705869,2/15/2018,38.07927718,36.93739319,3/22/2006
490,2/16/2018,430.5844858,430.5844858,2/16/2018,38.04588193,36.97257614,3/23/2006
491,2/17/2018,430.7984416,430.7984416,2/17/2018,38.01254356,36.87583923,3/24/2006
492,2/18/2018,431.0124543,431.0124543,2/18/2018,37.97926206,37.41230011,3/25/2006
493,2/19/2018,431.2265238,431.2265238,2/19/2018,37.94603744,37.6673584,3/26/2006
494,2/20/2018,431.4406502,431.4406502,2/20/2018,37.9128697,37.84322357,3/27/2006
495,2/21/2018,431.6548335,431.6548335,2/21/2018,37.87975883,37.6673584,3/28/2006
496,2/22/2018,431.8690736,431.8690736,2/22/2018,37.84670483,37.84322357,3/29/2006
497,2/23/2018,432.0833707,432.0833707,2/23/2018,37.81370771,38.23020172,3/30/2006
498,2/24/2018,432.2977246,432.2977246,2/24/2018,37.78076747,38.63474274,3/31/2006
499,2/25/2018,432.5121354,432.5121354,2/25/2018,37.7478841,38.79304504,4/1/2006
500,2/26/2018,432.726603,432.726603,2/26/2018,37.71505761,38.96014404,4/2/2006
501,2/27/2018,432.9411276,432.9411276,2/27/2018,37.68228799,38.96014404,4/3/2006
502,2/28/2018,433.155709,433.155709,2/28/2018,37.64957525,39.03930283,4/4/2006
503,3/1/2018,433.3703473,433.3703473,3/1/2018,37.61691938,39.09205627,4/5/2006
504,3/2/2018,433.5850424,433.5850424,3/2/2018,37.58432039,39.33830261,4/6/2006
505,3/3/2018,433.7997945,433.7997945,3/3/2018,37.55177827,39.26795197,4/7/2006
506,3/4/2018,434.0146034,434.0146034,3/4/2018,37.51929303,38.37970352,4/8/2006
507,3/5/2018,434.2294692,434.2294692,3/5/2018,37.48686467,38.49405289,4/9/2006
508,3/6/2018,434.4443918,434.4443918,3/6/2018,37.45449318,38.75787354,4/10/2006
509,3/7/2018,434.6593714,434.6593714,3/7/2018,37.42217856,38.73149109,4/11/2006
510,3/8/2018,434.8744078,434.8744078,3/8/2018,37.38992082,38.39730453,4/12/2006
511,3/9/2018,435.0895011,435.0895011,3/9/2018,37.35771996,38.9249649,4/13/2006
512,3/10/2018,435.3046512,435.3046512,3/10/2018,37.32557597,39.06568527,4/14/2006
513,3/11/2018,435.5198583,435.5198583,3/11/2018,37.29348886,38.9249649,4/15/2006
514,3/12/2018,435.7351222,435.7351222,3/12/2018,37.26145862,38.43248367,4/16/2006
515,3/13/2018,435.950443,435.950443,3/13/2018,37.22948526,38.60836411,4/17/2006
516,3/14/2018,436.1658206,436.1658206,3/14/2018,37.19756877,38.74908447,4/18/2006
517,3/15/2018,436.3812552,436.3812552,3/15/2018,37.16570916,38.52043533,4/19/2006
518,3/16/2018,436.5967466,436.5967466,3/16/2018,37.13390642,38.59077835,4/20/2006
519,3/17/2018,436.8122949,436.8122949,3/17/2018,37.10216056,39.0217247,4/21/2006
520,3/18/2018,437.0279001,437.0279001,3/18/2018,37.07047158,39.12212753,4/22/2006
521,3/19/2018,437.2435621,437.2435621,3/19/2018,37.03883947,38.73466873,4/23/2006
522,3/20/2018,437.459281,437.459281,3/20/2018,37.00726423,38.61137772,4/24/2006
523,3/21/2018,437.6750568,437.6750568,3/21/2018,36.97574587,38.47050476,4/25/2006
524,3/22/2018,437.8908895,437.8908895,3/22/2018,36.94428439,38.19753265,4/26/2006
525,3/23/2018,438.106779,438.106779,3/23/2018,36.91287978,37.80129623,4/27/2006
526,3/24/2018,438.3227255,438.3227255,3/24/2018,36.88153205,37.95979309,4/28/2006
527,3/25/2018,438.5387288,438.5387288,3/25/2018,36.85024119,38.15351868,4/29/2006
528,3/26/2018,438.7547889,438.7547889,3/26/2018,36.81900721,37.96860123,4/30/2006
529,3/27/2018,438.970906,438.970906,3/27/2018,36.7878301,38.00382233,5/1/2006
530,3/28/2018,439.1870799,439.1870799,3/28/2018,36.75670987,38.07427979,5/2/2006
531,3/29/2018,439.4033107,439.4033107,3/29/2018,36.72564651,38.79631424,5/3/2006
532,3/30/2018,439.6195984,439.6195984,3/30/2018,36.69464003,38.61137772,5/4/2006
533,3/31/2018,439.8359429,439.8359429,3/31/2018,36.66369043,38.63780594,5/5/2006
534,4/1/2018,440.0523443,440.0523443,4/1/2018,36.6327977,38.83151627,5/6/2006
535,4/2/2018,440.2688026,440.2688026,4/2/2018,36.60196184,39.28939819,5/7/2006
536,4/3/2018,440.4853178,440.4853178,4/3/2018,36.57118286,39.69443893,5/8/2006
537,4/4/2018,440.7018899,440.7018899,4/4/2018,36.54046076,39.8969841,5/9/2006
538,4/5/2018,440.9185188,440.9185188,4/5/2018,36.50979553,39.87054825,5/10/2006
539,4/6/2018,441.1352046,441.1352046,4/6/2018,36.47918718,39.54475784,5/11/2006
540,4/7/2018,441.3519473,441.3519473,4/7/2018,36.4486357,38.81390762,5/12/2006
541,4/8/2018,441.5687468,441.5687468,4/8/2018,36.4181411,38.89316177,5/13/2006
542,4/9/2018,441.7856032,441.7856032,4/9/2018,36.38770337,38.47050476,5/14/2006
543,4/10/2018,442.0025165,442.0025165,4/10/2018,36.35732252,38.3736496,5/15/2006
544,4/11/2018,442.2194867,442.2194867,4/11/2018,36.32699854,39.00762939,5/16/2006
545,4/12/2018,442.4365138,442.4365138,4/12/2018,36.29673144,38.50572968,5/17/2006
546,4/13/2018,442.6535977,442.6535977,4/13/2018,36.26652122,38.36484909,5/18/2006
547,4/14/2018,442.8707385,442.8707385,4/14/2018,36.23636787,38.40005493,5/19/2006
548,4/15/2018,443.0879362,443.0879362,4/15/2018,36.20627139,38.41766739,5/20/2006
549,4/16/2018,443.3051907,443.3051907,4/16/2018,36.17623179,38.80511093,5/21/2006
550,4/17/2018,443.5225022,443.5225022,4/17/2018,36.14624907,38.74345016,5/22/2006
551,4/18/2018,443.7398705,443.7398705,4/18/2018,36.11632322,38.88435364,5/23/2006
552,4/19/2018,443.9572957,443.9572957,4/19/2018,36.08645425,38.84913254,5/24/2006
