,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
296,8/6/2017,43.59220378,43.59220378,8/6/2017,18.01274641,18.80389214,9/10/2005
297,8/7/2017,43.61332701,43.61332701,8/7/2017,18.00339627,18.82144356,9/11/2005
298,8/8/2017,43.63445724,43.63445724,8/8/2017,17.99405315,18.76293182,9/12/2005
299,8/9/2017,43.65559448,43.65559448,8/9/2017,17.98471703,18.69272995,9/13/2005
300,8/10/2017,43.67673873,43.67673873,8/10/2017,17.97538792,18.68102646,9/14/2005
301,8/11/2017,43.69788999,43.69788999,8/11/2017,17.96606582,18.55231285,9/15/2005
302,8/12/2017,43.71904825,43.71904825,8/12/2017,17.95675073,18.47625732,9/16/2005
303,8/13/2017,43.74021353,43.74021353,8/13/2017,17.94744265,18.52890396,9/17/2005
304,8/14/2017,43.76138581,43.76138581,8/14/2017,17.93814157,18.40604401,9/18/2005
305,8/15/2017,43.7825651,43.7825651,8/15/2017,17.92884751,18.52306175,9/19/2005
306,8/16/2017,43.8037514,43.8037514,8/16/2017,17.91956045,18.56986237,9/20/2005
307,8/17/2017,43.82494471,43.82494471,8/17/2017,17.9102804,18.67517853,9/21/2005
308,8/18/2017,43.84614503,43.84614503,8/18/2017,17.90100736,18.60497093,9/22/2005
309,8/19/2017,43.86735235,43.86735235,8/19/2017,17.89174133,18.8272934,9/23/2005
310,8/20/2017,43.88856669,43.88856669,8/20/2017,17.88248231,18.93844795,9/24/2005
311,8/21/2017,43.90978803,43.90978803,8/21/2017,17.87323029,19.04962158,9/25/2005
312,8/22/2017,43.93101638,43.93101638,8/22/2017,17.86398529,18.97355843,9/26/2005
313,8/23/2017,43.95225174,43.95225174,8/23/2017,17.85474729,18.91505051,9/27/2005
314,8/24/2017,43.97349411,43.97349411,8/24/2017,17.8455163,19.27194786,9/28/2005
315,8/25/2017,43.99474349,43.99474349,8/25/2017,17.83629232,19.20173454,9/29/2005
316,8/26/2017,44.01599988,44.01599988,8/26/2017,17.82707535,19.24268723,9/30/2005
317,8/27/2017,44.03726327,44.03726327,8/27/2017,17.81786539,19.27778816,10/1/2005
318,8/28/2017,44.05853367,44.05853367,8/28/2017,17.80866243,19.09056091,10/2/2005
319,8/29/2017,44.07981109,44.07981109,8/29/2017,17.79946649,19.19003105,10/3/2005
320,8/30/2017,44.10109551,44.10109551,8/30/2017,17.79027755,19.07301712,10/4/2005
321,8/31/2017,44.12238694,44.12238694,8/31/2017,17.78109562,19.0262146,10/5/2005
322,9/1/2017,44.14368537,44.14368537,9/1/2017,17.7719207,18.96771622,10/6/2005
323,9/2/2017,44.16499082,44.16499082,9/2/2017,17.76275279,19.03206635,10/7/2005
324,9/3/2017,44.18630328,44.18630328,9/3/2017,17.75359189,19.04375839,10/8/2005
325,9/4/2017,44.20762274,44.20762274,9/4/2017,17.74443799,18.92674637,10/9/2005
326,9/5/2017,44.22894921,44.22894921,9/5/2017,17.73529111,19.09641647,10/10/2005
327,9/6/2017,44.25028269,44.25028269,9/6/2017,17.72615123,19.10226822,10/11/2005
328,9/7/2017,44.27162318,44.27162318,9/7/2017,17.71701836,19.32459259,10/12/2005
329,9/8/2017,44.29297068,44.29297068,9/8/2017,17.7078925,19.34800148,10/13/2005
330,9/9/2017,44.31432519,44.31432519,9/9/2017,17.69877365,19.41235161,10/14/2005
331,9/10/2017,44.3356867,44.3356867,9/10/2017,17.68966181,19.46941376,10/15/2005
332,9/11/2017,44.35705522,44.35705522,9/11/2017,17.68055698,19.48116684,10/16/2005
333,9/12/2017,44.37843076,44.37843076,9/12/2017,17.67145915,19.28706741,10/17/2005
334,9/13/2017,44.3998133,44.3998133,9/13/2017,17.66236833,19.43999863,10/18/2005
335,9/14/2017,44.42120285,44.42120285,9/14/2017,17.65328452,19.34589386,10/19/2005
336,9/15/2017,44.44259941,44.44259941,9/15/2017,17.64420773,19.34000587,10/20/2005
337,9/16/2017,44.46400297,44.46400297,9/16/2017,17.63513793,19.32823944,10/21/2005
338,9/17/2017,44.48541355,44.48541355,9/17/2017,17.62607515,19.16942787,10/22/2005
339,9/18/2017,44.50683113,44.50683113,9/18/2017,17.61701938,19.25766182,10/23/2005
340,9/19/2017,44.52825572,44.52825572,9/19/2017,17.60797061,19.14001274,10/24/2005
341,9/20/2017,44.54968732,44.54968732,9/20/2017,17.59892886,19.145895,10/25/2005
342,9/21/2017,44.57112593,44.57112593,9/21/2017,17.58989411,19.17531013,10/26/2005
343,9/22/2017,44.59257155,44.59257155,9/22/2017,17.58086637,19.38117409,10/27/2005
344,9/23/2017,44.61402418,44.61402418,9/23/2017,17.57184564,19.41646004,10/28/2005
345,9/24/2017,44.63548381,44.63548381,9/24/2017,17.56283192,19.34589386,10/29/2005
346,9/25/2017,44.65695046,44.65695046,9/25/2017,17.5538252,19.16354942,10/30/2005
347,9/26/2017,44.67842411,44.67842411,9/26/2017,17.5448255,19.19883537,10/31/2005
348,9/27/2017,44.69990477,44.69990477,9/27/2017,17.5358328,19.03413963,11/1/2005
349,9/28/2017,44.72139244,44.72139244,9/28/2017,17.52684711,19.07531548,11/2/2005
350,9/29/2017,44.74288712,44.74288712,9/29/2017,17.51786843,19.1047287,11/3/2005
351,9/30/2017,44.76438881,44.76438881,9/30/2017,17.50889676,19.08708191,11/4/2005
352,10/1/2017,44.7858975,44.7858975,10/1/2017,17.4999321,19.43999863,11/5/2005
353,10/2/2017,44.80741321,44.80741321,10/2/2017,17.49097445,19.46352959,11/6/2005
354,10/3/2017,44.82893592,44.82893592,10/3/2017,17.4820238,19.50470924,11/7/2005
355,10/4/2017,44.85046564,44.85046564,10/4/2017,17.47308017,19.48116684,11/8/2005
356,10/5/2017,44.87200237,44.87200237,10/5/2017,17.46414354,19.48706245,11/9/2005
357,10/6/2017,44.89354611,44.89354611,10/6/2017,17.45521392,19.36941528,11/10/2005
358,10/7/2017,44.91509686,44.91509686,10/7/2017,17.44629131,19.48116684,11/11/2005
359,10/8/2017,44.93665461,44.93665461,10/8/2017,17.43737571,19.78703308,11/12/2005
360,10/9/2017,44.95821938,44.95821938,10/9/2017,17.42846711,19.97526169,11/13/2005
361,10/10/2017,44.97979115,44.97979115,10/10/2017,17.41956553,19.66351891,11/14/2005
362,10/11/2017,45.00136993,45.00136993,10/11/2017,17.41067095,19.78703308,11/15/2005
363,10/12/2017,45.02295572,45.02295572,10/12/2017,17.40178339,19.76939011,11/16/2005
364,10/13/2017,45.04454852,45.04454852,10/13/2017,17.39290283,19.81056786,11/17/2005
365,10/14/2017,45.06614833,45.06614833,10/14/2017,17.38402928,20.09290886,11/18/2005
366,10/15/2017,45.08775514,45.08775514,10/15/2017,17.37516273,20.01055527,11/19/2005
367,10/16/2017,45.10936897,45.10936897,10/16/2017,17.3663032,20.04584122,11/20/2005
368,10/17/2017,45.1309898,45.1309898,10/17/2017,17.35745068,20.05760765,11/21/2005
369,10/18/2017,45.15261764,45.15261764,10/18/2017,17.34860516,19.72821617,11/22/2005
370,10/19/2017,45.17425249,45.17425249,10/19/2017,17.33976665,19.52822876,11/23/2005
371,10/20/2017,45.19589435,45.19589435,10/20/2017,17.33093515,19.66351891,11/24/2005
372,10/21/2017,45.21754322,45.21754322,10/21/2017,17.32211066,19.63998413,11/25/2005
373,10/22/2017,45.23919909,45.23919909,10/22/2017,17.31329318,19.24588776,11/26/2005
374,10/23/2017,45.26086198,45.26086198,10/23/2017,17.30448271,19.07531548,11/27/2005
375,10/24/2017,45.28253187,45.28253187,10/24/2017,17.29567924,19.17531013,11/28/2005
376,10/25/2017,45.30420877,45.30420877,10/25/2017,17.28688279,19.12825584,11/29/2005
377,10/26/2017,45.32589268,45.32589268,10/26/2017,17.27809334,19.03413963,11/30/2005
378,10/27/2017,45.3475836,45.3475836,10/27/2017,17.2693109,19.04590225,12/1/2005
379,10/28/2017,45.36928153,45.36928153,10/28/2017,17.26053547,19.21647644,12/2/2005
380,10/29/2017,45.39098647,45.39098647,10/29/2017,17.25176705,19.37530327,12/3/2005
381,10/30/2017,45.41269841,45.41269841,10/30/2017,17.24300564,19.08708191,12/4/2005
382,10/31/2017,45.43441736,45.43441736,10/31/2017,17.23425123,19.22236252,12/5/2005
383,11/1/2017,45.45614333,45.45614333,11/1/2017,17.22550384,19.44588661,12/6/2005
384,11/2/2017,45.4778763,45.4778763,11/2/2017,17.21676345,19.55764198,12/7/2005
385,11/3/2017,45.49961628,45.49961628,11/3/2017,17.20803007,19.24000931,12/8/2005
386,11/4/2017,45.52136326,45.52136326,11/4/2017,17.1993037,19.19295692,12/9/2005
387,11/5/2017,45.54311726,45.54311726,11/5/2017,17.19058434,19.25766182,12/10/2005
388,11/6/2017,45.56487826,45.56487826,11/6/2017,17.18187199,19.29294586,12/11/2005
389,11/7/2017,45.58664628,45.58664628,11/7/2017,17.17316664,19.22825432,12/12/2005
390,11/8/2017,45.6084213,45.6084213,11/8/2017,17.16446831,19.01649475,12/13/2005
391,11/9/2017,45.63020333,45.63020333,11/9/2017,17.15577698,18.64592743,12/14/2005
392,11/10/2017,45.65199237,45.65199237,11/10/2017,17.14709266,18.53416634,12/15/2005
393,11/11/2017,45.67378842,45.67378842,11/11/2017,17.13841535,18.94591141,12/16/2005
394,11/12/2017,45.69559147,45.69559147,11/12/2017,17.12974505,18.82581329,12/17/2005
395,11/13/2017,45.71740154,45.71740154,11/13/2017,17.12108176,18.69565773,12/18/2005
396,11/14/2017,45.73921861,45.73921861,11/14/2017,17.11242548,18.74889755,12/19/2005
397,11/15/2017,45.76104269,45.76104269,11/15/2017,17.1037762,18.90272522,12/20/2005
398,11/16/2017,45.78287379,45.78287379,11/16/2017,17.09513393,18.83172989,12/21/2005
399,11/17/2017,45.80471188,45.80471188,11/17/2017,17.08649867,18.70748138,12/22/2005
400,11/18/2017,45.82655699,45.82655699,11/18/2017,17.07787043,18.87314034,12/23/2005
401,11/19/2017,45.84840911,45.84840911,11/19/2017,17.06924918,18.68973351,12/24/2005
402,11/20/2017,45.87026823,45.87026823,11/20/2017,17.06063495,18.79030991,12/25/2005
403,11/21/2017,45.89213437,45.89213437,11/21/2017,17.05202773,19.18670464,12/26/2005
404,11/22/2017,45.91400751,45.91400751,11/22/2017,17.04342751,19.13345909,12/27/2005
405,11/23/2017,45.93588766,45.93588766,11/23/2017,17.03483431,19.35827637,12/28/2005
406,11/24/2017,45.95777482,45.95777482,11/24/2017,17.02624811,19.17487907,12/29/2005
407,11/25/2017,45.97966899,45.97966899,11/25/2017,17.01766892,19.23404312,12/30/2005
408,11/26/2017,46.00157017,46.00157017,11/26/2017,17.00909674,19.13938141,12/31/2005
409,11/27/2017,46.02347835,46.02347835,11/27/2017,17.00053156,19.26953125,1/1/2006
410,11/28/2017,46.04539354,46.04539354,11/28/2017,16.9919734,19.27545547,1/2/2006
411,11/29/2017,46.06731575,46.06731575,11/29/2017,16.98342225,19.08612251,1/3/2006
412,11/30/2017,46.08924496,46.08924496,11/30/2017,16.9748781,18.78439903,1/4/2006
413,12/1/2017,46.11118118,46.11118118,12/1/2017,16.96634096,18.70748138,1/5/2006
414,12/2/2017,46.13312441,46.13312441,12/2/2017,16.95781083,18.74298096,1/6/2006
415,12/3/2017,46.15507464,46.15507464,12/3/2017,16.94928771,18.78439903,1/7/2006
416,12/4/2017,46.17703189,46.17703189,12/4/2017,16.9407716,19.28137016,1/8/2006
417,12/5/2017,46.19899614,46.19899614,12/5/2017,16.9322625,19.20444489,1/9/2006
418,12/6/2017,46.2209674,46.2209674,12/6/2017,16.9237604,19.09796715,1/10/2006
419,12/7/2017,46.24294568,46.24294568,12/7/2017,16.91526531,19.34644318,1/11/2006
420,12/8/2017,46.26493096,46.26493096,12/8/2017,16.90677724,19.39377403,1/12/2006
421,12/9/2017,46.28692324,46.28692324,12/9/2017,16.89829617,19.37011528,1/13/2006
422,12/10/2017,46.30892254,46.30892254,12/10/2017,16.88982211,19.25769806,1/14/2006
423,12/11/2017,46.33092885,46.33092885,12/11/2017,16.88135505,19.60085678,1/15/2006
424,12/12/2017,46.35294216,46.35294216,12/12/2017,16.87289501,19.57127762,1/16/2006
425,12/13/2017,46.37496248,46.37496248,12/13/2017,16.86444198,19.51209831,1/17/2006
426,12/14/2017,46.39698981,46.39698981,12/14/2017,16.85599595,19.5476017,1/18/2006
427,12/15/2017,46.41902415,46.41902415,12/15/2017,16.84755693,19.63042831,1/19/2006
428,12/16/2017,46.4410655,46.4410655,12/16/2017,16.83912492,19.6718502,1/20/2006
429,12/17/2017,46.46311386,46.46311386,12/17/2017,16.83069992,19.63042831,1/21/2006
430,12/18/2017,46.48516923,46.48516923,12/18/2017,16.82228193,19.48844337,1/22/2006
431,12/19/2017,46.5072316,46.5072316,12/19/2017,16.81387095,19.25769806,1/23/2006
432,12/20/2017,46.52930098,46.52930098,12/20/2017,16.80546697,19.3523674,1/24/2006
433,12/21/2017,46.55137737,46.55137737,12/21/2017,16.79707001,19.29319954,1/25/2006
434,12/22/2017,46.57346077,46.57346077,12/22/2017,16.78868005,19.31686211,1/26/2006
435,12/23/2017,46.59555118,46.59555118,12/23/2017,16.7802971,19.64226913,1/27/2006
436,12/24/2017,46.6176486,46.6176486,12/24/2017,16.77192116,19.74876022,1/28/2006
437,12/25/2017,46.63975303,46.63975303,12/25/2017,16.76355223,19.81384659,1/29/2006
438,12/26/2017,46.66186446,46.66186446,12/26/2017,16.7551903,19.84342194,1/30/2006
439,12/27/2017,46.6839829,46.6839829,12/27/2017,16.74683539,19.7665081,1/31/2006
440,12/28/2017,46.70610836,46.70610836,12/28/2017,16.73848748,19.76059341,2/1/2006
441,12/29/2017,46.72824082,46.72824082,12/29/2017,16.73014659,19.70142174,2/2/2006
442,12/30/2017,46.75038028,46.75038028,12/30/2017,16.7218127,19.7665081,2/3/2006
443,12/31/2017,46.77252676,46.77252676,12/31/2017,16.71348582,19.66002083,2/4/2006
444,1/1/2018,46.79468025,46.79468025,1/1/2018,16.70516595,19.80200386,2/5/2006
445,1/2/2018,46.81684074,46.81684074,1/2/2018,16.69685308,19.71917343,2/6/2006
446,1/3/2018,46.83900825,46.83900825,1/3/2018,16.68854723,19.77834892,2/7/2006
447,1/4/2018,46.86118276,46.86118276,1/4/2018,16.68024838,19.80200386,2/8/2006
448,1/5/2018,46.88336428,46.88336428,1/5/2018,16.67195654,19.83158684,2/9/2006
449,1/6/2018,46.90555281,46.90555281,1/6/2018,16.66367172,19.90258408,2/10/2006
450,1/7/2018,46.92774834,46.92774834,1/7/2018,16.6553939,19.83750534,2/11/2006
451,1/8/2018,46.94995089,46.94995089,1/8/2018,16.64712308,19.68367386,2/12/2006
452,1/9/2018,46.97216045,46.97216045,1/9/2018,16.63885928,19.79609299,2/13/2006
453,1/10/2018,46.99437701,46.99437701,1/10/2018,16.63060249,19.80791664,2/14/2006
454,1/11/2018,47.01660058,47.01660058,1/11/2018,16.6223527,20.0623188,2/15/2006
455,1/12/2018,47.03883116,47.03883116,1/12/2018,16.61410992,20.21023941,2/16/2006
456,1/13/2018,47.06106875,47.06106875,1/13/2018,16.60587416,20.25756645,2/17/2006
457,1/14/2018,47.08331335,47.08331335,1/14/2018,16.5976454,20.31945229,2/18/2006
458,1/15/2018,47.10556495,47.10556495,1/15/2018,16.58942364,20.29564476,2/19/2006
459,1/16/2018,47.12782357,47.12782357,1/16/2018,16.5812089,20.3313446,2/20/2006
460,1/17/2018,47.15008919,47.15008919,1/17/2018,16.57300117,20.46819687,2/21/2006
461,1/18/2018,47.17236182,47.17236182,1/18/2018,16.56480044,20.32540321,2/22/2006
462,1/19/2018,47.19464146,47.19464146,1/19/2018,16.55660673,20.36109543,2/23/2006
463,1/20/2018,47.21692811,47.21692811,1/20/2018,16.54842002,20.5693512,2/24/2006
464,1/21/2018,47.23922177,47.23922177,1/21/2018,16.54024032,20.68240166,2/25/2006
465,1/22/2018,47.26152244,47.26152244,1/22/2018,16.53206763,20.58719635,2/26/2006
466,1/23/2018,47.28383011,47.28383011,1/23/2018,16.52390194,20.65859795,2/27/2006
467,1/24/2018,47.3061448,47.3061448,1/24/2018,16.51574327,20.59909439,2/28/2006
468,1/25/2018,47.32846649,47.32846649,1/25/2018,16.5075916,20.55150032,3/1/2006
469,1/26/2018,47.35079519,47.35079519,1/26/2018,16.49944695,20.75380325,3/2/2006
470,1/27/2018,47.3731309,47.3731309,1/27/2018,16.4913093,21.00370407,3/3/2006
471,1/28/2018,47.39547362,47.39547362,1/28/2018,16.48317866,20.99179649,3/4/2006
472,1/29/2018,47.41782334,47.41782334,1/29/2018,16.47505503,20.9203968,3/5/2006
473,1/30/2018,47.44018008,47.44018008,1/30/2018,16.46693841,20.97990036,3/6/2006
474,1/31/2018,47.46254382,47.46254382,1/31/2018,16.45882879,20.92635727,3/7/2006
475,2/1/2018,47.48491458,47.48491458,2/1/2018,16.45072619,21.03940201,3/8/2006
476,2/2/2018,47.50729234,47.50729234,2/2/2018,16.44263059,21.11675072,3/9/2006
477,2/3/2018,47.52967711,47.52967711,2/3/2018,16.434542,21.00370407,3/10/2006
478,2/4/2018,47.55206888,47.55206888,2/4/2018,16.42646042,21.00370407,3/11/2006
479,2/5/2018,47.57446767,47.57446767,2/5/2018,16.41838585,21.06320763,3/12/2006
480,2/6/2018,47.59687347,47.59687347,2/6/2018,16.41031829,20.92635727,3/13/2006
481,2/7/2018,47.61928627,47.61928627,2/7/2018,16.40225774,20.90255356,3/14/2006
482,2/8/2018,47.64170608,47.64170608,2/8/2018,16.39420419,21.03940201,3/15/2006
483,2/9/2018,47.6641329,47.6641329,2/9/2018,16.38615765,21.03345108,3/16/2006
484,2/10/2018,47.68656673,47.68656673,2/10/2018,16.37811813,21.12271118,3/17/2006
485,2/11/2018,47.70900757,47.70900757,2/11/2018,16.37008561,21.27145576,3/18/2006
486,2/12/2018,47.73145542,47.73145542,2/12/2018,16.3620601,21.1108017,3/19/2006
487,2/13/2018,47.75391027,47.75391027,2/13/2018,16.35404159,21.11675072,3/20/2006
488,2/14/2018,47.77637214,47.77637214,2/14/2018,16.3460301,21.0810585,3/21/2006
489,2/15/2018,47.79884101,47.79884101,2/15/2018,16.33802561,20.95015144,3/22/2006
490,2/16/2018,47.82131689,47.82131689,2/16/2018,16.33002814,20.89064789,3/23/2006
491,2/17/2018,47.84379978,47.84379978,2/17/2018,16.32203767,20.89064789,3/24/2006
492,2/18/2018,47.86628968,47.86628968,2/18/2018,16.31405421,21.13460159,3/25/2006
493,2/19/2018,47.88878659,47.88878659,2/19/2018,16.30607776,21.18220711,3/26/2006
494,2/20/2018,47.9112905,47.9112905,2/20/2018,16.29810832,21.27145576,3/27/2006
495,2/21/2018,47.93380143,47.93380143,2/21/2018,16.29014589,21.12865067,3/28/2006
496,2/22/2018,47.95631936,47.95631936,2/22/2018,16.28219046,21.3012085,3/29/2006
497,2/23/2018,47.9788443,47.9788443,2/23/2018,16.27424204,21.2774086,3/30/2006
498,2/24/2018,48.00137625,48.00137625,2/24/2018,16.26630064,21.40236092,3/31/2006
499,2/25/2018,48.02391521,48.02391521,2/25/2018,16.25836624,21.37260437,4/1/2006
500,2/26/2018,48.04646118,48.04646118,2/26/2018,16.25043885,21.58086395,4/2/2006
501,2/27/2018,48.06901415,48.06901415,2/27/2018,16.24251847,21.42020798,4/3/2006
502,2/28/2018,48.09157414,48.09157414,2/28/2018,16.23460509,21.55705261,4/4/2006
503,3/1/2018,48.11414113,48.11414113,3/1/2018,16.22669873,21.52135277,4/5/2006
504,3/2/2018,48.13671513,48.13671513,3/2/2018,16.21879937,21.54515457,4/6/2006
505,3/3/2018,48.15929614,48.15929614,3/3/2018,16.21090702,21.43805885,4/7/2006
506,3/4/2018,48.18188416,48.18188416,3/4/2018,16.20302168,21.10485077,4/8/2006
507,3/5/2018,48.20447919,48.20447919,3/5/2018,16.19514335,21.14055443,4/9/2006
508,3/6/2018,48.22708122,48.22708122,3/6/2018,16.18727203,21.27145576,4/10/2006
509,3/7/2018,48.24969027,48.24969027,3/7/2018,16.17940772,21.22980499,4/11/2006
510,3/8/2018,48.27230632,48.27230632,3/8/2018,16.17155041,21.10485077,4/12/2006
511,3/9/2018,48.29492938,48.29492938,3/9/2018,16.16370012,21.40236092,4/13/2006
512,3/10/2018,48.31755945,48.31755945,3/10/2018,16.15585683,21.50350761,4/14/2006
513,3/11/2018,48.34019653,48.34019653,3/11/2018,16.14802055,21.53325653,4/15/2006
514,3/12/2018,48.36284062,48.36284062,3/12/2018,16.14019128,21.4797039,4/16/2006
515,3/13/2018,48.38549171,48.38549171,3/13/2018,16.13236902,21.54515457,4/17/2006
516,3/14/2018,48.40814982,48.40814982,3/14/2018,16.12455377,21.66416168,4/18/2006
517,3/15/2018,48.43081493,48.43081493,3/15/2018,16.11674552,21.68201065,4/19/2006
518,3/16/2018,48.45348705,48.45348705,3/16/2018,16.10894429,21.70581055,4/20/2006
519,3/17/2018,48.47616618,48.47616618,3/17/2018,16.10115006,21.89025497,4/21/2006
520,3/18/2018,48.49885232,48.49885232,3/18/2018,16.09336284,21.94482422,4/22/2006
521,3/19/2018,48.52154547,48.52154547,3/19/2018,16.08558263,22.05275154,4/23/2006
522,3/20/2018,48.54424563,48.54424563,3/20/2018,16.07780943,22.03475571,4/24/2006
523,3/21/2018,48.56695279,48.56695279,3/21/2018,16.07004324,22.10671043,4/25/2006
524,3/22/2018,48.58966696,48.58966696,3/22/2018,16.06228405,22.01077461,4/26/2006
525,3/23/2018,48.61238815,48.61238815,3/23/2018,16.05453188,21.9028492,4/27/2006
526,3/24/2018,48.63511634,48.63511634,3/24/2018,16.04678671,22.10071754,4/28/2006
527,3/25/2018,48.65785154,48.65785154,3/25/2018,16.03904855,22.25661278,4/29/2006
528,3/26/2018,48.68059374,48.68059374,3/26/2018,16.0313174,22.15468216,4/30/2006
529,3/27/2018,48.70334296,48.70334296,3/27/2018,16.02359326,22.02876091,5/1/2006
530,3/28/2018,48.72609919,48.72609919,3/28/2018,16.01587613,22.13669586,5/2/2006
531,3/29/2018,48.74886242,48.74886242,3/29/2018,16.008166,22.06473732,5/3/2006
532,3/30/2018,48.77163266,48.77163266,3/30/2018,16.00046289,21.89086533,5/4/2006
533,3/31/2018,48.79440991,48.79440991,3/31/2018,15.99276678,21.98679924,5/5/2006
534,4/1/2018,48.81719417,48.81719417,4/1/2018,15.98507768,21.95082664,5/6/2006
535,4/2/2018,48.83998544,48.83998544,4/2/2018,15.97739559,22.02277184,5/7/2006
536,4/3/2018,48.86278372,48.86278372,4/3/2018,15.96972051,22.16067886,5/8/2006
537,4/4/2018,48.885589,48.885589,4/4/2018,15.96205244,22.18465614,5/9/2006
538,4/5/2018,48.90840129,48.90840129,4/5/2018,15.95439138,22.24461365,5/10/2006
539,4/6/2018,48.9312206,48.9312206,4/6/2018,15.94673732,22.18465614,5/11/2006
540,4/7/2018,48.95404691,48.95404691,4/7/2018,15.93909027,22.09472084,5/12/2006
541,4/8/2018,48.97688023,48.97688023,4/8/2018,15.93145023,22.16067886,5/13/2006
542,4/9/2018,48.99972055,48.99972055,4/9/2018,15.92381721,22.14268684,5/14/2006
543,4/10/2018,49.02256789,49.02256789,4/10/2018,15.91619118,22.13069153,5/15/2006
544,4/11/2018,49.04542224,49.04542224,4/11/2018,15.90857217,22.35853958,5/16/2006
545,4/12/2018,49.06828359,49.06828359,4/12/2018,15.90096017,22.03475571,5/17/2006
