,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
273,IWM,7/14/2017,233.3624562,233.3624562,7/14/2017,54.2545554,54.47336578,8/18/2005
274,IWM,7/15/2017,233.449955,233.449955,7/15/2017,54.24946419,54.82910919,8/19/2005
275,IWM,7/16/2017,233.5374751,233.5374751,7/16/2017,54.24439428,54.95814133,8/20/2005
276,IWM,7/17/2017,233.6250166,233.6250166,7/17/2017,54.23934567,54.1353569,8/21/2005
277,IWM,7/18/2017,233.7125793,233.7125793,7/18/2017,54.23431835,54.45801163,8/22/2005
278,IWM,7/19/2017,233.8001633,233.8001633,7/19/2017,54.22931233,54.16762924,8/23/2005
279,IWM,7/20/2017,233.8877686,233.8877686,7/20/2017,54.2243276,53.82075882,8/24/2005
280,IWM,7/21/2017,233.9753952,233.9753952,7/21/2017,54.21936416,54.89363861,8/25/2005
281,IWM,7/22/2017,234.0630431,234.0630431,7/22/2017,54.21442202,55.19208145,8/26/2005
282,IWM,7/23/2017,234.1507123,234.1507123,7/23/2017,54.20950118,55.49056244,8/27/2005
283,IWM,7/24/2017,234.2384028,234.2384028,7/24/2017,54.20460163,56.15202332,8/28/2005
284,IWM,7/25/2017,234.3261146,234.3261146,7/25/2017,54.19972337,56.52309036,8/29/2005
285,IWM,7/26/2017,234.4138477,234.4138477,7/26/2017,54.19486641,57.0312767,8/30/2005
286,IWM,7/27/2017,234.5016021,234.5016021,7/27/2017,54.19003074,56.93450165,8/31/2005
287,IWM,7/28/2017,234.5893777,234.5893777,7/28/2017,54.18521637,56.73281479,9/1/2005
288,IWM,7/29/2017,234.6771747,234.6771747,7/29/2017,54.1804233,56.75702667,9/2/2005
289,IWM,7/30/2017,234.764993,234.764993,7/30/2017,54.17565152,56.4908371,9/3/2005
290,IWM,7/31/2017,234.8528325,234.8528325,7/31/2017,54.17090103,56.36982346,9/4/2005
291,IWM,8/1/2017,234.9406934,234.9406934,8/1/2017,54.16617184,57.27328873,9/5/2005
292,IWM,8/2/2017,235.0285755,235.0285755,8/2/2017,54.16146394,56.61989594,9/6/2005
293,IWM,8/3/2017,235.116479,235.116479,8/3/2017,54.15677734,56.79735184,9/7/2005
294,IWM,8/4/2017,235.2044037,235.2044037,8/4/2017,54.15211203,57.43463516,9/8/2005
295,IWM,8/5/2017,235.2923497,235.2923497,8/5/2017,54.14746802,57.57982635,9/9/2005
296,IWM,8/6/2017,235.380317,235.380317,8/6/2017,54.1428453,58.41070557,9/10/2005
297,IWM,8/7/2017,235.4683057,235.4683057,8/7/2017,54.13824388,58.70109177,9/11/2005
298,IWM,8/8/2017,235.5563156,235.5563156,8/8/2017,54.13366375,58.53168488,9/12/2005
299,IWM,8/9/2017,235.6443468,235.6443468,8/9/2017,54.12910492,58.36228943,9/13/2005
300,IWM,8/10/2017,235.7323993,235.7323993,8/10/2017,54.12456738,58.96728134,9/14/2005
301,IWM,8/11/2017,235.8204731,235.8204731,8/11/2017,54.12005114,58.0799408,9/15/2005
302,IWM,8/12/2017,235.9085682,235.9085682,8/12/2017,54.11555619,57.9025116,9/16/2005
303,IWM,8/13/2017,235.9966846,235.9966846,8/13/2017,54.11108254,58.41876221,9/17/2005
304,IWM,8/14/2017,236.0848223,236.0848223,8/14/2017,54.10663018,57.47495651,9/18/2005
305,IWM,8/15/2017,236.1729812,236.1729812,8/15/2017,54.10219912,57.8379631,9/19/2005
306,IWM,8/16/2017,236.2611615,236.2611615,8/16/2017,54.09778935,57.5394783,9/20/2005
307,IWM,8/17/2017,236.3493631,236.3493631,8/17/2017,54.09340087,57.4184761,9/21/2005
308,IWM,8/18/2017,236.4375859,236.4375859,8/18/2017,54.08903369,57.03937149,9/22/2005
309,IWM,8/19/2017,236.5258301,236.5258301,8/19/2017,54.08468781,57.70083237,9/23/2005
310,IWM,8/20/2017,236.6140955,236.6140955,8/20/2017,54.08036322,58.20901871,9/24/2005
311,IWM,8/21/2017,236.7023823,236.7023823,8/21/2017,54.07605993,58.72529221,9/25/2005
312,IWM,8/22/2017,236.7906903,236.7906903,8/22/2017,54.07177793,58.60426712,9/26/2005
313,IWM,8/23/2017,236.8790197,236.8790197,8/23/2017,54.06751722,58.34615326,9/27/2005
314,IWM,8/24/2017,236.9673703,236.9673703,8/24/2017,54.06327781,58.7414093,9/28/2005
315,IWM,8/25/2017,237.0557422,237.0557422,8/25/2017,54.0590597,58.70109177,9/29/2005
316,IWM,8/26/2017,237.1441355,237.1441355,8/26/2017,54.05486288,59.16894531,9/30/2005
317,IWM,8/27/2017,237.23255,237.23255,8/27/2017,54.05068735,59.3302803,10/1/2005
318,IWM,8/28/2017,237.3209858,237.3209858,8/28/2017,54.04653312,58.54782867,10/2/2005
319,IWM,8/29/2017,237.4094429,237.4094429,8/29/2017,54.04240019,59.61261368,10/3/2005
320,IWM,8/30/2017,237.4979213,237.4979213,8/30/2017,54.03828855,59.36254501,10/4/2005
321,IWM,8/31/2017,237.586421,237.586421,8/31/2017,54.0341982,59.06407928,10/5/2005
322,IWM,9/1/2017,237.674942,237.674942,9/1/2017,54.03012915,58.60426712,10/6/2005
323,IWM,9/2/2017,237.7634843,237.7634843,9/2/2017,54.02608139,57.75730515,10/7/2005
324,IWM,9/3/2017,237.8520478,237.8520478,9/3/2017,54.02205493,57.95894241,10/8/2005
325,IWM,9/4/2017,237.9406327,237.9406327,9/4/2017,54.01804977,57.4507637,10/9/2005
326,IWM,9/5/2017,238.0292389,238.0292389,9/5/2017,54.01406589,58.3380661,10/10/2005
327,IWM,9/6/2017,238.1178664,238.1178664,9/6/2017,54.01010332,58.459095,10/11/2005
328,IWM,9/7/2017,238.2065151,238.2065151,9/7/2017,54.00616204,59.10440826,10/12/2005
329,IWM,9/8/2017,238.2951852,238.2951852,9/8/2017,54.00224205,59.64487457,10/13/2005
330,IWM,9/9/2017,238.3838765,238.3838765,9/9/2017,53.99834336,59.50776672,10/14/2005
331,IWM,9/10/2017,238.4725892,238.4725892,9/10/2017,53.99446596,59.74975967,10/15/2005
332,IWM,9/11/2017,238.5613231,238.5613231,9/11/2017,53.99060986,59.71748352,10/16/2005
333,IWM,9/12/2017,238.6500783,238.6500783,9/12/2017,53.98677505,58.88663101,10/17/2005
334,IWM,9/13/2017,238.7388549,238.7388549,9/13/2017,53.98296154,59.79814529,10/18/2005
335,IWM,9/14/2017,238.8276527,238.8276527,9/14/2017,53.97916932,60.05629349,10/19/2005
336,IWM,9/15/2017,238.9164718,238.9164718,9/15/2017,53.9753984,60.55674362,10/20/2005
337,IWM,9/16/2017,239.0053122,239.0053122,9/16/2017,53.97164877,60.56483841,10/21/2005
338,IWM,9/17/2017,239.0941739,239.0941739,9/17/2017,53.96792044,60.24954605,10/22/2005
339,IWM,9/18/2017,239.1830569,239.1830569,9/18/2017,53.9642134,61.36526108,10/23/2005
340,IWM,9/19/2017,239.2719612,239.2719612,9/19/2017,53.96052765,61.20355225,10/24/2005
341,IWM,9/20/2017,239.3608868,239.3608868,9/20/2017,53.9568632,61.42184067,10/25/2005
342,IWM,9/21/2017,239.4498337,239.4498337,9/21/2017,53.95322005,60.91246796,10/26/2005
343,IWM,9/22/2017,239.5388019,239.5388019,9/22/2017,53.94959819,61.18739319,10/27/2005
344,IWM,9/23/2017,239.6277914,239.6277914,9/23/2017,53.94599763,61.50268555,10/28/2005
345,IWM,9/24/2017,239.7168022,239.7168022,9/24/2017,53.94241836,61.63209152,10/29/2005
346,IWM,9/25/2017,239.8058342,239.8058342,9/25/2017,53.93886038,60.64567947,10/30/2005
347,IWM,9/26/2017,239.8948876,239.8948876,9/26/2017,53.9353237,60.58102036,10/31/2005
348,IWM,9/27/2017,239.9839622,239.9839622,9/27/2017,53.93180832,59.5057106,11/1/2005
349,IWM,9/28/2017,240.0730582,240.0730582,9/28/2017,53.92831423,60.12825394,11/2/2005
350,IWM,9/29/2017,240.1621754,240.1621754,9/29/2017,53.92484144,60.28186798,11/3/2005
351,IWM,9/30/2017,240.251314,240.251314,9/30/2017,53.92138994,60.32227707,11/4/2005
352,IWM,10/1/2017,240.3404738,240.3404738,10/1/2017,53.91795973,62.0120697,11/5/2005
353,IWM,10/2/2017,240.429655,240.429655,10/2/2017,53.91455082,62.46482086,11/6/2005
354,IWM,10/3/2017,240.5188574,240.5188574,10/3/2017,53.9111632,62.13334274,11/7/2005
355,IWM,10/4/2017,240.6080811,240.6080811,10/4/2017,53.90779688,61.99588776,11/8/2005
356,IWM,10/5/2017,240.6973261,240.6973261,10/5/2017,53.90445186,61.50268555,11/9/2005
357,IWM,10/6/2017,240.7865924,240.7865924,10/6/2017,53.90112813,61.54311371,11/10/2005
358,IWM,10/7/2017,240.87588,240.87588,10/7/2017,53.89782569,61.49460602,11/11/2005
359,IWM,10/8/2017,240.9651889,240.9651889,10/8/2017,53.89454455,60.98527145,11/12/2005
360,IWM,10/9/2017,241.0545191,241.0545191,10/9/2017,53.8912847,61.60777664,11/13/2005
361,IWM,10/10/2017,241.1438706,241.1438706,10/10/2017,53.88804615,60.84780121,11/14/2005
362,IWM,10/11/2017,241.2332434,241.2332434,10/11/2017,53.8848289,61.68056488,11/15/2005
363,IWM,10/12/2017,241.3226375,241.3226375,10/12/2017,53.88163293,61.57545471,11/16/2005
364,IWM,10/13/2017,241.4120529,241.4120529,10/13/2017,53.87845827,62.32736969,11/17/2005
365,IWM,10/14/2017,241.5014895,241.5014895,10/14/2017,53.87530489,62.67501831,11/18/2005
366,IWM,10/15/2017,241.5909475,241.5909475,10/15/2017,53.87217282,62.76396942,11/19/2005
367,IWM,10/16/2017,241.6804268,241.6804268,10/16/2017,53.86906204,62.67501831,11/20/2005
368,IWM,10/17/2017,241.7699273,241.7699273,10/17/2017,53.86597255,62.29504013,11/21/2005
369,IWM,10/18/2017,241.8594492,241.8594492,10/18/2017,53.86290436,60.88822556,11/22/2005
370,IWM,10/19/2017,241.9489923,241.9489923,10/19/2017,53.85985746,59.42484283,11/23/2005
371,IWM,10/20/2017,242.0385567,242.0385567,10/20/2017,53.85683185,59.15803146,11/24/2005
372,IWM,10/21/2017,242.1281425,242.1281425,10/21/2017,53.85382755,59.25504684,11/25/2005
373,IWM,10/22/2017,242.2177495,242.2177495,10/22/2017,53.85084453,58.17169189,11/26/2005
374,IWM,10/23/2017,242.3073778,242.3073778,10/23/2017,53.84788282,57.62189102,11/27/2005
375,IWM,10/24/2017,242.3970274,242.3970274,10/24/2017,53.84494239,58.13124847,11/28/2005
376,IWM,10/25/2017,242.4866984,242.4866984,10/25/2017,53.84202326,57.48443222,11/29/2005
377,IWM,10/26/2017,242.5763906,242.5763906,10/26/2017,53.83912543,56.74063873,11/30/2005
378,IWM,10/27/2017,242.6661041,242.6661041,10/27/2017,53.83624889,57.17723083,12/1/2005
379,IWM,10/28/2017,242.7558389,242.7558389,10/28/2017,53.83339365,58.38189316,12/2/2005
380,IWM,10/29/2017,242.845595,242.845595,10/29/2017,53.8305597,58.72953033,12/3/2005
381,IWM,10/30/2017,242.9353723,242.9353723,10/30/2017,53.82774704,57.11254501,12/4/2005
382,IWM,10/31/2017,243.025171,243.025171,10/31/2017,53.82495568,58.10698318,12/5/2005
383,IWM,11/1/2017,243.114991,243.114991,11/1/2017,53.82218562,59.23888779,12/6/2005
384,IWM,11/2/2017,243.2048323,243.2048323,11/2/2017,53.81943685,59.198452,12/7/2005
385,IWM,11/3/2017,243.2946948,243.2946948,11/3/2017,53.81670937,57.47637558,12/8/2005
386,IWM,11/4/2017,243.3845787,243.3845787,11/4/2017,53.81400319,57.23382187,12/9/2005
387,IWM,11/5/2017,243.4744839,243.4744839,11/5/2017,53.81131831,56.67595291,12/10/2005
388,IWM,11/6/2017,243.5644103,243.5644103,11/6/2017,53.80865472,56.72444916,12/11/2005
389,IWM,11/7/2017,243.6543581,243.6543581,11/7/2017,53.80601242,56.22320938,12/12/2005
390,IWM,11/8/2017,243.7443271,243.7443271,11/8/2017,53.80339142,54.92957687,12/13/2005
391,IWM,11/9/2017,243.8343174,243.8343174,11/9/2017,53.80079172,53.88662338,12/14/2005
392,IWM,11/10/2017,243.9243291,243.9243291,11/10/2017,53.79821331,54.53341293,12/15/2005
393,IWM,11/11/2017,244.014362,244.014362,11/11/2017,53.79565619,56.40106964,12/16/2005
394,IWM,11/12/2017,244.1044162,244.1044162,11/12/2017,53.79312037,55.66532516,12/17/2005
395,IWM,11/13/2017,244.1944917,244.1944917,11/13/2017,53.79060584,54.57384491,12/18/2005
396,IWM,11/14/2017,244.2845885,244.2845885,11/14/2017,53.78811261,54.50917435,12/19/2005
397,IWM,11/15/2017,244.3747067,244.3747067,11/15/2017,53.78564067,55.46320724,12/20/2005
398,IWM,11/16/2017,244.4648461,244.4648461,11/16/2017,53.78319003,55.25671005,12/21/2005
399,IWM,11/17/2017,244.5550067,244.5550067,11/17/2017,53.78076069,55.58871078,12/22/2005
400,IWM,11/18/2017,244.6451887,244.6451887,11/18/2017,53.77835263,56.27698135,12/23/2005
401,IWM,11/19/2017,244.735392,244.735392,11/19/2017,53.77596588,55.30529022,12/24/2005
402,IWM,11/20/2017,244.8256166,244.8256166,11/20/2017,53.77360041,55.5481987,12/25/2005
403,IWM,11/21/2017,244.9158625,244.9158625,11/21/2017,53.77125625,57.69403458,12/26/2005
404,IWM,11/22/2017,245.0061296,245.0061296,11/22/2017,53.76893337,58.08270264,12/27/2005
405,IWM,11/23/2017,245.0964181,245.0964181,11/23/2017,53.7666318,58.81150055,12/28/2005
406,IWM,11/24/2017,245.1867279,245.1867279,11/24/2017,53.76435151,57.95312119,12/29/2005
407,IWM,11/25/2017,245.2770589,245.2770589,11/25/2017,53.76209253,57.93694305,12/30/2005
408,IWM,11/26/2017,245.3674113,245.3674113,11/26/2017,53.75985483,57.0786438,12/31/2005
409,IWM,11/27/2017,245.4577849,245.4577849,11/27/2017,53.75763843,57.08672333,1/1/2006
410,IWM,11/28/2017,245.5481799,245.5481799,11/28/2017,53.75544333,57.58876419,1/2/2006
411,IWM,11/29/2017,245.6385961,245.6385961,11/29/2017,53.75326952,56.39843369,1/3/2006
412,IWM,11/30/2017,245.7290336,245.7290336,11/30/2017,53.75111701,55.1190567,1/4/2006
413,IWM,12/1/2017,245.8194924,245.8194924,12/1/2017,53.74898579,54.6817894,1/5/2006
414,IWM,12/2/2017,245.9099726,245.9099726,12/2/2017,53.74687587,54.60890579,1/6/2006
415,IWM,12/3/2017,246.000474,246.000474,12/3/2017,53.74478724,54.98139954,1/7/2006
416,IWM,12/4/2017,246.0909967,246.0909967,12/4/2017,53.7427199,56.27698135,1/8/2006
417,IWM,12/5/2017,246.1815407,246.1815407,12/5/2017,53.74067386,54.83565521,1/9/2006
418,IWM,12/6/2017,246.272106,246.272106,12/6/2017,53.73864912,54.05019379,1/10/2006
419,IWM,12/7/2017,246.3626926,246.3626926,12/7/2017,53.73664567,55.77494049,1/11/2006
420,IWM,12/8/2017,246.4533005,246.4533005,12/8/2017,53.73466351,55.91260529,1/12/2006
421,IWM,12/9/2017,246.5439296,246.5439296,12/9/2017,53.73270265,55.79113388,1/13/2006
422,IWM,12/10/2017,246.6345801,246.6345801,12/10/2017,53.73076309,55.25671005,1/14/2006
423,IWM,12/11/2017,246.7252519,246.7252519,12/11/2017,53.72884482,56.41462326,1/15/2006
424,IWM,12/12/2017,246.815945,246.815945,12/12/2017,53.72694784,56.42274475,1/16/2006
425,IWM,12/13/2017,246.9066593,246.9066593,12/13/2017,53.72507216,55.54011154,1/17/2006
426,IWM,12/14/2017,246.997395,246.997395,12/14/2017,53.72321778,56.27698135,1/18/2006
427,IWM,12/15/2017,247.0881519,247.0881519,12/15/2017,53.72138469,56.95715714,1/19/2006
428,IWM,12/16/2017,247.1789302,247.1789302,12/16/2017,53.71957289,56.37415314,1/20/2006
429,IWM,12/17/2017,247.2697297,247.2697297,12/17/2017,53.71778239,56.15552902,1/21/2006
430,IWM,12/18/2017,247.3605505,247.3605505,12/18/2017,53.71601318,55.3781662,1/22/2006
431,IWM,12/19/2017,247.4513927,247.4513927,12/19/2017,53.71426527,54.81943893,1/23/2006
432,IWM,12/20/2017,247.5422561,247.5422561,12/20/2017,53.71253865,55.30529022,1/24/2006
433,IWM,12/21/2017,247.6331408,247.6331408,12/21/2017,53.71083333,54.73845291,1/25/2006
434,IWM,12/22/2017,247.7240468,247.7240468,12/22/2017,53.70914931,55.0623703,1/26/2006
435,IWM,12/23/2017,247.8149741,247.8149741,12/23/2017,53.70748657,56.21220016,1/27/2006
436,IWM,12/24/2017,247.9059228,247.9059228,12/24/2017,53.70584514,57.02193832,1/28/2006
437,IWM,12/25/2017,247.9968927,247.9968927,12/25/2017,53.70422499,57.11101151,1/29/2006
438,IWM,12/26/2017,248.0878838,248.0878838,12/26/2017,53.70262615,57.44303131,1/30/2006
439,IWM,12/27/2017,248.1788963,248.1788963,12/27/2017,53.70104859,56.8276062,1/31/2006
440,IWM,12/28/2017,248.2699301,248.2699301,12/28/2017,53.69949234,57.01386261,2/1/2006
441,IWM,12/29/2017,248.3609852,248.3609852,12/29/2017,53.69795737,56.35796356,2/2/2006
442,IWM,12/30/2017,248.4520616,248.4520616,12/30/2017,53.69644371,56.26078796,2/3/2006
443,IWM,12/31/2017,248.5431592,248.5431592,12/31/2017,53.69495133,56.35796356,2/4/2006
444,IWM,1/1/2018,248.6342782,248.6342782,1/1/2018,53.69348025,56.95715714,2/5/2006
445,IWM,1/2/2018,248.7254185,248.7254185,1/2/2018,53.69203047,57.69403458,2/6/2006
446,IWM,1/3/2018,248.81658,248.81658,1/3/2018,53.69060198,58.13938522,2/7/2006
447,IWM,1/4/2018,248.9077629,248.9077629,1/4/2018,53.68919479,58.11507034,2/8/2006
448,IWM,1/5/2018,248.998967,248.998967,1/5/2018,53.68780889,58.1555748,2/9/2006
449,IWM,1/6/2018,249.0901924,249.0901924,1/6/2018,53.68644429,58.68193054,2/10/2006
450,IWM,1/7/2018,249.1814392,249.1814392,1/7/2018,53.68510098,57.43492508,2/11/2006
451,IWM,1/8/2018,249.2727072,249.2727072,1/8/2018,53.68377896,56.9247551,2/12/2006
452,IWM,1/9/2018,249.3639965,249.3639965,1/9/2018,53.68247824,57.1434021,2/13/2006
453,IWM,1/10/2018,249.4553071,249.4553071,1/10/2018,53.68119882,57.07054138,2/14/2006
454,IWM,1/11/2018,249.5466391,249.5466391,1/11/2018,53.67994069,58.41468811,2/15/2006
455,IWM,1/12/2018,249.6379923,249.6379923,1/12/2018,53.67870385,58.90864563,2/16/2006
456,IWM,1/13/2018,249.7293668,249.7293668,1/13/2018,53.67748831,58.69808578,2/17/2006
457,IWM,1/14/2018,249.8207626,249.8207626,1/14/2018,53.67629407,58.83575058,2/18/2006
458,IWM,1/15/2018,249.9121797,249.9121797,1/15/2018,53.67512112,58.81955338,2/19/2006
459,IWM,1/16/2018,250.003618,250.003618,1/16/2018,53.67396946,58.56044388,2/20/2006
460,IWM,1/17/2018,250.0950777,250.0950777,1/17/2018,53.6728391,59.34587097,2/21/2006
461,IWM,1/18/2018,250.1865587,250.1865587,1/18/2018,53.67173004,58.70622253,2/22/2006
462,IWM,1/19/2018,250.278061,250.278061,1/19/2018,53.67064227,57.92884827,2/23/2006
463,IWM,1/20/2018,250.3695845,250.3695845,1/20/2018,53.66957579,58.61714935,2/24/2006
464,IWM,1/21/2018,250.4611294,250.4611294,1/21/2018,53.66853061,58.80477905,2/25/2006
465,IWM,1/22/2018,250.5526956,250.5526956,1/22/2018,53.66750672,59.23532104,2/26/2006
466,IWM,1/23/2018,250.644283,250.644283,1/23/2018,53.66650413,58.99978256,2/27/2006
467,IWM,1/24/2018,250.7358918,250.7358918,1/24/2018,53.66552283,58.4879837,2/28/2006
468,IWM,1/25/2018,250.8275218,250.8275218,1/25/2018,53.66456283,57.93558502,3/1/2006
469,IWM,1/26/2018,250.9191731,250.9191731,1/26/2018,53.66362413,57.85434341,3/2/2006
470,IWM,1/27/2018,251.0108458,251.0108458,1/27/2018,53.66270671,59.25968933,3/3/2006
471,IWM,1/28/2018,251.1025397,251.1025397,1/28/2018,53.6618106,60.01516724,3/4/2006
472,IWM,1/29/2018,251.1942549,251.1942549,1/29/2018,53.66093577,59.70646286,3/5/2006
473,IWM,1/30/2018,251.2859914,251.2859914,1/30/2018,53.66008225,60.19387817,3/6/2006
474,IWM,1/31/2018,251.3777492,251.3777492,1/31/2018,53.65925001,59.95830917,3/7/2006
475,IWM,2/1/2018,251.4695283,251.4695283,2/1/2018,53.65843908,61.16867828,3/8/2006
476,IWM,2/2/2018,251.5613287,251.5613287,2/2/2018,53.65764943,61.65605164,3/9/2006
477,IWM,2/3/2018,251.6531504,251.6531504,2/3/2018,53.65688109,62.02162552,3/10/2006
478,IWM,2/4/2018,251.7449934,251.7449934,2/4/2018,53.65613403,61.71292496,3/11/2006
479,IWM,2/5/2018,251.8368577,251.8368577,2/5/2018,53.65540828,61.72105026,3/12/2006
480,IWM,2/6/2018,251.9287433,251.9287433,2/6/2018,53.65470381,62.02162552,3/13/2006
481,IWM,2/7/2018,252.0206501,252.0206501,2/7/2018,53.65402064,61.41236115,3/14/2006
482,IWM,2/8/2018,252.1125783,252.1125783,2/8/2018,53.65335877,61.53421021,3/15/2006
483,IWM,2/9/2018,252.2045278,252.2045278,2/9/2018,53.65271819,61.65605164,3/16/2006
484,IWM,2/10/2018,252.2964985,252.2964985,2/10/2018,53.65209891,62.06225586,3/17/2006
485,IWM,2/11/2018,252.3884906,252.3884906,2/11/2018,53.65150092,62.58214188,3/18/2006
486,IWM,2/12/2018,252.4805039,252.4805039,2/12/2018,53.65092422,61.85104752,3/19/2006
487,IWM,2/13/2018,252.5725386,252.5725386,2/13/2018,53.65036882,62.11909866,3/20/2006
488,IWM,2/14/2018,252.6645945,252.6645945,2/14/2018,53.64983472,61.92414093,3/21/2006
489,IWM,2/15/2018,252.7566718,252.7566718,2/15/2018,53.64932191,60.58380508,3/22/2006
490,IWM,2/16/2018,252.8487703,252.8487703,2/16/2018,53.6488304,60.49443436,3/23/2006
491,IWM,2/17/2018,252.9408901,252.9408901,2/17/2018,53.64836018,60.78689194,3/24/2006
492,IWM,2/18/2018,253.0330312,253.0330312,2/18/2018,53.64791125,61.49359131,3/25/2006
493,IWM,2/19/2018,253.1251936,253.1251936,2/19/2018,53.64748362,61.89973831,3/26/2006
494,IWM,2/20/2018,253.2173773,253.2173773,2/20/2018,53.64707728,62.21659088,3/27/2006
495,IWM,2/21/2018,253.3095823,253.3095823,2/21/2018,53.64669224,61.64794159,3/28/2006
496,IWM,2/22/2018,253.4018086,253.4018086,2/22/2018,53.6463285,62.15971756,3/29/2006
497,IWM,2/23/2018,253.4940562,253.4940562,2/23/2018,53.64598605,62.2490654,3/30/2006
498,IWM,2/24/2018,253.5863251,253.5863251,2/24/2018,53.64566489,63.45132446,3/31/2006
499,IWM,2/25/2018,253.6786153,253.6786153,2/25/2018,53.64536503,63.9305954,4/1/2006
500,IWM,2/26/2018,253.7709268,253.7709268,2/26/2018,53.64508646,63.88188934,4/2/2006
501,IWM,2/27/2018,253.8632595,253.8632595,2/27/2018,53.64482919,63.841259,4/3/2006
502,IWM,2/28/2018,253.9556136,253.9556136,2/28/2018,53.64459322,63.9305954,4/4/2006
503,IWM,3/1/2018,254.047989,254.047989,3/1/2018,53.64437853,64.03620148,4/5/2006
504,IWM,3/2/2018,254.1403856,254.1403856,3/2/2018,53.64418515,64.10932922,4/6/2006
505,IWM,3/3/2018,254.2328036,254.2328036,3/3/2018,53.64401306,63.81687164,4/7/2006
506,IWM,3/4/2018,254.3252428,254.3252428,3/4/2018,53.64386226,62.38717651,4/8/2006
507,IWM,3/5/2018,254.4177034,254.4177034,3/5/2018,53.64373276,62.59837723,4/9/2006
508,IWM,3/6/2018,254.5101852,254.5101852,3/6/2018,53.64362455,63.41069412,4/10/2006
509,IWM,3/7/2018,254.6026883,254.6026883,3/7/2018,53.64353764,63.4188385,4/11/2006
510,IWM,3/8/2018,254.6952127,254.6952127,3/8/2018,53.64347202,63.18322754,4/12/2006
511,IWM,3/9/2018,254.7877585,254.7877585,3/9/2018,53.6434277,64.43423462,4/13/2006
512,IWM,3/10/2018,254.8803255,254.8803255,3/10/2018,53.64340467,64.48300171,4/14/2006
513,IWM,3/11/2018,254.9729138,254.9729138,3/11/2018,53.64340294,64.26364899,4/15/2006
514,IWM,3/12/2018,255.0655234,255.0655234,3/12/2018,53.6434225,63.98747635,4/16/2006
515,IWM,3/13/2018,255.1581543,255.1581543,3/13/2018,53.64346335,63.99558258,4/17/2006
516,IWM,3/14/2018,255.2508065,255.2508065,3/14/2018,53.64352551,64.15808105,4/18/2006
517,IWM,3/15/2018,255.34348,255.34348,3/15/2018,53.64360895,63.80877304,4/19/2006
518,IWM,3/16/2018,255.4361748,255.4361748,3/16/2018,53.64371369,63.88998795,4/20/2006
519,IWM,3/17/2018,255.5288908,255.5288908,3/17/2018,53.64383973,64.14992523,4/21/2006
