,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
273,XLP,7/13/2017,78.4977376,78.4977376,7/13/2017,14.98357424,15.54946136,8/18/2005
274,XLP,7/14/2017,78.52335015,78.52335015,7/14/2017,14.98718882,15.56258965,8/19/2005
275,XLP,7/15/2017,78.54896776,78.54896776,7/15/2017,14.99080846,15.53632736,8/20/2005
276,XLP,7/16/2017,78.57459043,78.57459043,7/16/2017,14.99443315,15.43131256,8/21/2005
277,XLP,7/17/2017,78.60021817,78.60021817,7/17/2017,14.99806291,15.45100307,8/22/2005
278,XLP,7/18/2017,78.62585096,78.62585096,7/18/2017,15.00169773,15.41161633,8/23/2005
279,XLP,7/19/2017,78.65148882,78.65148882,7/19/2017,15.00533761,15.28691006,8/24/2005
280,XLP,7/20/2017,78.67713173,78.67713173,7/20/2017,15.00898255,15.38536739,8/25/2005
281,XLP,7/21/2017,78.70277971,78.70277971,7/21/2017,15.01263255,15.43787193,8/26/2005
282,XLP,7/22/2017,78.72843274,78.72843274,7/22/2017,15.01628761,15.35911083,8/27/2005
283,XLP,7/23/2017,78.75409084,78.75409084,7/23/2017,15.01994773,15.42474079,8/28/2005
284,XLP,7/24/2017,78.77975399,78.77975399,7/24/2017,15.02361291,15.49694633,8/29/2005
285,XLP,7/25/2017,78.80542221,78.80542221,7/25/2017,15.02728315,15.45756435,8/30/2005
286,XLP,7/26/2017,78.83109549,78.83109549,7/26/2017,15.03095845,15.47069454,8/31/2005
287,XLP,7/27/2017,78.85677383,78.85677383,7/27/2017,15.03463881,15.43131256,9/1/2005
288,XLP,7/28/2017,78.88245723,78.88245723,7/28/2017,15.03832424,15.41161633,9/2/2005
289,XLP,7/29/2017,78.90814569,78.90814569,7/29/2017,15.04201472,15.35254669,9/3/2005
290,XLP,7/30/2017,78.93383921,78.93383921,7/30/2017,15.04571026,15.41817951,9/4/2005
291,XLP,7/31/2017,78.95953779,78.95953779,7/31/2017,15.04941087,15.43131256,9/5/2005
292,XLP,8/1/2017,78.98524143,78.98524143,8/1/2017,15.05311653,15.20814896,9/6/2005
293,XLP,8/2/2017,79.01095013,79.01095013,8/2/2017,15.05682726,15.22127247,9/7/2005
294,XLP,8/3/2017,79.03666389,79.03666389,8/3/2017,15.06054304,15.27378178,9/8/2005
295,XLP,8/4/2017,79.06238271,79.06238271,8/4/2017,15.06426389,15.28691006,9/9/2005
296,XLP,8/5/2017,79.08810659,79.08810659,8/5/2017,15.0679898,15.31972599,9/10/2005
297,XLP,8/6/2017,79.11383554,79.11383554,8/6/2017,15.07172077,15.44443798,9/11/2005
298,XLP,8/7/2017,79.13956954,79.13956954,8/7/2017,15.07545679,15.38536739,9/12/2005
299,XLP,8/8/2017,79.1653086,79.1653086,8/8/2017,15.07919788,15.31316662,9/13/2005
300,XLP,8/9/2017,79.19105273,79.19105273,8/9/2017,15.08294403,15.35254669,9/14/2005
301,XLP,8/10/2017,79.21680191,79.21680191,8/10/2017,15.08669524,15.34597778,9/15/2005
302,XLP,8/11/2017,79.24255616,79.24255616,8/11/2017,15.09045151,15.24752235,9/16/2005
303,XLP,8/12/2017,79.26831547,79.26831547,8/12/2017,15.09421284,15.21470356,9/17/2005
304,XLP,8/13/2017,79.29407983,79.29407983,8/13/2017,15.09797923,15.14251041,9/18/2005
305,XLP,8/14/2017,79.31984926,79.31984926,8/14/2017,15.10175068,15.20814896,9/19/2005
306,XLP,8/15/2017,79.34562375,79.34562375,8/15/2017,15.1055272,15.25408745,9/20/2005
307,XLP,8/16/2017,79.3714033,79.3714033,8/16/2017,15.10930877,15.23439217,9/21/2005
308,XLP,8/17/2017,79.3971879,79.3971879,8/17/2017,15.1130954,15.21470356,9/22/2005
309,XLP,8/18/2017,79.42297757,79.42297757,8/18/2017,15.11688709,15.40505028,9/23/2005
310,XLP,8/19/2017,79.4487723,79.4487723,8/19/2017,15.12068385,15.50351715,9/24/2005
311,XLP,8/20/2017,79.47457209,79.47457209,8/20/2017,15.12448566,15.57571411,9/25/2005
312,XLP,8/21/2017,79.50037694,79.50037694,8/21/2017,15.12829254,15.51007271,9/26/2005
313,XLP,8/22/2017,79.52618685,79.52618685,8/22/2017,15.13210447,15.49038601,9/27/2005
314,XLP,8/23/2017,79.55200183,79.55200183,8/23/2017,15.13592147,15.61509323,9/28/2005
315,XLP,8/24/2017,79.57782186,79.57782186,8/24/2017,15.13974353,15.62165546,9/29/2005
316,XLP,8/25/2017,79.60364695,79.60364695,8/25/2017,15.14357064,15.54288864,9/30/2005
317,XLP,8/26/2017,79.6294771,79.6294771,8/26/2017,15.14740282,15.65447521,10/1/2005
318,XLP,8/27/2017,79.65531232,79.65531232,8/27/2017,15.15124006,15.44443798,10/2/2005
319,XLP,8/28/2017,79.68115259,79.68115259,8/28/2017,15.15508236,15.50351715,10/3/2005
320,XLP,8/29/2017,79.70699793,79.70699793,8/29/2017,15.15892971,15.41817951,10/4/2005
321,XLP,8/30/2017,79.73284832,79.73284832,8/30/2017,15.16278213,15.45756435,10/5/2005
322,XLP,8/31/2017,79.75870378,79.75870378,8/31/2017,15.16663961,15.40505028,10/6/2005
323,XLP,9/1/2017,79.78456429,79.78456429,9/1/2017,15.17050215,15.51007271,10/7/2005
324,XLP,9/2/2017,79.81042987,79.81042987,9/2/2017,15.17436976,15.68072987,10/8/2005
325,XLP,9/3/2017,79.83630051,79.83630051,9/3/2017,15.17824242,15.70698166,10/9/2005
326,XLP,9/4/2017,79.8621762,79.8621762,9/4/2017,15.18212014,15.85138607,10/10/2005
327,XLP,9/5/2017,79.88805696,79.88805696,9/5/2017,15.18600292,15.86451912,10/11/2005
328,XLP,9/6/2017,79.91394278,79.91394278,9/6/2017,15.18989076,15.82513523,10/12/2005
329,XLP,9/7/2017,79.93983366,79.93983366,9/7/2017,15.19378367,15.76606846,10/13/2005
330,XLP,9/8/2017,79.9657296,79.9657296,9/8/2017,15.19768163,15.81856632,10/14/2005
331,XLP,9/9/2017,79.9916306,79.9916306,9/9/2017,15.20158466,15.80933666,10/15/2005
332,XLP,9/10/2017,80.01753666,80.01753666,9/10/2017,15.20549274,15.90170383,10/16/2005
333,XLP,9/11/2017,80.04344778,80.04344778,9/11/2017,15.20940589,15.79614067,10/17/2005
334,XLP,9/12/2017,80.06936396,80.06936396,9/12/2017,15.21332409,15.94129467,10/18/2005
335,XLP,9/13/2017,80.0952852,80.0952852,9/13/2017,15.21724736,15.82252407,10/19/2005
336,XLP,9/14/2017,80.12121151,80.12121151,9/14/2017,15.22117568,15.82252407,10/20/2005
337,XLP,9/15/2017,80.14714287,80.14714287,9/15/2017,15.22510907,15.76974678,10/21/2005
338,XLP,9/16/2017,80.17307929,80.17307929,9/16/2017,15.22904752,15.64437294,10/22/2005
339,XLP,9/17/2017,80.19902078,80.19902078,9/17/2017,15.23299103,15.75653934,10/23/2005
340,XLP,9/18/2017,80.22496732,80.22496732,9/18/2017,15.2369396,15.63118458,10/24/2005
341,XLP,9/19/2017,80.25091893,80.25091893,9/19/2017,15.24089323,15.57180405,10/25/2005
342,XLP,9/20/2017,80.27687559,80.27687559,9/20/2017,15.24485192,15.62457848,10/26/2005
343,XLP,9/21/2017,80.30283732,80.30283732,9/21/2017,15.24881567,15.6113863,10/27/2005
344,XLP,9/22/2017,80.3288041,80.3288041,9/22/2017,15.25278448,15.64437294,10/28/2005
345,XLP,9/23/2017,80.35477595,80.35477595,9/23/2017,15.25675835,15.58499432,10/29/2005
346,XLP,9/24/2017,80.38075286,80.38075286,9/24/2017,15.26073728,15.44643402,10/30/2005
347,XLP,9/25/2017,80.40673483,80.40673483,9/25/2017,15.26472127,15.46622372,10/31/2005
348,XLP,9/26/2017,80.43272185,80.43272185,9/26/2017,15.26871033,15.32106781,11/1/2005
349,XLP,9/27/2017,80.45871394,80.45871394,9/27/2017,15.27270444,15.37384701,11/2/2005
350,XLP,9/28/2017,80.48471109,80.48471109,9/28/2017,15.27670361,15.34746361,11/3/2005
351,XLP,9/29/2017,80.5107133,80.5107133,9/29/2017,15.28070785,15.2616806,11/4/2005
352,XLP,9/30/2017,80.53672057,80.53672057,9/30/2017,15.28471714,15.40684128,11/5/2005
353,XLP,10/1/2017,80.5627329,80.5627329,10/1/2017,15.2887315,15.42663097,11/6/2005
354,XLP,10/2/2017,80.5887503,80.5887503,10/2/2017,15.29275091,15.45302677,11/7/2005
355,XLP,10/3/2017,80.61477275,80.61477275,10/3/2017,15.29677539,15.45302677,11/8/2005
356,XLP,10/4/2017,80.64080026,80.64080026,10/4/2017,15.30080493,15.51901531,11/9/2005
357,XLP,10/5/2017,80.66683283,80.66683283,10/5/2017,15.30483952,15.51901531,11/10/2005
358,XLP,10/6/2017,80.69287047,80.69287047,10/6/2017,15.30887918,15.66417789,11/11/2005
359,XLP,10/7/2017,80.71891316,80.71891316,10/7/2017,15.3129239,15.68396187,11/12/2005
360,XLP,10/8/2017,80.74496091,80.74496091,10/8/2017,15.31697368,15.72354603,11/13/2005
361,XLP,10/9/2017,80.77101373,80.77101373,10/9/2017,15.32102852,15.71696091,11/14/2005
362,XLP,10/10/2017,80.79707161,80.79707161,10/10/2017,15.32508842,15.80933666,11/15/2005
363,XLP,10/11/2017,80.82313454,80.82313454,10/11/2017,15.32915338,15.70375824,11/16/2005
364,XLP,10/12/2017,80.84920254,80.84920254,10/12/2017,15.3332234,15.73015404,11/17/2005
365,XLP,10/13/2017,80.87527559,80.87527559,10/13/2017,15.33729848,15.87530994,11/18/2005
366,XLP,10/14/2017,80.90135371,80.90135371,10/14/2017,15.34137862,15.96109295,11/19/2005
367,XLP,10/15/2017,80.92743689,80.92743689,10/15/2017,15.34546382,16.00727844,11/20/2005
368,XLP,10/16/2017,80.95352513,80.95352513,10/16/2017,15.34955409,15.94129467,11/21/2005
369,XLP,10/17/2017,80.97961843,80.97961843,10/17/2017,15.35364941,15.74335289,11/22/2005
370,XLP,10/18/2017,81.00571679,81.00571679,10/18/2017,15.35774979,15.61798668,11/23/2005
371,XLP,10/19/2017,81.03182021,81.03182021,10/19/2017,15.36185524,15.78953362,11/24/2005
372,XLP,10/20/2017,81.05792869,81.05792869,10/20/2017,15.36596574,15.84892941,11/25/2005
373,XLP,10/21/2017,81.08404223,81.08404223,10/21/2017,15.37008131,15.65097046,11/26/2005
374,XLP,10/22/2017,81.11016083,81.11016083,10/22/2017,15.37420193,15.57180405,11/27/2005
375,XLP,10/23/2017,81.13628449,81.13628449,10/23/2017,15.37832762,15.58499432,11/28/2005
376,XLP,10/24/2017,81.16241321,81.16241321,10/24/2017,15.38245836,15.63118458,11/29/2005
377,XLP,10/25/2017,81.188547,81.188547,10/25/2017,15.38659417,15.62457848,11/30/2005
378,XLP,10/26/2017,81.21468584,81.21468584,10/26/2017,15.39073504,15.74335289,12/1/2005
379,XLP,10/27/2017,81.24082974,81.24082974,10/27/2017,15.39488097,15.89510727,12/2/2005
380,XLP,10/28/2017,81.26697871,81.26697871,10/28/2017,15.39903196,15.89510727,12/3/2005
381,XLP,10/29/2017,81.29313273,81.29313273,10/29/2017,15.40318801,15.69716167,12/4/2005
382,XLP,10/30/2017,81.31929182,81.31929182,10/30/2017,15.40734912,15.75653934,12/5/2005
383,XLP,10/31/2017,81.34545596,81.34545596,10/31/2017,15.41151529,15.84232903,12/6/2005
384,XLP,11/1/2017,81.37162517,81.37162517,11/1/2017,15.41568652,15.80933666,12/7/2005
385,XLP,11/2/2017,81.39779944,81.39779944,11/2/2017,15.41986281,15.58499432,12/8/2005
386,XLP,11/3/2017,81.42397876,81.42397876,11/3/2017,15.42404416,15.63118458,12/9/2005
387,XLP,11/4/2017,81.45016315,81.45016315,11/4/2017,15.42823057,15.62457848,12/10/2005
388,XLP,11/5/2017,81.4763526,81.4763526,11/5/2017,15.43242204,15.67736626,12/11/2005
389,XLP,11/6/2017,81.50254711,81.50254711,11/6/2017,15.43661858,15.69056606,12/12/2005
390,XLP,11/7/2017,81.52874668,81.52874668,11/7/2017,15.44082017,15.59818077,12/13/2005
391,XLP,11/8/2017,81.55495131,81.55495131,11/8/2017,15.44502682,15.5454092,12/14/2005
392,XLP,11/9/2017,81.581161,81.581161,11/9/2017,15.44923854,15.6113863,12/15/2005
393,XLP,11/10/2017,81.60737575,81.60737575,11/10/2017,15.45345531,15.73675251,12/16/2005
394,XLP,11/11/2017,81.63359556,81.63359556,11/11/2017,15.45767715,15.75466156,12/17/2005
395,XLP,11/12/2017,81.65982043,81.65982043,11/12/2017,15.46190405,15.69495869,12/18/2005
396,XLP,11/13/2017,81.68605036,81.68605036,11/13/2017,15.466136,15.80772209,12/19/2005
397,XLP,11/14/2017,81.71228536,81.71228536,11/14/2017,15.47037302,15.86743069,12/20/2005
398,XLP,11/15/2017,81.73852541,81.73852541,11/15/2017,15.4746151,15.84089088,12/21/2005
399,XLP,11/16/2017,81.76477052,81.76477052,11/16/2017,15.47886224,15.78782749,12/22/2005
400,XLP,11/17/2017,81.7910207,81.7910207,11/17/2017,15.48311443,15.87406158,12/23/2005
401,XLP,11/18/2017,81.81727593,81.81727593,11/18/2017,15.48737169,15.80110168,12/24/2005
402,XLP,11/19/2017,81.84353623,81.84353623,11/19/2017,15.49163401,15.87406158,12/25/2005
403,XLP,11/20/2017,81.86980158,81.86980158,11/20/2017,15.49590139,16.12614059,12/26/2005
404,XLP,11/21/2017,81.896072,81.896072,11/21/2017,15.50017383,16.04654312,12/27/2005
405,XLP,11/22/2017,81.92234748,81.92234748,11/22/2017,15.50445133,16.13941002,12/28/2005
406,XLP,11/23/2017,81.94862801,81.94862801,11/23/2017,15.5087339,16.00674248,12/29/2005
407,XLP,11/24/2017,81.97491361,81.97491361,11/24/2017,15.51302152,16.19247818,12/30/2005
408,XLP,11/25/2017,82.00120427,82.00120427,11/25/2017,15.5173142,16.1593132,12/31/2005
409,XLP,11/26/2017,82.02749999,82.02749999,11/26/2017,15.52161194,16.25881004,1/1/2006
410,XLP,11/27/2017,82.05380077,82.05380077,11/27/2017,15.52591475,16.3450489,1/2/2006
411,XLP,11/28/2017,82.08010661,82.08010661,11/28/2017,15.53022261,16.21237755,1/3/2006
412,XLP,11/29/2017,82.10641751,82.10641751,11/29/2017,15.53453554,16.07970428,1/4/2006
413,XLP,11/30/2017,82.13273347,82.13273347,11/30/2017,15.53885352,15.92050457,1/5/2006
414,XLP,12/1/2017,82.15905449,82.15905449,12/1/2017,15.54317657,15.96029568,1/6/2006
415,XLP,12/2/2017,82.18538057,82.18538057,12/2/2017,15.54750467,16.0332737,1/7/2006
416,XLP,12/3/2017,82.21171171,82.21171171,12/3/2017,15.55183784,16.23227501,1/8/2006
417,XLP,12/4/2017,82.23804791,82.23804791,12/4/2017,15.55617607,16.24554253,1/9/2006
418,XLP,12/5/2017,82.26438918,82.26438918,12/5/2017,15.56051935,16.21237755,1/10/2006
419,XLP,12/6/2017,82.2907355,82.2907355,12/6/2017,15.5648677,16.3317852,1/11/2006
420,XLP,12/7/2017,82.31708689,82.31708689,12/7/2017,15.56922111,16.41138649,1/12/2006
421,XLP,12/8/2017,82.34344333,82.34344333,12/8/2017,15.57357958,16.3317852,1/13/2006
422,XLP,12/9/2017,82.36980484,82.36980484,12/9/2017,15.57794311,16.22564888,1/14/2006
423,XLP,12/10/2017,82.3961714,82.3961714,12/10/2017,15.5823117,16.37821198,1/15/2006
424,XLP,12/11/2017,82.42254303,82.42254303,12/11/2017,15.58668535,16.2986145,1/16/2006
425,XLP,12/12/2017,82.44891971,82.44891971,12/12/2017,15.59106406,16.2190094,1/17/2006
426,XLP,12/13/2017,82.47530146,82.47530146,12/13/2017,15.59544783,16.36494446,1/18/2006
427,XLP,12/14/2017,82.50168827,82.50168827,12/14/2017,15.59983666,16.40475464,1/19/2006
428,XLP,12/15/2017,82.52808014,82.52808014,12/15/2017,15.60423055,16.41138649,1/20/2006
429,XLP,12/16/2017,82.55447707,82.55447707,12/16/2017,15.60862951,16.37158203,1/21/2006
430,XLP,12/17/2017,82.58087905,82.58087905,12/17/2017,15.61303352,16.44455338,1/22/2006
431,XLP,12/18/2017,82.6072861,82.6072861,12/18/2017,15.6174426,16.33841896,1/23/2006
432,XLP,12/19/2017,82.63369821,82.63369821,12/19/2017,15.62185673,16.51088715,1/24/2006
433,XLP,12/20/2017,82.66011538,82.66011538,12/20/2017,15.62627592,16.47771835,1/25/2006
434,XLP,12/21/2017,82.68653762,82.68653762,12/21/2017,15.63070018,16.51088715,1/26/2006
435,XLP,12/22/2017,82.71296491,82.71296491,12/22/2017,15.6351295,16.61702728,1/27/2006
436,XLP,12/23/2017,82.73939726,82.73939726,12/23/2017,15.63956387,16.63692474,1/28/2006
437,XLP,12/24/2017,82.76583467,82.76583467,12/24/2017,15.64400331,16.61038971,1/29/2006
438,XLP,12/25/2017,82.79227715,82.79227715,12/25/2017,15.64844781,16.70989227,1/30/2006
439,XLP,12/26/2017,82.81872468,82.81872468,12/26/2017,15.65289736,16.74969482,1/31/2006
440,XLP,12/27/2017,82.84517727,82.84517727,12/27/2017,15.65735198,16.73643112,2/1/2006
441,XLP,12/28/2017,82.87163493,82.87163493,12/28/2017,15.66181166,16.68335724,2/2/2006
442,XLP,12/29/2017,82.89809764,82.89809764,12/29/2017,15.6662764,16.76959991,2/3/2006
443,XLP,12/30/2017,82.92456542,82.92456542,12/30/2017,15.6707462,16.74306107,2/4/2006
444,XLP,12/31/2017,82.95103825,82.95103825,12/31/2017,15.67522106,16.80939293,2/5/2006
445,XLP,1/1/2018,82.97751615,82.97751615,1/1/2018,15.67970098,16.86909676,2/6/2006
446,XLP,1/2/2018,83.00399911,83.00399911,1/2/2018,15.68418596,16.91552925,2/7/2006
447,XLP,1/3/2018,83.03048713,83.03048713,1/3/2018,15.68867601,16.92880058,2/8/2006
448,XLP,1/4/2018,83.0569802,83.0569802,1/4/2018,15.69317111,17.02166748,2/9/2006
449,XLP,1/5/2018,83.08347834,83.08347834,1/5/2018,15.69767127,16.96196556,2/10/2006
450,XLP,1/6/2018,83.10998154,83.10998154,1/6/2018,15.70217649,16.91552925,2/11/2006
451,XLP,1/7/2018,83.1364898,83.1364898,1/7/2018,15.70668678,16.85583496,2/12/2006
452,XLP,1/8/2018,83.16300312,83.16300312,1/8/2018,15.71120212,16.94206238,2/13/2006
453,XLP,1/9/2018,83.1895215,83.1895215,1/9/2018,15.71572253,17.0681076,2/14/2006
454,XLP,1/10/2018,83.21604494,83.21604494,1/10/2018,15.72024799,17.07472992,2/15/2006
455,XLP,1/11/2018,83.24257344,83.24257344,1/11/2018,15.72477852,16.94869995,2/16/2006
456,XLP,1/12/2018,83.26910701,83.26910701,1/12/2018,15.72931411,17.0349369,2/17/2006
457,XLP,1/13/2018,83.29564563,83.29564563,1/13/2018,15.73385475,17.05360603,2/18/2006
458,XLP,1/14/2018,83.32218931,83.32218931,1/14/2018,15.73840046,16.98694038,2/19/2006
459,XLP,1/15/2018,83.34873805,83.34873805,1/15/2018,15.74295123,17.02693558,2/20/2006
460,XLP,1/16/2018,83.37529186,83.37529186,1/16/2018,15.74750706,17.12693977,2/21/2006
461,XLP,1/17/2018,83.40185072,83.40185072,1/17/2018,15.75206794,16.97360039,2/22/2006
462,XLP,1/18/2018,83.42841465,83.42841465,1/18/2018,15.75663389,16.98694038,2/23/2006
463,XLP,1/19/2018,83.45498363,83.45498363,1/19/2018,15.7612049,16.8802681,2/24/2006
464,XLP,1/20/2018,83.48155768,83.48155768,1/20/2018,15.76578097,16.90027046,2/25/2006
465,XLP,1/21/2018,83.50813679,83.50813679,1/21/2018,15.7703621,17.00693512,2/26/2006
466,XLP,1/22/2018,83.53472095,83.53472095,1/22/2018,15.7749483,16.96694183,2/27/2006
467,XLP,1/23/2018,83.56131018,83.56131018,1/23/2018,15.77953955,16.92026901,2/28/2006
468,XLP,1/24/2018,83.58790447,83.58790447,1/24/2018,15.78413586,16.80694008,3/1/2006
469,XLP,1/25/2018,83.61450382,83.61450382,1/25/2018,15.78873723,16.82693291,3/2/2006
470,XLP,1/26/2018,83.64110823,83.64110823,1/26/2018,15.79334367,17.00693512,3/3/2006
471,XLP,1/27/2018,83.66771769,83.66771769,1/27/2018,15.79795516,16.94026947,3/4/2006
472,XLP,1/28/2018,83.69433222,83.69433222,1/28/2018,15.80257171,16.84693146,3/5/2006
473,XLP,1/29/2018,83.72095182,83.72095182,1/29/2018,15.80719333,16.84693146,3/6/2006
474,XLP,1/30/2018,83.74757647,83.74757647,1/30/2018,15.81182,16.87360764,3/7/2006
475,XLP,1/31/2018,83.77420618,83.77420618,1/31/2018,15.81645174,16.90027046,3/8/2006
476,XLP,2/1/2018,83.80084095,83.80084095,2/1/2018,15.82108854,16.86693573,3/9/2006
477,XLP,2/2/2018,83.82748078,83.82748078,2/2/2018,15.82573039,16.89359474,3/10/2006
478,XLP,2/3/2018,83.85412567,83.85412567,2/3/2018,15.83037731,16.86027336,3/11/2006
479,XLP,2/4/2018,83.88077563,83.88077563,2/4/2018,15.83502929,16.92693138,3/12/2006
480,XLP,2/5/2018,83.90743064,83.90743064,2/5/2018,15.83968633,16.96694183,3/13/2006
481,XLP,2/6/2018,83.93409072,83.93409072,2/6/2018,15.84434842,17.02693558,3/14/2006
482,XLP,2/7/2018,83.96075585,83.96075585,2/7/2018,15.84901558,17.19360352,3/15/2006
483,XLP,2/8/2018,83.98742605,83.98742605,2/8/2018,15.8536878,17.14026833,3/16/2006
484,XLP,2/9/2018,84.0141013,84.0141013,2/9/2018,15.85836508,17.2536087,3/17/2006
485,XLP,2/10/2018,84.04078162,84.04078162,2/10/2018,15.86304742,17.36694527,3/18/2006
486,XLP,2/11/2018,84.067467,84.067467,2/11/2018,15.86773483,17.30693245,3/19/2006
487,XLP,2/12/2018,84.09415743,84.09415743,2/12/2018,15.87242729,17.23360252,3/20/2006
488,XLP,2/13/2018,84.12085293,84.12085293,2/13/2018,15.87712481,17.22027588,3/21/2006
489,XLP,2/14/2018,84.14755349,84.14755349,2/14/2018,15.88182739,17.08693695,3/22/2006
490,XLP,2/15/2018,84.17425911,84.17425911,2/15/2018,15.88653504,17.06027222,3/23/2006
491,XLP,2/16/2018,84.20096979,84.20096979,2/16/2018,15.89124774,16.98026848,3/24/2006
492,XLP,2/17/2018,84.22768553,84.22768553,2/17/2018,15.8959655,17.04026985,3/25/2006
493,XLP,2/18/2018,84.25440633,84.25440633,2/18/2018,15.90068833,17.06693649,3/26/2006
494,XLP,2/19/2018,84.28113219,84.28113219,2/19/2018,15.90541621,17.12693977,3/27/2006
495,XLP,2/20/2018,84.30786311,84.30786311,2/20/2018,15.91014916,17.02693558,3/28/2006
496,XLP,2/21/2018,84.33459909,84.33459909,2/21/2018,15.91488717,17.03360367,3/29/2006
497,XLP,2/22/2018,84.36134013,84.36134013,2/22/2018,15.91963023,16.98026848,3/30/2006
498,XLP,2/23/2018,84.38808624,84.38808624,2/23/2018,15.92437836,17.02693558,3/31/2006
499,XLP,2/24/2018,84.4148374,84.4148374,2/24/2018,15.92913155,17.11360168,4/1/2006
500,XLP,2/25/2018,84.44159362,84.44159362,2/25/2018,15.9338898,17.23360252,4/2/2006
501,XLP,2/26/2018,84.46835491,84.46835491,2/26/2018,15.9386531,17.26028252,4/3/2006
502,XLP,2/27/2018,84.49512125,84.49512125,2/27/2018,15.94342147,17.20694351,4/4/2006
503,XLP,2/28/2018,84.52189266,84.52189266,2/28/2018,15.9481949,17.18027687,4/5/2006
504,XLP,3/1/2018,84.54866912,84.54866912,3/1/2018,15.95297339,17.22027588,4/6/2006
505,XLP,3/2/2018,84.57545065,84.57545065,3/2/2018,15.95775694,17.15360641,4/7/2006
506,XLP,3/3/2018,84.60223724,84.60223724,3/3/2018,15.96254555,16.94026947,4/8/2006
507,XLP,3/4/2018,84.62902888,84.62902888,3/4/2018,15.96733923,17.01360703,4/9/2006
508,XLP,3/5/2018,84.65582559,84.65582559,3/5/2018,15.97213796,17.1602726,4/10/2006
509,XLP,3/6/2018,84.68262736,84.68262736,3/6/2018,15.97694175,17.07360649,4/11/2006
510,XLP,3/7/2018,84.70943419,84.70943419,3/7/2018,15.9817506,17.02027321,4/12/2006
511,XLP,3/8/2018,84.73624608,84.73624608,3/8/2018,15.98656452,17.26694107,4/13/2006
512,XLP,3/9/2018,84.76306303,84.76306303,3/9/2018,15.99138349,17.36027145,4/14/2006
513,XLP,3/10/2018,84.78988504,84.78988504,3/10/2018,15.99620753,17.38027763,4/15/2006
514,XLP,3/11/2018,84.81671211,84.81671211,3/11/2018,16.00103662,17.3469429,4/16/2006
515,XLP,3/12/2018,84.84354424,84.84354424,3/12/2018,16.00587078,17.38027763,4/17/2006
516,XLP,3/13/2018,84.87038143,84.87038143,3/13/2018,16.01070999,17.41360855,4/18/2006
517,XLP,3/14/2018,84.89722368,84.89722368,3/14/2018,16.01555427,17.37360764,4/19/2006
518,XLP,3/15/2018,84.924071,84.924071,3/15/2018,16.02040361,17.36694527,4/20/2006
519,XLP,3/16/2018,84.95092337,84.95092337,3/16/2018,16.025258,17.43360901,4/21/2006
520,XLP,3/17/2018,84.9777808,84.9777808,3/17/2018,16.03011746,17.46175385,4/22/2006
