Date,Open,High,Low,Close,Adj Close,Volume
2000-07-21,19.843750,20.234375,19.843750,20.000000,12.218500,31800
2000-07-24,20.218750,20.218750,19.781250,20.031250,12.237599,33300
2000-07-25,20.109375,20.187500,19.781250,19.781250,12.084862,12200
2000-07-26,19.734375,19.937500,19.625000,19.656250,12.008499,13300
2000-07-27,19.734375,19.890625,19.609375,19.875000,12.142142,6000
2000-07-28,19.906250,19.937500,19.625000,19.718750,12.046682,81500
2000-07-31,19.875000,20.109375,19.765625,19.812500,12.103952,9400
2000-08-01,19.890625,20.062500,19.765625,19.828125,12.113503,33700
2000-08-02,19.968750,20.062500,19.718750,19.953125,12.189864,20400
2000-08-03,20.109375,20.296875,19.953125,20.171875,12.323511,7700
2000-08-04,20.093750,20.093750,19.734375,19.984375,12.208956,12000
2000-08-07,19.875000,20.375000,19.875000,20.375000,12.447602,39200
2000-08-08,20.390625,20.875000,20.390625,20.875000,12.753063,102600
2000-08-09,20.984375,21.093750,20.828125,20.890625,12.762607,50000
2000-08-10,20.875000,20.875000,20.343750,20.578125,12.571699,19300
2000-08-11,20.437500,21.000000,20.437500,21.000000,12.829422,35400
2000-08-14,21.125000,21.125000,20.734375,21.000000,12.829422,38800
2000-08-15,20.937500,21.187500,20.812500,21.125000,12.905795,27300
2000-08-16,21.312500,21.375000,21.031250,21.125000,12.905795,30200
2000-08-17,21.375000,21.375000,20.984375,21.171875,12.934432,60700
2000-08-18,20.968750,21.140625,20.703125,20.796875,12.705332,24700
2000-08-21,21.000000,21.000000,20.593750,20.687500,12.638515,14400
2000-08-22,20.718750,20.718750,20.468750,20.484375,12.514416,21700
2000-08-23,20.484375,20.484375,20.250000,20.390625,12.457146,42100
2000-08-24,20.406250,20.578125,20.281250,20.421875,12.476239,20200
2000-08-25,20.500000,20.500000,20.281250,20.312500,12.409415,61200
2000-08-28,20.281250,20.500000,20.281250,20.281250,12.390320,40800
2000-08-29,20.250000,20.375000,20.000000,20.000000,12.218500,28500
2000-08-30,20.062500,20.281250,19.890625,20.046875,12.247141,12000
2000-08-31,19.906250,20.375000,19.906250,20.265625,12.380779,13200
2000-09-01,20.156250,20.156250,19.937500,20.062500,12.256681,9500
2000-09-05,20.000000,20.531250,20.000000,20.468750,12.504874,565600
2000-09-06,20.656250,20.843750,20.609375,20.812500,12.714882,46600
2000-09-07,20.187500,20.187500,19.531250,19.812500,12.103952,60200
2000-09-08,19.718750,19.718750,19.375000,19.468750,11.893950,767900
2000-09-11,19.468750,19.687500,19.281250,19.343750,11.817582,456600
2000-09-12,19.312500,19.312500,19.109375,19.218750,11.741224,589700
2000-09-13,19.093750,19.250000,19.093750,19.125000,11.683941,28900
2000-09-14,19.015625,19.156250,18.750000,18.781250,11.473944,51400
2000-09-15,18.625000,18.625000,18.375000,18.375000,11.291885,25900
2000-09-18,18.437500,18.437500,18.125000,18.312500,11.253477,34900
2000-09-19,18.171875,18.171875,17.750000,17.812500,10.946216,36400
2000-09-20,17.750000,17.843750,17.375000,17.593750,10.811790,37900
2000-09-21,17.468750,17.781250,17.406250,17.531250,10.773379,22500
2000-09-22,17.781250,17.781250,17.375000,17.500000,10.754175,23700
2000-09-25,17.625000,17.625000,17.375000,17.453125,10.725374,26800
2000-09-26,17.390625,17.609375,17.250000,17.281250,10.619752,30300
2000-09-27,17.203125,17.406250,17.140625,17.203125,10.571742,16300
2000-09-28,17.203125,17.843750,17.203125,17.718750,10.888604,21100
2000-09-29,17.734375,18.359375,17.734375,18.171875,11.167063,166100
2000-10-02,18.125000,18.125000,17.640625,17.750000,10.907807,22100
2000-10-03,17.812500,18.812500,17.812500,18.734375,11.512730,109700
2000-10-04,18.984375,19.375000,18.875000,18.906250,11.618355,46100
2000-10-05,19.109375,19.109375,18.562500,18.718750,11.503129,13700
2000-10-06,18.750000,19.000000,18.468750,18.562500,11.407110,24900
2000-10-09,18.750000,19.062500,18.531250,18.609375,11.435917,50900
2000-10-10,18.750000,18.859375,18.515625,18.703125,11.493526,19900
2000-10-11,18.468750,18.843750,18.203125,18.203125,11.186263,36300
2000-10-12,18.062500,18.125000,17.750000,17.875000,10.984622,19600
2000-10-13,17.500000,17.625000,17.156250,17.468750,10.734973,59800
2000-10-16,17.312500,17.875000,17.281250,17.453125,10.725374,12800
2000-10-17,17.468750,17.812500,17.187500,17.296875,10.629349,31000
2000-10-18,17.250000,17.500000,17.000000,17.500000,10.754175,20500
2000-10-19,17.609375,17.609375,17.218750,17.468750,10.734973,45100
2000-10-20,17.250000,17.375000,17.046875,17.234375,10.590943,16200
2000-10-23,17.281250,17.437500,17.062500,17.359375,10.667761,30500
2000-10-24,17.375000,18.062500,17.375000,18.062500,11.099845,132200
2000-10-25,17.906250,17.937500,17.625000,17.937500,11.023028,72100
2000-10-26,18.000000,18.250000,17.906250,18.250000,11.215073,51800
2000-10-27,18.125000,18.250000,17.687500,18.187500,11.176665,12800
2000-10-30,18.609375,19.734375,18.593750,19.625000,12.060040,156700
2000-10-31,19.875000,19.921875,19.328125,19.765625,12.146460,76200
2000-11-01,19.875000,19.906250,19.437500,19.609375,12.050438,28500
2000-11-02,19.421875,19.468750,19.187500,19.468750,11.964025,44500
2000-11-03,19.281250,19.500000,19.156250,19.500000,11.983228,12600
2000-11-06,19.656250,19.750000,19.500000,19.515625,11.992833,212000
2000-11-07,19.765625,19.843750,19.609375,19.750000,12.136854,42500
2000-11-08,19.796875,20.125000,19.562500,19.968750,12.271285,37300
2000-11-09,19.968750,19.968750,19.265625,19.687500,12.098450,34300
2000-11-10,19.750000,19.750000,19.187500,19.406250,11.925613,32800
2000-11-13,19.375000,19.625000,19.281250,19.484375,11.973626,16100
2000-11-14,19.500000,19.640625,19.234375,19.640625,12.069640,212300
2000-11-15,19.734375,20.000000,19.609375,19.750000,12.136854,79400
2000-11-16,19.687500,19.687500,19.000000,19.156250,11.771985,33300
2000-11-17,19.062500,19.687500,18.937500,19.140625,11.762387,66300
2000-11-20,19.140625,19.140625,18.781250,18.921875,11.627953,11200
2000-11-21,18.781250,18.984375,18.750000,18.765625,11.531933,31600
2000-11-22,18.875000,18.890625,18.671875,18.750000,11.522332,21900
2000-11-24,19.093750,19.093750,18.921875,19.000000,11.675963,3900
2000-11-27,19.078125,19.156250,18.843750,19.000000,11.675963,23700
2000-11-28,19.031250,19.296875,18.937500,19.031250,11.695164,27200
2000-11-29,19.171875,19.468750,19.078125,19.468750,11.964025,79300
2000-11-30,19.343750,19.421875,19.046875,19.265625,11.839195,73100
2000-12-01,19.640625,20.062500,19.515625,19.906250,12.232875,176600
2000-12-04,20.250000,21.062500,20.250000,20.968750,12.885807,403900
2000-12-05,20.984375,21.125000,20.500000,21.125000,12.981828,136200
2000-12-06,21.140625,21.218750,20.625000,20.656250,12.693767,147600
2000-12-07,20.500000,20.500000,20.015625,20.031250,12.309692,25800
2000-12-08,20.265625,20.656250,20.046875,20.375000,12.520934,29800
2000-12-11,20.468750,20.484375,20.125000,20.375000,12.520934,24200
2000-12-12,20.187500,20.750000,20.187500,20.281250,12.463319,48500
2000-12-13,20.296875,20.437500,20.078125,20.437500,12.559344,56500
2000-12-14,20.437500,20.484375,20.109375,20.250000,12.444121,29500
2000-12-15,19.937500,20.062500,19.718750,19.968750,12.271285,52800
2000-12-18,19.453125,19.890625,19.390625,19.750000,12.453032,67600
2000-12-19,19.812500,20.437500,19.703125,20.375000,12.847120,152600
2000-12-20,19.906250,20.093750,19.609375,19.609375,12.364366,19500
2000-12-21,19.781250,20.453125,19.750000,20.312500,12.807710,143300
2000-12-22,20.625000,21.375000,20.359375,21.359375,13.467800,200900
2000-12-26,21.390625,21.390625,21.000000,21.296875,13.428391,25200
2000-12-27,21.500000,21.750000,21.062500,21.640625,13.645135,85400
2000-12-28,21.656250,22.000000,21.203125,21.843750,13.773213,86600
2000-12-29,21.984375,21.984375,21.312500,21.421875,13.507210,55900
2001-01-02,21.750000,21.750000,20.812500,21.000000,13.241202,251800
2001-01-03,21.203125,21.359375,20.562500,21.125000,13.320021,85600
2001-01-04,20.875000,21.890625,20.875000,21.828125,13.763355,262400
2001-01-05,21.437500,21.625000,21.000000,21.375000,13.477654,43400
2001-01-08,21.343750,21.796875,21.140625,21.437500,13.517060,25600
2001-01-09,21.296875,21.312500,20.562500,20.562500,12.965345,174500
2001-01-10,20.625000,20.750000,20.187500,20.750000,13.083569,68100
2001-01-11,20.187500,20.187500,19.843750,20.187500,12.728896,177400
2001-01-12,20.000000,20.000000,19.468750,19.718750,12.433333,135200
2001-01-16,19.968750,20.390625,19.593750,20.375000,12.847120,52400
2001-01-17,20.484375,20.484375,20.000000,20.265625,12.778152,73000
2001-01-18,20.093750,20.234375,19.828125,20.156250,12.709188,31800
2001-01-19,19.781250,19.937500,19.406250,19.593750,12.354510,62900
2001-01-22,19.500000,19.843750,19.156250,19.750000,12.453032,34900
2001-01-23,20.125000,20.125000,19.812500,19.812500,12.492443,15700
2001-01-24,19.906250,20.093750,19.750000,19.890625,12.541701,35700
2001-01-25,19.750000,20.343750,19.750000,20.156250,12.709188,44500
2001-01-26,20.265625,20.281250,19.718750,19.953125,12.581111,31100
2001-01-29,19.690001,20.010000,19.660000,19.889999,12.541311,234500
2001-01-30,19.840000,20.639999,19.719999,20.639999,13.014211,87900
2001-01-31,20.680000,20.950001,20.670000,20.850000,13.146626,48300
2001-02-01,21.219999,21.219999,20.730000,20.959999,13.215981,33200
2001-02-02,21.080000,21.190001,20.809999,20.889999,13.171840,86600
2001-02-05,21.000000,21.080000,20.870001,21.080000,13.291645,112900
2001-02-06,21.059999,21.059999,20.750000,20.900000,13.178147,19200
2001-02-07,21.049999,21.049999,20.719999,20.900000,13.178147,176300
2001-02-08,21.000000,21.000000,20.590000,20.620001,13.001598,34000
2001-02-09,20.450001,20.750000,20.450001,20.600000,12.988990,17800
2001-02-12,20.450001,20.690001,20.350000,20.600000,12.988990,149100
2001-02-13,20.389999,20.940001,20.389999,20.540001,12.951157,454700
2001-02-14,20.680000,20.680000,20.309999,20.309999,12.806132,15600
2001-02-15,20.330000,21.139999,20.330000,21.090000,13.297951,32700
2001-02-16,20.820000,21.070000,20.510000,20.620001,13.001598,42400
2001-02-20,20.780001,21.110001,20.549999,20.549999,12.957456,33300
2001-02-21,20.400000,20.629999,20.100000,20.200001,12.736773,62800
2001-02-22,20.200001,20.520000,20.160000,20.350000,12.831357,49700
2001-02-23,20.270000,20.350000,20.000000,20.250000,12.768304,86800
2001-02-26,20.280001,21.040001,20.280001,21.000000,13.241202,62600
2001-02-27,20.950001,21.180000,20.840000,21.030001,13.260112,18700
2001-02-28,21.280001,21.350000,20.940001,21.120001,13.316860,33100
2001-03-01,21.180000,21.240000,20.879999,21.139999,13.329475,41100
2001-03-02,21.350000,21.750000,21.180000,21.639999,13.644752,92200
2001-03-05,21.799999,22.090000,21.700001,22.030001,13.890650,112100
2001-03-06,22.100000,22.129999,21.770000,21.980000,13.859125,252300
2001-03-07,22.150000,22.639999,22.150000,22.629999,14.268970,135400
2001-03-08,22.600000,22.850000,22.209999,22.709999,14.319408,99000
2001-03-09,22.830000,22.860001,22.290001,22.520000,14.199610,30300
2001-03-12,22.400000,22.400000,21.559999,21.620001,13.632136,217200
2001-03-13,21.730000,21.730000,21.020000,21.440001,13.518632,118900
2001-03-14,20.900000,21.230000,20.680000,20.889999,13.171840,73700
2001-03-15,21.020000,21.020000,20.430000,20.430000,12.881801,52600
2001-03-16,20.400000,20.620001,20.200001,20.250000,12.827323,90700
2001-03-19,20.299999,20.900000,20.299999,20.730000,13.131373,51900
2001-03-20,20.879999,21.430000,20.540001,20.850000,13.207397,73500
2001-03-21,20.650000,20.650000,20.070000,20.200001,12.795647,55300
2001-03-22,19.840000,19.940001,19.030001,19.559999,12.390245,126900
2001-03-23,19.600000,19.920000,19.290001,19.750000,12.510596,26000
2001-03-26,19.920000,20.270000,19.770000,19.950001,12.637284,77900
2001-03-27,20.059999,20.459999,20.059999,20.450001,12.954016,19000
2001-03-28,20.100000,20.389999,19.799999,20.389999,12.915999,73200
2001-03-29,20.120001,20.180000,19.799999,20.139999,12.757640,40000
2001-03-30,19.879999,20.190001,19.820000,19.969999,12.649955,53000
2001-04-02,20.480000,20.660000,19.959999,20.080000,12.719638,11800
2001-04-03,19.920000,19.920000,19.500000,19.670000,12.459920,36900
2001-04-04,19.700001,20.299999,19.700001,20.049999,12.700632,33900
2001-04-05,20.690001,20.870001,20.440001,20.709999,13.118714,15500
2001-04-06,20.760000,20.760000,20.219999,20.469999,12.966677,20500
2001-04-09,20.650000,21.100000,20.639999,20.809999,13.182049,36700
2001-04-10,21.400000,21.750000,21.320000,21.719999,13.758484,922500
2001-04-11,21.900000,21.940001,21.209999,21.450001,13.587457,60100
2001-04-12,21.450001,21.450001,21.020000,21.350000,13.524115,34300
2001-04-16,21.450001,21.860001,21.330000,21.389999,13.549454,29500
2001-04-17,21.320000,21.500000,21.200001,21.360001,13.530448,65000
2001-04-18,21.600000,22.480000,21.209999,22.250000,14.094215,102900
2001-04-19,22.200001,22.200001,21.809999,21.889999,13.866179,39800
2001-04-20,22.000000,22.170000,21.719999,21.830000,13.828175,20900
2001-04-23,21.900000,21.959999,21.680000,21.680000,13.733150,16000
2001-04-24,21.930000,21.980000,21.750000,21.780001,13.796500,23900
2001-04-25,21.730000,21.750000,21.450001,21.700001,13.745829,31300
2001-04-26,21.750000,22.400000,21.750000,22.400000,14.189234,180100
2001-04-27,22.450001,22.580000,22.219999,22.420000,14.201907,71600
2001-04-30,22.430000,22.620001,22.000000,22.100000,13.999198,123500
2001-05-01,22.049999,22.389999,21.980000,22.350000,14.157563,14000
2001-05-02,22.400000,22.500000,22.080000,22.350000,14.157563,200700
2001-05-03,22.200001,22.340000,22.000000,22.309999,14.132221,26100
2001-05-04,22.150000,22.700001,22.000000,22.690001,14.372934,26100
2001-05-07,22.700001,22.870001,22.420000,22.420000,14.201907,105500
2001-05-08,22.650000,22.650000,22.450001,22.480000,14.239917,51300
2001-05-09,22.750000,22.889999,22.520000,22.700001,14.379275,43900
2001-05-10,23.000000,23.219999,23.000000,23.180000,14.683318,162000
2001-05-11,23.150000,23.150000,22.510000,22.719999,14.391940,22900
2001-05-14,22.590000,22.900000,22.590000,22.879999,14.493293,9700
2001-05-15,22.740000,23.190001,22.740000,23.049999,14.600980,63400
2001-05-16,23.180000,24.250000,23.180000,24.250000,15.361115,117100
2001-05-17,24.420000,24.629999,24.370001,24.500000,15.519472,100600
2001-05-18,24.590000,24.590000,24.100000,24.379999,15.443462,140000
2001-05-21,24.350000,24.590000,24.100000,24.590000,15.576489,188600
2001-05-22,24.450001,24.450001,23.959999,24.120001,15.278770,490200
2001-05-23,23.860001,23.990000,23.620001,23.709999,15.019047,66100
2001-05-24,23.600000,23.620001,22.940001,23.059999,14.607307,406200
2001-05-25,23.020000,23.260000,23.000000,23.090000,14.626309,35400
2001-05-29,23.299999,23.420000,23.170000,23.400000,14.822682,65700
2001-05-30,23.299999,23.299999,22.799999,22.920000,14.518636,37300
2001-05-31,23.000000,23.330000,22.950001,22.950001,14.537636,34100
2001-06-01,23.160000,23.260000,22.700001,23.139999,14.657981,363200
2001-06-04,23.250000,23.400000,23.230000,23.400000,14.822682,24300
2001-06-05,23.420000,23.670000,22.980000,23.670000,14.993714,43400
2001-06-06,23.559999,23.799999,23.250000,23.250000,14.727672,33000
2001-06-07,23.240000,23.660000,23.240000,23.520000,14.898696,25100
2001-06-08,23.520000,23.520000,23.180000,23.430000,14.841684,14600
2001-06-11,23.389999,23.389999,22.900000,23.100000,14.632646,87100
2001-06-12,23.070000,23.070000,22.680000,22.900000,14.505961,25300
2001-06-13,23.000000,23.139999,22.940001,22.980000,14.556627,17200
2001-06-14,22.809999,22.809999,22.379999,22.400000,14.189234,24700
2001-06-15,22.110001,22.340000,22.059999,22.230000,14.144061,48800
2001-06-18,22.100000,22.309999,22.010000,22.010000,14.004078,110900
2001-06-19,22.209999,22.270000,21.980000,22.059999,14.035895,102500
2001-06-20,22.059999,22.440001,22.059999,22.260000,14.163145,91200
2001-06-21,22.070000,22.280001,22.000000,22.150000,14.093158,42600
2001-06-22,22.110001,22.219999,21.790001,21.799999,13.870469,227100
2001-06-25,21.799999,21.860001,21.510000,21.549999,13.711401,62400
2001-06-26,21.510000,21.940001,21.320000,21.750000,13.838652,58900
2001-06-27,21.850000,22.110001,21.700001,21.950001,13.965914,23300
2001-06-28,22.080000,22.160000,21.969999,21.969999,13.978632,11800
2001-06-29,22.000000,22.219999,22.000000,22.059999,14.035895,72900
2001-07-02,21.959999,22.400000,21.959999,22.290001,14.182237,25500
2001-07-03,22.160000,22.219999,21.910000,22.219999,14.137696,103700
2001-07-05,22.100000,22.230000,21.959999,22.129999,14.080439,139700
2001-07-06,22.040001,22.180000,21.830000,21.870001,13.915011,44500
2001-07-09,21.950001,22.129999,21.799999,22.070000,14.042260,50300
2001-07-10,22.219999,22.219999,21.830000,21.830000,13.889554,92700
2001-07-11,21.990000,22.129999,21.770000,21.900000,13.934097,59300
2001-07-12,21.870001,22.370001,21.870001,22.370001,14.233132,36200
2001-07-13,22.450001,22.450001,22.219999,22.389999,14.245869,15200
2001-07-16,22.180000,22.290001,21.950001,22.030001,14.016813,64700
2001-07-17,21.980000,22.040001,21.770000,21.940001,13.959543,11200
2001-07-18,21.959999,22.500000,21.850000,22.480000,14.303128,100100
2001-07-19,22.680000,22.780001,22.450001,22.530001,14.334939,18600
2001-07-20,22.629999,22.629999,22.250000,22.379999,14.239499,43500
2001-07-23,22.040001,22.080000,21.940001,21.940001,13.959543,4100
2001-07-24,21.799999,21.799999,21.129999,21.280001,13.539615,180000
2001-07-25,21.049999,21.799999,21.030001,21.730000,13.825928,76300
2001-07-26,21.690001,21.700001,21.450001,21.610001,13.749585,9500
2001-07-27,21.719999,21.860001,21.600000,21.670000,13.787758,25300
2001-07-30,21.600000,21.700001,21.490000,21.520000,13.692321,32900
2001-07-31,21.650000,22.139999,21.650000,22.000000,13.997718,23900
2001-08-01,22.100000,22.100000,21.730000,21.900000,13.934097,107200
2001-08-02,21.950001,22.040001,21.680000,21.750000,13.838652,31700
2001-08-03,21.920000,21.920000,21.650000,21.700001,13.806854,11000
2001-08-06,21.900000,21.930000,21.700001,21.730000,13.825928,23400
