Date,Open,High,Low,Close,Adj Close,Volume
2000-07-21,29.562500,29.593750,28.906250,28.937500,16.984159,37500
2000-07-24,29.250000,29.250000,28.468750,28.640625,16.809917,116300
2000-07-25,28.718750,29.000000,28.281250,28.375000,16.654022,487700
2000-07-26,28.656250,28.781250,28.437500,28.609375,16.791576,35000
2000-07-27,28.515625,29.656250,28.515625,29.593750,17.369337,156200
2000-07-28,29.625000,29.812500,29.375000,29.375000,17.240944,29500
2000-07-31,29.625000,29.750000,29.156250,29.187500,17.130892,267200
2000-08-01,29.437500,29.843750,29.437500,29.734375,17.451866,73900
2000-08-02,30.000000,30.406250,29.968750,30.296875,17.782005,105800
2000-08-03,30.500000,30.625000,29.875000,29.875000,17.534401,44100
2000-08-04,29.875000,30.187500,29.656250,30.000000,17.607763,30000
2000-08-07,30.031250,30.593750,30.031250,30.390625,17.837046,34600
2000-08-08,30.375000,30.562500,30.312500,30.453125,17.873722,29800
2000-08-09,30.750000,31.750000,30.625000,31.000000,18.194695,48900
2000-08-10,31.031250,31.375000,31.031250,31.281250,18.359770,54000
2000-08-11,31.500000,31.500000,31.015625,31.250000,18.341427,158400
2000-08-14,31.312500,31.843750,31.250000,31.687500,18.598204,173100
2000-08-15,31.687500,32.093750,31.562500,31.562500,18.524841,268900
2000-08-16,31.625000,32.125000,31.562500,32.000000,18.781618,42500
2000-08-17,32.375000,32.875000,32.375000,32.750000,19.221821,226200
2000-08-18,32.812500,32.812500,32.250000,32.375000,19.001715,718800
2000-08-21,32.437500,32.500000,32.250000,32.500000,19.075089,78200
2000-08-22,32.500000,32.750000,32.343750,32.406250,19.020058,650000
2000-08-23,32.750000,33.375000,32.750000,33.250000,19.515282,203200
2000-08-24,33.375000,33.375000,32.437500,32.531250,19.093426,239100
2000-08-25,32.562500,32.625000,32.187500,32.625000,19.148457,261800
2000-08-28,32.406250,33.062500,32.312500,32.750000,19.221821,110800
2000-08-29,32.750000,32.921875,32.562500,32.781250,19.240158,106500
2000-08-30,32.625000,32.781250,32.187500,32.500000,19.075089,165800
2000-08-31,32.500000,32.625000,32.265625,32.375000,19.001715,78500
2000-09-01,32.281250,32.937500,32.281250,32.703125,19.194304,102700
2000-09-05,32.875000,33.125000,32.500000,32.703125,19.194304,722500
2000-09-06,32.875000,33.468750,32.875000,33.421875,19.616156,228000
2000-09-07,33.312500,33.437500,33.187500,33.265625,19.524456,104400
2000-09-08,33.187500,33.250000,32.656250,32.875000,19.295183,892200
2000-09-11,32.875000,34.000000,32.875000,33.921875,19.909611,820300
2000-09-12,34.062500,34.125000,33.437500,33.875000,19.882097,553100
2000-09-13,33.937500,33.937500,33.281250,33.312500,19.551964,109800
2000-09-14,33.312500,33.437500,33.015625,33.218750,19.496939,417300
2000-09-15,33.500000,34.312500,33.500000,33.937500,20.004906,762800
2000-09-18,34.375000,34.468750,34.000000,34.000000,20.041746,205500
2000-09-19,34.062500,34.062500,33.031250,33.093750,19.507555,3814500
2000-09-20,33.437500,33.546875,32.437500,32.437500,19.120714,1429200
2000-09-21,32.312500,32.406250,32.015625,32.187500,18.973356,4575600
2000-09-22,32.015625,33.375000,31.625000,31.984375,18.853607,1469500
2000-09-25,31.875000,31.875000,31.000000,31.500000,18.568083,507200
2000-09-26,31.687500,32.312500,31.687500,32.250000,19.010189,465300
2000-09-27,32.312500,32.937500,32.062500,32.859375,19.369396,83200
2000-09-28,32.921875,33.000000,32.500000,32.734375,19.295708,322600
2000-09-29,33.000000,33.250000,32.765625,32.765625,19.314127,127200
2000-10-02,32.937500,33.484375,32.937500,33.437500,19.710184,314500
2000-10-03,33.359375,33.484375,33.187500,33.421875,19.700964,92200
2000-10-04,33.312500,33.312500,32.437500,32.437500,19.120714,151800
2000-10-05,32.421875,33.484375,32.000000,32.390625,19.093079,2279800
2000-10-06,32.625000,33.000000,32.062500,32.250000,19.010189,540000
2000-10-09,32.375000,32.906250,32.375000,32.750000,19.304918,1375800
2000-10-10,32.937500,33.812500,32.937500,33.484375,19.737808,1231400
2000-10-11,33.687500,34.312500,33.531250,33.796875,19.922014,398900
2000-10-12,34.000000,34.593750,34.000000,34.312500,20.225945,2032800
2000-10-13,34.312500,34.750000,32.875000,33.000000,19.452284,304100
2000-10-16,32.890625,32.953125,32.578125,32.687500,19.268074,328100
2000-10-17,33.000000,33.250000,32.703125,32.703125,19.277288,511400
2000-10-18,32.875000,33.000000,32.250000,32.265625,19.019392,1417200
2000-10-19,32.312500,32.812500,32.062500,32.421875,19.111496,977400
2000-10-20,32.187500,33.062500,32.187500,33.062500,19.489126,488600
2000-10-23,33.125000,33.125000,32.468750,32.531250,19.175980,205500
2000-10-24,32.562500,32.625000,31.953125,31.984375,18.853607,80300
2000-10-25,32.125000,32.125000,31.125000,31.203125,18.393097,397200
2000-10-26,31.625000,31.750000,31.187500,31.343750,18.475986,450900
2000-10-27,31.687500,31.687500,30.875000,31.125000,18.347042,342200
2000-10-30,31.312500,31.750000,31.000000,31.656250,18.660200,376600
2000-10-31,31.937500,32.015625,31.406250,31.875000,18.789137,463300
2000-11-01,32.125000,32.906250,32.125000,32.906250,19.397024,2120100
2000-11-02,32.734375,32.734375,31.625000,31.750000,18.715450,118000
2000-11-03,31.750000,31.984375,31.437500,31.625000,18.641773,341800
2000-11-06,31.625000,31.953125,31.250000,31.750000,18.715450,508100
2000-11-07,31.875000,32.375000,31.875000,32.000000,18.862820,242600
2000-11-08,32.125000,32.437500,32.093750,32.312500,19.047037,60200
2000-11-09,32.453125,32.562500,31.734375,31.968750,18.844406,304100
2000-11-10,32.375000,32.546875,31.375000,32.062500,18.899666,335200
2000-11-13,32.265625,32.484375,31.515625,31.812500,18.752296,50000
2000-11-14,31.562500,32.281250,31.562500,32.000000,18.862820,48200
2000-11-15,32.218750,32.750000,32.218750,32.625000,19.231237,71300
2000-11-16,32.562500,32.937500,32.515625,32.750000,19.304918,155400
2000-11-17,32.500000,32.718750,32.343750,32.484375,19.148348,170600
2000-11-20,32.562500,32.875000,32.328125,32.328125,19.056242,217600
2000-11-21,32.375000,33.062500,32.375000,33.062500,19.489126,317600
2000-11-22,32.875000,32.875000,32.437500,32.531250,19.175980,242600
2000-11-24,32.765625,33.000000,32.625000,33.000000,19.452284,50000
2000-11-27,32.812500,33.000000,32.593750,32.734375,19.295708,45900
2000-11-28,32.859375,33.125000,32.687500,32.703125,19.277288,49900
2000-11-29,32.843750,32.843750,31.218750,31.265625,18.429932,761800
2000-11-30,31.437500,31.437500,29.906250,30.203125,17.803633,1260000
2000-12-01,30.250000,31.125000,30.187500,30.875000,18.199680,309600
2000-12-04,31.125000,31.562500,31.000000,31.406250,18.512831,201300
2000-12-05,31.312500,31.687500,30.750000,30.750000,18.125996,166700
2000-12-06,30.750000,30.875000,30.125000,30.500000,17.978634,509200
2000-12-07,31.000000,31.109375,30.765625,31.000000,18.273352,223400
2000-12-08,30.687500,31.000000,30.312500,30.984375,18.264145,48600
2000-12-11,30.812500,31.250000,30.687500,31.078125,18.319410,62400
2000-12-12,31.125000,31.437500,31.093750,31.437500,18.531246,124900
2000-12-13,31.687500,31.812500,31.312500,31.500000,18.568083,194200
2000-12-14,31.437500,31.453125,30.453125,30.531250,17.997051,56600
2000-12-15,30.500000,31.062500,30.500000,30.796875,18.207897,629100
2000-12-18,30.937500,31.859375,30.937500,31.750000,18.771400,204300
2000-12-19,31.687500,32.406250,31.687500,32.296875,19.094730,258400
2000-12-20,31.625000,31.906250,31.312500,31.343750,18.531214,190900
2000-12-21,31.625000,31.765625,31.453125,31.578125,18.669790,329900
2000-12-22,31.687500,32.000000,31.515625,32.000000,18.919216,58400
2000-12-26,32.062500,33.359375,32.062500,33.343750,19.713671,967100
2000-12-27,33.562500,33.593750,33.015625,33.312500,19.695198,291200
2000-12-28,33.562500,33.890625,33.281250,33.859375,20.018518,67500
2000-12-29,33.828125,33.937500,33.156250,33.187500,19.621286,185400
2001-01-02,33.750000,34.109375,33.265625,33.265625,19.667488,398500
2001-01-03,33.562500,33.562500,32.250000,32.250000,19.067015,519100
2001-01-04,31.875000,32.250000,31.062500,31.250000,18.475792,386500
2001-01-05,31.250000,32.187500,31.250000,31.921875,18.873022,424600
2001-01-08,32.312500,32.312500,31.687500,31.812500,18.808359,371600
2001-01-09,32.000000,32.000000,31.078125,31.171875,18.429594,132000
2001-01-10,31.375000,31.468750,31.093750,31.375000,18.549690,127600
2001-01-11,31.437500,32.000000,31.437500,31.718750,18.752937,48600
2001-01-12,31.375000,31.796875,31.312500,31.515625,18.632841,30100
2001-01-16,31.812500,31.875000,31.312500,31.500000,18.623600,33400
2001-01-17,31.875000,31.875000,31.062500,31.343750,18.531214,95700
2001-01-18,31.062500,31.250000,30.500000,30.750000,18.180180,372000
2001-01-19,30.312500,30.812500,30.187500,30.609375,18.097044,321900
2001-01-22,30.812500,31.000000,30.609375,30.937500,18.291037,39400
2001-01-23,31.062500,31.484375,30.906250,31.421875,18.577404,61700
2001-01-24,31.687500,31.687500,31.312500,31.390625,18.558935,47300
2001-01-25,31.687500,32.421875,31.687500,32.328125,19.113203,112800
2001-01-26,32.437500,32.671875,31.750000,31.781250,18.789873,172200
2001-01-29,31.900000,31.900000,31.520000,31.520000,18.635424,63200
2001-01-30,31.770000,31.870001,31.290001,31.790001,18.795053,234800
2001-01-31,32.000000,32.200001,31.799999,32.130001,18.996065,99000
2001-02-01,32.130001,32.130001,31.549999,31.719999,18.753660,346100
2001-02-02,31.940001,32.310001,31.930000,32.250000,19.067015,176500
2001-02-05,32.500000,32.990002,32.500000,32.900002,19.451319,204300
2001-02-06,32.930000,33.189999,32.500000,33.110001,19.575468,72500
2001-02-07,33.139999,33.470001,32.810001,33.200001,19.628685,103100
2001-02-08,33.290001,33.560001,33.169998,33.380001,19.735106,39200
2001-02-09,33.450001,34.040001,33.450001,33.919998,20.054367,241500
2001-02-12,33.599998,33.770000,33.450001,33.470001,19.788319,295500
2001-02-13,33.400002,33.529999,33.200001,33.400002,19.746927,1013900
2001-02-14,33.470001,33.610001,33.130001,33.160000,19.605032,83600
2001-02-15,32.599998,32.799999,32.400002,32.730000,19.350794,554600
2001-02-16,33.110001,33.259998,32.750000,33.020000,19.522266,57300
2001-02-20,33.049999,33.299999,32.830002,32.830002,19.409927,374900
2001-02-21,32.980000,33.209999,32.610001,32.610001,19.279858,94900
2001-02-22,32.750000,32.889999,32.250000,32.450001,19.185261,210000
2001-02-23,32.360001,32.439999,31.700001,32.040001,18.942865,341300
2001-02-26,31.950001,32.430000,31.950001,32.389999,19.149790,340600
2001-02-27,32.500000,32.680000,32.150002,32.189999,19.031542,40500
2001-02-28,32.330002,32.330002,31.740000,31.740000,18.765495,23500
2001-03-01,31.850000,32.220001,31.850000,32.099998,18.978333,164100
2001-03-02,32.400002,32.869999,32.340000,32.830002,19.409927,78800
2001-03-05,32.639999,33.180000,32.639999,33.009998,19.516354,1607900
2001-03-06,33.099998,33.389999,33.090000,33.180000,19.616852,95900
2001-03-07,33.400002,33.910000,33.400002,33.889999,20.036625,233400
2001-03-08,33.990002,34.230000,33.660000,34.230000,20.237640,152800
2001-03-09,34.340000,34.349998,33.799999,34.070000,20.143053,239500
2001-03-12,33.549999,33.639999,32.939999,32.939999,19.474966,1411200
2001-03-13,32.599998,32.750000,32.220001,32.549999,19.244389,152400
2001-03-14,31.900000,32.490002,31.900000,32.060001,18.954689,109100
2001-03-15,32.299999,32.480000,31.900000,32.080002,18.966505,79700
2001-03-16,32.040001,32.040001,31.430000,31.450001,18.650425,223000
2001-03-19,31.549999,32.139999,31.549999,31.850000,18.887636,241300
2001-03-20,31.959999,32.439999,31.959999,32.130001,19.053686,488300
2001-03-21,32.060001,32.060001,31.160000,31.209999,18.508102,350800
2001-03-22,30.910000,30.910000,29.450001,30.290001,17.962530,266600
2001-03-23,30.320000,30.740000,30.280001,30.530001,18.104849,440000
2001-03-26,31.150000,31.150000,30.770000,30.930000,18.342060,52900
2001-03-27,31.100000,31.299999,30.799999,31.100000,18.442877,99500
2001-03-28,30.900000,30.900000,30.330000,30.650000,18.176012,138100
2001-03-29,30.049999,30.240000,29.840000,30.000000,17.790552,107200
2001-03-30,30.639999,30.900000,30.459999,30.700001,18.205667,113100
2001-04-02,30.500000,30.750000,29.879999,30.129999,17.867649,106400
2001-04-03,29.980000,30.000000,29.049999,29.299999,17.375439,1229500
2001-04-04,29.520000,30.010000,29.410000,29.820000,17.683809,164000
2001-04-05,30.150000,30.700001,30.000000,30.600000,18.146355,211900
2001-04-06,30.209999,30.690001,30.110001,30.639999,18.170086,69800
2001-04-09,30.900000,31.410000,30.900000,31.360001,18.597054,88900
2001-04-10,31.760000,32.130001,31.580000,31.900000,18.917284,242000
2001-04-11,31.600000,31.740000,31.330000,31.330000,18.579273,66200
2001-04-12,31.750000,31.840000,31.400000,31.660000,18.774960,215400
2001-04-16,31.950001,32.290001,31.950001,32.279999,19.142633,132300
2001-04-17,32.340000,32.619999,32.009998,32.450001,19.243446,49700
2001-04-18,32.299999,32.700001,32.060001,32.279999,19.142633,78900
2001-04-19,32.160000,32.160000,31.580000,31.719999,18.810537,63800
2001-04-20,32.060001,32.230000,31.920000,32.060001,19.012171,142500
2001-04-23,32.500000,32.950001,32.500000,32.910000,19.516237,90700
2001-04-24,33.220001,33.349998,32.820000,32.970001,19.551819,482900
2001-04-25,33.000000,33.580002,32.990002,33.439999,19.830544,264900
2001-04-26,33.680000,34.169998,33.680000,34.099998,20.221926,751100
2001-04-27,34.040001,34.070000,33.750000,33.869999,20.085533,112000
2001-04-30,33.880001,34.240002,33.689999,33.869999,20.085533,183200
2001-05-01,33.580002,33.840000,33.430000,33.650002,19.955070,235200
2001-05-02,32.740002,32.830002,32.259998,32.340000,19.178221,419000
2001-05-03,32.000000,32.200001,31.809999,32.180000,19.083338,135200
2001-05-04,32.250000,32.840000,32.220001,32.689999,19.385771,636500
2001-05-07,32.980000,33.000000,32.450001,32.779999,19.439140,162600
2001-05-08,32.509998,32.799999,32.400002,32.750000,19.421358,133900
2001-05-09,32.779999,33.330002,32.779999,33.330002,19.765305,89400
2001-05-10,33.279999,33.389999,33.000000,33.090000,19.622980,1699800
2001-05-11,33.049999,33.049999,32.650002,32.770000,19.433214,32600
2001-05-14,32.990002,33.430000,32.970001,33.279999,19.735659,82500
2001-05-15,33.680000,33.700001,33.400002,33.580002,19.913561,137700
2001-05-16,33.759998,33.990002,33.700001,33.860001,20.079603,397700
2001-05-17,33.840000,34.000000,33.599998,33.970001,20.144829,68700
2001-05-18,34.299999,34.709999,34.270000,34.680000,20.565886,536300
2001-05-21,34.900002,34.900002,34.400002,34.599998,20.518435,589100
2001-05-22,34.540001,34.549999,34.099998,34.250000,20.310883,152500
2001-05-23,33.900002,34.099998,33.520000,33.730000,20.002508,2010000
2001-05-24,33.500000,33.680000,33.299999,33.669998,19.966938,404200
2001-05-25,33.700001,33.700001,33.360001,33.380001,19.794958,78400
2001-05-29,33.660000,33.900002,33.330002,33.330002,19.765305,884600
2001-05-30,33.419998,33.480000,33.119999,33.200001,19.688215,349300
2001-05-31,33.380001,33.570000,33.060001,33.549999,19.895760,113400
2001-06-01,33.500000,33.549999,33.139999,33.400002,19.806818,1051100
2001-06-04,33.849998,33.980000,33.810001,33.849998,20.073669,174000
2001-06-05,33.849998,34.029999,33.630001,33.950001,20.132978,364200
2001-06-06,33.500000,33.500000,33.000000,33.090000,19.622980,152100
2001-06-07,33.029999,33.090000,32.680000,32.700001,19.391703,359900
2001-06-08,32.799999,32.919998,32.430000,32.790001,19.445072,52700
2001-06-11,33.200001,33.209999,32.880001,32.880001,19.498447,23900
2001-06-12,33.000000,33.279999,33.000000,33.130001,19.646698,127400
2001-06-13,33.500000,33.560001,32.880001,32.970001,19.551819,344200
2001-06-14,32.700001,32.740002,32.299999,32.299999,19.154497,197000
2001-06-15,32.500000,32.639999,32.160000,32.389999,19.298082,97400
2001-06-18,32.119999,32.410000,31.900000,32.029999,19.083593,228000
2001-06-19,32.099998,32.099998,31.660000,32.000000,19.065723,365600
2001-06-20,31.610001,32.610001,31.400000,31.400000,18.708239,223100
2001-06-21,31.600000,31.600000,30.740000,30.930000,18.428207,637000
2001-06-22,30.950001,31.530001,30.620001,31.530001,18.785700,196200
2001-06-25,31.400000,31.530001,31.100000,31.160000,18.565243,88700
2001-06-26,31.120001,31.370001,31.010000,31.350000,18.678457,58100
2001-06-27,31.000000,31.000000,30.559999,30.600000,18.231588,1840100
2001-06-28,30.299999,30.299999,29.840000,29.950001,17.844320,112500
2001-06-29,30.100000,30.600000,29.850000,30.350000,18.082644,236700
2001-07-02,30.200001,30.559999,30.150000,30.270000,18.034973,123000
2001-07-03,30.100000,30.299999,30.100000,30.230000,18.011143,84800
2001-07-05,30.200001,30.719999,30.200001,30.500000,18.172016,831000
2001-07-06,30.559999,30.680000,30.200001,30.389999,18.106476,299200
2001-07-09,30.250000,30.290001,29.910000,29.959999,17.850281,66200
2001-07-10,30.110001,30.139999,29.760000,30.000000,17.874117,465400
2001-07-11,29.549999,29.700001,29.110001,29.600000,17.635790,236000
2001-07-12,29.400000,29.580000,29.200001,29.559999,17.611958,31700
2001-07-13,29.370001,29.980000,29.219999,29.670000,17.677498,62800
2001-07-16,29.750000,29.750000,28.920000,29.180000,17.385565,154400
2001-07-17,29.350000,29.350000,28.850000,29.049999,17.308098,108800
2001-07-18,28.620001,29.620001,28.299999,28.740000,17.123405,67400
2001-07-19,28.950001,29.350000,28.950001,29.040001,17.302145,587200
2001-07-20,29.500000,29.730000,29.370001,29.660000,17.671535,911800
2001-07-23,29.780001,29.900000,28.780001,29.320000,17.468966,113000
2001-07-24,29.150000,29.150000,28.250000,28.270000,16.843374,108100
2001-07-25,28.730000,29.690001,28.549999,29.580000,17.623875,240500
2001-07-26,29.870001,30.180000,29.500000,30.180000,17.981352,202900
2001-07-27,29.850000,30.480000,29.670000,30.320000,18.064774,115800
2001-07-30,30.370001,30.540001,30.190001,30.350000,18.082644,67000
2001-07-31,30.500000,30.600000,30.000000,30.000000,17.874117,200900
2001-08-01,30.350000,30.480000,29.719999,29.889999,17.808573,486900
2001-08-02,29.950001,29.959999,29.570000,29.870001,17.796658,568400
2001-08-03,29.790001,29.790001,29.350000,29.420000,17.528549,203000
2001-08-06,29.350000,29.620001,29.270000,29.379999,17.504717,33200
2001-08-07,29.500000,29.530001,29.270000,29.379999,17.504717,42700
2001-08-08,29.450001,29.450001,28.620001,28.780001,17.147232,599100
2001-08-09,28.500000,28.950001,28.500000,28.950001,17.248520,220100
2001-08-10,28.950001,29.290001,28.830000,28.980000,17.266388,379300
